Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
15:14:44.683,,829,-53,286
15:14:44.720,,879,88,284
15:14:44.757,,934,331,321
15:14:44.793,,853,506,342
15:14:44.830,,941,639,209
15:14:44.867,,969,699,175
15:14:44.903,,976,766,299
15:14:44.940,,1456,855,410
15:14:44.977,,1386,664,175
15:14:45.013,,1869,576,-213
15:14:45.050,,1881,258,-312
15:14:45.087,,1676,-63,-204
15:14:45.124,,1334,-100,-1
15:14:45.160,,994,134,83
15:14:45.197,,948,262,31
15:14:45.234,,817,117,-42
15:14:45.271,,569,-8,-56
15:14:45.307,,464,7,58
15:14:45.344,,591,59,158
15:14:45.381,,616,75,192
15:14:45.418,,750,60,144
15:14:45.454,,1165,43,112
15:14:45.491,,1793,226,147
15:14:45.528,,1998,381,64
15:14:45.565,,1826,393,165
15:14:45.601,,1103,268,229
15:14:45.638,,843,105,149
15:14:45.675,,786,280,140
15:14:45.711,,797,375,202
15:14:45.748,,767,510,224
15:14:45.785,,792,644,182
15:14:45.821,,908,698,196
15:14:45.858,,1075,791,310
15:14:45.895,,1608,880,410
15:14:45.931,,1348,604,375
15:14:45.968,,1819,576,103
15:14:46.005,,1998,339,-117
15:14:46.041,,1905,-67,-49
15:14:46.078,,1387,-202,144
15:14:46.115,,994,-27,166
15:14:46.152,,785,27,30
15:14:46.188,,574,47,-7
15:14:46.225,,455,76,15
15:14:46.262,,342,70,37
15:14:46.299,,236,96,93
15:14:46.335,,517,147,220
15:14:46.372,,887,117,268
15:14:46.409,,1204,91,213
15:14:46.446,,1888,151,207
15:14:46.482,,1998,251,251
15:14:46.519,,1762,163,214
15:14:46.556,,971,38,363
15:14:46.592,,789,-55,375
15:14:46.629,,792,147,284
15:14:46.666,,766,438,407
15:14:46.703,,776,610,450
15:14:46.739,,820,591,428
15:14:46.776,,873,510,471
15:14:46.813,,962,334,423
15:14:46.849,,1036,323,321
15:14:46.886,,1380,465,243
15:14:46.923,,1358,549,369
15:14:46.959,,1446,490,290
15:14:46.996,,1562,287,213
15:14:47.033,,1362,155,168
15:14:47.069,,1251,165,181
15:14:47.106,,1111,330,257
15:14:47.143,,997,364,262
15:14:47.180,,878,302,339
15:14:47.217,,431,99,377
15:14:47.253,,306,176,554
15:14:47.290,,328,272,628
15:14:47.327,,264,413,674
15:14:47.364,,366,798,818
15:14:47.401,,224,738,878
15:14:47.437,,194,571,835
15:14:47.474,,249,613,900
15:14:47.511,,170,504,876
15:14:47.548,,55,364,781
15:14:47.585,,-45,373,818
15:14:47.621,,-55,529,769
15:14:47.658,,-5,366,750
15:14:47.695,,-21,437,756
15:14:47.731,,-40,493,812
15:14:47.766,,110,443,929
15:14:47.801,,203,522,968
15:14:47.837,,114,390,997
15:14:47.873,,-105,509,839
15:14:47.909,,-106,304,772
15:14:47.946,,90,47,588
15:14:47.982,,271,-52,221
15:14:48.019,,539,645,575
15:14:48.056,,505,1223,1157
15:14:48.092,,-129,787,794
15:14:48.129,,253,1034,1009
15:14:48.166,,262,302,882
15:14:48.203,,-233,692,690
15:14:48.240,,290,608,709
15:14:48.276,,10,732,779
15:14:48.313,,12,405,830
15:14:48.350,,162,453,763
15:14:48.387,,-29,660,954
15:14:48.423,,56,466,898
15:14:48.457,,59,509,930
15:14:48.491,,-17,587,941
15:14:48.525,,188,448,842
15:14:48.559,,41,518,1041
15:14:48.593,,177,380,959
15:14:48.627,,275,372,886
15:14:48.661,,-195,45,655
15:14:48.696,,118,27,1005
15:14:48.730,,-47,157,1024
15:14:48.765,,149,54,827
15:14:48.800,,-39,430,1122
15:14:48.835,,146,47,1069
15:14:48.870,,220,280,1061
15:14:48.905,,79,309,967
15:14:48.940,,263,86,860
15:14:48.976,,531,-340,889
15:14:49.012,,562,-487,908
15:14:49.048,,673,-4,640
15:14:49.084,,483,326,494
15:14:49.121,,432,459,573
15:14:49.157,,605,346,385
15:14:49.193,,1009,377,394
15:14:49.230,,1171,790,706
15:14:49.266,,1311,450,381
15:14:49.302,,948,431,415
15:14:49.338,,1002,527,717
15:14:49.374,,833,418,690
15:14:49.410,,866,74,568
15:14:49.447,,908,63,605
15:14:49.484,,1071,254,751
15:14:49.520,,1022,301,721
15:14:49.557,,1039,282,511
15:14:49.594,,1308,178,358
15:14:49.631,,1441,197,211
15:14:49.667,,1573,236,27
15:14:49.704,,1424,247,-62
15:14:49.741,,1193,231,-178
15:14:49.778,,1152,177,-235
15:14:49.815,,1109,246,-194
15:14:49.851,,901,315,-185
15:14:49.888,,714,280,-175
15:14:49.925,,564,245,-67
15:14:49.961,,692,474,33
15:14:49.998,,786,533,65
15:14:50.035,,765,447,52
15:14:50.072,,840,311,67
15:14:50.109,,914,200,121
15:14:50.146,,998,127,164
15:14:50.183,,1126,119,188
15:14:50.220,,1225,165,184
15:14:50.256,,1232,233,260
15:14:50.293,,877,280,344
15:14:50.330,,956,305,256
15:14:50.367,,1004,298,231
15:14:50.404,,849,188,284
15:14:50.441,,695,97,271
15:14:50.478,,630,134,272
15:14:50.515,,639,237,290
15:14:50.552,,700,285,290
15:14:50.588,,805,270,318
15:14:50.625,,847,251,313
15:14:50.662,,927,251,282
15:14:50.699,,1068,225,253
15:14:50.736,,1132,215,257
15:14:50.773,,1148,249,278
15:14:50.810,,1166,324,335
15:14:50.847,,1160,404,375
15:14:50.884,,1148,365,290
15:14:50.921,,1272,223,170
15:14:50.958,,1103,150,132
15:14:50.995,,939,125,101
15:14:51.032,,806,131,93
15:14:51.069,,761,203,97
15:14:51.105,,772,239,68
15:14:51.142,,800,235,46
15:14:51.179,,800,219,59
15:14:51.216,,809,274,91
15:14:51.253,,901,285,105
15:14:51.290,,1016,275,167
15:14:51.327,,1042,235,259
15:14:51.364,,1095,149,246
15:14:51.401,,1136,109,249
15:14:51.438,,940,87,342
15:14:51.475,,760,155,351
15:14:51.512,,937,218,318
15:14:51.549,,1048,224,386
15:14:51.586,,835,120,339
15:14:51.623,,693,96,337
15:14:51.660,,691,191,389
15:14:51.697,,692,266,399
15:14:51.734,,733,221,401
15:14:51.771,,791,187,412
15:14:51.808,,848,200,378
15:14:51.845,,1032,238,366
15:14:51.882,,1165,238,359
15:14:51.919,,1265,286,332
15:14:51.955,,1368,337,388
15:14:51.992,,1203,358,369
15:14:52.029,,1174,299,208
15:14:52.066,,1208,208,137
15:14:52.103,,1109,148,131
15:14:52.140,,949,137,105
15:14:52.177,,816,124,72
15:14:52.214,,735,179,49
15:14:52.251,,736,236,41
15:14:52.288,,732,250,62
15:14:52.325,,703,208,90
15:14:52.362,,757,221,125
15:14:52.399,,900,234,173
15:14:52.436,,951,223,265
15:14:52.473,,1062,171,267
15:14:52.510,,1288,119,265
15:14:52.547,,1171,86,342
15:14:52.584,,915,90,320
15:14:52.621,,1120,130,198
15:14:52.658,,1156,245,165
15:14:52.695,,874,290,217
15:14:52.732,,698,300,324
15:14:52.769,,685,371,388
15:14:52.806,,709,373,354
15:14:52.843,,805,288,330
15:14:52.880,,868,186,370
15:14:52.916,,961,186,368
15:14:52.953,,1112,292,355
15:14:52.990,,1215,365,401
15:14:53.027,,1319,376,385
15:14:53.064,,1257,361,378
15:14:53.101,,1105,287,308
15:14:53.138,,1221,261,204
15:14:53.175,,1155,211,191
15:14:53.212,,965,177,164
15:14:53.249,,837,156,107
15:14:53.286,,764,162,95
15:14:53.323,,760,204,81
15:14:53.360,,793,200,47
15:14:53.397,,791,147,33
15:14:53.434,,809,157,42
15:14:53.471,,831,210,79
15:14:53.508,,930,243,138
15:14:53.545,,1020,237,176
15:14:53.582,,1152,230,251
15:14:53.619,,1004,194,354
15:14:53.656,,1101,158,296
15:14:53.693,,1227,160,310
15:14:53.730,,1021,147,371
15:14:53.767,,800,134,379
15:14:53.804,,736,135,398
15:14:53.841,,697,178,391
15:14:53.878,,678,231,417
15:14:53.914,,776,261,442
15:14:53.951,,860,275,448
15:14:53.988,,1093,286,432
15:14:54.025,,1142,274,385
15:14:54.062,,1272,298,352
15:14:54.099,,1345,330,425
15:14:54.136,,1167,343,395
15:14:54.173,,1139,311,281
15:14:54.210,,1173,265,228
15:14:54.247,,1110,198,146
15:14:54.284,,984,149,105
15:14:54.321,,842,111,97
15:14:54.358,,747,141,83
15:14:54.395,,728,202,62
15:14:54.432,,719,218,61
15:14:54.469,,705,166,60
15:14:54.506,,742,161,66
15:14:54.543,,861,209,116
15:14:54.580,,977,241,159
15:14:54.617,,1144,232,186
15:14:54.654,,1233,205,287
15:14:54.691,,1049,160,319
15:14:54.728,,1227,121,231
15:14:54.765,,1204,167,275
15:14:54.802,,965,202,382
15:14:54.839,,816,167,410
15:14:54.876,,771,192,380
15:14:54.913,,723,254,391
15:14:54.950,,782,237,395
15:14:54.987,,815,241,375
15:14:55.023,,897,284,357
15:14:55.060,,1021,332,343
15:14:55.097,,1124,369,322
15:14:55.134,,1284,378,329
15:14:55.171,,1320,383,405
15:14:55.208,,1107,330,358
15:14:55.245,,1086,304,250
15:14:55.282,,1212,258,184
15:14:55.319,,1154,139,142
15:14:55.356,,1028,83,120
15:14:55.393,,877,93,96
15:14:55.430,,783,135,58
15:14:55.467,,744,191,36
15:14:55.504,,694,198,48
15:14:55.541,,665,167,60
15:14:55.578,,714,192,65
15:14:55.615,,833,233,103
15:14:55.652,,941,226,153
