Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
16:43:41.034,,1150,675,142
16:43:41.070,,1138,535,115
16:43:41.106,,993,371,76
16:43:41.142,,911,256,77
16:43:41.178,,892,227,118
16:43:41.215,,898,226,81
16:43:41.251,,894,217,57
16:43:41.287,,896,224,37
16:43:41.323,,861,266,-36
16:43:41.359,,823,300,-80
16:43:41.396,,829,337,-7
16:43:41.432,,1069,415,112
16:43:41.468,,942,427,278
16:43:41.504,,693,347,453
16:43:41.541,,701,309,445
16:43:41.577,,955,379,343
16:43:41.613,,1086,274,336
16:43:41.649,,956,245,391
16:43:41.685,,834,349,369
16:43:41.722,,783,297,331
16:43:41.758,,795,256,303
16:43:41.794,,708,238,154
16:43:41.830,,631,428,107
16:43:41.865,,780,761,177
16:43:41.900,,1002,879,173
16:43:41.936,,1068,818,131
16:43:41.971,,1226,724,136
16:43:42.007,,1322,631,145
16:43:42.042,,1104,558,69
16:43:42.078,,970,533,38
16:43:42.114,,974,596,26
16:43:42.151,,932,464,19
16:43:42.187,,859,354,42
16:43:42.223,,853,277,56
16:43:42.259,,885,242,161
16:43:42.296,,845,175,94
16:43:42.332,,790,215,1
16:43:42.368,,781,273,40
16:43:42.405,,846,320,54
16:43:42.441,,927,364,62
16:43:42.477,,928,389,178
16:43:42.514,,973,395,345
16:43:42.550,,1196,381,303
16:43:42.586,,991,261,224
16:43:42.622,,698,305,345
16:43:42.659,,839,535,390
16:43:42.695,,1048,568,283
16:43:42.731,,904,379,221
16:43:42.768,,718,312,193
16:43:42.804,,677,293,167
16:43:42.840,,680,344,107
16:43:42.876,,681,415,89
16:43:42.911,,657,429,98
16:43:42.947,,769,558,151
16:43:42.983,,931,641,202
16:43:43.019,,1021,714,266
