AccX [mg],AccY,AccZ,Ground Truth
-552,-58,838,-1
-599,-137,849,-1
-554,-38,875,-1
-498,159,865,-1
-526,-34,816,-1
-590,-106,802,-1
-558,-22,821,-1
-552,-78,836,-1
-574,-71,874,-1
-578,-51,916,-1
-556,-64,912,-1
-523,-96,884,-1
-534,-57,866,-1
-588,-31,866,-1
-618,-51,866,-1
-607,-86,872,-1
-566,-92,858,-1
-565,-82,841,-1
-579,-50,849,-1
-553,-50,844,-1
-576,-35,851,-1
-571,-58,844,-1
-578,-47,874,-1
-573,-64,880,-1
-533,-95,878,-1
-549,-106,875,-1
-563,-114,839,-1
-640,-66,841,-1
-581,-70,845,-1
-519,-15,875,-1
-542,-67,881,-1
-627,-110,879,-1
-593,-111,877,-1
-532,-109,889,-1
-547,-62,903,-1
-571,-76,862,-1
-597,-74,847,-1
-629,-39,864,-1
-580,-62,860,-1
-522,-84,881,-1
-545,-119,878,-1
-524,-95,843,-1
-522,-100,832,-1
-575,-92,829,-1
-560,-106,835,-1
-574,-116,891,-1
-642,-102,945,-1
-621,-105,915,-1
-629,-106,894,-1
-605,-97,842,-1
-640,-89,774,-1
-655,-95,735,-1
-690,-88,725,-1
-665,-116,737,-1
-689,-126,781,-1
-724,-130,836,-1
-665,-106,854,-1
-686,-80,865,-1
-703,-82,804,-1
-716,-117,706,-1
-822,-118,633,-1
-815,-158,559,-1
-839,-110,581,-1
-844,-46,650,-1
-831,-97,677,-1
-724,-114,711,-1
-742,-136,724,-1
-748,-125,671,-1
-839,-74,692,-1
-874,-115,663,-1
-737,-109,629,-1
-716,-95,703,-1
-768,-52,740,-1
-762,-89,723,-1
-792,-81,744,-1
-795,-70,759,-1
-681,-38,810,-1
-566,38,884,-1
-491,99,1001,-1
-485,-147,1010,-1
-588,-432,842,-1
-690,-249,666,-1
-658,68,666,-1
-674,183,796,-1
-674,24,867,-1
-634,-203,869,-1
-662,-193,881,-1
-638,-100,799,-1
-700,-48,759,-1
-689,-17,711,-1
-802,-68,748,-1
-797,-103,768,-1
-675,-89,760,-1
-650,-63,774,-1
-687,-85,749,-1
-733,-93,713,-1
-694,-84,708,-1
-781,-51,754,-1
-818,-4,799,-1
-733,-27,830,-1
-701,-111,867,-1
-645,-103,832,-1
-688,-13,835,-1
-695,-19,834,-1
-671,-24,797,-1
-711,-18,797,-1
-655,-28,767,-1
-577,-62,771,-1
-607,-74,803,-1
-618,-86,818,-1
-633,-97,876,-1
-612,-119,927,-1
-568,-74,968,-1
-582,-74,968,-1
-530,-107,883,-1
-547,-75,810,-1
-579,-96,734,-1
-567,-125,697,-1
-560,-120,728,-1
-603,-113,807,-1
-618,-162,902,-1
-557,-168,951,-1
-556,-164,1025,-1
-439,-234,964,-1
-513,-208,925,-1
-538,-235,848,-1
-505,-225,773,-1
-507,-201,765,-1
-552,-158,783,-1
-528,-212,777,-1
-457,-239,794,-1
-459,-168,856,-1
-413,-142,893,-1
-449,-99,950,-1
-411,-116,1009,-1
-366,-166,1018,-1
-370,-155,1022,-1
-370,-142,988,-1
-410,-164,952,-1
-439,-163,925,-1
-388,-180,889,-1
-412,-132,879,-1
-400,-156,875,-1
-415,-165,886,-1
-336,-191,899,-1
-339,-151,934,-1
-328,-156,961,-1
-282,-153,965,-1
-290,-153,968,-1
-321,-148,967,-1
-366,-161,964,-1
-382,-184,971,-1
-371,-169,972,-1
-408,-127,971,-1
-354,-130,941,-1
-456,-104,937,-1
-353,-163,904,-1
-401,-129,894,-1
-432,-171,910,-1
-354,-197,901,-1
-357,-201,908,-1
-356,-188,907,-1
-403,-164,920,-1
-371,-206,934,-1
-347,-184,954,-1
-367,-152,984,-1
-328,-144,977,-1
-382,-176,958,-1
-371,-177,914,-1
-398,-127,883,-1
-384,-152,879,-1
-410,-144,909,-1
-299,-195,943,-1
-307,-161,957,-1
-400,-143,982,-1
-333,-197,948,-1
-390,-152,956,-1
-333,-134,963,-1
-338,-123,950,-1
-331,-162,928,-1
-354,-119,914,-1
-341,-155,905,-1
-328,-138,944,-1
-326,-101,1001,-1
-254,-127,1041,-1
-291,-125,1027,-1
-321,-150,1000,-1
-325,-108,973,-1
-323,-139,943,-1
-285,-130,928,-1
-330,-109,919,-1
-300,-147,918,-1
-303,-147,901,-1
-295,-209,852,-1
-340,-185,859,-1
-333,-115,935,-1
-244,-52,1030,-1
-187,19,1119,-1
-162,-58,1115,-1
-205,-82,1078,-1
-219,-24,1062,-1
-228,0,1032,-1
-227,-71,1006,-1
-237,-123,980,-1
-237,-142,943,-1
-225,-99,938,-1
-204,-30,932,-1
-202,-39,960,-1
-205,-53,994,-1
-149,-49,1042,-1
-158,-51,1064,-1
-174,-124,1052,-1
-222,-100,1038,-1
-233,-121,1004,-1
-236,-148,984,-1
-257,-136,963,-1
-261,-138,957,-1
-291,-135,940,-1
-252,-140,929,-1
-304,-95,930,-1
-312,-112,958,-1
-274,-126,973,-1
-252,-142,994,-1
-239,-131,1005,-1
-251,-142,985,-1
-272,-146,955,-1
-326,-117,951,-1
-291,-146,961,-1
-314,-135,992,-1
-269,-173,1009,-1
-283,-168,996,-1
-289,-170,955,-1
-320,-142,919,-1
-359,-118,913,-1
-323,-133,928,-1
-329,-164,953,-1
-289,-193,965,-1
-360,-182,963,-1
-359,-207,950,-1
-361,-176,949,-1
-335,-156,961,-1
-317,-124,980,-1
-301,-152,976,-1
-326,-158,941,-1
-334,-149,904,-1
-350,-168,881,-1
-396,-181,899,-1
-364,-202,926,-1
-358,-202,961,-1
-312,-208,966,-1
-359,-158,963,-1
-367,-169,944,-1
-386,-145,923,-1
-405,-129,927,-1
-399,-128,941,-1
-383,-137,958,-1
-391,-133,966,-1
-373,-157,941,-1
-403,-164,905,-1
-435,-160,883,-1
-431,-163,887,-1
-416,-143,914,-1
-390,-154,941,-1
-386,-158,954,-1
-413,-156,961,-1
-405,-165,951,-1
-406,-159,945,-1
-394,-143,936,-1
-408,-172,910,-1
-430,-177,880,-1
-461,-171,871,-1
-453,-167,884,-1
-435,-124,945,-1
-381,-97,1031,-1
-335,-146,1029,-1
-366,-249,923,-1
-474,-237,820,-1
-556,-184,781,-1
-517,-68,825,-1
-447,-1,929,-1
-353,-42,1004,-1
-342,-180,1007,-1
-316,-270,937,-1
-389,-188,897,-1
-408,-165,873,-1
-419,-177,899,-1
-395,-234,927,-1
-408,-244,942,-1
-402,-189,957,-1
-418,-147,949,-1
-442,-178,927,-1
-467,-207,887,-1
-537,-181,863,-1
-562,-146,819,-1
-581,-199,785,-1
-553,-223,801,-1
-654,-170,877,-1
-662,-120,743,-1
-679,-106,695,-1
-704,-119,726,-1
-657,-22,723,-1
-640,-76,835,-1
-561,-136,885,-1
-550,-140,914,-1
-575,-133,927,-1
-469,-156,871,-1
-602,-102,900,-1
-526,-77,862,-1
-695,-41,876,-1
-674,-27,865,-1
-565,-92,820,-1
-619,-116,774,-1
-719,-88,758,-1
-735,-112,747,-1
-759,-30,781,-1
-668,6,829,-1
-706,38,848,-1
-664,-83,798,-1
-649,-71,766,-1
-627,21,817,-1
-619,5,827,-1
-534,-117,827,-1
-558,-87,895,-1
-681,-55,895,-1
-584,-195,786,-1
-681,-182,801,-1
-724,-17,798,-1
-643,-32,732,-1
-607,-69,781,-1
-686,43,856,-1
-650,-38,829,-1
-643,-149,801,-1
-634,-89,803,-1
-695,13,804,-1
-702,-71,780,-1
-671,-165,746,-1
-647,-69,768,-1
-643,-36,802,-1
-625,-52,823,-1
-636,-40,856,-1
-599,-77,838,-1
-656,-40,829,-1
-651,-62,801,-1
-673,-61,795,-1
-661,-66,801,-1
-653,-57,801,-1
-650,-65,827,-1
-613,-52,823,-1
-671,-36,832,-1
-668,-57,821,-1
-674,-58,833,-1
-605,-93,790,-1
-613,-44,788,-1
-711,-36,818,-1
-647,-87,781,-1
-602,-52,810,-1
-604,-34,822,-1
-682,-25,835,-1
-636,-88,826,-1
-615,-94,825,-1
-602,-55,825,-1
-632,-35,846,-1
-605,-83,860,-1
-548,-78,864,-1
-555,-54,874,-1
-579,-60,861,-1
-556,-74,845,-1
-572,-71,869,-1
-613,-75,868,-1
-602,-77,865,-1
-582,-102,862,-1
-567,-102,820,-1
-644,-87,800,-1
-634,-124,720,-1
-661,-113,703,-1
-690,-95,729,-1
-679,-84,778,-1
-621,-94,824,-1
-638,-76,879,-1
-675,-78,858,-1
-669,-88,828,-1
-710,-70,821,-1
-669,-62,785,-1
-606,-90,773,-1
-615,-57,790,-1
-661,-39,793,-1
-649,-73,785,-1
-635,-90,814,-1
-634,-93,827,-1
-600,-114,820,-1
-600,-92,823,-1
-661,-86,798,-1
-690,-75,756,-1
-698,-61,773,-1
-625,-67,820,-1
-624,-42,876,-1
-613,-81,886,-1
-614,-91,879,-1
-590,-113,844,-1
-603,-96,803,-1
-682,-67,786,-1
-659,-82,756,-1
-697,-79,794,-1
-659,-78,815,-1
-664,-74,840,-1
-644,-91,844,-1
-645,-73,799,-1
-672,-66,753,-1
-667,-46,734,-1
-626,-65,758,-1
-542,-105,787,-1
-548,-101,832,-1
-565,-88,873,-1
-561,-114,896,-1
-584,-102,922,-1
-611,-89,913,-1
-532,-113,851,-1
-632,-71,827,-1
-641,-13,761,-1
-665,-45,782,-1
-667,-41,824,-1
-655,-24,860,-1
-626,-82,878,-1
-594,-127,865,-1
-597,-138,826,-1
-590,-132,817,-1
-527,-126,808,-1
-529,-142,842,-1
-529,-134,850,-1
-529,-143,853,-1
-560,-134,840,-1
-611,-118,831,-1
-606,-140,811,-1
-665,-116,840,-1
-640,-130,814,-1
-610,-100,792,-1
-685,-93,822,-1
-660,-106,773,-1
-590,-154,758,-1
-610,-177,766,-1
-677,-145,770,-1
-676,-165,789,-1
-614,-173,829,-1
-560,-174,837,-1
-608,-160,842,-1
-620,-109,850,-1
-590,-117,851,-1
-566,-92,840,-1
-584,-35,834,-1
-602,-54,832,-1
-586,-97,814,-1
-610,-115,825,-1
-562,-168,820,-1
-580,-165,845,-1
-482,-183,835,-1
-507,-118,864,-1
-501,-76,899,-1
-458,-126,892,-1
-451,-157,893,-1
-453,-162,880,-1
-482,-161,872,-1
-494,-185,903,-1
-436,-211,933,-1
-380,-205,993,-1
-395,-167,1031,-1
-424,-146,1018,-1
-470,-162,966,-1
-531,-167,929,-1
-538,-69,824,-1
-549,-120,834,-1
-577,-124,815,-1
-582,-102,787,-1
-564,-115,816,-1
-522,-110,823,-1
-531,-125,850,-1
-476,-146,829,-1
-524,-148,846,-1
-588,-172,857,-1
-516,-195,849,-1
-517,-198,878,-1
-526,-174,867,-1
-592,-165,855,-1
-607,-186,846,-1
-577,-181,832,-1
-568,-157,828,-1
-565,-164,842,-1
-581,-175,851,-1
-511,-184,845,-1
-536,-172,857,-1
-544,-190,840,-1
-624,-184,818,-1
-647,-177,800,-1
-619,-146,796,-1
-601,-107,863,-1
-602,-161,898,-1
-557,-217,869,-1
-571,-218,844,-1
-619,-186,779,-1
-644,-164,746,-1
-661,-146,753,-1
-647,-169,756,-1
-636,-163,769,-1
-613,-183,783,-1
-595,-196,768,-1
-618,-193,789,-1
-566,-206,777,-1
-595,-184,810,-1
-602,-190,827,-1
-550,-208,837,-1
-555,-182,874,-1
-559,-167,884,-1
-518,-199,885,-1
-489,-202,868,-1
-523,-179,859,-1
-520,-203,842,-1
-523,-224,848,-1
-504,-206,856,-1
-493,-200,874,-1
-498,-181,888,-1
-535,-189,898,-1
-516,-208,892,-1
-478,-222,868,-1
-468,-224,832,-1
-488,-195,795,-1
-528,-196,816,-1
-481,-240,834,-1
-450,-219,857,-1
-509,-209,851,-1
-574,-221,816,-1
-635,-237,812,-1
-668,-208,752,-1
-666,-225,771,-1
-647,-219,783,-1
-626,-217,816,-1
-550,-189,851,-1
-492,-197,872,-1
-470,-204,875,-1
-462,-185,877,-1
-417,-217,856,-1
-406,-220,852,-1
-402,-214,844,-1
-452,-207,867,-1
-416,-255,885,-1
-395,-241,905,-1
-440,-217,928,-1
-491,-183,920,-1
-509,-169,912,-1
-541,-119,915,-1
-600,-98,940,-1
-449,-148,870,-1
-500,-196,899,-1
-438,-190,868,-1
-462,-192,886,-1
-425,-251,900,-1
-393,-253,883,-1
-430,-220,886,-1
-421,-219,866,-1
-450,-197,891,-1
-414,-203,924,-1
-431,-193,965,-1
-392,-235,954,-1
-437,-209,908,-1
-503,-200,879,-1
-432,-236,820,-1
-546,-199,836,-1
-518,-225,846,-1
-464,-233,838,-1
-489,-221,874,-1
-482,-199,878,-1
-522,-226,914,-1
-456,-222,879,-1
-486,-179,863,-1
-481,-185,842,-1
-483,-155,832,-1
-471,-183,843,-1
-485,-177,865,-1
-457,-201,898,-1
-459,-196,919,-1
-467,-187,940,-1
-446,-191,922,-1
-497,-151,913,-1
-495,-144,911,-1
-484,-153,913,-1
-436,-151,923,-1
-449,-144,911,-1
-431,-187,892,-1
-433,-189,872,-1
-446,-183,863,-1
-467,-183,864,-1
-474,-187,872,-1
-431,-167,887,-1
-498,-140,930,-1
-431,-215,940,-1
-419,-200,938,-1
-474,-201,929,-1
-482,-190,895,-1
-544,-195,878,-1
-587,-195,862,-1
-578,-162,812,-1
-560,-172,820,-1
-581,-168,805,-1
-583,-177,810,-1
-607,-156,813,-1
-584,-154,814,-1
-621,-146,834,-1
-572,-174,830,-1
-599,-164,858,-1
-544,-193,867,-1
-575,-164,884,-1
-561,-163,867,-1
-571,-137,867,-1
-559,-144,852,-1
-496,-214,795,-1
-515,-159,781,-1
-571,-146,809,-1
-507,-222,822,-1
-593,-210,837,-1
-640,-210,871,-1
-605,-230,821,-1
-670,-191,820,-1
-656,-155,803,-1
-745,-141,797,-1
-656,-98,715,-1
-654,-135,765,-1
-697,-97,727,-1
-723,-132,737,-1
-723,-167,767,-1
-673,-172,747,-1
-693,-127,746,-1
-708,-108,727,-1
-793,-102,729,-1
-789,-153,668,-1
-784,-146,645,-1
-800,-109,665,-1
-791,-84,668,-1
-823,-104,707,-1
-784,-93,696,-1
-756,-64,726,-1
-733,-107,708,-1
-710,-90,704,-1
-718,-74,721,-1
-730,-101,735,-1
-740,-97,775,-1
-665,-115,779,-1
-641,-103,785,-1
-693,-80,765,-1
-696,-68,749,-1
-639,-83,732,-1
-701,-62,763,-1
-743,-29,801,-1
-728,-54,859,-1
-696,-69,887,-1
-674,-119,862,-1
-635,-108,787,-1
-706,-50,749,-1
-698,-44,729,-1
-661,-107,720,-1
-702,-94,742,-1
-687,-89,740,-1
-713,-118,749,-1
-766,-88,760,-1
-767,-81,748,-1
-734,-65,742,-1
-735,-49,755,-1
-716,-28,758,-1
-708,-38,762,-1
-696,-45,746,-1
-737,-35,742,-1
-757,-71,735,-1
-714,-95,732,-1
-700,-74,752,-1
-675,-83,770,-1
-759,-63,803,-1
-753,-69,798,-1
-668,-65,773,-1
-616,11,779,-1
-654,68,805,-1
-727,76,813,-1
-786,71,795,-1
-728,58,783,-1
-714,-7,829,-1
-668,-100,832,-1
-645,-40,795,-1
-750,-116,716,-1
-838,-200,579,-1
-879,-106,534,-1
-836,-225,546,-1
-824,-44,697,-1
-586,188,862,-1
-668,-289,820,-1
-722,-208,709,-1
-696,-31,683,-1
-801,-169,654,-1
-794,-128,568,-1
-783,73,632,-1
-871,-4,673,-1
-903,-98,613,-1
-870,-126,507,-1
-875,13,520,-1
-919,119,560,-1
-921,85,537,-1
-974,-61,527,-1
-960,-125,532,-1
-985,-25,600,-1
-904,72,652,-1
-869,107,751,-1
-719,-20,738,-1
-649,-86,702,-1
-724,-36,742,-1
-700,5,723,-1
-726,-46,740,-1
-744,-88,766,-1
-722,-75,771,-1
-754,-49,780,-1
-721,-45,757,-1
-670,-59,714,-1
-668,-48,701,-1
-721,-58,728,-1
-771,-66,752,-1
-709,-108,743,-1
-727,-88,780,-1
-788,-39,800,-1
-728,-33,753,-1
-703,-22,764,-1
-721,-80,767,-1
-629,-70,734,-1
-634,-62,784,-1
-725,-61,859,-1
-555,-129,816,-1
-521,-175,854,-1
-573,-174,858,-1
-621,-133,813,-1
-697,-138,795,-1
-657,-152,798,-1
-585,-84,827,-1
-569,1,882,-1
-547,-116,850,-1
-563,-208,826,-1
-574,-184,816,-1
-546,-175,790,-1
-526,-157,807,-1
-527,-155,843,-1
-512,-183,878,-1
-452,-217,890,-1
-487,-230,909,-1
-434,-228,879,-1
-457,-202,864,-1
-534,-166,870,-1
-483,-200,863,-1
-505,-184,899,-1
-490,-198,922,-1
-471,-221,920,-1
-434,-217,895,-1
-470,-177,886,-1
-415,-183,849,-1
-503,-142,876,-1
-414,-227,873,-1
-431,-203,905,-1
-423,-234,922,-1
-374,-266,915,-1
-387,-243,917,-1
-375,-229,901,-1
-398,-223,898,-1
-415,-215,904,-1
-442,-195,930,-1
-363,-211,924,-1
-433,-147,940,-1
-386,-184,919,-1
-414,-200,921,-1
-398,-217,926,-1
-421,-213,937,-1
-361,-253,922,-1
-394,-203,918,-1
-392,-216,907,-1
-396,-208,882,-1
-483,-190,905,-1
-398,-244,894,-1
-435,-224,914,-1
-408,-223,905,-1
-400,-206,881,-1
-406,-221,867,-1
-436,-193,872,-1
-451,-216,906,-1
-406,-235,929,-1
-419,-219,955,-1
-396,-228,934,-1
-458,-205,915,-1
-456,-220,897,-1
-449,-206,910,-1
-371,-224,918,-1
-352,-193,899,-1
-401,-165,885,-1
-383,-192,858,-1
-403,-202,866,-1
-371,-221,882,-1
-376,-223,913,-1
-364,-249,933,-1
-348,-233,924,-1
-420,-207,920,-1
-412,-213,919,-1
-389,-177,970,-1
-302,-170,1035,-1
-276,-167,1035,-1
-293,-120,1000,-1
-317,-63,938,-1
-312,-75,903,-1
-283,-26,878,-1
-313,59,866,-1
-306,96,859,-1
-316,142,919,-1
-275,229,978,-1
-263,266,985,-1
-283,309,1022,-1
-278,277,1029,-1
-260,260,1029,-1
-208,305,1014,-1
-144,263,1003,-1
-110,227,977,-1
-87,296,953,-1
-63,332,943,-1
-43,318,928,-1
-55,315,927,-1
-53,337,954,-1
-42,338,981,-1
-33,340,977,-1
-41,352,970,-1
-59,320,966,-1
-81,320,933,-1
-91,418,924,-1
-103,428,910,-1
-106,380,914,-1
-108,369,932,-1
-105,393,938,-1
-107,373,924,-1
-114,406,920,-1
-95,365,909,-1
-75,378,922,-1
-91,396,928,-1
-115,384,937,-1
-100,398,962,-1
-101,414,928,-1
-59,470,957,-1
-11,399,983,-1
-20,309,984,-1
-59,334,995,-1
-103,343,1023,-1
-152,286,1022,-1
-178,282,996,-1
-176,256,1013,-1
-144,181,1033,-1
-179,123,1002,-1
-207,112,996,-1
-244,38,937,-1
-263,30,936,-1
-292,-18,898,-1
-360,-68,854,-1
-402,-32,855,-1
-414,-15,889,-1
-424,-15,910,-1
-407,54,942,-1
-385,97,949,-1
-374,-10,919,-1
-376,-29,906,-1
-399,29,916,-1
-421,17,930,-1
-414,5,956,-1
-408,-9,974,-1
-420,14,976,-1
-391,33,956,-1
-382,7,920,-1
-381,27,898,-1
-390,2,891,-1
-404,8,911,-1
-410,7,932,-1
-409,39,945,-1
-405,58,947,-1
-415,89,956,-1
-383,94,969,-1
-354,40,958,-1
-346,14,935,-1
-367,61,916,-1
-369,101,917,-1
-364,68,925,-1
-348,58,931,-1
-340,62,945,-1
-444,124,1020,-1
-466,140,1043,-1
-281,-56,976,-1
-380,16,934,-1
-450,93,928,-1
-456,0,920,-1
-477,-7,929,-1
-475,34,907,-1
-467,23,887,-1
-464,14,866,-1
-468,43,863,-1
-466,90,866,-1
-484,84,904,-1
-444,118,934,-1
-445,115,949,-1
-455,114,958,-1
-448,99,948,-1
-473,107,945,-1
-479,96,939,-1
-445,63,916,-1
-450,45,891,-1
-497,53,855,-1
-535,40,822,-1
-542,31,826,-1
-521,41,855,-1
-518,9,897,-1
-472,-37,920,-1
-456,-38,934,-1
-470,-12,934,-1
-537,-7,905,-1
-571,-18,838,-1
-590,10,775,-1
-592,65,798,-1
-548,101,874,-1
-476,67,962,-1
-515,-134,939,-1
-610,-235,824,-1
-702,-232,686,-1
-725,-278,627,-1
-705,-264,639,-1
-727,-171,737,-1
-706,-132,775,-1
-691,-30,739,-1
-642,84,732,-1
-667,71,778,-1
-632,25,841,-1
-563,13,902,-1
-495,-107,908,-1
-519,-231,899,-1
-578,-210,873,-1
-568,-164,817,-1
-554,-89,771,-1
-557,-51,783,-1
-568,-84,811,-1
-549,-91,838,-1
-520,-86,863,-1
-552,-76,882,-1
-580,-67,883,-1
-582,-52,899,-1
-564,-53,904,-1
-540,-41,902,-1
-520,-86,864,-1
-562,-81,829,-1
-574,-76,815,-1
-589,-84,810,-1
-589,-65,845,-1
-516,-84,862,-1
-486,-129,867,-1
-518,-126,861,-1
-542,-152,826,-1
-547,-96,844,-1
-532,0,895,-1
-527,-84,893,-1
-478,-98,887,-1
-442,59,929,-1
-469,-19,919,-1
-461,-97,918,-1
-439,-64,938,-1
-443,-63,967,-1
-445,-158,940,-1
-452,-119,933,-1
-425,-115,892,-1
-428,-131,834,-1
-425,-19,829,-1
-416,126,889,-1
-441,79,933,-1
-384,-18,968,-1
-304,30,999,-1
-264,110,1022,-1
-276,77,1012,-1
-292,-26,983,-1
-296,-35,965,-1
-294,-18,975,-1
-286,-6,1007,-1
-262,-50,1032,-1
-246,-37,1035,-1
-263,12,1032,-1
-277,-1,1011,-1
-268,-29,997,-1
-272,-21,984,-1
-285,-28,960,-1
-317,-17,960,-1
-293,-7,968,-1
-292,-6,976,-1
-289,-20,969,-1
-306,-33,962,-1
-322,-37,958,-1
-309,-41,960,-1
-299,-20,965,-1
-291,-20,976,-1
-291,-24,982,-1
-288,-28,988,-1
-295,-36,978,-1
-291,-30,975,-1
-285,-32,966,-1
-280,-27,958,-1
-300,-12,957,-1
-299,-44,954,-1
-308,-55,970,-1
-278,-72,979,-1
-276,-70,991,-1
-275,-69,988,-1
-281,-54,982,-1
-290,-56,977,-1
-307,-46,983,-1
-298,-42,993,-1
-269,-33,998,-1
-255,-39,990,-1
-276,-32,986,-1
-293,-41,994,-1
-268,-77,995,-1
-263,-73,1001,-1
-260,-78,979,-1
-298,-59,960,-1
-317,-50,948,-1
-321,-50,950,-1
-305,-51,955,-1
-324,-41,960,-1
-334,-48,964,-1
-326,-52,970,-1
-305,-61,977,-1
-302,-50,983,-1
-318,-58,976,-1
-321,-51,970,-1
-325,-57,965,-1
-325,-64,962,-1
-321,-57,962,-1
-316,-61,958,-1
-314,-54,960,-1
-316,-64,954,-1
-335,-59,962,-1
-339,-85,956,-1
-350,-71,960,-1
-328,-72,964,-1
-319,-41,984,-1
-325,-32,999,-1
-319,-66,980,-1
-332,-65,959,-1
-342,-69,931,-1
-344,-70,924,-1
-332,-76,926,-1
-318,-46,958,-1
-291,-41,987,-1
-285,-27,1021,-1
-258,-56,1011,-1
-277,-42,994,-1
-289,-60,968,-1
-289,-71,952,-1
-286,-65,954,-1
-275,-65,954,-1
-287,-67,968,-1
-264,-68,988,-1
-245,-46,1019,-1
-237,-67,1016,-1
-264,-84,994,-1
-272,-83,961,-1
-291,-50,940,-1
-296,-47,940,-1
-271,-30,970,-1
-248,-25,1023,-1
-229,-73,1042,-1
-236,-111,1032,-1
-259,-101,999,-1
-286,-107,963,-1
-314,-130,941,-1
-335,-143,926,-1
-323,-112,930,-1
-332,-92,944,-1
-347,-29,963,-1
-340,11,995,-1
-313,-36,982,-1
-335,-63,956,-1
-355,-68,925,-1
-374,-65,920,-1
-359,-78,920,-1
-371,-100,923,-1
-384,-80,937,-1
-380,-54,948,-1
-368,-46,955,-1
-360,-22,960,-1
-357,-12,966,-1
-355,-6,970,-1
-371,-13,976,-1
-369,-38,968,-1
-407,-36,954,-1
-423,-62,932,-1
-449,-62,918,-1
-437,-32,915,-1
-397,-8,917,-1
-401,26,944,-1
-387,16,971,-1
-357,7,1011,-1
-334,-34,998,-1
-386,-53,956,-1
-427,-53,925,-1
-472,-33,922,-1
-486,-21,924,-1
-472,-21,922,-1
-432,-19,911,-1
-451,-10,894,-1
-479,-9,871,-1
-508,-27,865,-1
-497,-55,875,-1
-466,-35,905,-1
-439,-39,940,-1
-415,-43,973,-1
-427,-40,998,-1
-411,-81,965,-1
-476,-34,939,-1
-502,-27,905,-1
-523,-17,877,-1
-505,-24,862,-1
-519,-42,834,-1
-550,-57,812,-1
-603,-55,811,-1
-638,-57,824,-1
-627,-27,835,-1
-583,31,853,-1
-547,73,885,-1
-518,65,902,-1
-531,-6,895,-1
-560,-10,880,-1
-538,5,837,-1
-550,-11,809,-1
-556,-16,787,-1
-581,6,826,-1
-566,-57,861,-1
-523,-88,904,-1
-443,-72,913,-1
-460,-48,909,-1
-497,-47,894,-1
-549,-50,889,-1
-560,-62,876,-1
-550,-44,855,-1
-558,-34,840,-1
-569,-12,847,-1
-571,0,871,-1
-537,-27,882,-1
-542,-53,878,-1
-570,-49,872,-1
-601,-29,893,-1
-589,-38,899,-1
-571,-12,895,-1
-512,-15,835,-1
-516,4,798,-1
-576,1,816,-1
-539,-52,840,-1
-483,-89,873,-1
-473,-89,905,-1
-521,-109,937,-1
-542,-131,947,-1
-498,-96,912,-1
-518,-65,874,-1
-594,-90,826,-1
-650,-70,804,-1
-653,-31,812,-1
-618,28,837,-1
-622,-27,839,-1
-585,-76,813,-1
-565,-31,812,-1
-578,-65,796,-1
-573,-110,788,-1
-555,-110,795,-1
-599,-104,820,-1
-599,-133,840,-1
-592,-135,860,-1
-587,-107,857,-1
-599,-81,845,-1
-613,-80,831,-1
-582,-76,826,-1
-559,-100,810,-1
-617,-100,800,-1
-653,-111,792,-1
-648,-108,795,-1
-611,-131,787,-1
-604,-130,786,-1
-598,-136,787,-1
-608,-142,797,-1
-591,-149,814,-1
-579,-126,857,-1
-499,-139,852,-1
-519,-89,855,-1
-557,-45,843,-1
-525,-63,849,-1
-494,-68,884,-1
-451,-62,924,-1
-432,-66,1022,-1
-381,-139,1039,-1
-356,-134,1010,-1
-370,-119,963,-1
-408,-90,916,-1
-443,-68,893,-1
-439,-60,891,-1
-406,-37,907,-1
-366,-36,916,-1
-390,-75,927,-1
-357,-128,916,-1
-375,-111,922,-1
-374,-118,927,-1
-351,-131,940,-1
-351,-95,960,-1
-344,-61,980,-1
-339,-51,997,-1
-327,-50,1003,-1
-315,-68,984,-1
-328,-94,948,-1
-335,-101,920,-1
-338,-93,911,-1
-337,-113,917,-1
-337,-112,954,-1
-306,-118,991,-1
-291,-113,1022,-1
-274,-99,1043,-1
-270,-75,1044,-1
-273,-70,1020,-1
-286,-62,984,-1
-310,-72,948,-1
-334,-79,930,-1
-349,-72,938,-1
-344,-81,962,-1
-337,-96,996,-1
-311,-111,1017,-1
-293,-133,1011,-1
-306,-131,979,-1
-365,-115,939,-1
-394,-122,910,-1
-380,-132,892,-1
-388,-118,894,-1
-414,-124,904,-1
-435,-117,924,-1
-387,-136,931,-1
-372,-105,945,-1
-406,-73,957,-1
-366,-85,949,-1
-363,-88,946,-1
-371,-104,941,-1
-368,-129,930,-1
-372,-123,937,-1
-392,-127,956,-1
-343,-139,959,-1
-344,-77,989,-1
-305,-83,999,-1
-307,-59,996,-1
-339,-109,977,-1
-349,-178,937,-1
-360,-130,902,-1
-445,-58,899,-1
-428,-30,914,-1
-376,-15,969,-1
-333,-43,1010,-1
-312,-134,987,-1
-362,-120,951,-1
-397,-99,918,-1
-421,-95,903,-1
-436,-73,889,-1
-481,-107,892,-1
-440,-120,896,-1
-434,-95,914,-1
-430,-107,922,-1
-420,-107,912,-1
-440,-73,920,-1
-411,-74,924,-1
-393,-73,933,-1
-384,-66,936,-1
-423,-75,947,-1
-401,-109,952,-1
-371,-110,945,-1
-375,-107,931,-1
-400,-86,918,-1
-410,-91,923,-1
-374,-81,919,-1
-409,-59,936,-1
