AccX [mg],AccY,AccZ,Ground Truth
361,-1,1201,-1
434,-176,917,-1
545,18,804,-1
699,-119,734,-1
659,-206,706,-1
528,-181,773,-1
388,-194,784,-1
494,-29,942,-1
499,-54,897,-1
436,-109,874,-1
568,54,1119,-1
482,-72,789,-1
321,125,832,-1
326,-148,929,-1
352,-137,1021,-1
531,-214,756,-1
605,23,780,-1
631,-194,716,-1
632,-347,656,-1
599,-230,826,-1
609,-340,744,-1
650,-154,701,-1
648,-74,814,-1
569,-171,847,-1
580,-173,850,-1
511,-198,773,-1
414,-151,798,-1
675,-189,823,-1
664,-230,828,-1
492,-48,956,-1
487,-95,887,-1
589,-92,812,-1
681,-92,802,-1
648,-178,825,-1
618,-236,691,-1
571,-228,649,-1
588,-36,815,-1
581,-279,772,-1
550,-67,853,-1
499,-145,914,-1
527,-233,827,-1
465,-19,857,-1
574,-234,872,-1
337,-114,826,-1
441,-129,866,-1
644,-228,852,-1
557,-167,852,-1
749,-92,771,-1
686,-195,628,-1
559,-151,619,-1
535,19,745,-1
616,-217,791,-1
428,-114,845,-1
600,-184,796,-1
506,-191,801,-1
662,-189,747,-1
652,-188,747,-1
556,-113,679,-1
572,-119,759,-1
793,-129,939,-1
383,-123,1076,-1
436,69,931,-1
790,-89,871,-1
680,93,879,-1
536,-258,776,-1
466,-8,775,-1
687,68,718,-1
392,-17,964,-1
358,33,1010,-1
492,-105,870,-1
303,-241,851,-1
525,-65,910,-1
452,-264,873,-1
465,-9,870,-1
516,-281,880,-1
502,-232,760,-1
598,-154,742,-1
597,-59,800,-1
565,-41,834,-1
650,-39,927,-1
384,22,832,-1
393,76,727,-1
499,-287,919,-1
494,-536,612,-1
515,-361,1026,-1
580,-71,558,-1
586,-116,849,-1
572,-158,883,-1
598,-264,901,-1
548,-64,900,-1
637,147,868,-1
677,-87,850,-1
768,-229,699,-1
770,-376,559,-1
634,-236,639,-1
705,-131,866,-1
526,-55,993,-1
506,39,1009,-1
436,-55,820,-1
470,-125,814,-1
459,-169,1011,-1
436,-205,983,-1
309,-106,869,-1
495,-96,810,-1
594,-179,810,-1
554,-235,787,-1
562,-99,785,-1
616,-119,703,-1
643,-129,767,-1
499,-167,869,-1
544,-40,789,-1
493,-69,908,-1
575,-216,937,-1
358,-192,900,-1
413,-46,815,-1
526,-140,836,-1
576,-176,823,-1
462,-141,843,-1
566,-124,773,-1
620,-206,776,-1
593,-233,757,-1
684,-241,750,-1
628,-291,665,-1
589,-243,752,-1
576,-362,738,-1
509,-148,757,-1
566,-162,826,-1
459,13,994,-1
448,-94,985,-1
457,65,1014,-1
136,-143,1100,-1
204,-30,1065,-1
259,-52,922,-1
414,-288,814,-1
470,-141,903,-1
620,-170,640,-1
665,-24,609,-1
658,-208,733,-1
649,-213,808,-1
626,-272,592,-1
560,-100,750,-1
643,-171,781,-1
578,-243,778,-1
586,-249,779,-1
602,-196,779,-1
589,-124,924,-1
600,-67,1105,-1
383,10,1067,-1
414,140,939,-1
505,-30,1034,-1
490,-172,882,-1
615,-127,749,-1
685,-13,615,-1
641,-208,490,-1
269,-54,859,-1
218,252,1030,-1
129,335,1067,-1
58,699,1038,-1
-56,616,1045,-1
27,657,856,-1
121,872,523,-1
198,712,511,-1
259,676,723,-1
273,606,764,-1
298,664,812,-1
310,466,704,-1
510,401,610,-1
507,473,668,-1
578,374,615,-1
383,552,689,-1
335,388,754,-1
443,595,791,-1
373,585,801,-1
357,565,726,-1
418,598,707,-1
426,466,645,-1
365,586,746,-1
368,546,770,-1
432,567,754,-1
485,574,736,-1
545,593,726,-1
417,483,673,-1
372,551,670,-1
451,545,711,-1
386,441,662,-1
356,559,677,-1
375,579,749,-1
475,515,776,-1
354,478,787,-1
443,459,816,-1
375,398,780,-1
421,434,780,-1
424,339,718,-1
463,316,816,-1
479,321,916,-1
554,451,840,-1
491,578,737,-1
495,710,680,-1
456,733,731,-1
444,776,749,-1
308,710,605,-1
435,650,631,-1
445,560,628,-1
442,532,648,-1
417,468,679,-1
416,314,716,-1
411,458,786,-1
401,565,806,-1
294,519,677,-1
488,500,680,-1
510,399,732,-1
523,408,717,-1
533,398,795,-1
462,372,782,-1
536,455,790,-1
390,549,785,-1
243,601,778,-1
279,673,743,-1
260,668,690,-1
332,633,743,-1
357,621,643,-1
446,584,679,-1
479,331,810,-1
454,274,814,-1
485,192,869,-1
503,344,815,-1
511,407,763,-1
436,594,731,-1
503,725,769,-1
386,694,741,-1
291,710,650,-1
465,665,711,-1
447,474,645,-1
429,495,662,-1
402,363,640,-1
418,400,832,-1
383,371,822,-1
344,467,787,-1
500,452,751,-1
538,394,724,-1
574,422,703,-1
511,393,717,-1
546,304,761,-1
593,342,773,-1
536,447,828,-1
515,513,716,-1
418,630,785,-1
457,671,773,-1
480,622,742,-1
484,653,707,-1
505,667,571,-1
434,699,708,-1
323,576,735,-1
371,528,759,-1
518,440,740,-1
602,511,732,-1
535,398,772,-1
439,310,671,-1
594,454,686,-1
467,538,694,-1
409,647,647,-1
517,644,772,-1
250,487,571,-1
366,698,538,-1
282,740,899,-1
305,666,723,-1
384,658,649,-1
454,724,639,-1
548,527,837,-1
335,542,594,-1
303,497,723,-1
379,568,793,-1
381,350,637,-1
262,281,736,-1
489,368,755,-1
626,350,775,-1
507,449,798,-1
294,454,800,-1
348,403,842,-1
508,447,771,-1
423,296,870,-1
489,493,960,-1
349,408,866,-1
222,512,738,-1
228,623,602,-1
436,723,777,-1
404,577,928,-1
410,570,611,-1
393,399,661,-1
525,283,763,-1
543,219,788,-1
579,443,825,-1
567,538,801,-1
345,618,779,-1
283,893,722,-1
312,681,671,-1
327,606,451,-1
645,714,756,-1
483,500,784,-1
378,459,676,-1
266,620,668,-1
261,526,575,-1
630,934,813,-1
568,567,812,-1
199,644,546,-1
606,707,673,-1
373,471,638,-1
261,596,504,-1
460,658,722,-1
313,640,684,-1
296,642,701,-1
369,453,683,-1
566,355,698,-1
545,68,682,-1
489,84,886,-1
665,293,975,-1
189,374,825,-1
415,490,577,-1
425,598,935,-1
360,724,886,-1
427,677,707,-1
516,692,638,-1
439,620,604,-1
350,696,515,-1
312,552,643,-1
415,464,557,-1
653,574,861,-1
403,422,854,-1
474,455,637,-1
451,381,673,-1
534,454,714,-1
266,549,877,-1
568,433,667,-1
328,672,720,-1
477,861,737,-1
574,626,898,-1
284,451,462,-1
402,638,384,-1
897,466,970,-1
725,562,694,-1
225,614,625,-1
239,1118,554,-1
230,739,824,-1
209,920,474,-1
416,850,501,-1
224,781,523,-1
262,622,509,-1
297,351,665,-1
560,701,611,-1
414,210,777,-1
406,464,828,-1
539,254,743,-1
456,400,830,-1
369,434,729,-1
478,585,726,-1
457,566,740,-1
421,560,687,-1
279,580,662,-1
400,502,800,-1
487,385,705,-1
455,306,750,-1
452,496,858,-1
457,454,801,-1
221,650,629,-1
424,703,737,-1
417,437,791,-1
470,404,742,-1
569,521,682,-1
568,429,747,-1
296,576,782,-1
533,613,732,-1
361,730,650,-1
534,633,753,-1
255,707,614,-1
360,598,723,-1
104,655,590,-1
334,769,705,-1
354,427,733,-1
433,934,716,-1
392,654,803,-1
446,356,639,-1
478,396,550,-1
600,485,704,-1
550,305,657,-1
427,450,680,-1
258,497,728,-1
379,575,795,-1
389,515,720,-1
482,461,792,-1
462,436,751,-1
491,391,737,-1
373,457,685,-1
445,661,718,-1
312,676,678,-1
405,574,750,-1
397,472,756,-1
638,476,713,-1
659,460,733,-1
385,539,671,-1
489,549,755,-1
408,352,686,-1
320,570,528,-1
564,688,633,-1
464,554,757,-1
403,594,789,-1
305,604,765,-1
414,727,647,-1
518,481,829,-1
234,644,714,-1
470,501,589,-1
565,572,723,-1
637,441,808,-1
538,477,676,-1
674,530,549,-1
601,489,913,-1
289,562,677,-1
475,672,710,-1
439,502,743,-1
506,527,642,-1
440,467,666,-1
525,346,707,-1
458,435,751,-1
364,545,834,-1
358,563,749,-1
531,445,860,-1
500,546,683,-1
643,478,725,-1
480,584,678,-1
354,601,665,-1
427,556,625,-1
353,517,683,-1
307,727,672,-1
263,676,588,-1
216,666,580,-1
298,660,690,-1
338,727,669,-1
376,669,741,-1
302,575,756,-1
407,388,726,-1
329,358,729,-1
535,428,662,-1
598,388,743,-1
463,469,780,-1
533,419,703,-1
464,537,649,-1
489,599,740,-1
343,621,707,-1
388,626,722,-1
433,656,630,-1
388,632,621,-1
374,666,704,-1
344,692,702,-1
367,742,697,-1
319,725,721,-1
491,587,693,-1
595,536,636,-1
567,541,578,-1
487,550,579,-1
477,460,601,-1
443,575,735,-1
407,597,706,-1
285,799,631,-1
402,668,671,-1
352,738,596,-1
284,763,606,-1
332,701,623,-1
335,547,606,-1
383,524,682,-1
446,554,770,-1
462,483,676,-1
541,471,751,-1
470,539,656,-1
552,531,670,-1
439,438,730,-1
366,504,680,-1
473,619,707,-1
298,737,725,-1
267,691,668,-1
285,663,649,-1
416,596,697,-1
413,464,709,-1
409,438,754,-1
424,523,731,-1
383,401,733,-1
429,502,717,-1
461,414,752,-1
568,393,777,-1
513,453,775,-1
429,478,768,-1
391,708,711,-1
390,671,669,-1
315,578,667,-1
339,721,630,-1
453,657,673,-1
260,684,670,-1
284,771,699,-1
190,558,630,-1
283,694,727,-1
446,476,746,-1
380,571,662,-1
535,461,677,-1
540,338,718,-1
388,382,680,-1
528,493,713,-1
629,489,699,-1
504,532,639,-1
548,618,690,-1
362,616,697,-1
399,632,677,-1
347,525,671,-1
455,713,691,-1
434,543,636,-1
263,894,663,-1
265,961,647,-1
311,810,610,-1
434,713,651,-1
513,638,589,-1
535,606,486,-1
527,537,544,-1
410,531,581,-1
389,530,623,-1
337,480,656,-1
489,661,702,-1
460,655,644,-1
390,601,625,-1
212,687,707,-1
260,628,721,-1
202,699,644,-1
427,635,778,-1
77,785,792,-1
416,786,652,-1
340,582,611,-1
422,660,587,-1
605,615,707,-1
441,539,657,-1
444,536,574,-1
461,440,584,-1
394,454,695,-1
284,432,757,-1
298,649,736,-1
512,639,709,-1
436,490,684,-1
345,563,710,-1
241,779,703,-1
175,894,740,-1
244,834,884,-1
352,621,585,-1
602,671,521,-1
500,547,664,-1
482,443,734,-1
459,506,637,-1
267,444,671,-1
314,1043,623,-1
246,523,631,-1
153,1008,614,-1
241,522,672,-1
304,740,616,-1
200,500,833,-1
224,581,738,-1
495,552,722,-1
385,452,801,-1
527,454,794,-1
500,489,727,-1
421,692,656,-1
407,594,671,-1
509,628,694,-1
449,648,678,-1
306,650,680,-1
445,701,643,-1
447,598,549,-1
448,644,657,-1
325,612,715,-1
390,750,730,-1
348,739,710,-1
367,563,664,-1
616,575,616,-1
589,416,631,-1
439,536,687,-1
428,514,747,-1
262,472,606,-1
354,606,704,-1
432,724,641,-1
283,586,671,-1
280,724,821,-1
381,689,804,-1
52,682,675,-1
243,435,658,-1
561,835,607,-1
202,391,669,-1
695,434,718,-1
484,406,730,-1
677,573,699,-1
512,508,751,-1
361,522,696,-1
446,607,742,-1
375,772,896,-1
423,578,693,-1
318,666,647,-1
-11,323,304,-1
735,865,824,-1
7,634,553,-1
567,407,868,-1
589,418,837,-1
415,439,663,-1
577,527,672,-1
715,342,769,-1
411,514,827,-1
263,439,762,-1
99,658,527,-1
325,775,523,-1
431,634,766,-1
288,803,772,-1
270,650,795,-1
214,725,719,-1
376,560,601,-1
392,531,711,-1
529,455,705,-1
415,277,780,-1
388,354,751,-1
454,291,771,-1
614,297,743,-1
691,473,784,-1
427,481,699,-1
411,570,723,-1
312,526,761,-1
332,663,728,-1
423,639,646,-1
532,529,690,-1
428,621,661,-1
401,607,726,-1
358,801,697,-1
447,612,703,-1
467,696,635,-1
189,305,432,-1
784,878,506,-1
624,274,921,-1
453,629,728,-1
646,573,694,-1
271,462,553,-1
524,766,488,-1
437,346,714,-1
340,804,636,-1
397,554,795,-1
-52,961,695,-1
686,810,445,-1
322,917,829,-1
611,589,647,-1
315,731,538,-1
567,668,519,-1
415,691,553,-1
379,613,649,-1
343,507,592,-1
497,581,558,-1
529,434,760,-1
434,332,784,-1
456,315,796,-1
432,343,751,-1
444,421,797,-1
360,526,691,-1
354,617,680,-1
418,688,731,-1
503,659,827,-1
420,447,748,-1
464,479,775,-1
482,555,748,-1
338,479,802,-1
286,649,679,-1
356,648,605,-1
337,555,679,-1
293,610,762,-1
314,508,785,-1
370,394,702,-1
156,519,670,-1
487,757,916,-1
494,391,847,-1
15,583,892,-1
407,361,609,-1
542,450,790,-1
617,465,933,-1
497,534,776,-1
411,598,714,-1
293,592,711,-1
245,398,713,-1
435,478,844,-1
493,316,827,-1
310,427,739,-1
363,482,801,-1
135,546,795,-1
308,575,780,-1
246,570,800,-1
341,603,716,-1
637,336,835,-1
507,376,762,-1
470,292,716,-1
515,365,791,-1
467,355,780,-1
477,380,717,-1
159,446,722,-1
348,842,636,-1
327,636,770,-1
155,827,692,-1
310,619,751,-1
154,848,623,-1
424,1051,662,-1
340,491,756,-1
430,640,663,-1
512,652,619,-1
583,583,688,-1
439,527,604,-1
472,523,669,-1
554,460,634,-1
482,535,683,-1
440,663,671,-1
373,730,591,-1
463,584,688,-1
318,769,543,-1
453,730,676,-1
369,659,703,-1
324,678,686,-1
658,459,695,-1
469,512,582,-1
581,399,680,-1
550,434,678,-1
363,602,681,-1
277,624,636,-1
431,841,572,-1
496,563,675,-1
271,925,544,-1
167,764,717,-1
105,734,756,-1
288,675,614,-1
219,559,687,-1
467,577,643,-1
489,608,618,-1
562,533,755,-1
571,411,695,-1
696,393,655,-1
505,447,765,-1
230,519,630,-1
540,564,701,-1
181,651,686,-1
517,770,749,-1
319,560,747,-1
389,768,642,-1
361,667,654,-1
325,531,651,-1
541,470,673,-1
444,499,697,-1
485,492,706,-1
505,495,749,-1
426,334,731,-1
473,423,689,-1
466,502,707,-1
340,674,702,-1
368,589,741,-1
235,748,684,-1
254,559,804,-1
313,727,766,-1
262,643,790,-1
367,709,726,-1
353,624,664,-1
488,519,651,-1
493,522,641,-1
488,607,637,-1
502,488,731,-1
457,494,708,-1
456,536,774,-1
354,515,698,-1
439,525,733,-1
380,447,730,-1
395,555,718,-1
411,526,760,-1
266,478,714,-1
521,536,806,-1
520,373,803,-1
633,487,746,-1
390,547,698,-1
367,517,709,-1
381,497,750,-1
351,580,738,-1
384,530,701,-1
372,690,721,-1
395,634,788,-1
317,513,742,-1
346,586,730,-1
336,528,768,-1
297,525,743,-1
309,474,737,-1
416,404,759,-1
503,378,777,-1
677,346,854,-1
499,473,690,-1
358,602,753,-1
231,548,744,-1
247,629,767,-1
426,668,841,-1
407,448,707,-1
359,511,679,-1
306,493,692,-1
375,444,750,-1
453,533,801,-1
453,378,766,-1
381,464,767,-1
456,316,739,-1
432,335,728,-1
659,258,953,-1
485,280,855,-1
318,502,735,-1
275,522,745,-1
404,685,686,-1
484,667,615,-1
412,477,684,-1
342,610,733,-1
378,694,643,-1
374,814,734,-1
312,631,803,-1
396,757,721,-1
520,493,659,-1
593,555,619,-1
568,603,673,-1
603,585,620,-1
532,519,573,-1
456,598,734,-1
491,563,667,-1
452,614,628,-1
391,584,692,-1
442,658,638,-1
459,534,643,-1
543,535,619,-1
415,779,721,-1
338,612,697,-1
359,727,688,-1
404,516,655,-1
526,427,671,-1
595,408,611,-1
548,400,711,-1
462,472,795,-1
288,524,669,-1
303,470,558,-1
583,533,825,-1
462,535,805,-1
361,723,727,-1
276,554,684,-1
323,556,715,-1
352,438,745,-1
397,523,739,-1
356,567,778,-1
464,493,857,-1
569,391,715,-1
438,587,708,-1
562,458,691,-1
530,464,717,-1
490,570,741,-1
359,588,698,-1
404,605,735,-1
471,430,720,-1
335,481,689,-1
520,489,709,-1
536,438,827,-1
370,472,774,-1
327,670,705,-1
434,436,723,-1
389,642,720,-1
398,506,755,-1
440,441,819,-1
551,253,735,-1
601,12,740,-1
546,76,793,-1
452,206,720,-1
562,428,871,-1
427,339,787,-1
400,526,704,-1
296,815,635,-1
430,866,711,-1
448,733,708,-1
426,969,561,-1
280,657,743,-1
299,763,645,-1
392,692,595,-1
494,649,540,-1
641,704,602,-1
603,531,734,-1
440,442,576,-1
576,702,565,-1
328,552,650,-1
393,669,597,-1
485,609,776,-1
363,479,669,-1
549,364,700,-1
552,377,713,-1
385,355,703,-1
371,423,695,-1
532,439,881,-1
426,559,788,-1
428,629,835,-1
338,544,714,-1
525,456,686,-1
511,540,655,-1
493,444,794,-1
359,462,692,-1
378,379,698,-1
450,672,653,-1
390,600,697,-1
290,585,597,-1
411,564,759,-1
254,602,699,-1
332,672,796,-1
258,770,738,-1
239,520,868,-1
382,574,780,-1
690,450,543,-1
445,552,653,-1
449,522,661,-1
479,584,735,-1
363,506,706,-1
379,582,635,-1
491,601,829,-1
400,356,774,-1
440,475,774,-1
378,449,758,-1
443,392,749,-1
423,483,779,-1
273,590,741,-1
375,541,718,-1
390,579,806,-1
400,557,820,-1
535,449,721,-1
639,444,665,-1
524,516,705,-1
401,600,718,-1
335,646,608,-1
224,411,584,-1
485,908,708,-1
377,550,689,-1
277,679,744,-1
297,631,692,-1
259,640,662,-1
409,695,636,-1
370,613,626,-1
497,506,665,-1
504,466,703,-1
445,501,728,-1
506,485,766,-1
555,587,603,-1
574,623,607,-1
400,641,743,-1
278,770,648,-1
372,536,565,-1
422,658,664,-1
448,610,689,-1
432,542,719,-1
356,493,700,-1
332,594,643,-1
389,843,686,-1
365,779,773,-1
356,579,664,-1
518,492,596,-1
588,417,637,-1
630,353,703,-1
431,261,789,-1
441,428,720,-1
504,664,716,-1
353,800,681,-1
176,835,629,-1
230,908,581,-1
161,898,557,-1
282,795,593,-1
288,757,591,-1
289,781,609,-1
403,540,629,-1
447,587,655,-1
459,722,641,-1
528,501,644,-1
481,447,588,-1
490,416,729,-1
389,505,746,-1
429,450,781,-1
304,338,760,-1
308,529,778,-1
449,514,747,-1
368,397,697,-1
408,371,717,-1
294,599,733,-1
458,492,845,-1
362,556,872,-1
517,551,818,-1
521,403,722,-1
543,453,716,-1
456,424,740,-1
278,294,704,-1
443,540,680,-1
430,470,650,-1
429,747,658,-1
657,633,778,-1
465,587,718,-1
368,917,757,-1
230,860,727,-1
252,790,579,-1
220,715,541,-1
408,729,605,-1
420,642,597,-1
539,589,649,-1
603,605,621,-1
578,289,619,-1
580,467,731,-1
539,404,788,-1
259,552,735,-1
320,624,729,-1
281,516,629,-1
508,649,657,-1
538,354,813,-1
448,487,800,-1
468,581,795,-1
214,617,657,-1
234,717,582,-1
596,551,771,-1
407,645,631,-1
630,336,826,-1
342,234,718,-1
465,623,770,-1
466,310,706,-1
329,491,548,-1
618,814,751,-1
161,288,646,-1
160,874,800,-1
284,607,845,-1
49,733,677,-1
109,710,685,-1
347,827,671,-1
306,790,700,-1
366,599,671,-1
392,732,533,-1
486,638,657,-1
376,632,618,-1
503,595,584,-1
432,582,624,-1
347,570,652,-1
416,754,739,-1
288,489,658,-1
401,632,679,-1
437,437,723,-1
362,449,650,-1
451,373,677,-1
498,414,779,-1
568,251,870,-1
449,300,804,-1
570,364,763,-1
461,478,700,-1
610,358,762,-1
498,466,718,-1
523,575,797,-1
355,690,657,-1
504,638,744,-1
422,665,663,-1
543,787,564,-1
440,772,637,-1
331,763,664,-1
287,731,693,-1
265,722,625,-1
519,616,576,-1
553,554,707,-1
500,443,631,-1
434,472,654,-1
586,538,654,-1
453,486,743,-1
370,657,689,-1
501,673,742,-1
270,650,676,-1
238,799,664,-1
259,814,575,-1
452,434,500,-1
457,622,728,-1
418,354,737,-1
235,346,708,-1
359,528,762,-1
417,412,794,-1
335,476,814,-1
608,316,876,-1
441,466,752,-1
399,456,775,-1
385,630,735,-1
412,694,706,-1
299,744,665,-1
401,693,674,-1
312,749,643,-1
287,771,645,-1
295,850,616,-1
307,663,598,-1
288,715,647,-1
372,641,665,-1
159,573,621,-1
456,432,644,-1
398,521,652,-1
463,512,776,-1
562,387,773,-1
531,438,693,-1
442,497,632,-1
568,479,753,-1
423,579,790,-1
291,646,655,-1
389,693,702,-1
431,558,732,-1
417,572,714,-1
496,647,751,-1
170,595,688,-1
205,517,674,-1
416,530,690,-1
548,626,768,-1
515,520,784,-1
404,440,699,-1
579,625,630,-1
442,471,678,-1
279,301,705,-1
591,583,704,-1
513,438,724,-1
310,784,706,-1
429,815,715,-1
181,671,584,-1
359,838,569,-1
169,717,518,-1
157,902,555,-1
417,700,795,-1
293,772,790,-1
348,583,686,-1
191,504,448,-1
593,624,519,-1
574,512,809,-1
576,417,822,-1
673,472,776,-1
360,371,791,-1
154,463,579,-1
414,649,663,-1
310,481,726,-1
705,289,887,-1
531,314,959,-1
284,353,765,-1
277,483,577,-1
501,672,745,-1
390,579,808,-1
375,597,795,-1
229,556,824,-1
370,767,660,-1
565,374,671,-1
566,486,671,-1
413,342,742,-1
416,488,790,-1
358,328,739,-1
415,621,741,-1
440,450,694,-1
350,524,555,-1
532,663,738,-1
255,598,756,-1
277,858,655,-1
236,894,700,-1
224,831,666,-1
319,665,661,-1
292,802,619,-1
464,774,521,-1
472,697,599,-1
283,732,543,-1
544,499,698,-1
458,441,679,-1
489,468,667,-1
393,606,743,-1
274,430,657,-1
404,625,713,-1
392,327,763,-1
560,388,761,-1
564,335,772,-1
501,290,778,-1
336,518,728,-1
446,535,787,-1
457,452,825,-1
414,536,709,-1
632,550,767,-1
400,632,776,-1
430,748,790,-1
326,703,716,-1
429,726,594,-1
387,698,633,-1
243,647,604,-1
288,707,703,-1
318,606,620,-1
236,628,718,-1
155,531,724,-1
527,594,707,-1
272,578,705,-1
473,461,817,-1
439,514,786,-1
478,519,694,-1
322,467,654,-1
376,586,622,-1
430,436,758,-1
488,526,830,-1
431,651,809,-1
326,539,730,-1
244,649,606,-1
411,562,775,-1
374,472,770,-1
387,459,833,-1
279,187,763,-1
391,534,782,-1
267,503,687,-1
442,421,738,-1
476,380,753,-1
616,332,810,-1
527,366,833,-1
418,516,784,-1
409,495,726,-1
116,312,606,-1
974,1248,330,-1
526,-293,1301,-1
-102,1259,344,-1
395,686,672,-1
380,831,606,-1
123,643,552,-1
372,662,657,-1
245,788,660,-1
483,546,647,-1
420,418,792,-1
404,475,770,-1
434,579,544,-1
455,612,582,-1
434,518,654,-1
511,523,784,-1
432,530,886,-1
275,478,770,-1
299,645,653,-1
475,473,738,-1
465,357,742,-1
403,391,766,-1
413,530,802,-1
378,631,828,-1
294,630,723,-1
210,621,605,-1
480,632,760,-1
478,403,793,-1
507,434,790,-1
544,295,828,-1
302,482,728,-1
418,476,619,-1
378,492,736,-1
280,619,718,-1
427,639,797,-1
391,594,776,-1
246,757,759,-1
240,652,659,-1
218,846,673,-1
303,696,721,-1
117,782,688,-1
258,552,610,-1
575,658,666,-1
473,512,782,-1
310,346,643,-1
400,551,572,-1
540,531,698,-1
383,457,778,-1
425,456,764,-1
469,209,759,-1
482,514,864,-1
326,237,777,-1
437,486,742,-1
488,135,707,-1
358,471,832,-1
387,662,766,-1
442,722,739,-1
438,525,719,-1
542,583,722,-1
603,542,698,-1
630,458,655,-1
494,654,748,-1
281,563,694,-1
493,879,531,-1
469,552,603,-1
522,821,606,-1
348,517,712,-1
543,965,549,-1
404,733,714,-1
375,767,569,-1
253,800,549,-1
475,746,555,-1
472,665,750,-1
364,761,526,-1
448,762,504,-1
383,611,561,-1
302,567,464,-1
562,561,515,-1
592,507,627,-1
338,535,732,-1
427,497,748,-1
498,427,712,-1
471,369,665,-1
482,390,754,-1
445,468,802,-1
323,445,681,-1
512,578,827,-1
351,462,840,-1
281,531,728,-1
594,539,649,-1
544,613,726,-1
519,523,785,-1
311,634,710,-1
340,526,658,-1
419,576,552,-1
403,537,707,-1
324,596,687,-1
401,515,727,-1
408,675,712,-1
345,634,749,-1
312,557,671,-1
443,552,669,-1
389,558,666,-1
465,552,695,-1
400,463,721,-1
553,671,674,-1
688,637,763,-1
299,591,635,-1
437,811,446,-1
395,608,710,-1
369,566,649,-1
569,550,655,-1
559,315,760,-1
554,347,783,-1
473,343,679,-1
431,492,749,-1
387,324,653,-1
584,475,786,-1
356,687,763,-1
707,559,761,-1
462,583,780,-1
360,640,708,-1
517,527,644,-1
571,456,660,-1
583,487,706,-1
445,563,741,-1
494,523,692,-1
397,595,600,-1
488,706,638,-1
365,682,788,-1
322,653,701,-1
390,714,636,-1
405,636,669,-1
335,677,644,-1
402,579,657,-1
305,462,649,-1
401,571,710,-1
506,498,698,-1
524,362,760,-1
595,318,780,-1
431,301,755,-1
431,394,750,-1
391,483,770,-1
404,403,819,-1
328,538,788,-1
451,615,788,-1
349,441,789,-1
323,388,805,-1
386,283,811,-1
347,329,779,-1
397,230,802,-1
453,340,838,-1
505,308,840,-1
440,418,839,-1
425,507,780,-1
435,440,804,-1
538,323,824,-1
495,390,756,-1
482,420,761,-1
401,488,753,-1
399,557,752,-1
449,599,766,-1
407,542,690,-1
427,495,706,-1
538,687,765,-1
426,701,766,-1
249,717,719,-1
470,835,603,-1
271,721,701,-1
472,739,696,-1
434,623,587,-1
427,641,596,-1
530,522,601,-1
499,429,701,-1
424,398,641,-1
477,496,719,-1
486,437,912,-1
474,373,814,-1
460,497,844,-1
374,351,700,-1
393,411,671,-1
331,278,655,-1
454,506,842,-1
406,320,983,-1
339,503,806,-1
432,639,790,-1
368,497,752,-1
256,591,756,-1
222,709,743,-1
280,723,723,-1
377,846,726,-1
424,721,698,-1
446,661,667,-1
421,371,680,-1
509,199,677,-1
526,88,840,-1
518,-111,816,-1
524,119,883,-1
507,173,959,-1
354,307,863,-1
406,567,814,-1
308,628,810,-1
220,641,755,-1
348,640,803,-1
313,678,717,-1
367,700,734,-1
425,556,757,-1
410,546,777,-1
460,408,751,-1
411,432,759,-1
421,579,745,-1
411,535,731,-1
353,577,699,-1
481,420,670,-1
504,482,757,-1
562,411,715,-1
499,387,776,-1
365,391,871,-1
317,345,758,-1
446,564,683,-1
620,482,776,-1
551,367,723,-1
516,550,682,-1
449,569,740,-1
365,620,751,-1
354,589,713,-1
447,612,727,-1
440,597,737,-1
456,557,711,-1
348,547,628,-1
468,497,663,-1
474,511,791,-1
447,581,778,-1
398,431,727,-1
405,463,651,-1
501,522,734,-1
448,545,772,-1
380,586,711,-1
410,516,746,-1
449,544,683,-1
405,498,707,-1
401,509,732,-1
403,552,690,-1
542,596,813,-1
365,336,719,-1
478,446,719,-1
258,454,577,-1
440,556,703,-1
354,358,651,-1
509,722,818,-1
604,449,889,-1
539,727,721,-1
468,603,757,-1
321,492,641,-1
363,448,523,-1
471,381,512,-1
579,597,773,-1
550,243,796,-1
685,735,856,-1
393,289,738,-1
607,437,607,-1
622,118,550,-1
597,425,762,-1
428,561,703,-1
333,495,671,-1
353,896,696,-1
290,820,732,-1
392,882,635,-1
545,534,847,-1
371,1104,865,-1
602,760,647,-1
351,416,454,-1
540,562,566,-1
653,333,394,-1
330,482,710,-1
382,672,877,-1
215,237,632,-1
541,824,791,-1
576,291,801,-1
145,454,866,-1
