AccX [mg],AccY,AccZ,Ground Truth
471,-72,933,2
476,17,821,2
407,148,1034,2
616,-7,1092,2
393,14,1239,2
518,-21,905,2
485,-161,480,2
399,74,664,2
312,196,950,2
539,99,997,2
417,-141,918,2
-34,46,998,2
668,241,1154,2
294,423,887,2
224,337,982,2
668,174,900,2
6,82,925,2
353,374,1121,2
272,222,759,2
292,259,780,2
689,138,755,2
100,55,777,2
906,97,915,2
161,178,779,2
587,251,1011,2
140,42,922,2
162,267,1060,2
367,287,967,2
483,266,794,2
434,182,786,2
445,160,854,2
600,128,762,2
157,-149,924,2
650,73,1053,2
399,222,877,2
432,189,993,2
422,134,836,2
1662,11,1143,2
-337,253,952,2
-1605,268,717,2
1022,407,885,2
9,-25,549,2
-2,193,287,2
743,364,591,2
-606,157,770,2
1586,-524,1667,2
-866,677,981,2
1046,-38,916,2
373,214,1277,2
88,43,815,2
703,148,290,2
512,121,393,2
575,85,593,2
1075,446,269,2
-658,902,1396,2
387,-690,730,2
-739,334,1107,2
679,605,1658,2
228,277,845,2
1678,-559,-644,2
128,245,827,2
194,22,855,2
603,-87,1039,2
-343,188,1056,2
-202,241,1390,2
884,215,531,2
717,483,727,2
371,-165,1260,2
709,101,1471,2
702,282,814,2
377,687,606,2
160,327,561,2
-559,391,1654,2
-223,-144,1158,2
283,1227,753,2
636,204,822,2
8,-169,945,2
-12,-144,890,2
754,315,774,2
755,266,715,2
485,-153,621,2
-80,188,1106,2
-547,-309,1064,2
751,592,735,2
593,120,826,2
-83,263,1540,2
-165,348,1222,2
384,53,744,2
1072,-4,487,2
1108,-233,583,2
399,74,-16,2
386,-480,566,2
-425,221,1312,2
288,234,1343,2
75,357,1642,2
171,-505,1056,2
1086,217,503,2
492,-41,671,2
324,-223,843,2
141,147,931,2
486,541,1344,2
-164,115,954,2
354,189,1164,2
290,212,1269,2
738,-38,952,2
275,301,1017,2
656,106,380,2
644,235,270,2
0,-202,1016,2
254,124,1216,2
-46,365,1120,2
607,227,1257,2
465,-20,1183,2
172,11,754,2
663,2,493,2
428,-133,887,2
351,-396,530,2
232,42,371,2
982,-124,810,2
790,-131,1181,2
466,-243,1152,2
317,220,1148,2
51,-132,707,2
243,499,1229,2
176,236,825,2
427,34,518,2
-34,250,835,2
236,-263,1093,2
468,-409,1005,2
534,180,748,2
1152,-30,638,2
509,-169,715,2
317,-495,722,2
610,-254,592,2
163,62,918,2
794,172,1124,2
574,169,1257,2
685,-73,1015,2
582,399,1150,2
225,-28,1016,2
400,197,844,2
165,314,848,2
-37,202,997,2
-218,22,1084,2
332,382,1159,2
122,497,942,2
845,148,668,2
331,180,785,2
310,-125,749,2
735,-358,322,2
720,-192,581,2
424,-60,962,2
372,-386,1139,2
131,184,1315,2
460,244,1123,2
136,289,1122,2
278,-174,851,2
519,275,708,2
294,184,623,2
687,49,882,2
365,233,747,2
401,30,871,2
564,-5,1106,2
458,67,677,2
126,426,771,2
914,82,975,2
122,50,941,2
388,443,954,2
405,346,838,2
301,278,747,2
520,115,683,2
636,133,808,2
505,132,839,2
266,262,951,2
325,318,968,2
1225,149,820,2
-551,358,517,2
1174,-98,799,2
294,85,713,2
947,-118,784,2
340,483,1188,2
670,146,990,2
249,331,1111,2
233,170,1138,2
438,352,700,2
607,338,747,2
295,176,726,2
553,272,784,2
174,153,996,2
335,218,1120,2
187,349,998,2
431,303,793,2
645,173,586,2
437,128,675,2
521,-96,766,2
422,2,1064,2
378,124,912,2
161,394,980,2
159,194,820,2
1301,-41,833,2
-386,362,945,2
939,-2,878,2
358,132,758,2
402,134,822,2
1121,-54,892,2
-229,196,974,2
250,94,794,2
943,-1,837,2
-53,352,949,2
871,49,857,2
129,373,856,2
516,-1,714,2
869,44,845,2
74,129,960,2
785,21,887,2
391,145,745,2
192,126,901,2
696,-21,740,2
208,206,1016,2
523,257,956,2
245,329,896,2
751,103,748,2
366,51,842,2
529,166,850,2
475,-67,818,2
529,22,870,2
512,66,854,2
321,133,967,2
467,-18,1029,2
532,85,956,2
245,373,851,2
738,-16,737,2
446,107,852,2
207,-19,883,2
680,76,997,2
299,128,977,2
556,147,787,2
285,274,878,2
481,-40,847,2
597,89,802,2
499,135,972,2
322,52,935,2
444,56,772,2
641,98,950,2
294,68,888,2
501,219,923,2
480,56,862,2
438,94,955,2
1639,85,989,2
-604,115,1082,2
-685,311,741,2
1263,-132,487,2
390,172,867,2
431,80,807,2
-481,630,571,2
1298,-987,1213,2
-281,695,1301,2
-223,93,1132,2
678,300,558,2
377,34,215,2
1067,-234,116,2
604,364,981,2
-627,399,820,2
1680,-675,593,2
-886,769,1581,2
167,-101,852,2
1512,75,663,2
421,240,774,2
349,73,673,2
1268,303,937,2
-1216,399,819,2
1701,82,1188,2
-589,407,986,2
-245,150,248,2
1496,57,332,2
309,94,936,2
1084,75,926,2
191,381,1084,2
178,351,1016,2
911,-115,629,2
452,-43,550,2
426,141,582,2
547,101,704,2
661,-59,1187,2
435,352,1144,2
637,380,944,2
386,262,785,2
424,52,819,2
699,248,958,2
151,166,762,2
498,356,801,2
358,217,722,2
791,4,759,2
421,184,762,2
592,-18,829,2
321,209,960,2
618,208,944,2
390,190,881,2
479,187,800,2
415,93,688,2
718,71,639,2
537,68,918,2
504,81,909,2
184,234,916,2
640,148,957,2
470,91,842,2
551,231,877,2
410,212,874,2
560,108,813,2
429,179,858,2
318,132,819,2
521,147,787,2
406,-30,786,2
459,168,975,2
407,198,1154,2
916,116,981,2
325,221,628,2
528,-81,773,2
20,-376,625,2
621,59,726,2
685,-298,596,2
580,-188,1068,2
312,46,1325,2
590,-149,709,2
361,-382,667,2
55,-330,697,2
919,206,754,2
740,-366,801,2
333,-65,1072,2
313,115,1058,2
117,-46,1285,2
127,84,788,2
1121,-278,872,2
455,414,767,2
578,-120,1164,2
363,20,715,2
519,34,591,2
386,19,752,2
370,180,1358,2
271,-46,1052,2
391,134,973,2
382,23,901,2
407,-156,939,2
639,52,754,2
416,-216,846,2
362,19,882,2
290,44,808,2
57,-150,714,2
312,479,1181,2
401,184,1130,2
737,51,655,2
530,137,640,2
505,-132,989,2
105,270,966,2
510,-25,862,2
682,222,526,2
318,282,962,2
151,99,1152,2
19,227,993,2
410,189,894,2
731,-98,961,2
329,318,851,2
570,-109,847,2
374,73,811,2
422,101,982,2
325,124,899,2
760,-59,1005,2
716,-119,1402,2
462,-1479,1273,2
1048,-1021,1279,2
926,-1223,1708,2
1379,-565,1267,2
1375,-420,696,2
1134,87,702,2
915,420,758,2
718,327,555,2
322,461,474,2
-22,654,474,2
-206,751,614,2
-363,735,659,2
-432,396,787,2
-456,252,969,2
-309,288,939,2
-321,-70,832,2
-399,18,803,2
-314,231,841,2
-311,173,891,2
-308,-46,1058,2
-167,-111,1179,2
-153,-168,1046,2
-5,-37,1022,2
-3,-27,1007,2
36,-183,919,2
-166,-247,865,2
-196,-40,950,2
-323,37,1024,2
-477,168,1018,2
-376,142,1053,2
-343,188,1139,2
-192,9,956,2
-313,-115,708,2
-325,95,700,2
-240,356,772,2
-231,248,718,2
-139,310,799,2
14,744,982,2
247,1099,1012,2
911,1079,554,2
1210,1943,248,2
592,-266,106,2
50,-660,477,2
-954,-529,1154,2
-246,-221,1624,2
905,-676,1230,2
678,127,1511,2
1319,-480,1039,2
1803,-1463,645,2
-231,79,1700,2
434,938,306,2
-300,-73,1086,2
393,-278,1591,2
936,-469,617,2
1255,-160,257,2
257,-658,317,2
-107,779,822,2
644,-439,700,2
-124,332,1827,2
30,-212,1634,2
261,-171,689,2
642,438,550,2
392,166,771,2
508,-220,1150,2
472,-124,771,2
221,124,783,2
165,476,1120,2
386,-112,1091,2
480,139,969,2
456,208,942,2
552,23,992,2
573,320,654,2
-231,319,848,2
-131,314,1068,2
-44,177,1171,2
-66,213,1144,2
292,346,986,2
1017,671,1082,2
469,-416,779,2
231,-459,206,2
-126,515,712,2
396,-24,1038,2
866,167,827,2
459,147,891,2
612,21,942,2
469,-155,1034,2
-20,729,753,2
324,125,1208,2
74,306,915,2
144,407,865,2
376,30,969,2
783,-204,1111,2
526,-86,782,2
341,257,586,2
572,-226,704,2
-74,159,1111,2
673,55,933,2
449,0,867,2
526,199,980,2
526,127,1132,2
565,-202,945,2
57,322,887,2
293,615,1013,2
277,-86,351,2
219,-129,1172,2
503,-281,1132,2
482,33,516,2
630,-94,903,2
311,-132,849,2
396,-160,780,2
574,-209,658,2
508,121,867,2
468,248,1004,2
275,-299,1078,2
539,286,1117,2
299,202,1112,2
147,392,1032,2
361,-50,483,2
290,-168,528,2
389,-4,1366,2
162,62,998,2
633,-87,815,2
584,-86,765,2
183,55,967,2
726,-260,721,2
501,-116,619,2
27,180,994,2
387,-50,973,2
676,-52,920,2
538,86,1110,2
359,-121,898,2
317,172,1056,2
38,256,1086,2
293,173,899,2
494,268,1023,2
318,249,715,2
319,224,791,2
588,49,789,2
384,104,1029,2
368,23,850,2
441,-7,732,2
566,46,933,2
189,187,1000,2
337,160,906,2
560,219,910,2
283,214,802,2
286,116,1046,2
490,81,813,2
248,161,1068,2
432,34,822,2
383,150,722,2
683,107,833,2
242,237,869,2
610,-130,837,2
564,-20,882,2
314,-5,788,2
382,86,1006,2
568,107,766,2
214,244,1246,2
477,91,899,2
351,237,836,2
695,160,837,2
154,163,907,2
673,-121,801,2
391,162,846,2
347,18,839,2
492,136,1055,2
492,71,797,2
103,152,1029,2
742,-101,769,2
370,132,946,2
381,153,987,2
356,139,1025,2
659,-38,836,2
534,-59,760,2
995,41,815,2
332,249,986,2
152,-26,836,2
293,-72,863,2
313,-126,1233,2
-128,183,1084,2
784,224,840,2
650,-48,772,2
446,-383,789,2
181,-457,503,2
968,-81,622,2
676,227,1320,2
113,-71,991,2
266,128,1091,2
644,117,1283,2
245,299,1118,2
236,460,672,2
310,493,606,2
189,-302,940,2
-282,52,889,2
586,145,1013,2
795,-222,745,2
772,-185,846,2
186,-29,977,2
43,85,698,2
339,78,640,2
502,199,871,2
813,321,1272,2
342,-391,833,2
529,251,985,2
732,-29,900,2
-38,-48,1030,2
76,22,770,2
120,91,868,2
967,19,676,2
463,144,1325,2
739,-411,1155,2
147,-100,737,2
507,268,718,2
560,-198,651,2
452,3,920,2
87,-94,1033,2
74,442,1175,2
782,30,1138,2
160,401,798,2
451,93,785,2
681,139,903,2
488,-294,561,2
104,-126,909,2
443,-243,900,2
197,151,766,2
751,45,1050,2
612,340,818,2
428,-204,919,2
-26,-117,1134,2
590,86,1001,2
356,356,1029,2
0,351,850,2
325,146,970,2
217,205,931,2
313,217,919,2
803,105,643,2
385,222,934,2
326,-73,868,2
53,-141,967,2
721,78,914,2
203,126,780,2
423,246,538,2
852,-84,938,2
402,-95,756,2
409,-47,800,2
648,-57,751,2
545,-76,1095,2
373,175,1056,2
130,162,920,2
482,287,1032,2
504,60,954,2
-47,377,950,2
674,226,892,2
342,221,729,2
666,189,867,2
230,195,841,2
550,26,748,2
478,132,860,2
383,0,759,2
437,239,1016,2
580,195,908,2
45,378,929,2
784,143,903,2
186,171,849,2
563,222,807,2
394,317,723,2
771,68,717,2
164,101,1034,2
434,55,980,2
711,291,904,2
23,178,944,2
143,495,1076,2
460,187,737,2
448,283,811,2
564,153,663,2
474,114,644,2
522,-55,863,2
232,50,949,2
576,50,857,2
382,102,934,2
515,173,823,2
248,310,896,2
574,70,940,2
273,161,777,2
455,177,871,2
550,119,776,2
556,71,834,2
424,117,926,2
377,169,923,2
460,210,1037,2
383,156,844,2
268,344,792,2
623,67,798,2
447,115,830,2
531,150,877,2
427,114,870,2
577,184,970,2
342,184,918,2
321,163,795,2
428,217,947,2
487,238,912,2
435,293,691,2
317,280,872,2
661,2,640,2
587,160,864,2
451,67,837,2
371,180,838,2
521,168,946,2
349,271,823,2
484,150,783,2
398,234,950,2
786,211,786,2
60,279,886,2
604,143,804,2
341,307,834,2
510,148,836,2
437,228,734,2
473,80,809,2
664,200,726,2
355,139,872,2
470,123,908,2
627,180,892,2
233,222,854,2
323,244,924,2
571,169,779,2
422,223,916,2
474,233,806,2
312,201,824,2
597,172,803,2
365,171,817,2
455,69,855,2
657,188,958,2
407,114,768,2
95,231,900,2
650,131,864,2
411,221,843,2
474,137,894,2
342,199,795,2
572,98,818,2
517,217,871,2
329,224,892,2
531,81,794,2
542,274,889,2
376,159,821,2
206,189,842,2
682,112,795,2
388,255,921,2
561,188,879,2
331,164,787,2
520,94,895,2
551,300,834,2
314,191,809,2
598,170,809,2
603,251,861,2
352,187,809,2
453,-85,817,2
491,231,894,2
352,209,1022,2
479,376,940,2
442,174,831,2
454,94,870,2
416,218,836,2
315,171,892,2
453,267,916,2
417,190,849,2
166,234,801,2
683,217,791,2
414,159,806,2
540,210,985,2
417,122,735,2
224,174,926,2
542,69,848,2
470,202,821,2
320,86,804,2
500,243,927,2
587,101,895,2
116,209,828,2
629,82,943,2
304,209,702,2
670,119,920,2
487,172,793,2
274,128,876,2
983,69,917,2
295,190,897,2
120,147,876,2
673,214,886,2
646,185,882,2
178,146,786,2
433,239,852,2
764,232,754,2
441,184,897,2
499,230,978,2
302,103,855,2
697,146,818,2
477,267,935,2
275,215,930,2
352,288,803,2
819,216,937,2
125,247,751,2
502,97,760,2
683,262,859,2
226,233,1014,2
595,279,1014,2
124,215,868,2
551,130,827,2
468,292,765,2
351,110,852,2
461,203,761,2
562,262,988,2
265,204,913,2
160,156,889,2
671,200,986,2
249,184,854,2
325,270,836,2
308,145,839,2
390,89,897,2
531,212,933,2
324,152,889,2
430,167,861,2
435,156,854,2
473,3,896,2
428,57,748,2
714,-52,710,2
345,-26,800,2
339,-54,885,2
558,-43,936,2
401,126,955,2
428,103,975,2
567,147,880,2
344,22,933,2
433,217,893,2
434,179,979,2
274,116,826,2
485,84,754,2
449,256,827,2
650,87,868,2
452,246,938,2
321,96,979,2
331,172,887,2
623,201,840,2
405,125,837,2
381,161,832,2
584,122,780,2
382,286,992,2
516,80,870,2
223,301,971,2
597,127,915,2
363,228,889,2
371,187,776,2
353,157,749,2
619,137,754,2
291,175,957,2
583,155,906,2
413,211,821,2
336,204,963,2
449,68,895,2
336,137,771,2
631,288,1112,2
589,94,805,2
-129,458,1040,2
713,17,798,2
245,311,782,2
576,50,903,2
511,114,717,2
205,223,841,2
701,93,775,2
611,223,1011,2
105,34,1038,2
496,180,790,2
385,277,828,2
584,65,801,2
312,257,856,2
455,282,1038,2
343,132,904,2
490,210,873,2
441,163,915,2
388,155,956,2
465,208,818,2
390,248,946,2
375,120,861,2
292,96,748,2
359,268,930,2
539,71,963,2
394,309,976,2
348,27,914,2
401,135,931,2
489,-15,841,2
353,74,869,2
320,50,813,2
568,26,793,2
372,-5,887,2
488,6,954,2
243,131,918,2
533,187,999,2
499,107,820,2
421,103,875,2
380,78,890,2
530,53,830,2
371,193,989,2
406,102,1011,2
230,291,937,2
455,177,920,2
409,233,976,2
322,107,790,2
506,175,797,2
363,50,932,2
545,159,780,2
496,-5,1055,2
176,303,1078,2
446,216,766,2
420,399,758,2
402,290,782,2
310,296,736,2
503,436,956,2
594,-182,788,2
384,187,894,2
426,183,891,2
316,331,953,2
532,172,931,2
443,102,757,2
266,163,828,2
319,259,1116,2
504,-9,707,2
545,417,748,2
529,204,950,2
406,88,849,2
439,101,812,2
367,120,931,2
520,248,1036,2
304,246,767,2
322,355,886,2
534,197,893,2
286,201,842,2
398,132,949,2
427,84,837,2
411,175,876,2
385,157,842,2
412,286,1021,2
530,81,765,2
129,85,677,2
559,255,936,2
362,-93,865,2
259,338,888,2
536,370,1053,2
386,42,855,2
333,178,931,2
494,143,880,2
303,59,787,2
511,99,789,2
594,91,880,2
280,61,776,2
215,269,929,2
692,17,866,2
406,163,987,2
561,155,850,2
139,78,801,2
407,159,1158,2
682,86,696,2
227,231,827,2
255,145,1104,2
279,133,939,2
601,265,734,2
432,10,821,2
349,216,973,2
349,176,792,2
519,103,681,2
387,109,917,2
444,61,783,2
340,165,729,2
480,104,1005,2
776,254,889,2
380,300,781,2
239,33,1004,2
504,8,983,2
456,305,667,2
168,192,642,2
810,109,755,2
375,119,1174,2
1230,188,824,2
-707,248,1037,2
658,117,1064,2
552,394,783,2
520,265,732,2
408,-8,642,2
619,-273,892,2
9,98,1389,2
101,511,1156,2
616,460,1115,2
672,279,624,2
87,98,477,2
1236,-57,464,2
1154,-62,205,2
252,-53,808,2
966,-284,654,2
753,80,856,2
452,-29,821,2
366,187,809,2
1616,88,280,2
1683,296,541,2
-299,248,1329,2
677,-24,906,2
-15,109,1066,2
22,162,1132,2
321,-156,1204,2
32,137,1187,2
363,999,491,2
1376,952,570,2
301,-266,560,2
360,-513,727,2
335,-41,1138,2
709,124,635,2
552,-55,665,2
347,91,846,2
166,219,1099,2
642,384,915,2
518,251,652,2
455,-14,851,2
369,56,1018,2
454,254,830,2
556,243,769,2
266,229,1096,2
419,-4,1048,2
17,388,950,2
149,415,1199,2
92,283,989,2
507,238,605,2
1029,-297,655,2
372,-55,656,2
1332,-307,565,2
825,25,935,2
1213,-192,843,2
742,494,462,2
1474,162,676,2
-339,-28,974,2
1183,-56,492,2
1191,-133,101,2
831,395,1441,2
1098,-467,503,2
1103,-225,743,2
365,488,1208,2
443,170,489,2
286,-180,739,2
322,-376,583,2
390,71,1297,2
574,-228,818,2
604,129,735,2
261,-70,1072,2
3,-195,1181,2
255,64,1310,2
698,-276,293,2
764,-313,803,2
351,-338,1003,2
406,-295,800,2
288,-264,854,2
498,-358,961,2
450,-283,877,2
376,-200,731,2
551,-285,901,2
444,-198,942,2
399,-121,1037,2
462,-249,871,2
526,-237,822,2
700,-273,974,2
737,-203,861,2
743,-22,945,2
858,-198,746,2
1063,-13,475,2
1038,-69,330,2
1104,409,252,2
1098,330,794,2
603,22,644,2
189,-318,706,2
-129,618,1211,2
-191,419,1998,2
-204,-150,1728,2
-363,632,1359,2
597,1506,945,2
1040,186,1369,2
802,926,1069,2
436,1420,58,2
185,1549,-88,2
-2,1950,-238,2
300,1113,-437,2
157,923,-998,2
-566,-1454,-1029,2
-1136,-1108,-37,2
-877,-1715,-16,2
-165,-291,-666,2
-536,-527,-899,2
-432,395,-719,2
-114,724,-662,2
322,1560,-653,2
585,1870,-92,2
547,731,-648,2
1835,95,-222,2
1169,1353,404,2
1267,220,491,2
1924,1155,704,2
1098,305,286,2
786,-33,-77,2
906,1042,527,2
630,687,377,2
588,667,592,2
551,790,593,2
510,200,462,2
414,668,329,2
549,694,581,2
482,661,459,2
570,808,578,2
434,652,501,2
549,674,579,2
702,731,740,2
366,225,357,2
656,979,508,2
504,699,517,2
469,607,256,2
619,741,470,2
644,884,272,2
710,70,378,2
645,1099,415,2
665,979,231,2
510,603,426,2
505,455,410,2
558,510,255,2
603,1081,318,2
578,754,440,2
573,659,282,2
590,931,336,2
545,730,276,2
596,785,290,2
556,665,253,2
495,722,188,2
383,712,232,2
516,854,416,2
457,1012,329,2
472,829,466,2
596,689,514,2
427,610,349,2
406,442,496,2
520,1211,604,2
528,865,502,2
541,-67,473,2
504,316,403,2
610,1084,568,2
679,227,754,2
636,544,640,2
611,220,787,2
480,671,721,2
429,555,672,2
493,570,618,2
486,395,688,2
488,-178,737,2
468,580,596,2
506,874,518,2
739,1074,754,2
419,859,500,2
424,689,493,2
406,129,635,2
710,412,310,2
811,757,183,2
705,278,289,2
538,991,480,2
452,1145,376,2
479,742,329,2
584,561,494,2
502,754,443,2
436,499,109,2
509,911,433,2
629,791,644,2
538,930,549,2
585,508,213,2
631,404,439,2
506,894,491,2
634,976,603,2
498,687,467,2
548,501,276,2
545,537,311,2
535,284,511,2
549,704,668,2
426,811,792,2
308,788,728,2
340,561,638,2
464,748,543,2
511,574,491,2
484,672,533,2
454,478,646,2
483,129,649,2
600,364,499,2
662,1176,627,2
378,767,630,2
301,742,681,2
297,588,731,2
528,565,731,2
617,822,588,2
495,742,519,2
396,938,355,2
516,1149,411,2
455,661,346,2
508,356,508,2
541,300,688,2
550,120,679,2
590,532,517,2
574,-5,846,2
505,188,741,2
600,333,687,2
530,186,704,2
672,119,688,2
585,294,695,2
734,226,624,2
699,213,586,2
692,565,678,2
717,179,672,2
626,89,678,2
704,309,644,2
816,357,537,2
795,310,578,2
850,48,542,2
810,210,685,2
872,259,553,2
842,393,388,2
767,150,634,2
675,101,561,2
811,435,596,2
805,-28,766,2
813,10,566,2
880,48,505,2
930,61,480,2
972,34,450,2
941,320,718,2
927,409,557,2
695,364,541,2
625,473,453,2
683,111,418,2
748,197,461,2
813,334,499,2
850,235,504,2
803,146,528,2
834,333,516,2
871,539,432,2
799,162,436,2
804,25,501,2
881,251,262,2
865,296,586,2
792,221,605,2
775,270,821,2
875,214,598,2
889,-10,572,2
780,-3,503,2
918,180,376,2
846,-42,255,2
