AccX [mg],AccY,AccZ,Ground Truth
546,-180,864,1
546,-166,837,1
551,-166,846,1
541,-155,863,1
557,-164,853,1
550,-150,882,1
556,-162,930,1
542,-181,907,1
530,-191,870,1
539,-199,892,1
557,-204,891,1
529,-203,876,1
534,-203,861,1
528,-211,855,1
522,-231,833,1
508,-205,808,1
510,-200,812,1
493,-233,770,1
504,-217,831,1
538,-211,860,1
494,-149,824,1
521,-223,865,1
464,-207,771,1
477,-180,760,1
495,-209,781,1
468,-187,753,1
511,-197,757,1
510,-221,820,1
544,-215,869,1
538,-178,870,1
534,-176,907,1
565,-182,912,1
526,-171,881,1
546,-178,893,1
544,-186,888,1
549,-171,893,1
542,-177,894,1
534,-158,870,1
530,-168,861,1
516,-162,816,1
508,-159,812,1
516,-146,804,1
541,-149,854,1
545,-186,828,1
525,-148,813,1
563,-173,854,1
549,-167,808,1
572,-181,907,1
598,-219,916,1
537,-185,817,1
548,-184,846,1
564,-218,812,1
540,-162,824,1
500,-152,794,1
545,-174,769,1
518,-166,778,1
533,-149,783,1
546,-147,894,1
616,-206,932,1
545,-131,885,1
564,-207,828,1
565,-226,847,1
599,-250,954,1
486,-161,763,1
544,-184,825,1
574,-200,829,1
540,-205,876,1
532,-177,807,1
556,-192,854,1
567,-183,872,1
569,-173,877,1
527,-199,771,1
563,-205,867,1
591,-215,843,1
564,-188,838,1
554,-159,764,1
505,-167,751,1
595,-246,870,1
543,-196,777,1
532,-181,745,1
533,-183,704,1
554,-205,807,1
611,-208,863,1
533,-176,825,1
550,-175,765,1
586,-222,830,1
579,-211,822,1
552,-156,799,1
535,-149,750,1
555,-174,793,1
573,-192,855,1
585,-188,820,1
565,-173,790,1
583,-171,807,1
609,-215,895,1
580,-185,865,1
579,-143,904,1
610,-208,870,1
566,-175,824,1
566,-193,820,1
550,-184,783,1
541,-177,764,1
584,-198,836,1
560,-168,786,1
578,-165,753,1
644,-172,782,1
623,-181,762,1
586,-144,743,1
603,-130,780,1
639,-169,819,1
614,-166,830,1
605,-141,805,1
608,-168,751,1
581,-144,766,1
622,-166,798,1
577,-138,733,1
586,-140,730,1
649,-169,865,1
651,-172,872,1
620,-141,805,1
589,-158,795,1
646,-197,847,1
641,-188,867,1
596,-143,773,1
610,-161,850,1
664,-188,867,1
553,-166,692,1
592,-156,744,1
635,-165,812,1
630,-197,821,1
593,-152,779,1
593,-167,746,1
636,-183,849,1
625,-182,786,1
566,-142,770,1
630,-143,827,1
579,-128,751,1
609,-143,833,1
655,-161,855,1
624,-127,862,1
623,-108,809,1
606,-124,789,1
642,-112,796,1
625,-126,866,1
661,-122,810,1
627,-146,862,1
651,-146,785,1
598,-100,748,1
630,-113,772,1
623,-124,813,1
641,-109,836,1
626,-125,774,1
635,-160,821,1
621,-177,843,1
553,-172,770,1
543,-165,791,1
597,-207,876,1
540,-151,783,1
489,-145,739,1
576,-197,814,1
544,-178,779,1
506,-129,792,1
480,-167,687,1
559,-165,803,1
586,-169,805,1
548,-159,814,1
572,-180,778,1
568,-189,835,1
623,-213,914,1
630,-222,920,1
565,-179,878,1
572,-181,866,1
583,-203,833,1
567,-178,826,1
530,-171,804,1
522,-184,813,1
601,-181,934,1
623,-171,930,1
511,-133,811,1
541,-177,799,1
603,-183,911,1
542,-165,849,1
494,-137,791,1
527,-180,830,1
607,-210,907,1
527,-169,774,1
442,-132,681,1
520,-189,856,1
618,-175,904,1
493,-110,767,1
478,-124,788,1
579,-188,820,1
554,-162,816,1
529,-150,834,1
535,-163,828,1
553,-170,853,1
568,-203,879,1
534,-198,846,1
557,-196,915,1
557,-196,869,1
483,-149,826,1
559,-204,903,1
543,-183,900,1
496,-139,835,1
398,-174,785,1
537,-240,918,1
591,-185,913,1
395,-134,706,1
445,-178,778,1
554,-220,906,1
524,-168,848,1
397,-162,756,1
496,-201,850,1
559,-221,825,1
457,-184,843,1
478,-203,838,1
567,-215,910,1
471,-170,757,1
414,-192,781,1
562,-275,903,1
492,-230,856,1
526,-299,830,1
546,-285,859,1
532,-294,915,1
562,-290,924,1
500,-256,813,1
506,-273,836,1
559,-306,909,1
511,-259,875,1
504,-232,837,1
505,-268,849,1
533,-251,844,1
510,-266,839,1
494,-245,823,1
566,-284,884,1
573,-278,867,1
495,-251,764,1
526,-269,823,1
596,-292,906,1
527,-246,850,1
538,-251,876,1
552,-265,777,1
496,-195,807,1
590,-223,910,1
550,-198,823,1
437,-154,726,1
571,-198,840,1
596,-229,801,1
538,-166,799,1
590,-214,827,1
488,-194,688,1
511,-211,749,1
625,-256,904,1
564,-203,792,1
523,-151,791,1
543,-180,823,1
535,-169,779,1
565,-174,907,1
544,-163,856,1
517,-119,759,1
502,-117,746,1
554,-128,830,1
561,-137,903,1
579,-154,899,1
556,-126,903,1
564,-148,882,1
585,-166,924,1
548,-130,895,1
540,-121,879,1
538,-132,859,1
541,-144,803,1
536,-161,821,1
558,-173,824,1
541,-135,866,1
576,-140,889,1
588,-158,870,1
530,-137,798,1
546,-163,860,1
585,-185,883,1
574,-162,886,1
573,-168,924,1
564,-170,812,1
526,-145,790,1
595,-171,906,1
567,-177,867,1
496,-102,868,1
580,-165,915,1
607,-164,927,1
513,-114,834,1
503,-120,797,1
519,-130,827,1
563,-135,938,1
545,-133,851,1
530,-120,818,1
508,-117,792,1
551,-180,842,1
582,-156,926,1
542,-141,922,1
535,-116,853,1
493,-139,727,1
534,-140,852,1
584,-171,913,1
519,-118,862,1
517,-118,863,1
578,-179,855,1
512,-131,756,1
529,-124,829,1
607,-125,925,1
586,-107,846,1
544,-82,812,1
548,-115,734,1
586,-110,795,1
595,-117,847,1
599,-81,856,1
614,-75,800,1
583,-63,776,1
615,-107,786,1
604,-71,818,1
617,-73,823,1
590,-64,843,1
612,-73,798,1
581,-72,834,1
609,-106,757,1
564,-43,777,1
596,-53,806,1
613,-88,808,1
576,-53,797,1
618,-74,856,1
666,-115,866,1
580,-89,739,1
556,-56,774,1
658,-99,872,1
634,-96,867,1
572,-32,789,1
618,-72,840,1
647,-118,816,1
588,-66,802,1
568,-50,772,1
641,-66,835,1
637,-65,819,1
572,-49,735,1
623,-52,824,1
670,-101,842,1
628,-49,827,1
651,-59,828,1
661,-83,819,1
642,-63,802,1
623,-47,810,1
677,-91,855,1
672,-80,861,1
603,-47,783,1
654,-87,819,1
635,-91,784,1
636,-71,775,1
617,-70,745,1
651,-86,790,1
656,-104,775,1
602,-54,715,1
640,-71,791,1
693,-114,807,1
655,-79,788,1
636,-60,740,1
677,-77,827,1
677,-110,811,1
652,-77,790,1
654,-78,741,1
668,-83,763,1
661,-69,825,1
667,-74,750,1
622,-51,727,1
661,-98,752,1
681,-106,795,1
663,-64,795,1
634,-73,746,1
660,-95,789,1
649,-125,798,1
622,-92,767,1
619,-86,768,1
646,-122,799,1
640,-130,826,1
669,-124,873,1
598,-113,727,1
623,-103,821,1
656,-162,804,1
624,-138,815,1
569,-116,755,1
591,-128,817,1
636,-166,872,1
581,-161,850,1
581,-151,803,1
577,-156,768,1
602,-173,856,1
593,-157,839,1
583,-133,803,1
583,-140,791,1
609,-163,837,1
603,-161,810,1
589,-138,813,1
614,-149,773,1
621,-131,815,1
633,-127,820,1
614,-88,761,1
624,-78,753,1
638,-101,768,1
671,-112,810,1
650,-103,776,1
627,-82,762,1
655,-80,764,1
639,-72,782,1
649,-79,805,1
644,-72,769,1
651,-94,756,1
636,-93,737,1
637,-65,778,1
665,-93,794,1
650,-82,776,1
660,-92,768,1
634,-82,732,1
638,-63,758,1
659,-90,796,1
677,-121,782,1
656,-126,756,1
643,-101,746,1
648,-65,770,1
681,-79,829,1
649,-107,824,1
626,-139,761,1
621,-149,741,1
601,-161,717,1
598,-163,753,1
644,-166,818,1
657,-164,857,1
615,-168,840,1
581,-162,828,1
553,-164,751,1
578,-163,753,1
547,-184,748,1
577,-187,800,1
624,-269,893,1
579,-238,907,1
544,-211,870,1
517,-181,696,1
524,-175,663,1
627,-198,800,1
665,-227,849,1
621,-229,772,1
584,-221,734,1
598,-171,759,1
639,-144,828,1
619,-114,795,1
633,-147,798,1
647,-183,741,1
649,-223,742,1
650,-201,777,1
661,-145,823,1
637,-93,814,1
632,-84,771,1
629,-133,718,1
634,-170,767,1
672,-158,814,1
644,-120,798,1
639,-98,767,1
652,-116,758,1
644,-167,729,1
639,-155,762,1
655,-155,792,1
633,-134,777,1
648,-119,789,1
634,-129,747,1
644,-118,738,1
643,-159,749,1
627,-140,729,1
671,-167,788,1
683,-159,816,1
665,-130,794,1
636,-95,747,1
645,-77,736,1
689,-99,779,1
725,-118,775,1
716,-81,768,1
662,-103,719,1
607,-144,723,1
554,-198,790,1
514,-228,800,1
483,-239,838,1
480,-245,812,1
432,-232,770,1
484,-275,839,1
576,-307,861,1
619,-285,916,1
607,-218,899,1
553,-190,852,1
576,-228,870,1
560,-248,844,1
508,-233,792,1
540,-219,820,1
562,-192,843,1
548,-156,815,1
527,-171,800,1
538,-217,811,1
559,-229,846,1
515,-225,866,1
449,-200,794,1
431,-278,824,1
436,-314,847,1
442,-316,895,1
428,-331,892,1
432,-353,889,1
475,-324,895,1
457,-332,846,1
469,-334,891,1
477,-280,929,1
429,-323,852,1
404,-330,803,1
422,-323,862,1
501,-350,872,1
471,-286,890,1
462,-265,832,1
411,-300,812,1
429,-325,893,1
434,-338,904,1
448,-296,867,1
455,-290,843,1
417,-251,833,1
453,-338,872,1
465,-352,891,1
445,-354,879,1
434,-350,832,1
434,-319,863,1
447,-295,881,1
427,-274,889,1
440,-301,860,1
404,-322,795,1
438,-363,846,1
517,-358,943,1
458,-305,892,1
399,-282,820,1
389,-286,834,1
431,-301,847,1
403,-302,820,1
488,-304,900,1
470,-295,872,1
432,-313,853,1
470,-353,871,1
475,-310,833,1
430,-238,789,1
512,-264,857,1
570,-291,928,1
504,-274,861,1
476,-269,786,1
487,-283,811,1
522,-252,861,1
531,-214,869,1
501,-209,819,1
512,-243,798,1
522,-305,819,1
496,-325,810,1
485,-304,818,1
445,-284,785,1
476,-262,835,1
526,-308,951,1
520,-331,905,1
469,-323,817,1
481,-346,827,1
489,-349,875,1
520,-340,892,1
481,-316,834,1
486,-313,811,1
524,-330,877,1
523,-319,821,1
505,-281,825,1
520,-271,823,1
529,-266,859,1
531,-267,811,1
476,-258,748,1
495,-275,775,1
552,-279,845,1
543,-265,847,1
552,-259,854,1
529,-243,830,1
510,-212,816,1
513,-227,795,1
526,-219,805,1
569,-246,866,1
560,-234,820,1
511,-212,775,1
555,-212,816,1
554,-204,835,1
515,-156,806,1
543,-168,874,1
574,-205,863,1
544,-193,844,1
537,-178,829,1
556,-157,853,1
549,-145,851,1
558,-124,857,1
554,-159,781,1
559,-190,797,1
576,-214,779,1
549,-192,759,1
546,-166,787,1
533,-137,747,1
524,-110,787,1
596,-152,834,1
598,-166,870,1
561,-188,840,1
584,-220,806,1
603,-242,884,1
595,-207,896,1
572,-133,897,1
560,-125,830,1
564,-176,831,1
563,-213,813,1
561,-211,827,1
594,-210,874,1
596,-173,864,1
556,-137,840,1
540,-139,836,1
542,-155,835,1
534,-163,806,1
560,-190,817,1
591,-190,817,1
556,-158,800,1
554,-162,808,1
567,-173,851,1
568,-181,834,1
520,-152,769,1
521,-161,778,1
551,-187,813,1
565,-183,851,1
554,-184,833,1
553,-198,827,1
543,-203,824,1
544,-187,851,1
536,-173,833,1
540,-163,816,1
555,-188,822,1
540,-214,795,1
533,-212,801,1
546,-220,828,1
533,-198,828,1
533,-175,822,1
540,-177,832,1
558,-180,861,1
523,-184,800,1
521,-187,817,1
550,-221,828,1
508,-198,813,1
531,-183,851,1
525,-186,849,1
519,-174,854,1
538,-194,847,1
558,-217,877,1
550,-208,839,1
517,-169,844,1
545,-186,858,1
508,-192,823,1
549,-180,893,1
579,-200,843,1
536,-137,808,1
581,-129,837,1
584,-177,841,1
521,-159,806,1
519,-170,802,1
560,-187,826,1
568,-177,827,1
518,-140,791,1
554,-163,834,1
542,-188,788,1
527,-166,806,1
582,-184,842,1
575,-171,821,1
559,-156,821,1
553,-177,789,1
569,-187,813,1
577,-187,857,1
561,-184,807,1
522,-161,767,1
571,-170,837,1
572,-182,828,1
526,-152,801,1
557,-184,833,1
591,-211,844,1
566,-193,833,1
561,-174,831,1
575,-165,835,1
578,-158,843,1
555,-168,812,1
558,-175,803,1
561,-190,815,1
567,-191,811,1
540,-166,806,1
538,-160,807,1
571,-154,836,1
586,-165,863,1
574,-159,840,1
545,-147,821,1
560,-167,830,1
588,-197,846,1
562,-195,831,1
554,-176,803,1
571,-163,849,1
570,-163,817,1
567,-169,844,1
549,-180,801,1
574,-175,854,1
537,-185,800,1
532,-187,810,1
557,-229,819,1
547,-229,811,1
543,-205,834,1
530,-194,820,1
540,-184,846,1
507,-219,830,1
495,-226,859,1
520,-237,887,1
508,-217,865,1
492,-178,825,1
531,-196,834,1
523,-202,838,1
545,-237,854,1
564,-261,867,1
530,-228,818,1
513,-206,806,1
535,-207,843,1
546,-213,857,1
496,-190,809,1
522,-203,813,1
556,-211,837,1
554,-185,854,1
553,-192,833,1
553,-199,802,1
557,-241,834,1
515,-222,816,1
521,-177,849,1
550,-168,852,1
565,-164,875,1
544,-165,788,1
524,-203,813,1
562,-223,835,1
574,-226,834,1
521,-212,767,1
567,-207,838,1
652,-176,892,1
549,-120,763,1
529,-130,759,1
579,-159,807,1
595,-131,837,1
587,-114,826,1
584,-119,767,1
592,-111,783,1
598,-144,788,1
624,-157,819,1
634,-138,810,1
598,-114,768,1
601,-108,779,1
649,-133,833,1
616,-121,795,1
580,-103,776,1
610,-130,817,1
643,-138,842,1
617,-104,829,1
584,-90,782,1
598,-115,791,1
601,-137,773,1
610,-130,795,1
633,-124,801,1
602,-116,779,1
584,-123,780,1
601,-144,804,1
618,-139,845,1
611,-123,839,1
585,-122,805,1
581,-136,801,1
590,-145,841,1
603,-143,851,1
568,-131,826,1
559,-119,807,1
567,-147,829,1
576,-136,831,1
555,-145,814,1
575,-145,807,1
574,-146,815,1
581,-141,843,1
588,-146,862,1
561,-121,826,1
568,-120,795,1
580,-140,809,1
607,-143,839,1
595,-139,840,1
567,-122,789,1
575,-130,796,1
609,-140,815,1
600,-122,828,1
589,-105,817,1
601,-97,804,1
598,-104,817,1
596,-104,809,1
588,-108,822,1
609,-106,823,1
617,-106,818,1
585,-113,789,1
606,-106,812,1
616,-114,844,1
599,-101,813,1
559,-105,798,1
538,-126,778,1
531,-149,795,1
548,-170,829,1
558,-179,836,1
548,-165,832,1
552,-153,836,1
547,-156,840,1
552,-156,852,1
568,-162,865,1
550,-165,852,1
524,-161,843,1
521,-164,842,1
520,-159,842,1
511,-168,857,1
476,-183,858,1
445,-213,866,1
424,-239,870,1
430,-253,880,1
483,-232,887,1
535,-222,897,1
557,-179,889,1
526,-181,861,1
490,-209,857,1
480,-224,857,1
469,-227,857,1
450,-227,878,1
430,-217,860,1
421,-220,856,1
435,-238,872,1
468,-245,910,1
491,-235,905,1
474,-235,876,1
465,-227,860,1
458,-215,878,1
436,-216,891,1
429,-236,897,1
421,-255,878,1
399,-261,869,1
388,-273,892,1
389,-270,916,1
405,-248,916,1
424,-249,917,1
444,-252,912,1
451,-250,915,1
451,-253,921,1
431,-246,915,1
421,-250,895,1
411,-244,885,1
410,-240,899,1
428,-258,920,1
431,-250,920,1
427,-245,899,1
419,-241,884,1
428,-222,917,1
441,-212,918,1
438,-202,877,1
470,-210,872,1
483,-223,851,1
480,-202,850,1
469,-185,795,1
488,-197,778,1
534,-170,960,1
530,-127,896,1
522,-177,878,1
531,-159,874,1
540,-146,894,1
535,-174,888,1
529,-155,909,1
486,-188,764,1
485,-132,773,1
487,-121,863,1
509,-141,862,1
500,-138,826,1
509,-154,799,1
514,-152,802,1
533,-228,828,1
536,-191,839,1
550,-164,893,1
543,-186,869,1
538,-138,871,1
544,-172,788,1
545,-139,880,1
519,-151,801,1
528,-168,831,1
544,-174,863,1
544,-147,832,1
541,-125,830,1
546,-136,836,1
535,-138,857,1
537,-138,861,1
547,-145,846,1
551,-156,835,1
565,-158,833,1
571,-140,830,1
595,-121,839,1
584,-110,808,1
568,-104,785,1
574,-122,803,1
558,-127,816,1
556,-134,816,1
564,-145,835,1
536,-142,803,1
512,-136,818,1
533,-151,877,1
563,-141,883,1
544,-139,834,1
543,-141,832,1
518,-161,842,1
473,-140,816,1
511,-187,873,1
513,-181,930,1
530,-175,866,1
522,-176,838,1
518,-158,824,1
529,-174,845,1
540,-189,856,1
538,-163,868,1
515,-151,821,1
507,-161,856,1
498,-175,854,1
506,-198,873,1
513,-192,852,1
481,-171,846,1
478,-173,859,1
499,-191,880,1
515,-197,890,1
507,-200,854,1
511,-212,886,1
500,-189,859,1
470,-173,826,1
473,-201,851,1
512,-213,878,1
507,-208,870,1
475,-189,847,1
464,-192,849,1
489,-214,901,1
506,-231,890,1
464,-221,829,1
470,-213,863,1
502,-213,886,1
504,-212,886,1
481,-208,865,1
472,-217,852,1
461,-215,841,1
472,-213,867,1
508,-229,895,1
495,-209,851,1
489,-197,866,1
504,-200,867,1
502,-174,860,1
519,-184,869,1
524,-197,842,1
526,-196,838,1
525,-185,843,1
533,-179,859,1
528,-171,846,1
498,-159,831,1
533,-180,841,1
538,-189,839,1
529,-184,852,1
529,-164,842,1
518,-150,825,1
503,-153,816,1
526,-175,854,1
560,-189,864,1
536,-167,862,1
531,-159,851,1
522,-162,845,1
526,-158,864,1
540,-196,845,1
533,-187,856,1
526,-189,857,1
502,-163,825,1
513,-164,822,1
530,-168,793,1
544,-193,808,1
573,-218,827,1
589,-204,869,1
577,-197,868,1
543,-146,856,1
553,-216,819,1
549,-230,764,1
535,-246,808,1
515,-266,737,1
471,-307,739,1
465,-305,746,1
523,-202,758,1
555,-282,827,1
593,-195,872,1
585,-122,905,1
522,-96,818,1
501,-115,854,1
532,-146,905,1
606,-140,842,1
636,-173,916,1
600,-227,818,1
585,-233,818,1
613,-341,975,1
645,-298,1041,1
584,-266,1053,1
494,-238,1223,1
359,-151,1126,1
260,-505,727,1
173,-803,593,1
259,-561,1005,1
216,-423,921,1
260,-704,761,1
318,-442,798,1
292,-432,745,1
161,-251,709,1
-72,-15,594,1
-247,406,507,1
-101,662,1067,1
-59,533,1186,1
-141,330,1039,1
-178,490,566,1
79,1018,1213,1
-157,79,963,1
-151,-148,1074,1
-153,-91,1059,1
-204,-69,951,1
-301,-354,809,1
-373,-410,649,1
-343,-318,688,1
-356,-177,685,1
-292,-154,730,1
-212,-15,987,1
-173,188,1040,1
-3,203,1138,1
155,206,1277,1
62,17,1166,1
31,-24,1170,1
-1,-195,1146,1
-148,-197,1066,1
41,-99,1061,1
64,-61,955,1
104,-41,763,1
152,13,754,1
252,29,847,1
361,69,1008,1
451,-113,1050,1
235,-325,1070,1
362,-651,1288,1
457,-495,1226,1
423,-467,1000,1
365,-648,862,1
222,-657,920,1
185,37,1003,1
213,43,864,1
92,-98,688,1
85,-2,697,1
96,-335,899,1
184,-364,1006,1
223,-312,1047,1
215,-217,1077,1
198,-163,968,1
191,-137,891,1
173,-111,885,1
152,-141,770,1
162,-150,904,1
262,-20,982,1
357,-397,1136,1
406,-466,1135,1
495,123,1031,1
367,-244,933,1
397,-72,837,1
400,-67,903,1
382,-5,1053,1
377,-203,1046,1
362,-91,916,1
362,-67,924,1
344,-113,990,1
340,-178,932,1
352,-160,875,1
375,-101,954,1
391,-104,980,1
410,-145,955,1
369,-107,928,1
352,-96,933,1
367,-152,1028,1
421,-32,1021,1
372,-129,1002,1
355,-171,1024,1
379,-79,965,1
350,-33,924,1
300,-218,892,1
290,-299,902,1
308,-321,918,1
295,-180,1006,1
284,-140,1029,1
279,-196,967,1
214,-112,999,1
185,-105,964,1
149,-115,899,1
121,35,1001,1
143,297,1074,1
138,229,1004,1
57,-185,976,1
-10,-393,965,1
3,-289,870,1
1,-165,1020,1
95,239,978,1
15,54,854,1
-26,-8,936,1
3,-174,1017,1
60,-172,961,1
175,-143,802,1
242,-14,888,1
398,139,1068,1
491,-362,1168,1
284,-280,1032,1
114,-45,792,1
212,-173,611,1
417,-117,982,1
414,25,1221,1
551,-363,1213,1
506,-71,993,1
507,-319,800,1
389,-307,675,1
626,-563,769,1
505,-401,822,1
465,-402,774,1
510,-302,727,1
532,-322,693,1
563,-158,795,1
592,-204,997,1
576,-268,893,1
568,-357,698,1
608,-352,785,1
587,-339,855,1
567,-345,840,1
605,-276,873,1
633,-215,827,1
597,-182,727,1
569,-267,732,1
544,-297,792,1
514,-328,776,1
531,-327,804,1
556,-283,820,1
552,-264,804,1
559,-288,795,1
539,-297,789,1
532,-299,786,1
549,-316,799,1
583,-280,819,1
587,-266,807,1
584,-240,808,1
598,-229,833,1
601,-221,811,1
594,-199,805,1
587,-223,807,1
589,-210,800,1
561,-230,805,1
559,-190,836,1
566,-247,802,1
577,-192,772,1
596,-170,802,1
584,-205,808,1
562,-206,773,1
517,-177,745,1
531,-201,761,1
544,-249,766,1
629,-278,877,1
625,-281,888,1
548,-294,810,1
524,-282,816,1
536,-285,813,1
566,-279,802,1
567,-282,801,1
550,-294,786,1
557,-302,797,1
564,-291,812,1
542,-284,804,1
528,-279,804,1
529,-287,810,1
540,-267,797,1
554,-305,784,1
573,-293,881,1
542,-279,781,1
537,-294,803,1
544,-308,773,1
560,-302,768,1
555,-289,863,1
550,-289,819,1
531,-300,782,1
531,-309,817,1
530,-270,795,1
511,-285,787,1
571,-302,858,1
575,-297,900,1
557,-286,880,1
504,-306,784,1
504,-352,772,1
495,-352,775,1
478,-281,811,1
479,-299,664,1
524,-339,761,1
607,-311,944,1
561,-287,899,1
474,-312,830,1
446,-342,750,1
499,-369,794,1
558,-378,819,1
536,-312,788,1
513,-298,781,1
521,-294,835,1
515,-314,871,1
494,-304,861,1
485,-320,822,1
465,-312,804,1
459,-366,805,1
501,-377,835,1
493,-375,819,1
464,-313,811,1
487,-300,841,1
479,-289,841,1
463,-305,844,1
437,-362,816,1
453,-372,874,1
465,-424,840,1
454,-420,770,1
449,-382,817,1
438,-361,856,1
426,-350,840,1
431,-365,814,1
465,-391,840,1
471,-367,859,1
440,-368,817,1
434,-378,843,1
450,-378,862,1
434,-350,844,1
434,-372,837,1
435,-366,834,1
434,-355,854,1
430,-369,846,1
435,-397,802,1
426,-386,823,1
442,-380,845,1
445,-383,852,1
442,-383,824,1
436,-382,817,1
455,-364,857,1
485,-352,867,1
476,-353,844,1
461,-341,851,1
450,-319,826,1
456,-318,846,1
471,-321,853,1
471,-298,858,1
467,-296,838,1
458,-298,827,1
468,-289,836,1
485,-322,837,1
465,-318,813,1
476,-320,852,1
492,-303,842,1
496,-291,866,1
494,-290,852,1
502,-282,829,1
524,-284,823,1
559,-260,822,1
562,-235,821,1
543,-261,827,1
549,-257,820,1
539,-241,831,1
547,-232,817,1
556,-240,812,1
540,-250,782,1
546,-229,791,1
561,-225,806,1
583,-216,847,1
581,-217,855,1
567,-202,833,1
549,-221,798,1
555,-244,789,1
560,-246,802,1
558,-236,802,1
560,-219,798,1
559,-207,791,1
563,-220,800,1
558,-225,823,1
549,-235,849,1
547,-261,849,1
547,-278,819,1
524,-292,788,1
503,-313,787,1
504,-308,826,1
508,-277,845,1
498,-256,827,1
510,-279,813,1
522,-298,835,1
522,-307,846,1
515,-317,830,1
515,-321,813,1
506,-324,812,1
499,-311,820,1
480,-310,834,1
476,-304,830,1
491,-309,824,1
506,-305,829,1
508,-309,848,1
508,-320,830,1
496,-328,823,1
486,-330,806,1
484,-331,829,1
491,-321,833,1
492,-305,844,1
498,-322,818,1
488,-319,826,1
482,-335,816,1
480,-325,832,1
482,-340,828,1
492,-332,828,1
477,-335,820,1
476,-336,833,1
474,-327,831,1
474,-326,834,1
477,-342,832,1
492,-346,830,1
480,-339,821,1
470,-348,830,1
482,-347,835,1
475,-340,832,1
476,-340,829,1
481,-339,823,1
479,-334,832,1
476,-336,830,1
483,-339,832,1
485,-338,823,1
494,-335,832,1
479,-330,827,1
479,-338,842,1
474,-337,821,1
476,-332,826,1
484,-338,825,1
480,-341,829,1
469,-341,825,1
466,-342,828,1
483,-349,833,1
488,-343,833,1
486,-340,829,1
474,-342,818,1
473,-352,829,1
475,-347,824,1
476,-344,830,1
479,-343,822,1
488,-345,826,1
489,-341,817,1
489,-342,829,1
482,-337,822,1
482,-334,833,1
486,-334,824,1
482,-334,826,1
483,-341,821,1
478,-339,831,1
481,-336,821,1
481,-334,813,1
465,-361,814,1
473,-360,860,1
477,-372,828,1
480,-339,821,1
485,-360,816,1
481,-348,829,1
479,-347,829,1
478,-332,811,1
485,-332,832,1
497,-333,827,1
500,-325,823,1
492,-327,822,1
501,-339,825,1
488,-329,816,1
486,-336,826,1
493,-335,809,1
496,-329,826,1
505,-326,817,1
510,-315,830,1
504,-312,828,1
507,-313,821,1
523,-307,831,1
542,-294,817,1
550,-280,804,1
541,-278,809,1
537,-286,807,1
536,-280,812,1
532,-273,808,1
538,-278,809,1
537,-280,805,1
528,-284,806,1
533,-294,808,1
537,-297,819,1
534,-290,810,1
519,-286,816,1
532,-294,825,1
532,-289,823,1
523,-280,805,1
520,-293,815,1
531,-304,820,1
528,-296,823,1
524,-299,806,1
524,-298,813,1
522,-302,830,1
515,-294,813,1
501,-288,795,1
513,-313,828,1
516,-302,826,1
518,-312,829,1
521,-319,838,1
527,-292,809,1
505,-315,801,1
494,-315,831,1
504,-322,824,1
518,-311,808,1
501,-315,828,1
505,-323,820,1
496,-319,822,1
492,-321,822,1
498,-338,821,1
497,-330,802,1
491,-332,834,1
501,-332,826,1
494,-337,838,1
489,-340,807,1
492,-330,817,1
487,-336,822,1
499,-330,844,1
493,-331,817,1
483,-321,835,1
493,-338,816,1
494,-342,829,1
475,-327,835,1
475,-340,825,1
480,-351,812,1
475,-345,820,1
478,-350,820,1
481,-344,815,1
483,-341,834,1
478,-346,810,1
466,-344,823,1
480,-344,838,1
505,-332,842,1
514,-315,821,1
509,-305,821,1
500,-317,829,1
483,-324,824,1
486,-322,820,1
497,-325,813,1
497,-326,826,1
495,-332,831,1
486,-329,827,1
496,-328,824,1
510,-323,820,1
500,-314,822,1
503,-321,829,1
501,-316,815,1
500,-329,820,1
499,-329,816,1
504,-319,828,1
505,-317,828,1
506,-319,850,1
521,-322,832,1
536,-331,878,1
506,-299,821,1
451,-336,727,1
434,-332,787,1
450,-367,809,1
473,-354,820,1
470,-375,822,1
475,-368,842,1
478,-352,829,1
478,-350,857,1
478,-351,846,1
467,-365,820,1
464,-372,816,1
467,-375,805,1
469,-359,812,1
471,-355,832,1
470,-362,819,1
458,-371,834,1
448,-360,845,1
