AccX [mg],AccY,AccZ,Ground Truth
-26,-145,969,1
6,-136,1032,1
-2,-94,973,1
19,-114,972,1
21,-142,1025,1
39,-152,1017,1
29,-185,963,1
23,-162,996,1
39,-162,1028,1
31,-185,961,1
-2,-168,947,1
-34,-158,990,1
-53,-123,1003,1
-12,-118,1051,1
-6,-125,952,1
-10,-175,949,1
-18,-147,1011,1
18,-148,1105,1
-2,-114,1072,1
19,-113,1108,1
62,-134,1091,1
69,-162,1013,1
53,-182,963,1
58,-206,954,1
-5,-206,911,1
-70,-176,918,1
-87,-175,1011,1
-116,-96,1065,1
-106,-109,1093,1
-104,-121,1018,1
-66,-150,1029,1
-46,-139,1026,1
-3,-180,1045,1
-17,-184,967,1
-2,-162,997,1
12,-174,969,1
2,-179,942,1
-42,-155,899,1
-19,-141,972,1
-17,-123,963,1
-28,-113,977,1
14,-114,1005,1
39,-151,972,1
27,-151,1003,1
17,-148,1038,1
-29,-137,1061,1
-21,-127,1122,1
-40,-126,1131,1
-44,-111,988,1
-47,-107,982,1
4,-103,988,1
26,-128,979,1
8,-122,996,1
12,-114,1016,1
4,-119,1061,1
63,-103,1124,1
74,-107,1027,1
85,-130,913,1
70,-142,911,1
81,-127,941,1
32,-139,931,1
-10,-139,977,1
-23,-111,1015,1
-25,-106,1016,1
-56,-118,1093,1
-88,-85,1102,1
-100,-103,1086,1
-136,-81,1090,1
-60,-91,1046,1
-38,-120,968,1
-8,-91,966,1
8,-95,982,1
18,-118,949,1
21,-151,922,1
23,-116,954,1
43,-129,985,1
18,-153,1014,1
-19,-139,997,1
-30,-118,978,1
-23,-133,969,1
-68,-124,912,1
-92,-127,963,1
-67,-74,1035,1
-57,-69,1066,1
-56,-118,1001,1
-40,-132,1011,1
-23,-110,995,1
1,-120,1046,1
20,-114,1032,1
2,-142,977,1
-17,-141,979,1
-32,-114,1024,1
-28,-79,1076,1
-36,-113,991,1
-42,-97,977,1
-10,-117,987,1
-5,-129,991,1
-21,-89,1008,1
1,-104,1010,1
13,-137,957,1
-3,-155,1002,1
-50,-103,1049,1
-54,-105,1155,1
-77,-85,1150,1
-73,-111,1153,1
-79,-94,1052,1
-54,-108,1008,1
-54,-109,960,1
-47,-112,915,1
-61,-77,935,1
-49,-69,970,1
-35,-89,969,1
-44,-102,1008,1
-8,-118,1032,1
-1,-102,1029,1
-49,-89,1028,1
-72,-122,1048,1
-106,-80,989,1
-138,-46,1007,1
-89,-72,1001,1
-78,-91,904,1
-117,-48,892,1
-74,-8,1008,1
-19,-9,1073,1
-42,-29,986,1
-48,-55,987,1
14,-31,1108,1
38,24,1157,1
37,-59,1088,1
27,-92,958,1
9,-129,979,1
-12,-49,1032,1
-24,-44,998,1
-73,-55,940,1
-60,-86,939,1
-37,-67,1012,1
-18,-52,981,1
-36,-70,943,1
-68,-83,908,1
-45,-52,963,1
-30,-7,1067,1
1,-9,1076,1
-10,-44,1080,1
71,-123,1139,1
92,-112,1104,1
82,-120,1060,1
30,-104,972,1
21,-117,939,1
-20,-121,781,1
-104,-126,851,1
-98,-30,872,1
-116,-11,963,1
-100,-67,1051,1
-78,-27,1143,1
-31,43,1183,1
56,-39,1174,1
74,-115,1037,1
62,-105,1023,1
43,-102,1064,1
35,-99,1076,1
-2,-89,972,1
-44,-100,983,1
-46,-100,1009,1
-81,-69,938,1
-107,-68,948,1
-85,-60,1022,1
-49,-65,1059,1
-63,-31,1001,1
-36,-57,1091,1
43,-80,1111,1
57,-86,1035,1
48,-100,1001,1
90,-106,1037,1
90,-104,982,1
36,-80,978,1
-13,-88,976,1
-43,-47,963,1
-51,-67,1025,1
-58,-27,1012,1
-22,-15,956,1
-9,-71,937,1
-11,-115,1000,1
-6,-65,1001,1
-7,-64,1058,1
-25,-54,1119,1
-15,-70,1063,1
-49,-68,979,1
-55,-99,993,1
-39,-54,958,1
-31,-25,914,1
-30,-65,965,1
-3,-56,1007,1
-3,-7,1033,1
50,-15,1028,1
99,-102,1003,1
63,-90,975,1
45,-41,1029,1
57,-77,1065,1
-1,-43,997,1
-11,-34,1026,1
-63,-31,985,1
-46,-68,1033,1
-105,23,1014,1
-109,-6,1048,1
-53,-30,1060,1
-46,-25,1038,1
-15,-40,1001,1
21,-108,991,1
15,-113,939,1
-12,-63,927,1
-20,-106,948,1
-21,-88,930,1
-48,-17,976,1
-67,-14,1042,1
-24,-37,1107,1
-35,12,1096,1
-29,-11,1117,1
1,-89,1116,1
-10,-65,1062,1
-59,-43,1026,1
-27,-83,1010,1
-4,-80,960,1
-10,-63,927,1
-9,-77,931,1
31,-124,947,1
-10,-61,944,1
3,-50,1038,1
18,-80,1105,1
-5,-82,1038,1
-10,-85,1053,1
17,-82,1119,1
24,-112,1074,1
-50,-94,1006,1
-49,-87,1049,1
-8,-121,1031,1
-32,-59,933,1
-15,-123,968,1
-4,-126,990,1
-6,-85,1002,1
-5,-67,1012,1
33,-103,1008,1
12,-146,945,1
-25,-92,982,1
-39,-29,1045,1
-15,-46,1108,1
-20,-54,1035,1
0,-70,999,1
20,-108,988,1
54,-182,923,1
28,-177,876,1
-18,-138,885,1
-67,-102,985,1
-80,-50,1119,1
-118,18,1098,1
-104,-127,1127,1
-103,-139,1022,1
-185,-12,1055,1
-139,5,1108,1
-53,-155,1003,1
-85,-152,890,1
-121,-117,903,1
-70,-120,1079,1
-49,-93,1125,1
-101,-78,1067,1
-95,-142,1051,1
-61,-164,1039,1
-120,-85,1001,1
-118,-105,988,1
-84,-163,1005,1
-101,-166,948,1
-148,-90,947,1
-61,-62,1074,1
-18,-127,1033,1
-16,-167,896,1
-38,-185,891,1
-56,-182,1006,1
-98,-50,1022,1
-107,-66,1138,1
-108,-126,1081,1
-75,-132,1052,1
-79,-109,963,1
-61,-122,945,1
-28,-153,970,1
-33,-162,988,1
-45,-102,980,1
-15,-126,1050,1
-22,-140,1050,1
-25,-98,1077,1
-12,-139,1038,1
18,-181,1024,1
-19,-119,1002,1
-17,-113,1058,1
-25,-123,1068,1
-22,-148,996,1
-74,-112,1031,1
-53,-124,1073,1
5,-138,1035,1
4,-160,973,1
18,-195,950,1
-24,-175,944,1
-58,-158,982,1
-105,-82,1014,1
-95,-47,1137,1
-71,-128,1096,1
-37,-154,1045,1
-58,-137,1071,1
-20,-177,1049,1
-59,-188,1024,1
-107,-176,1016,1
-155,-160,1019,1
-189,-171,1038,1
-201,-184,1047,1
-257,-145,990,1
-277,-121,946,1
-249,-167,945,1
-218,-204,950,1
-225,-131,951,1
-189,-89,994,1
-130,-239,1019,1
-178,-213,1029,1
-157,-58,1172,1
-19,-151,1195,1
-10,-264,1034,1
-83,-305,908,1
-211,-106,905,1
-105,-129,1144,1
-76,-203,1096,1
-152,-137,1024,1
-122,-171,1015,1
-101,-149,995,1
-78,-154,970,1
-8,-154,1007,1
-13,-127,1001,1
74,-281,886,1
-12,-217,950,1
28,-247,1030,1
3,-126,887,1
-156,-94,1035,1
-90,-228,897,1
-177,-161,933,1
-189,-179,1050,1
-129,-150,1148,1
-185,27,1112,1
-82,-144,1088,1
-44,-273,1054,1
-93,-174,926,1
-95,-143,1010,1
-83,-151,1047,1
-82,-160,990,1
-130,-177,960,1
-138,-192,965,1
-136,-121,994,1
-120,-62,1086,1
-38,-127,1089,1
-20,-209,974,1
-85,-244,843,1
-116,-242,862,1
-144,-116,1010,1
-198,23,1122,1
-140,-45,1205,1
-130,-113,1101,1
-100,-152,1122,1
-33,-157,1111,1
-8,-130,1103,1
-12,-169,1088,1
-4,-230,963,1
-90,-197,937,1
-134,-191,953,1
-133,-214,1024,1
-214,-149,951,1
-254,-110,916,1
-220,-162,941,1
-193,-215,900,1
-249,-185,875,1
-234,-115,950,1
-114,-162,1018,1
-63,-289,986,1
-175,-217,911,1
-106,-149,1015,1
-79,-87,1073,1
34,-179,1142,1
21,-234,922,1
-8,-183,963,1
58,-201,1022,1
70,-169,1066,1
79,-199,960,1
8,-245,907,1
-35,-185,971,1
-37,-109,1038,1
-58,-139,1045,1
-40,-217,987,1
-78,-169,1004,1
-100,-125,1053,1
-40,-121,1095,1
-18,-173,1017,1
-14,-192,974,1
-9,-160,979,1
42,-179,976,1
25,-157,965,1
40,-136,976,1
59,-171,994,1
67,-176,944,1
78,-189,949,1
51,-187,978,1
28,-181,1000,1
-3,-122,1036,1
4,-133,1015,1
-29,-139,1013,1
-10,-140,1018,1
47,-152,1048,1
81,-220,980,1
84,-244,903,1
41,-193,961,1
2,-89,1028,1
17,-111,1109,1
6,-177,989,1
-9,-154,936,1
-6,-126,1006,1
38,-123,1096,1
81,-119,1006,1
104,-194,950,1
96,-241,961,1
57,-156,945,1
48,-141,969,1
1,-155,987,1
7,-112,1011,1
13,-116,1012,1
15,-130,986,1
74,-185,964,1
56,-162,949,1
39,-144,937,1
10,-109,980,1
7,-159,999,1
-20,-174,956,1
-71,-111,983,1
-23,-153,987,1
1,-189,979,1
-28,-170,1010,1
-27,-92,1065,1
17,-107,1139,1
31,-139,1009,1
56,-150,1016,1
64,-177,982,1
75,-195,958,1
101,-184,1003,1
55,-143,985,1
58,-185,1023,1
22,-148,1028,1
41,-152,1015,1
57,-209,1004,1
14,-205,970,1
21,-164,956,1
13,-157,976,1
43,-216,967,1
11,-191,923,1
-4,-167,929,1
-5,-167,970,1
2,-157,1001,1
2,-94,960,1
-8,-153,1036,1
0,-171,986,1
22,-145,1055,1
-7,-163,1040,1
1,-130,1057,1
46,-138,1049,1
49,-216,988,1
-2,-219,968,1
-51,-196,980,1
-72,-164,1018,1
-75,-115,1125,1
-69,-115,1143,1
-87,-96,1037,1
-60,-148,1046,1
-35,-161,1031,1
-29,-135,1003,1
-4,-138,997,1
31,-168,975,1
65,-162,919,1
38,-172,946,1
8,-147,940,1
15,-103,1023,1
17,-133,1010,1
9,-131,964,1
44,-158,973,1
40,-157,936,1
7,-131,955,1
-6,-133,1066,1
-30,-98,1048,1
-40,-58,1062,1
-25,-75,1090,1
-7,-93,1020,1
-15,-118,982,1
-14,-92,1003,1
10,-87,1057,1
19,-120,995,1
3,-125,961,1
-70,-106,969,1
-62,-85,1016,1
-41,-89,1031,1
-42,-65,1069,1
-19,-95,1062,1
-14,-96,1017,1
0,-130,1062,1
1,-110,1048,1
-37,-82,1024,1
-8,-119,1073,1
-17,-60,1062,1
28,-140,984,1
0,-143,920,1
-3,-131,955,1
17,-157,965,1
-45,-173,937,1
-72,-142,997,1
-109,-24,1081,1
-38,-59,1109,1
2,-168,990,1
-12,-164,937,1
-12,-134,994,1
-37,-95,1017,1
16,-106,1069,1
5,-144,1028,1
-22,-142,949,1
-16,-173,880,1
-50,-171,868,1
-61,-130,928,1
-70,-77,951,1
-50,-78,991,1
-24,-136,987,1
0,-165,962,1
-8,-119,1024,1
3,-103,1058,1
45,-144,1127,1
56,-181,1131,1
52,-122,1139,1
61,-155,1127,1
78,-205,1026,1
31,-213,954,1
-30,-167,944,1
-20,-153,971,1
-63,-110,899,1
-52,-132,911,1
-53,-150,955,1
-34,-109,952,1
-36,-120,1016,1
-40,-105,1025,1
20,-125,1069,1
14,-145,990,1
23,-151,1004,1
11,-143,1050,1
16,-163,1042,1
-27,-200,1013,1
-62,-159,1024,1
-82,-137,1061,1
-20,-204,1017,1
-1,-198,961,1
-24,-155,965,1
-63,-122,980,1
-61,-148,955,1
-58,-125,994,1
-85,-130,967,1
-82,-104,1006,1
-67,-117,948,1
-6,-194,940,1
-20,-178,969,1
-88,-68,909,1
-25,-103,1030,1
10,-104,1106,1
-38,-151,1115,1
-28,-236,1024,1
-49,-155,1056,1
28,-153,1218,1
80,-126,1208,1
37,-156,1000,1
68,-243,880,1
33,-273,842,1
-67,-167,858,1
-134,-129,851,1
-128,-79,918,1
-95,-95,968,1
-23,-155,996,1
4,-130,1034,1
46,-179,1059,1
42,-187,1008,1
37,-200,1103,1
29,-220,1110,1
-8,-145,1078,1
-3,-202,1057,1
-23,-152,1045,1
-43,-79,1017,1
2,-183,951,1
-29,-179,925,1
-67,-148,915,1
-44,-160,957,1
-50,-174,972,1
-68,-201,952,1
-88,-184,918,1
-78,-165,1047,1
-92,-165,1080,1
-79,-182,994,1
-81,-216,1009,1
-79,-211,983,1
-48,-206,943,1
-12,-249,951,1
8,-191,972,1
79,-229,994,1
83,-208,944,1
61,-205,952,1
100,-206,921,1
108,-158,993,1
131,-149,970,1
159,-221,942,1
136,-133,894,1
181,-138,997,1
126,-162,1024,1
101,-47,1053,1
78,-94,1263,1
133,-21,1244,1
154,-127,1276,1
152,-234,1064,1
141,-270,972,1
98,-265,1075,1
84,-217,1078,1
11,-214,789,1
0,-233,646,1
-146,-223,721,1
-87,-180,693,1
-88,6,1000,1
-33,-65,1251,1
-59,-184,1059,1
-146,-99,868,1
-13,-209,1119,1
100,-214,1354,1
95,-122,1140,1
124,-263,923,1
159,-340,945,1
143,-268,966,1
113,-249,958,1
93,-221,934,1
119,-253,956,1
37,-161,891,1
82,-165,1058,1
93,-176,975,1
80,-148,965,1
46,-198,896,1
56,-174,986,1
30,-106,1109,1
91,-117,1153,1
77,-180,1034,1
129,-259,911,1
102,-328,898,1
70,-276,881,1
-5,-131,1004,1
-74,-48,1135,1
-59,-99,1076,1
-81,-133,923,1
-32,-212,961,1
-4,-199,976,1
-78,-67,1101,1
-91,-31,1388,1
-52,17,1404,1
-2,-131,1167,1
73,-177,944,1
101,-264,842,1
236,-332,1071,1
120,-98,1103,1
-13,25,1052,1
-20,-116,841,1
0,-116,761,1
-55,-158,716,1
-46,-82,980,1
-22,46,1140,1
-72,106,1235,1
-25,-40,1116,1
-33,-50,1053,1
-28,-79,1003,1
-16,-76,1022,1
-3,-100,1034,1
-55,-75,1042,1
-64,-45,1144,1
-75,-28,1083,1
-13,-144,1017,1
15,-111,1054,1
19,-64,1048,1
59,-94,1000,1
1,-92,936,1
73,-110,930,1
17,-63,918,1
31,-211,964,1
148,-457,1030,1
-4,-148,992,1
-167,6,1146,1
-329,53,1012,1
-255,-147,1051,1
-242,-144,974,1
-119,-275,1127,1
-128,-201,1130,1
-51,-9,1027,1
23,-189,1040,1
108,-387,838,1
-74,-323,740,1
-177,-126,844,1
-402,42,1100,1
-137,-145,1253,1
-110,-143,1095,1
-102,-147,950,1
-128,-93,962,1
-81,-149,1069,1
-23,-133,1064,1
-38,-121,1016,1
-30,-126,999,1
17,-191,970,1
53,-222,975,1
26,-207,927,1
59,-246,976,1
56,-225,1039,1
25,-202,1069,1
38,-217,1046,1
37,-249,1059,1
26,-274,1054,1
-24,-227,991,1
-97,-247,969,1
-136,-174,1007,1
-188,-100,971,1
-198,-145,892,1
-78,-257,942,1
-116,-167,860,1
-114,-161,908,1
20,-298,1070,1
96,-86,1077,1
110,-264,1047,1
126,-360,951,1
51,-219,969,1
-79,-196,880,1
-115,-259,1059,1
-136,-123,1126,1
-183,-40,1128,1
-289,-37,1052,1
-165,-189,1008,1
-164,-153,872,1
-168,-249,960,1
-146,-288,965,1
-129,-191,1047,1
-213,-149,1020,1
-175,-159,1067,1
-191,-127,984,1
-47,-231,969,1
-64,-240,894,1
-100,-178,965,1
-94,-145,1043,1
-43,-161,1159,1
12,-134,1257,1
46,-211,1145,1
57,-236,999,1
-34,-261,903,1
-39,-240,1035,1
-11,-296,1067,1
9,-332,908,1
-20,-284,825,1
35,-286,821,1
85,-324,1003,1
37,-269,1061,1
-67,-127,1092,1
-132,-148,1081,1
-149,-174,994,1
-251,-105,958,1
-314,-134,1112,1
-238,-125,1123,1
-286,-15,1009,1
-194,-174,1025,1
-152,-235,930,1
-120,-190,1001,1
-123,-204,1057,1
-116,-167,1029,1
-178,-107,968,1
-161,-141,1057,1
-99,-141,1097,1
-88,-184,1020,1
-74,-192,1043,1
-91,-171,1056,1
-146,-165,1037,1
-266,-181,936,1
-356,-46,982,1
-294,-35,1039,1
-154,-172,1039,1
-137,-204,970,1
-126,-245,908,1
-101,-212,1028,1
-143,-147,1100,1
-171,-96,1120,1
-229,-187,1006,1
-313,-98,959,1
-262,36,1051,1
-135,-93,1107,1
-49,-224,1052,1
-42,-308,913,1
-118,-246,867,1
-126,-201,934,1
-132,-212,1025,1
-254,-185,968,1
-329,-132,888,1
-262,-78,1078,1
-235,-36,1127,1
-198,-48,1148,1
-141,-90,1155,1
-126,-115,1099,1
-129,-189,1012,1
-165,-219,948,1
-231,-237,880,1
-301,-212,897,1
-351,-138,930,1
-310,-112,1040,1
-223,-137,1058,1
-163,-163,1052,1
-117,-171,1025,1
-99,-169,1018,1
-72,-223,1020,1
-117,-233,934,1
-192,-220,940,1
-205,-207,1018,1
-264,-139,1036,1
-278,-142,1050,1
-285,-170,998,1
-281,-217,950,1
-250,-234,925,1
-223,-213,934,1
-185,-217,957,1
-107,-290,1017,1
-96,-262,1010,1
-104,-253,1028,1
-105,-229,1030,1
-132,-223,1028,1
-151,-210,1027,1
-163,-204,1005,1
-188,-138,992,1
-165,-166,986,1
-135,-237,974,1
-159,-244,899,1
-189,-244,943,1
-193,-203,979,1
-192,-182,1043,1
-185,-179,1061,1
-176,-189,1050,1
-185,-215,977,1
-212,-245,954,1
-226,-227,941,1
-206,-237,959,1
-187,-239,928,1
-145,-235,983,1
-130,-212,987,1
-82,-241,1015,1
-35,-254,1035,1
-20,-226,1026,1
-21,-240,991,1
-26,-225,1012,1
-30,-220,1037,1
-14,-220,1035,1
-30,-160,1023,1
22,-183,1034,1
71,-227,995,1
74,-216,1021,1
75,-240,995,1
57,-268,985,1
15,-233,975,1
5,-214,1024,1
-33,-209,994,1
-71,-185,991,1
-107,-183,979,1
-116,-200,997,1
-147,-175,996,1
-155,-201,966,1
-128,-268,917,1
-156,-224,918,1
-116,-235,965,1
-67,-213,1003,1
-25,-192,978,1
30,-225,1022,1
25,-230,981,1
57,-196,1006,1
103,-201,1099,1
110,-181,1115,1
100,-199,1077,1
69,-224,1013,1
39,-220,1024,1
24,-212,1017,1
5,-185,968,1
0,-164,935,1
-12,-126,924,1
-37,-112,904,1
-55,-103,933,1
-80,-14,1053,1
-77,73,1153,1
-67,80,1163,1
-35,-41,1012,1
-5,-77,901,1
-16,-146,895,1
-37,-150,978,1
-45,-95,1034,1
-45,-85,1062,1
-44,-67,1052,1
-51,-174,989,1
14,-196,928,1
-6,-214,935,1
-18,-201,911,1
-15,-167,978,1
-49,-299,1025,1
-28,-38,1002,1
-102,-95,1170,1
-36,-74,1069,1
-67,-37,1152,1
-31,-122,939,1
-34,-216,1142,1
131,-98,1223,1
13,-17,1049,1
42,-184,1107,1
-45,-252,1070,1
-50,22,1026,1
-44,-201,1031,1
19,-122,908,1
34,-179,1022,1
35,-219,851,1
-56,-221,901,1
-22,-20,874,1
-109,-52,959,1
-70,-145,1164,1
-89,-155,1071,1
-61,-152,1125,1
-11,-232,1138,1
56,-199,959,1
100,-275,885,1
103,-353,851,1
46,-210,1015,1
46,-130,1078,1
33,-175,1032,1
13,-186,994,1
-23,-116,1005,1
-9,-144,991,1
-44,-126,974,1
-23,-163,992,1
1,-180,1058,1
1,-134,1005,1
0,-168,1003,1
2,-208,1006,1
-1,-191,983,1
-26,-170,996,1
-39,-163,1007,1
-15,-178,1021,1
-8,-186,971,1
-20,-175,981,1
-18,-159,993,1
-4,-178,1007,1
8,-185,1007,1
-2,-186,998,1
3,-175,999,1
-2,-159,1021,1
-6,-182,986,1
-6,-177,1007,1
-13,-150,1004,1
-12,-135,1040,1
14,-159,1017,1
24,-184,962,1
34,-182,995,1
33,-165,1012,1
13,-97,1021,1
38,-145,1039,1
-6,-135,998,1
-19,-117,1053,1
-6,-106,1045,1
-72,-72,985,1
-40,-215,1077,1
-133,31,1218,1
-110,139,1382,1
0,-94,1111,1
25,-117,683,1
61,-373,682,1
34,-571,790,1
-31,-133,653,1
-68,248,846,1
-19,138,894,1
-58,-201,950,1
-67,-408,1088,1
-123,-293,819,1
-205,-180,1140,1
-204,-52,1394,1
-45,-64,1397,1
36,-118,1287,1
60,-228,1062,1
-12,-252,950,1
-63,-144,868,1
-75,-108,864,1
-88,-165,920,1
-123,-149,902,1
-142,-119,907,1
-149,-75,913,1
-78,-59,1030,1
16,-123,1059,1
38,-176,1028,1
10,-164,966,1
30,-185,987,1
45,-183,1017,1
66,-161,1055,1
78,-185,1031,1
60,-192,1018,1
24,-153,1020,1
30,-174,1003,1
0,-143,991,1
-25,-109,1007,1
-16,-115,1030,1
-10,-125,1031,1
-10,-135,986,1
-32,-122,1016,1
-25,-97,1024,1
-17,-116,980,1
-27,-134,980,1
-38,-131,967,1
-22,-141,1011,1
-46,-91,987,1
-66,-76,1004,1
-29,-115,1005,1
-21,-126,977,1
-53,-91,977,1
-44,-83,1005,1
-15,-114,977,1
-13,-133,966,1
-39,-109,995,1
-55,-55,1030,1
-32,-62,1033,1
-7,-111,1025,1
-23,-108,1022,1
-38,-97,1002,1
-53,-75,1027,1
-30,-103,1078,1
-28,-80,1008,1
-27,-81,966,1
-35,-94,968,1
-56,-64,1002,1
-115,-66,1117,1
-122,-6,1138,1
-103,49,1024,1
-55,-99,992,1
-52,-99,990,1
-83,-71,983,1
-99,-51,1133,1
-100,65,1132,1
37,-153,1034,1
-19,-85,873,1
10,-201,935,1
-45,-248,915,1
-37,-43,938,1
-150,130,903,1
-41,-97,1152,1
-48,-145,1031,1
-61,-75,1022,1
-91,-79,1100,1
-80,-9,1136,1
20,-85,1048,1
46,-194,954,1
5,-182,906,1
-27,-132,974,1
-71,-92,992,1
-62,-92,1016,1
-101,-51,1044,1
-96,-63,1090,1
-65,-62,1012,1
-37,-138,930,1
-37,-162,881,1
-53,-161,949,1
-75,-87,1009,1
-75,-39,1060,1
-53,-82,1106,1
-44,-95,1004,1
-52,-97,1023,1
-16,-134,1026,1
-30,-136,1026,1
-34,-128,1022,1
-73,-103,1024,1
-66,-127,997,1
-70,-128,942,1
-79,-169,971,1
-73,-145,989,1
-76,-81,1026,1
-53,-97,1039,1
-53,-123,994,1
-83,-123,950,1
-102,-108,993,1
-94,-95,1015,1
-76,-80,1017,1
-65,-86,1062,1
-45,-111,994,1
-47,-119,971,1
-30,-172,982,1
-82,-91,1014,1
-96,-72,1030,1
-76,-61,1042,1
-23,-115,1013,1
-22,-147,1018,1
-54,-139,1121,1
-35,-107,1058,1
-1,-147,1064,1
-12,-125,927,1
-62,-247,888,1
-36,-276,952,1
-101,-25,937,1
-137,58,1055,1
34,-180,1062,1
-16,-98,940,1
-88,-133,1113,1
-174,-33,1419,1
-76,249,1342,1
10,230,1373,1
63,-169,1285,1
142,-169,1153,1
174,-77,1135,1
185,-163,1257,1
176,-68,1026,1
156,-120,930,1
92,-148,780,1
72,-173,681,1
32,-120,688,1
32,-109,740,1
51,-69,832,1
89,-76,963,1
94,-69,1090,1
81,-49,1157,1
79,-1,1187,1
128,-82,1208,1
124,-121,1113,1
64,-87,1034,1
51,-116,1062,1
59,-117,1046,1
47,-99,1049,1
56,-133,1016,1
-4,-98,953,1
-29,-98,992,1
-11,-145,1054,1
-48,-113,1042,1
-19,-127,1021,1
16,-176,1003,1
35,-222,1016,1
-16,-184,976,1
7,-210,918,1
62,-131,1183,1
60,-163,1124,1
9,-226,859,1
-47,-181,872,1
-9,-223,996,1
-14,-106,1085,1
18,-117,1025,1
54,-157,955,1
99,-200,951,1
116,-212,956,1
107,-191,1020,1
64,-182,1016,1
32,-186,1018,1
32,-191,1070,1
43,-114,1102,1
60,-120,1062,1
97,-192,1021,1
79,-197,1015,1
60,-202,1056,1
48,-134,1069,1
26,-123,1058,1
3,-167,966,1
-21,-160,1062,1
77,-150,1088,1
119,-208,1026,1
129,-274,938,1
107,-286,935,1
114,-242,965,1
85,-216,972,1
27,-146,1007,1
18,-206,986,1
8,-190,993,1
19,-162,978,1
50,-181,1019,1
51,-202,924,1
53,-216,961,1
87,-183,978,1
98,-175,1014,1
122,-191,995,1
131,-178,1010,1
159,-177,1073,1
177,-156,1087,1
165,-179,1059,1
149,-201,986,1
122,-171,1020,1
137,-158,1055,1
142,-152,1066,1
154,-190,1032,1
130,-203,982,1
118,-211,1004,1
124,-163,1047,1
134,-157,1093,1
119,-186,960,1
73,-203,918,1
86,-183,1021,1
112,-197,1042,1
67,-180,877,1
35,-207,870,1
26,-222,938,1
48,-150,996,1
76,-72,1093,1
102,-131,1066,1
95,-177,1009,1
81,-175,1030,1
85,-133,1105,1
129,-120,1202,1
124,-147,1167,1
141,-175,1043,1
171,-189,1099,1
161,-228,1062,1
106,-199,947,1
72,-154,1019,1
68,-150,1084,1
30,-170,985,1
-20,-134,938,1
-3,-200,978,1
3,-176,950,1
18,-173,941,1
23,-200,969,1
23,-178,971,1
37,-141,1015,1
73,-143,1098,1
78,-106,1087,1
94,-120,1124,1
106,-134,1130,1
139,-136,1109,1
160,-190,1072,1
152,-242,1047,1
151,-197,1074,1
144,-178,1098,1
100,-153,984,1
71,-171,956,1
22,-194,925,1
-12,-190,897,1
17,-138,972,1
58,-117,1067,1
81,-153,1012,1
90,-178,1014,1
102,-198,1053,1
103,-190,1030,1
81,-189,987,1
43,-187,992,1
14,-173,1001,1
4,-155,1015,1
-2,-142,1022,1
34,-153,1069,1
58,-173,1081,1
60,-179,1044,1
60,-165,1035,1
75,-182,1046,1
47,-202,983,1
28,-182,985,1
61,-186,1061,1
71,-148,1024,1
96,-187,986,1
101,-188,1000,1
97,-204,968,1
87,-184,947,1
97,-188,986,1
88,-179,965,1
67,-165,959,1
70,-145,966,1
83,-151,952,1
83,-187,959,1
72,-194,988,1
70,-169,1011,1
66,-125,1037,1
76,-138,1063,1
64,-165,1009,1
27,-155,1013,1
50,-163,1076,1
97,-153,1094,1
103,-153,1102,1
117,-212,1007,1
120,-209,1019,1
103,-179,993,1
61,-136,979,1
57,-171,996,1
51,-150,1001,1
95,-134,1045,1
150,-150,1051,1
185,-174,1004,1
195,-163,995,1
197,-201,1021,1
161,-191,946,1
160,-148,1000,1
146,-126,1033,1
121,-137,1016,1
129,-130,1035,1
165,-118,1097,1
177,-139,1058,1
146,-170,982,1
124,-167,1017,1
141,-140,1060,1
148,-127,1057,1
155,-178,983,1
137,-176,986,1
137,-126,1021,1
108,-84,1018,1
170,-133,1082,1
122,-115,984,1
144,-205,912,1
140,-156,961,1
179,-44,987,1
171,-68,950,1
154,-180,1018,1
-74,-152,999,1
-62,-126,964,1
16,-4,1291,1
74,85,1072,1
66,-269,1121,1
134,-81,1144,1
161,-72,1047,1
171,-260,1071,1
84,-172,917,1
103,-158,1004,1
79,-96,938,1
230,-134,1092,1
329,-163,1060,1
270,-302,1038,1
218,-259,916,1
45,-95,639,1
-42,-116,575,1
-44,-37,944,1
4,185,1509,1
133,-4,1473,1
266,-333,1182,1
111,-285,842,1
150,-189,802,1
305,-273,1394,1
195,-187,1188,1
84,-174,825,1
115,-207,852,1
169,-292,998,1
60,-134,1052,1
90,-122,996,1
81,-172,857,1
41,-235,808,1
-11,-243,823,1
-31,-172,1003,1
9,-73,1187,1
53,-129,1172,1
53,-158,1050,1
85,-217,1032,1
79,-277,997,1
16,-225,947,1
1,-173,1025,1
9,-185,1028,1
-24,-141,956,1
0,-178,992,1
20,-209,1026,1
30,-169,988,1
63,-176,1041,1
68,-209,1006,1
45,-193,979,1
36,-169,1035,1
36,-159,1036,1
48,-191,1029,1
36,-211,964,1
8,-172,987,1
20,-182,1034,1
-18,-170,986,1
-20,-183,957,1
-8,-195,936,1
-27,-207,922,1
-19,-183,962,1
29,-192,1028,1
26,-170,1028,1
31,-171,1043,1
26,-199,1033,1
-5,-158,957,1
-32,-172,1011,1
-78,-138,972,1
-88,-120,970,1
-50,-192,959,1
-47,-174,1093,1
-47,-176,1062,1
-76,-188,935,1
-92,-212,900,1
-117,-172,989,1
-67,-124,1075,1
11,-118,1128,1
28,-120,1010,1
