AccX [mg],AccY,AccZ,Ground Truth
-76,466,796,1
-72,425,826,1
-33,372,883,1
-54,373,927,1
-48,267,1004,1
-100,230,997,1
-191,358,995,1
-226,315,976,1
-198,500,991,1
-175,566,923,1
-135,453,907,1
-163,367,955,1
-188,235,981,1
-213,76,893,1
-236,198,853,1
-289,261,813,1
-340,375,849,1
-330,432,869,1
-327,543,851,1
-253,668,838,1
-223,485,866,1
-215,280,1022,1
-245,76,1124,1
-300,242,1022,1
-259,467,939,1
-262,416,892,1
-191,401,982,1
-137,286,926,1
-101,191,965,1
-130,154,998,1
-218,255,964,1
-361,390,935,1
-406,269,902,1
-412,281,932,1
-373,578,946,1
-289,475,833,1
-200,325,883,1
-252,277,972,1
-295,314,815,1
-241,348,850,1
-218,363,973,1
-289,211,929,1
-329,331,878,1
-253,615,899,1
-211,339,971,1
-243,82,932,1
-282,225,914,1
-248,363,1000,1
-256,258,999,1
-181,323,1098,1
-170,293,1111,1
-215,96,1055,1
-208,93,1008,1
-248,215,928,1
-296,462,878,1
-321,573,789,1
-213,576,786,1
-168,408,876,1
-144,196,1000,1
-180,62,1025,1
-203,124,953,1
-158,248,977,1
-166,205,989,1
-208,237,972,1
-221,334,949,1
-201,355,964,1
-173,280,973,1
-182,276,948,1
-212,337,971,1
-226,337,970,1
-200,321,1002,1
-179,194,1024,1
-165,154,1031,1
-141,235,1016,1
-107,298,1006,1
-50,320,998,1
2,307,934,1
38,263,915,1
23,255,933,1
-45,281,953,1
-110,324,905,1
-93,428,907,1
-77,434,913,1
-64,445,903,1
-76,439,879,1
-79,422,905,1
-68,369,989,1
-73,257,973,1
-130,230,970,1
-199,261,1054,1
-219,302,1074,1
-167,333,1019,1
-125,303,1001,1
-110,151,974,1
-87,125,996,1
-40,125,1122,1
-132,-12,995,1
-158,219,923,1
-159,357,955,1
-224,293,963,1
-199,391,947,1
-141,351,938,1
-88,236,1020,1
-72,58,1031,1
-63,76,986,1
-73,247,997,1
-99,281,989,1
-97,305,989,1
-62,297,1032,1
-25,181,1070,1
-3,146,1085,1
1,166,1069,1
0,151,1021,1
7,177,984,1
13,188,960,1
-25,221,953,1
-74,304,940,1
-95,359,937,1
-88,339,914,1
-53,328,963,1
-57,224,1007,1
-63,128,1031,1
-57,71,1091,1
-73,36,1098,1
-60,148,1101,1
-42,172,1113,1
-25,175,1090,1
-46,166,1045,1
-52,194,1070,1
-74,178,1105,1
-111,230,1028,1
-105,330,940,1
-51,369,950,1
-47,231,993,1
-95,236,947,1
-90,293,988,1
-64,164,1031,1
-25,151,1077,1
-26,143,1080,1
-53,169,1054,1
-59,125,1074,1
-72,64,1093,1
-118,115,1061,1
-132,176,990,1
-84,170,932,1
-12,143,969,1
-2,56,1019,1
-47,67,1046,1
-102,158,1064,1
-141,283,1077,1
-152,372,1060,1
-126,327,1042,1
-107,185,1047,1
-84,99,1098,1
-74,37,1083,1
-90,122,975,1
-63,264,952,1
-95,291,946,1
-114,274,994,1
-127,143,1010,1
-120,120,1003,1
-92,161,992,1
-74,229,1031,1
-104,194,1007,1
-129,228,958,1
-105,255,984,1
-90,168,993,1
-94,217,990,1
-108,286,1031,1
-122,267,998,1
-116,314,967,1
-86,290,978,1
-122,246,928,1
-160,364,912,1
-172,445,930,1
-170,442,927,1
-130,431,956,1
-102,301,926,1
-51,337,1014,1
-80,162,958,1
-72,264,939,1
-71,345,978,1
-82,426,964,1
-110,448,853,1
-44,572,935,1
-18,323,899,1
31,402,936,1
48,298,954,1
-16,271,914,1
-62,329,941,1
-78,324,901,1
-65,475,900,1
-12,505,911,1
24,470,945,1
38,411,960,1
-40,359,871,1
-70,484,849,1
-81,579,812,1
-10,578,778,1
67,603,822,1
86,557,833,1
44,541,815,1
-19,570,822,1
-38,548,821,1
20,601,855,1
34,573,858,1
23,564,838,1
13,628,788,1
63,578,862,1
82,459,843,1
19,527,772,1
5,635,783,1
32,637,784,1
49,656,749,1
26,684,674,1
29,749,707,1
44,709,722,1
26,717,676,1
42,727,672,1
71,734,718,1
76,675,712,1
46,719,664,1
43,755,694,1
59,723,703,1
76,672,660,1
73,732,654,1
52,757,632,1
60,740,620,1
59,742,621,1
-21,837,609,1
-61,912,640,1
11,849,667,1
91,752,680,1
102,694,669,1
87,668,699,1
-25,712,684,1
-70,880,629,1
-60,869,590,1
34,884,573,1
71,764,599,1
58,737,614,1
49,736,654,1
78,655,716,1
16,720,723,1
-45,816,693,1
-93,894,653,1
-22,849,600,1
69,727,566,1
62,740,565,1
-40,865,555,1
-115,932,586,1
-68,887,591,1
40,817,601,1
44,816,648,1
-5,772,668,1
-53,821,628,1
-73,870,589,1
-51,784,581,1
-16,817,573,1
-54,953,573,1
-79,937,580,1
-108,951,586,1
-85,884,587,1
-65,828,542,1
-74,960,592,1
-223,921,533,1
-237,922,513,1
-204,859,643,1
-123,821,770,1
-30,409,872,1
-81,478,777,1
-138,640,736,1
-157,750,714,1
-175,718,690,1
-143,641,802,1
-221,658,692,1
-197,454,674,1
-159,431,851,1
-249,542,909,1
-347,533,913,1
-300,649,852,1
-191,721,765,1
-50,680,739,1
-50,649,761,1
-226,637,702,1
-280,818,728,1
-208,922,660,1
-158,733,637,1
-111,681,769,1
-203,610,699,1
-171,743,786,1
-158,565,840,1
-225,599,769,1
-287,762,750,1
-294,858,698,1
-258,841,704,1
-158,739,805,1
-164,587,748,1
-121,521,748,1
-84,479,753,1
-147,487,735,1
-181,678,701,1
-187,923,711,1
-173,734,638,1
-137,698,687,1
-92,689,763,1
-140,552,700,1
-158,656,712,1
-178,890,699,1
-156,802,666,1
-146,751,712,1
-103,626,732,1
-149,644,722,1
-192,635,708,1
-188,715,710,1
-200,691,736,1
-211,628,666,1
-183,748,721,1
-182,709,672,1
-231,831,702,1
-289,809,742,1
-216,736,682,1
-118,714,681,1
-24,566,620,1
-126,835,605,1
-262,948,722,1
-315,847,749,1
-187,679,744,1
-33,364,717,1
-149,435,691,1
-229,846,813,1
-374,793,649,1
-335,838,588,1
-154,793,738,1
-219,710,863,1
-401,832,798,1
-284,892,778,1
-189,577,674,1
-97,577,556,1
-123,804,620,1
-273,881,636,1
-460,908,598,1
-301,776,655,1
-149,556,762,1
-108,361,790,1
-200,536,821,1
-251,726,883,1
-292,632,800,1
-200,641,796,1
-137,510,800,1
-170,514,768,1
-223,635,773,1
-265,621,735,1
-251,684,694,1
-167,662,684,1
-128,635,722,1
-174,618,774,1
-240,692,805,1
-250,678,778,1
-240,653,722,1
-167,629,759,1
-163,641,778,1
-206,653,797,1
-210,657,783,1
-164,668,782,1
-166,587,737,1
-176,671,750,1
-190,663,701,1
-205,637,721,1
-156,643,781,1
-162,699,779,1
-173,661,757,1
-158,687,766,1
-171,657,756,1
-186,627,735,1
-183,646,754,1
-164,613,757,1
-149,595,814,1
-229,629,813,1
-239,707,784,1
-185,674,773,1
-158,630,767,1
-160,557,765,1
-179,624,810,1
-175,615,854,1
-173,520,847,1
-81,492,886,1
-18,474,960,1
-7,439,945,1
-51,471,855,1
-47,535,874,1
-110,517,829,1
-164,620,779,1
-137,642,742,1
-52,615,763,1
-18,529,825,1
3,495,884,1
-101,526,821,1
-127,680,868,1
-142,571,793,1
-116,577,774,1
-126,483,785,1
-193,476,821,1
-245,651,886,1
-147,713,851,1
-39,629,731,1
-39,398,655,1
-94,450,782,1
-208,458,810,1
-234,629,785,1
-151,622,780,1
-138,528,811,1
-142,555,842,1
-112,566,803,1
-79,560,799,1
-129,524,765,1
-159,542,785,1
-148,554,809,1
-110,613,801,1
-91,600,821,1
-78,579,866,1
-89,506,841,1
-91,542,833,1
-117,601,836,1
-164,642,716,1
-206,718,715,1
-147,895,761,1
-35,771,659,1
7,725,684,1
-7,687,666,1
-26,702,613,1
-37,726,623,1
-53,770,640,1
-88,810,683,1
-83,753,685,1
-61,689,711,1
-47,700,775,1
-81,682,746,1
-98,735,724,1
-79,709,670,1
-47,669,652,1
-24,677,670,1
-39,764,703,1
-69,722,760,1
-74,613,731,1
-54,705,747,1
-70,650,693,1
-44,804,669,1
-74,725,661,1
-60,799,695,1
-102,766,726,1
-96,782,714,1
-37,705,739,1
-47,625,688,1
-49,749,709,1
-91,716,702,1
-98,809,673,1
-51,749,692,1
-24,688,720,1
-45,644,741,1
-75,642,761,1
-105,620,765,1
-95,643,769,1
-45,674,766,1
-41,572,743,1
-67,651,761,1
-61,729,775,1
-94,630,671,1
-44,746,721,1
-18,633,783,1
-47,617,734,1
-52,693,795,1
-30,626,841,1
-13,668,753,1
42,801,745,1
66,671,733,1
52,631,704,1
19,709,729,1
-42,745,756,1
-93,744,762,1
-42,696,733,1
79,624,813,1
121,536,914,1
56,626,917,1
-2,616,817,1
-19,531,757,1
-75,538,748,1
-169,596,697,1
-215,798,635,1
-154,854,670,1
-153,690,731,1
-82,724,816,1
-9,690,876,1
64,563,859,1
36,516,812,1
-40,579,787,1
-97,664,776,1
-112,693,786,1
-144,625,691,1
-81,782,638,1
-38,851,675,1
-48,717,673,1
-38,715,768,1
-90,609,809,1
-134,671,758,1
-172,768,746,1
-126,739,790,1
-34,614,847,1
48,459,847,1
34,385,804,1
-42,507,760,1
-91,696,811,1
-112,641,824,1
-90,511,823,1
-54,498,890,1
-29,518,869,1
-12,550,828,1
-48,536,841,1
-99,508,864,1
-112,518,906,1
-107,507,887,1
-118,497,873,1
-118,495,877,1
-87,418,903,1
-75,384,932,1
-91,376,943,1
-104,451,971,1
-109,444,992,1
-118,453,1028,1
-96,374,996,1
-54,230,993,1
-23,145,1022,1
-1,83,994,1
23,104,997,1
26,104,981,1
-19,80,905,1
-67,122,932,1
-111,176,1010,1
-160,200,1006,1
-98,254,1047,1
20,177,1133,1
24,-3,1041,1
-87,89,1004,1
-184,217,1021,1
-207,321,1076,1
-105,229,1037,1
-23,201,992,1
7,163,877,1
-46,183,841,1
-81,374,971,1
-217,302,968,1
-311,258,971,1
-295,373,1051,1
-210,252,1129,1
-134,60,1148,1
-116,-97,1142,1
-95,-230,1212,1
-54,-328,1115,1
-12,-220,1101,1
-28,-132,1113,1
-115,37,941,1
-185,73,877,1
-234,211,966,1
-211,184,1052,1
-179,35,1134,1
-207,-223,1044,1
-148,-182,996,1
-27,-107,1054,1
12,-132,962,1
-20,-162,1112,1
-55,-279,1088,1
-134,-183,888,1
-154,-1,936,1
-83,-99,990,1
-37,-172,972,1
-33,-83,1026,1
-114,-140,1069,1
-113,-171,979,1
-116,-129,942,1
-96,-48,1059,1
-82,-83,964,1
-131,-149,982,1
-104,-155,1105,1
-118,-178,1047,1
-137,-43,1105,1
-189,-8,1121,1
-281,130,1047,1
-295,302,1141,1
-298,132,1130,1
-235,-12,1057,1
-223,54,994,1
-216,218,1077,1
-178,109,1083,1
-224,9,991,1
-286,220,994,1
-323,257,976,1
-261,153,1004,1
-229,122,991,1
-209,185,1047,1
-222,267,1001,1
-301,151,883,1
-186,158,1047,1
-138,131,1088,1
-180,225,994,1
-236,232,941,1
-182,33,896,1
-116,147,951,1
-134,291,1025,1
-117,162,976,1
-135,103,927,1
-113,156,929,1
-76,292,938,1
-77,326,913,1
-96,349,920,1
-97,285,965,1
-86,232,925,1
-46,300,940,1
-10,336,953,1
-15,306,900,1
-23,343,873,1
0,420,947,1
2,343,950,1
-31,340,912,1
-67,438,906,1
-69,506,856,1
-61,417,808,1
-57,406,895,1
-52,410,983,1
-79,302,946,1
-52,385,1016,1
-28,413,985,1
6,418,935,1
-10,398,919,1
-1,416,993,1
-40,399,975,1
-97,398,903,1
-72,450,894,1
-36,412,886,1
-23,370,907,1
-59,394,904,1
-103,483,878,1
-91,528,941,1
-85,410,895,1
-101,425,895,1
-125,425,907,1
-120,427,902,1
-98,390,874,1
-49,404,915,1
-44,321,982,1
-45,356,943,1
-79,345,912,1
-97,357,909,1
-155,615,853,1
-189,503,803,1
-151,381,820,1
-68,290,880,1
-58,261,863,1
-74,316,958,1
-90,311,918,1
-90,414,945,1
-70,405,1014,1
-88,250,1029,1
-59,208,918,1
-140,326,792,1
-90,348,813,1
-73,313,755,1
-111,261,614,1
-12,229,796,1
56,242,1068,1
-86,156,927,1
-179,457,909,1
-114,428,1014,1
-62,101,1014,1
-11,106,973,1
-22,229,1005,1
-73,214,954,1
-116,121,818,1
-111,411,893,1
-126,389,927,1
-82,169,912,1
-104,279,1011,1
-189,289,947,1
-96,222,962,1
-35,294,960,1
-13,235,945,1
-57,227,988,1
-150,306,862,1
-88,328,803,1
-33,402,1063,1
-98,406,923,1
-89,380,909,1
-80,322,905,1
-55,188,862,1
-17,339,917,1
-73,320,952,1
-103,297,884,1
-105,401,999,1
-122,410,960,1
-50,211,939,1
-59,288,962,1
-95,403,969,1
-106,327,1002,1
-101,404,930,1
-46,395,876,1
-8,324,918,1
-66,426,886,1
-132,531,799,1
-52,597,830,1
-21,500,842,1
-26,422,883,1
-78,423,837,1
-66,521,856,1
-28,411,919,1
-47,358,869,1
-111,400,862,1
-122,567,864,1
-82,483,891,1
-73,325,863,1
-75,425,816,1
-59,497,877,1
-80,446,875,1
-123,513,852,1
-89,438,888,1
-59,360,876,1
-35,357,839,1
-36,426,841,1
-66,489,837,1
-88,509,843,1
-132,554,812,1
-142,506,851,1
-109,494,826,1
-59,588,832,1
-37,458,850,1
-36,460,840,1
-40,492,889,1
-63,414,842,1
-63,491,800,1
-42,565,801,1
-35,540,781,1
-14,522,812,1
-47,563,811,1
-50,555,816,1
-37,474,876,1
-48,413,832,1
-31,432,840,1
-18,394,910,1
-63,366,921,1
-72,368,936,1
-68,351,933,1
-32,375,916,1
-31,409,918,1
-84,496,863,1
-92,608,823,1
-97,582,803,1
-48,537,819,1
-8,512,807,1
-7,576,826,1
-35,600,948,1
-73,603,985,1
-63,620,1016,1
-92,533,947,1
-84,618,1005,1
-80,474,1024,1
-88,470,1007,1
-120,513,919,1
-119,596,905,1
-101,610,948,1
-114,496,871,1
-51,553,909,1
-29,514,935,1
-31,444,938,1
-63,444,955,1
-141,555,877,1
-111,638,909,1
-106,542,859,1
-32,550,845,1
-26,542,911,1
-45,486,982,1
-93,406,949,1
-92,472,899,1
-46,547,830,1
2,543,862,1
0,539,1002,1
-54,438,912,1
-14,546,950,1
-34,425,900,1
3,436,913,1
-30,484,966,1
-61,533,1001,1
-87,537,899,1
-18,589,916,1
9,567,1011,1
-48,399,895,1
-37,625,944,1
-61,638,859,1
-23,660,780,1
22,574,840,1
67,612,948,1
10,618,795,1
5,741,818,1
3,711,839,1
-78,742,719,1
-84,925,771,1
-116,765,765,1
-34,803,811,1
-60,636,784,1
-80,820,835,1
-202,812,722,1
-184,920,669,1
-108,858,634,1
-38,770,654,1
10,741,704,1
-19,608,752,1
-86,674,755,1
-90,733,704,1
-48,699,696,1
-58,602,670,1
-80,686,717,1
-84,756,752,1
-120,704,709,1
-43,727,709,1
14,616,725,1
31,548,722,1
10,597,703,1
-56,686,697,1
-148,656,585,1
-112,800,567,1
-55,770,638,1
-76,669,695,1
-111,696,733,1
-110,680,770,1
-44,557,783,1
0,448,721,1
0,497,643,1
-31,584,582,1
-69,743,506,1
-137,763,484,1
-21,692,529,1
19,532,591,1
64,484,651,1
57,576,740,1
48,472,741,1
-29,536,663,1
-48,671,582,1
-39,705,512,1
49,740,555,1
42,585,583,1
0,600,548,1
30,731,660,1
-40,588,745,1
-45,556,791,1
-58,743,730,1
-20,722,710,1
-55,624,730,1
-61,757,743,1
-14,787,723,1
-20,583,694,1
35,583,785,1
-18,617,815,1
-51,586,732,1
0,661,707,1
13,588,716,1
-58,647,755,1
-126,917,800,1
-169,848,686,1
-84,861,706,1
-35,687,720,1
10,692,859,1
26,586,933,1
-47,598,937,1
-89,690,825,1
-73,680,752,1
-27,651,752,1
-105,640,781,1
-197,787,796,1
-210,897,766,1
-150,854,813,1
-112,661,852,1
-112,645,864,1
-131,698,825,1
-121,681,815,1
-130,686,782,1
-160,729,739,1
-114,784,749,1
-126,661,756,1
-149,679,714,1
-172,782,683,1
-165,736,689,1
-160,724,730,1
-141,728,723,1
-104,701,745,1
-64,717,826,1
-107,506,717,1
-107,681,711,1
-135,680,717,1
-153,693,800,1
-188,602,792,1
-177,732,798,1
-162,692,746,1
-116,691,760,1
-162,712,772,1
-218,696,679,1
-157,701,638,1
-72,676,681,1
-93,482,670,1
-103,571,691,1
-99,696,718,1
-94,648,725,1
-123,573,683,1
-80,769,712,1
-103,623,703,1
-93,585,738,1
-96,643,820,1
-122,631,871,1
-171,600,878,1
-111,655,906,1
-101,575,861,1
-112,621,862,1
-120,591,884,1
-138,570,810,1
-129,516,781,1
-70,605,860,1
-95,530,841,1
-106,599,832,1
-64,614,855,1
-73,571,843,1
-112,543,783,1
-71,663,804,1
-95,545,784,1
-72,543,790,1
-48,592,829,1
-65,614,867,1
-122,552,788,1
-105,679,749,1
-90,684,766,1
-93,613,790,1
-80,586,831,1
-93,656,852,1
-112,564,804,1
-42,603,892,1
-70,584,920,1
-162,551,794,1
-154,657,815,1
-115,664,875,1
-131,520,859,1
-132,576,893,1
-83,564,906,1
-50,436,873,1
-23,444,894,1
-47,513,860,1
-45,516,811,1
-27,468,782,1
21,494,838,1
9,469,839,1
-13,510,875,1
-56,525,860,1
-93,565,832,1
-91,598,854,1
-42,548,884,1
-57,450,835,1
-28,507,900,1
-28,477,905,1
-44,491,899,1
-45,508,864,1
0,527,854,1
7,429,853,1
34,441,856,1
-32,477,806,1
-23,533,837,1
-46,504,877,1
-58,513,844,1
-55,562,880,1
-42,536,882,1
-55,452,851,1
-48,511,841,1
-62,562,855,1
-66,553,866,1
-71,563,822,1
-27,555,777,1
25,498,787,1
37,465,814,1
-27,525,773,1
-64,606,747,1
-83,641,749,1
-7,588,764,1
3,519,764,1
11,572,788,1
-1,622,823,1
0,572,809,1
7,621,803,1
22,651,797,1
4,634,777,1
10,609,789,1
36,585,844,1
18,526,819,1
-13,584,827,1
-3,602,849,1
8,569,864,1
38,554,866,1
51,565,869,1
72,516,870,1
85,491,873,1
93,453,814,1
115,466,814,1
103,518,823,1
64,554,812,1
8,602,774,1
27,679,790,1
71,625,850,1
82,512,883,1
64,519,867,1
53,595,904,1
81,527,902,1
124,527,929,1
149,502,911,1
135,502,857,1
111,492,805,1
120,522,836,1
107,518,872,1
87,560,864,1
38,579,842,1
63,582,874,1
95,517,920,1
102,506,927,1
79,524,912,1
86,515,889,1
129,488,915,1
157,457,922,1
135,466,920,1
87,459,863,1
99,494,908,1
113,525,906,1
100,516,857,1
117,534,935,1
133,458,949,1
103,439,890,1
93,492,885,1
105,527,905,1
103,494,883,1
90,526,845,1
128,545,945,1
139,440,940,1
124,405,910,1
124,507,943,1
124,475,940,1
110,436,908,1
113,482,914,1
135,481,931,1
140,428,907,1
127,455,878,1
121,548,901,1
118,566,886,1
119,542,851,1
152,518,872,1
158,476,880,1
152,452,873,1
131,495,880,1
109,541,877,1
107,557,890,1
104,536,876,1
102,547,876,1
107,510,894,1
104,459,894,1
88,457,885,1
94,510,873,1
116,553,882,1
121,554,839,1
109,616,816,1
75,639,818,1
53,622,811,1
25,611,797,1
-2,647,790,1
13,644,815,1
40,557,837,1
52,465,862,1
16,442,873,1
-40,478,879,1
-76,528,852,1
-93,567,835,1
-88,546,832,1
-96,494,846,1
-94,481,879,1
-98,462,883,1
-96,466,884,1
-93,478,889,1
-93,459,893,1
-94,459,885,1
-95,475,882,1
-91,462,884,1
-83,454,889,1
-73,446,901,1
-70,427,899,1
-87,432,902,1
-97,442,901,1
-90,449,892,1
-79,446,888,1
-74,449,891,1
-68,455,904,1
-65,446,900,1
-46,453,911,1
-38,428,905,1
-38,432,896,1
-47,461,894,1
-52,474,884,1
-57,476,882,1
-49,477,890,1
-50,452,881,1
-49,432,897,1
-59,417,895,1
-68,445,889,1
-71,443,899,1
-65,444,901,1
-59,457,903,1
-53,452,908,1
-55,425,913,1
-56,412,913,1
-61,406,914,1
-69,414,911,1
-68,425,920,1
-64,426,904,1
-61,419,899,1
-65,431,896,1
-67,439,899,1
-71,440,901,1
-84,391,892,1
-119,435,887,1
-118,363,917,1
-167,398,912,1
-179,402,918,1
-144,415,928,1
-122,376,909,1
-124,388,934,1
-142,352,930,1
-186,367,938,1
-198,364,940,1
-179,344,952,1
-166,344,959,1
-151,339,930,1
-136,352,952,1
-163,354,941,1
-199,358,909,1
-208,375,902,1
-181,375,904,1
-193,354,886,1
-202,382,929,1
-214,338,932,1
-221,381,923,1
-218,398,913,1
-223,355,917,1
-227,363,907,1
-212,389,921,1
-200,371,916,1
-204,362,921,1
-211,342,942,1
-209,333,939,1
-220,333,911,1
-200,346,931,1
-185,329,922,1
-179,359,931,1
-189,349,923,1
-180,344,932,1
-162,347,927,1
-146,420,924,1
-133,459,945,1
-86,444,951,1
-20,461,946,1
10,444,904,1
53,418,906,1
35,376,910,1
7,464,915,1
-6,531,882,1
23,606,849,1
55,616,795,1
70,571,769,1
96,603,800,1
29,547,761,1
-60,658,733,1
-120,776,694,1
-109,870,670,1
-53,770,693,1
-7,677,723,1
-1,557,786,1
-10,523,814,1
-28,564,828,1
-72,591,801,1
-79,612,799,1
-72,607,805,1
-57,596,790,1
-55,611,784,1
-61,630,782,1
-78,594,781,1
-96,580,790,1
-135,559,791,1
-184,578,792,1
-205,609,796,1
-189,615,807,1
-148,590,821,1
-113,565,839,1
-71,537,851,1
-73,525,846,1
-90,542,845,1
-103,556,848,1
-102,550,827,1
-84,565,814,1
-66,558,818,1
-81,524,818,1
-99,533,822,1
-139,519,811,1
-187,587,799,1
-195,576,777,1
-172,627,795,1
-155,541,785,1
-145,601,814,1
-154,549,832,1
-182,525,831,1
-193,527,837,1
-189,547,851,1
-174,532,829,1
-175,534,840,1
-180,527,862,1
-169,515,854,1
-141,503,846,1
-122,450,851,1
-140,473,866,1
-173,534,850,1
-190,549,851,1
-172,465,861,1
-154,471,849,1
-137,531,868,1
-113,533,889,1
-91,501,855,1
-64,513,869,1
-18,557,888,1
3,560,806,1
2,536,806,1
0,485,860,1
-45,470,830,1
-83,584,819,1
-74,643,815,1
-58,572,825,1
-31,496,856,1
-11,486,848,1
-8,524,804,1
-11,533,828,1
-54,478,815,1
-126,566,844,1
-148,611,859,1
-74,576,830,1
-14,522,829,1
-15,552,828,1
-71,618,830,1
-67,643,817,1
-20,613,793,1
5,610,793,1
10,617,812,1
13,611,807,1
3,604,779,1
-6,635,766,1
-24,650,763,1
-32,666,769,1
-14,661,770,1
12,633,781,1
18,586,794,1
0,593,803,1
-45,597,793,1
-93,606,793,1
-149,606,797,1
-210,584,778,1
-224,583,779,1
-188,589,795,1
-155,545,804,1
-139,545,818,1
-125,565,828,1
-118,573,838,1
-111,577,848,1
-98,572,831,1
-99,566,811,1
-101,568,805,1
-109,569,801,1
-122,571,797,1
-135,590,792,1
-132,600,788,1
-135,609,784,1
-133,620,800,1
-129,608,802,1
-127,563,791,1
-135,548,805,1
-133,581,806,1
-148,610,800,1
-152,594,814,1
-137,561,805,1
-137,567,773,1
-142,602,796,1
-107,537,847,1
-128,559,822,1
-165,694,767,1
-137,907,753,1
-103,649,692,1
-167,573,727,1
-110,686,797,1
-48,643,777,1
-24,584,789,1
-48,533,765,1
-94,523,780,1
-80,570,822,1
-89,570,802,1
-124,491,790,1
-135,543,812,1
-103,548,791,1
-99,560,762,1
-70,531,713,1
-41,499,710,1
39,575,912,1
-30,521,1030,1
-115,514,845,1
-116,642,785,1
-94,698,822,1
-40,581,816,1
-68,414,799,1
-115,466,831,1
-167,636,812,1
-159,823,738,1
-139,754,690,1
-70,702,706,1
-32,670,709,1
-25,673,684,1
-60,697,698,1
-104,719,714,1
-97,712,712,1
-87,697,732,1
-86,668,726,1
-81,670,728,1
-80,647,730,1
-96,677,719,1
-110,694,711,1
-97,719,708,1
-84,714,689,1
-84,681,698,1
-94,686,711,1
-107,694,710,1
-122,698,698,1
-117,711,706,1
-104,675,720,1
-96,680,718,1
-105,682,712,1
-112,699,706,1
-115,679,703,1
-110,700,700,1
-109,680,703,1
-111,697,714,1
-113,695,711,1
-116,688,719,1
-124,676,714,1
-115,696,706,1
-105,665,708,1
-106,718,710,1
-105,673,708,1
-113,697,707,1
-116,697,711,1
-128,677,710,1
-116,698,713,1
-122,697,721,1
-92,632,689,1
-97,747,754,1
-138,601,705,1
-103,787,694,1
-84,629,731,1
-107,663,720,1
-103,739,721,1
-105,654,730,1
-118,673,724,1
-110,672,720,1
-93,673,726,1
-86,629,713,1
-82,696,749,1
-95,627,742,1
-99,662,744,1
-118,641,734,1
-130,681,722,1
-128,716,716,1
-99,685,724,1
-73,654,732,1
-86,647,735,1
-120,692,734,1
-141,681,732,1
-117,673,725,1
-99,651,718,1
-106,677,718,1
-119,687,718,1
-113,679,716,1
-108,685,716,1
-109,683,724,1
-114,660,734,1
-123,670,730,1
-123,684,719,1
-112,680,709,1
-103,687,710,1
-103,694,708,1
-106,687,702,1
-123,680,710,1
-134,690,724,1
-135,674,724,1
-121,688,716,1
-115,682,711,1
-117,685,704,1
-118,697,698,1
-122,692,697,1
-126,703,701,1
-126,694,703,1
-128,689,716,1
-122,680,715,1
-117,689,705,1
-125,709,700,1
-120,693,705,1
-114,686,703,1
-117,681,698,1
-131,704,698,1
-135,712,699,1
-128,704,703,1
-113,689,704,1
-107,674,701,1
-113,682,707,1
-121,700,716,1
-125,693,714,1
-128,692,711,1
-121,690,709,1
-117,661,702,1
-122,677,709,1
-124,703,713,1
-112,691,702,1
-119,691,702,1
-121,713,712,1
-107,677,708,1
-113,663,716,1
-130,696,721,1
-130,690,712,1
-120,670,705,1
-119,704,705,1
-114,697,700,1
-114,684,700,1
-122,694,708,1
-129,692,713,1
-124,687,717,1
-121,681,714,1
-121,684,718,1
-114,677,711,1
-116,685,709,1
-120,689,711,1
-121,689,709,1
-121,684,712,1
-120,686,714,1
-128,677,713,1
-123,684,713,1
-131,651,718,1
-117,726,717,1
-100,683,710,1
-115,661,716,1
-114,703,707,1
-112,706,693,1
-123,695,708,1
-109,691,709,1
-111,685,715,1
-111,686,718,1
-110,686,712,1
-116,687,715,1
-109,694,719,1
-97,685,720,1
-85,687,711,1
-132,614,717,1
-151,666,762,1
-137,688,731,1
-127,651,724,1
-114,639,758,1
-112,650,747,1
-121,659,744,1
-122,656,758,1
-122,635,760,1
-122,640,756,1
-129,640,757,1
-140,614,775,1
-143,590,782,1
-147,578,798,1
-142,583,800,1
-138,586,801,1
-137,590,797,1
-139,599,802,1
-122,582,810,1
-120,561,819,1
-115,555,817,1
-118,565,827,1
-114,549,830,1
-108,547,825,1
-105,559,830,1
-94,547,839,1
-82,550,856,1
-106,525,887,1
-106,570,873,1
-132,530,869,1
-51,621,866,1
-62,576,759,1
-177,474,729,1
-166,659,843,1
-151,570,829,1
-174,459,834,1
-159,485,862,1
-160,546,858,1
-154,540,833,1
-215,472,792,1
-240,476,779,1
-203,572,819,1
-215,541,796,1
-211,490,800,1
-199,544,849,1
-189,597,890,1
-251,625,912,1
-294,662,932,1
-319,683,929,1
-382,617,807,1
-371,598,781,1
-412,555,759,1
-392,497,674,1
-402,417,634,1
-434,394,638,1
-419,428,651,1
-426,457,660,1
-452,413,688,1
-454,419,700,1
-465,472,718,1
-479,448,715,1
-498,474,709,1
-530,515,732,1
-523,490,699,1
-546,434,712,1
-532,494,741,1
-560,455,671,1
-555,433,723,1
-535,463,733,1
-549,477,677,1
-539,493,663,1
-517,523,678,1
-535,470,639,1
-558,490,665,1
-534,511,685,1
-540,560,673,1
-543,555,671,1
-530,529,674,1
-534,535,660,1
-525,548,648,1
-548,566,626,1
-539,554,621,1
-542,538,637,1
-538,537,648,1
-526,560,661,1
-530,534,658,1
-546,564,646,1
-541,581,642,1
-534,508,644,1
-556,508,615,1
-561,570,616,1
-539,565,657,1
