AccX [mg],AccY,AccZ,Ground Truth
-271,-18,1028,1
-280,-35,1029,1
-273,-45,1016,1
-254,-51,1013,1
-258,-30,1012,1
-244,-21,1016,1
-208,-34,1021,1
-188,-62,1016,1
-182,-62,1019,1
-162,-73,1033,1
-142,-52,1059,1
-109,-58,1069,1
-128,-71,1047,1
-155,-50,1023,1
-175,-55,1012,1
-165,-67,1002,1
-171,-68,1009,1
-161,-41,1017,1
-127,-48,1040,1
-74,-35,1059,1
-32,-59,1064,1
-11,-73,1054,1
-5,-80,1045,1
7,-90,1048,1
15,-107,1036,1
18,-103,1037,1
24,-85,1029,1
24,-78,1014,1
11,-66,983,1
-6,-59,971,1
-17,-44,970,1
-13,-21,999,1
2,-25,1040,1
5,-62,1050,1
19,-106,1054,1
25,-115,1052,1
30,-80,1061,1
29,-85,1045,1
44,-87,1017,1
33,-110,974,1
41,-93,952,1
38,-104,942,1
34,-107,926,1
15,-107,926,1
18,-88,936,1
40,-84,975,1
68,-62,1017,1
76,-82,1059,1
102,-105,1080,1
106,-73,1098,1
56,-86,1076,1
-36,-109,1018,1
-106,-79,1000,1
-104,-88,1010,1
-92,-160,985,1
-87,-179,960,1
-91,-191,968,1
-83,-203,960,1
-79,-231,981,1
-108,-223,980,1
-112,-219,994,1
-85,-201,1013,1
-75,-165,1010,1
-116,-155,982,1
-129,-102,994,1
-114,-112,988,1
-103,-115,1004,1
-123,-103,1012,1
-118,-96,1036,1
-68,-90,1069,1
-44,-101,1071,1
-31,-136,1059,1
-50,-159,1016,1
-89,-145,992,1
-102,-124,984,1
-98,-116,988,1
-87,-89,991,1
-68,-75,997,1
-93,-107,977,1
-131,-79,966,1
-147,-35,1002,1
-138,-74,1023,1
-114,-151,1037,1
-124,-131,1065,1
-140,-127,1065,1
-102,-116,1085,1
12,-121,1092,1
96,-143,1059,1
115,-147,982,1
13,-156,897,1
-109,-132,855,1
-178,-106,884,1
-143,-142,952,1
-44,-157,1017,1
0,-132,1065,1
9,-122,1061,1
9,-121,1038,1
0,-105,1037,1
4,-111,1037,1
41,-123,1059,1
85,-136,1056,1
104,-139,1055,1
103,-169,1023,1
86,-178,1000,1
89,-181,1000,1
75,-172,1006,1
47,-147,1006,1
22,-146,1019,1
28,-168,1012,1
13,-192,982,1
-28,-226,942,1
-104,-293,919,1
-116,-250,956,1
-6,-219,1037,1
89,-273,1029,1
47,-262,990,1
2,-211,997,1
-11,-234,986,1
5,-256,972,1
-9,-276,955,1
-29,-296,935,1
-45,-312,921,1
-56,-304,925,1
-41,-275,940,1
-17,-249,987,1
26,-202,1038,1
66,-212,1062,1
89,-227,1054,1
115,-246,1039,1
128,-273,1008,1
133,-262,992,1
127,-275,988,1
132,-278,988,1
130,-260,1001,1
127,-246,1037,1
127,-210,1069,1
114,-243,1066,1
120,-238,1068,1
108,-246,1058,1
99,-266,1029,1
82,-285,1000,1
72,-273,982,1
55,-267,972,1
47,-236,975,1
33,-222,973,1
18,-199,987,1
6,-213,1007,1
1,-238,1014,1
-15,-271,1010,1
-32,-271,1013,1
-37,-254,1024,1
-22,-227,1018,1
-10,-212,997,1
3,-180,987,1
18,-157,1014,1
25,-143,1039,1
15,-137,1047,1
32,-156,1052,1
67,-196,1058,1
85,-223,1055,1
78,-229,1045,1
67,-251,1034,1
64,-243,1022,1
56,-214,1005,1
52,-179,990,1
50,-173,988,1
59,-143,1002,1
82,-128,1041,1
149,-136,1085,1
203,-204,1095,1
218,-201,1083,1
197,-213,1052,1
180,-193,1024,1
162,-177,1023,1
183,-151,1029,1
227,-171,1046,1
261,-170,1053,1
268,-206,1054,1
281,-209,1049,1
274,-249,1041,1
274,-223,1047,1
261,-232,1043,1
242,-224,1016,1
219,-215,999,1
205,-193,982,1
183,-188,988,1
179,-152,1014,1
167,-148,1043,1
165,-133,1060,1
206,-123,1065,1
233,-146,1053,1
263,-124,1076,1
286,-129,1105,1
291,-147,1118,1
289,-176,1084,1
268,-189,1024,1
255,-147,989,1
268,-105,1000,1
293,-58,1039,1
293,-83,1046,1
287,-120,1029,1
323,-143,1050,1
357,-168,1079,1
359,-168,1110,1
322,-183,1118,1
292,-203,1097,1
264,-197,1053,1
247,-147,1019,1
231,-102,997,1
247,-66,1023,1
252,-103,1041,1
253,-125,1063,1
262,-187,1086,1
266,-215,1084,1
287,-197,1107,1
303,-167,1098,1
273,-148,1063,1
235,-116,1042,1
226,-127,1047,1
231,-133,1055,1
231,-142,1064,1
206,-155,1042,1
196,-177,1036,1
201,-168,1046,1
193,-186,1059,1
171,-178,1055,1
153,-180,1057,1
158,-151,1063,1
173,-139,1077,1
182,-151,1053,1
165,-176,1052,1
175,-181,1064,1
177,-170,1102,1
180,-151,1136,1
178,-151,1128,1
174,-153,1109,1
172,-160,1098,1
176,-186,1094,1
175,-208,1086,1
155,-257,1051,1
118,-279,1007,1
87,-259,993,1
54,-236,964,1
25,-222,960,1
3,-210,959,1
-3,-204,974,1
2,-196,1003,1
41,-159,1069,1
48,-199,1110,1
16,-205,1108,1
-43,-194,1104,1
-95,-196,1074,1
-136,-204,1051,1
-189,-197,1011,1
-223,-196,982,1
-256,-178,983,1
-209,-133,991,1
-147,-147,1017,1
-135,-126,1024,1
-130,-146,1037,1
-102,-153,1048,1
-36,-200,1048,1
-19,-226,1043,1
-16,-172,1032,1
-39,-149,1034,1
-38,-93,1042,1
2,-69,1055,1
-4,-114,1027,1
-51,-124,984,1
-95,-173,979,1
-119,-202,988,1
-132,-245,985,1
-148,-230,976,1
-126,-185,971,1
-85,-169,954,1
-51,-133,968,1
-20,-66,1022,1
30,-72,1065,1
68,-103,1095,1
92,-124,1103,1
86,-147,1080,1
81,-134,1059,1
90,-128,1036,1
99,-127,1004,1
95,-141,969,1
91,-139,950,1
94,-152,948,1
114,-161,959,1
119,-168,969,1
114,-155,987,1
120,-134,1010,1
139,-105,1038,1
138,-99,1045,1
119,-135,1026,1
76,-164,1011,1
60,-164,1019,1
56,-195,1037,1
37,-205,1039,1
-1,-205,1019,1
-38,-162,994,1
-59,-142,950,1
-65,-160,922,1
-59,-178,927,1
-75,-192,954,1
-53,-195,996,1
-42,-179,1036,1
-89,-167,1036,1
-80,-133,1027,1
-69,-124,1010,1
-23,-53,1030,1
-22,-45,1072,1
-48,-46,1092,1
-103,-91,1062,1
-143,-66,1024,1
-101,6,1021,1
-13,-23,969,1
-19,-64,935,1
-81,19,914,1
-176,90,952,1
-67,44,970,1
-18,-185,927,1
-85,-127,941,1
-152,22,1004,1
-172,78,1058,1
-108,66,1087,1
-72,76,1112,1
-100,48,1078,1
-108,-17,1046,1
-34,-64,1031,1
14,-115,1015,1
-9,-153,994,1
-54,-155,992,1
-108,-174,994,1
-104,-171,986,1
-112,-162,988,1
-122,-111,1017,1
-130,-81,1065,1
-95,-109,1077,1
-75,-117,1085,1
-47,-101,1088,1
-2,-118,1068,1
7,-139,1043,1
4,-140,1015,1
6,-166,987,1
23,-177,969,1
57,-187,965,1
85,-193,962,1
47,-211,952,1
33,-217,955,1
43,-211,997,1
90,-182,1034,1
119,-188,1051,1
123,-158,1038,1
129,-135,1027,1
150,-157,1017,1
164,-175,1012,1
163,-194,1019,1
153,-193,1027,1
156,-191,1056,1
163,-207,1078,1
160,-198,1093,1
153,-186,1094,1
134,-186,1081,1
118,-185,1052,1
88,-197,1030,1
73,-206,1016,1
68,-217,1024,1
59,-221,1033,1
43,-220,1035,1
35,-211,1045,1
47,-196,1054,1
62,-192,1070,1
88,-188,1077,1
96,-206,1072,1
100,-196,1064,1
114,-211,1066,1
126,-202,1050,1
121,-196,1035,1
116,-182,1021,1
119,-184,1029,1
141,-181,1045,1
155,-190,1051,1
149,-189,1038,1
136,-178,1037,1
153,-170,1063,1
170,-193,1085,1
181,-192,1102,1
173,-200,1092,1
170,-196,1078,1
158,-212,1046,1
145,-216,1020,1
135,-211,1011,1
141,-196,1018,1
144,-194,1022,1
139,-190,1014,1
136,-189,1008,1
149,-178,1011,1
159,-189,1022,1
157,-197,1021,1
152,-218,1034,1
161,-209,1038,1
182,-210,1050,1
175,-206,1022,1
159,-187,1013,1
146,-181,999,1
134,-197,994,1
130,-192,1000,1
127,-193,1014,1
132,-170,1033,1
127,-159,1054,1
128,-180,1067,1
106,-197,1062,1
89,-191,1074,1
83,-188,1067,1
62,-166,1070,1
68,-126,1080,1
84,-139,1077,1
96,-142,1065,1
88,-171,1049,1
99,-184,1044,1
111,-202,1036,1
104,-198,1024,1
103,-181,1003,1
117,-157,1001,1
133,-127,1003,1
138,-131,1006,1
139,-128,1017,1
142,-135,1051,1
151,-146,1089,1
140,-171,1111,1
129,-154,1118,1
97,-145,1102,1
68,-115,1083,1
30,-145,1053,1
3,-145,1026,1
-31,-146,1016,1
-40,-147,1018,1
-80,-154,1011,1
-70,-119,1045,1
-24,-114,1083,1
3,-89,1119,1
-55,-101,1081,1
-176,-111,1032,1
-252,-106,1004,1
-656,-83,1210,1
-235,-65,883,1
-297,-165,964,1
-213,-143,917,1
-239,-103,844,1
-336,-128,803,1
-330,-130,833,1
-319,-85,921,1
-278,-82,956,1
-265,-66,1019,1
-207,-2,1082,1
-134,-24,1128,1
-81,-68,1135,1
-63,-78,1096,1
-80,-98,1041,1
-136,-62,967,1
-186,-22,942,1
-217,-13,935,1
-259,2,955,1
-268,63,1028,1
-209,63,1089,1
-148,34,1098,1
-120,4,1072,1
-129,-8,1041,1
-152,0,1004,1
-190,-2,995,1
-211,23,992,1
-219,28,993,1
-222,-12,970,1
-242,0,976,1
-239,-6,988,1
-231,0,998,1
-247,20,994,1
-271,39,984,1
-276,65,993,1
-311,80,1021,1
-351,64,1052,1
-256,21,1033,1
-143,-1,979,1
-207,31,985,1
-170,-36,931,1
-136,-20,919,1
-172,-27,924,1
-140,-4,953,1
-78,-8,989,1
-87,19,1033,1
-31,21,1054,1
-79,75,1085,1
-3,46,1082,1
-97,70,1089,1
-90,26,1052,1
-100,0,1025,1
-130,-6,991,1
-122,-12,966,1
-130,28,948,1
-122,41,948,1
-174,52,965,1
-88,51,982,1
-112,103,1044,1
-68,83,1061,1
-106,86,1079,1
-159,61,1081,1
-100,20,1066,1
-139,24,1020,1
-162,51,1008,1
-178,61,965,1
-236,127,976,1
-97,54,975,1
-170,135,1002,1
-93,56,1025,1
-125,105,1046,1
-122,55,1057,1
-65,83,1047,1
-122,112,1035,1
-66,75,1022,1
-90,79,974,1
-161,79,995,1
-139,41,983,1
-129,60,975,1
-71,66,966,1
-145,75,982,1
-165,123,1011,1
-147,74,1010,1
-203,126,1032,1
-224,93,1018,1
-232,97,1055,1
-252,49,1031,1
-241,51,1002,1
-299,81,1036,1
-310,53,1045,1
-268,34,1057,1
-325,64,1034,1
-325,76,1037,1
-328,69,997,1
-344,59,982,1
-361,66,996,1
-326,35,972,1
-345,73,979,1
-335,91,993,1
-306,100,952,1
-379,140,1001,1
-354,58,1011,1
-314,35,988,1
-292,9,1015,1
-330,13,998,1
-307,-14,991,1
-298,-4,989,1
-299,-27,986,1
-328,-21,994,1
-286,-42,1010,1
-304,-39,1015,1
-316,-30,1026,1
-315,-10,981,1
-346,10,989,1
-383,8,974,1
-381,-9,989,1
-350,-25,998,1
-400,0,1037,1
-373,-42,1051,1
-371,-22,1049,1
-351,-38,1022,1
-396,13,1003,1
-381,-9,975,1
-392,10,979,1
-389,-16,1002,1
-380,-42,1019,1
-346,-35,1027,1
-357,0,994,1
-338,23,1006,1
-306,29,968,1
-354,66,1002,1
-298,31,985,1
-326,79,977,1
-330,46,996,1
-311,42,1008,1
-261,-6,1015,1
-258,35,1019,1
-251,17,1012,1
-272,40,993,1
-271,1,994,1
-272,-2,966,1
-298,1,977,1
-324,-4,966,1
-304,-12,997,1
-306,-18,983,1
-316,1,1009,1
-308,-3,1009,1
-335,5,1044,1
-315,-24,1033,1
-319,-7,1006,1
-333,2,988,1
-366,4,963,1
-360,-30,979,1
-317,-31,983,1
-351,-27,1000,1
-355,-14,988,1
-342,2,1022,1
-315,-13,1001,1
-321,16,1011,1
-316,23,991,1
-338,21,1008,1
-333,2,1012,1
-323,-19,1032,1
-312,-28,1021,1
-349,-14,1046,1
-321,-26,1026,1
-340,1,1027,1
-352,0,1024,1
-373,-5,1037,1
-362,-13,1034,1
-379,-2,1013,1
-359,5,967,1
-412,38,967,1
-415,-1,998,1
-340,-35,991,1
-328,-24,992,1
-357,-9,976,1
-394,-16,998,1
-366,-61,990,1
-339,-40,1018,1
-347,-23,991,1
-372,0,1017,1
-358,-42,974,1
-404,-42,1022,1
-334,-97,986,1
-390,-27,986,1
-381,-37,1021,1
-333,-10,986,1
-348,18,998,1
-367,67,988,1
-359,58,985,1
-361,31,1000,1
-317,-18,976,1
-366,0,965,1
-348,-13,991,1
-345,-10,981,1
-350,7,1033,1
-304,17,1001,1
-343,54,1008,1
-339,25,992,1
-356,23,989,1
-357,-15,956,1
-394,27,997,1
-341,-26,1008,1
-334,4,1016,1
-329,12,1014,1
-353,30,1006,1
-351,11,1017,1
-351,22,1009,1
-324,6,986,1
-374,43,1008,1
-365,1,1031,1
-343,-4,1039,1
-317,13,1045,1
-307,15,1023,1
-319,24,1016,1
-355,20,1020,1
-340,12,1030,1
-338,39,1008,1
-365,72,974,1
-391,56,965,1
-424,50,989,1
-414,35,1022,1
-411,56,1049,1
-423,106,1065,1
-418,142,1058,1
-439,160,1043,1
-448,139,1042,1
-448,116,1047,1
-432,86,1041,1
-447,80,1018,1
-430,50,966,1
-477,53,948,1
-483,53,948,1
-456,84,947,1
-479,113,996,1
-459,130,1044,1
-449,161,1052,1
-411,146,1023,1
-445,145,987,1
-483,141,970,1
-499,117,954,1
-495,96,954,1
-521,123,951,1
-496,113,958,1
-483,122,963,1
-470,132,979,1
-449,131,972,1
-459,145,995,1
-449,151,992,1
-460,158,961,1
-456,142,948,1
-478,125,987,1
-460,119,974,1
-462,121,988,1
-449,143,1013,1
-447,141,1013,1
-477,139,1008,1
-453,156,1009,1
-458,157,1005,1
-461,119,987,1
-472,108,1022,1
-459,85,1028,1
-571,106,1074,1
-442,77,1172,1
-329,131,1042,1
-364,160,918,1
-387,222,1049,1
-367,91,951,1
-377,135,920,1
-485,56,1116,1
-495,-21,1233,1
-342,-112,1077,1
-267,11,1041,1
-306,52,873,1
-307,218,766,1
-393,251,829,1
-400,122,958,1
-484,75,1026,1
-471,-50,1108,1
-435,29,1226,1
-488,154,1168,1
-385,92,1069,1
-370,-4,917,1
-395,65,840,1
-481,91,877,1
-476,17,887,1
-510,49,952,1
-561,106,1078,1
-501,170,1157,1
-487,63,1132,1
-477,3,1053,1
-417,21,1026,1
-406,48,999,1
-427,9,968,1
-433,-12,959,1
-453,42,976,1
-473,57,998,1
-450,71,1013,1
-438,63,1009,1
-494,64,1004,1
-472,32,960,1
-473,47,950,1
-476,41,960,1
-394,39,970,1
-326,23,1031,1
-277,4,1028,1
-231,-15,1006,1
-222,-14,1005,1
-213,-31,991,1
-198,-56,973,1
-154,-54,1013,1
-99,-84,1036,1
-109,-71,1024,1
-97,-32,1038,1
-88,4,1038,1
-116,22,1040,1
-153,7,1058,1
-144,-56,1087,1
-164,-140,1094,1
-144,-174,1087,1
-175,-183,1019,1
-198,-115,996,1
-219,-109,954,1
-199,-98,936,1
-212,-97,948,1
-198,-83,974,1
-146,-109,983,1
-191,-69,1019,1
-186,-77,1014,1
-180,-69,1028,1
-163,-39,1037,1
-215,-37,1042,1
-195,-2,1041,1
-158,20,1054,1
-213,37,1082,1
-156,-22,1044,1
-173,-14,1031,1
-204,-43,1001,1
-165,-60,984,1
-164,-17,979,1
-176,23,1007,1
-127,-25,987,1
-168,-12,988,1
-181,-12,998,1
-142,-30,976,1
-193,-30,967,1
-186,-29,987,1
-151,-52,963,1
-188,-21,988,1
-173,-28,989,1
-160,-26,970,1
-182,-12,983,1
-201,11,1019,1
-188,-39,1004,1
-202,-5,1052,1
-170,-57,1028,1
-176,-57,980,1
-181,-58,988,1
-189,-73,963,1
-194,-92,973,1
-162,-97,983,1
-188,-86,1006,1
-161,-105,1012,1
-169,-109,1005,1
-164,-126,1003,1
-200,-176,953,1
-250,-156,930,1
-240,-160,924,1
-201,18,986,1
-116,15,1021,1
-123,-121,1002,1
-142,-151,981,1
-234,-89,978,1
-245,-121,972,1
-273,-125,980,1
-200,-111,994,1
-167,-64,1009,1
-94,-70,1039,1
-25,-69,1073,1
-8,-95,1075,1
6,-91,1064,1
8,-140,1026,1
-27,-156,1004,1
-61,-138,1010,1
-57,-159,1018,1
15,-202,1016,1
18,-197,1028,1
55,-194,1021,1
81,-180,1006,1
76,-186,994,1
101,-187,1005,1
148,-219,1005,1
139,-212,1001,1
124,-194,1020,1
112,-198,1019,1
119,-197,1028,1
114,-173,1042,1
109,-155,1069,1
87,-147,1078,1
72,-129,1098,1
61,-123,1096,1
51,-134,1078,1
50,-120,1058,1
57,-111,1049,1
73,-113,1027,1
83,-139,1001,1
87,-144,985,1
71,-154,967,1
49,-169,965,1
40,-159,967,1
40,-159,981,1
50,-155,994,1
64,-155,1017,1
85,-150,1031,1
90,-166,1041,1
92,-165,1043,1
82,-172,1049,1
78,-158,1040,1
62,-150,1036,1
58,-141,1024,1
45,-140,1023,1
35,-131,1026,1
30,-135,1040,1
16,-137,1049,1
11,-137,1061,1
16,-126,1066,1
30,-114,1071,1
48,-92,1073,1
67,-81,1082,1
80,-78,1092,1
92,-87,1101,1
98,-92,1100,1
114,-95,1103,1
129,-122,1085,1
122,-122,1057,1
113,-125,1026,1
109,-111,1009,1
115,-115,1005,1
113,-117,1000,1
124,-116,1015,1
136,-100,1034,1
151,-104,1051,1
147,-122,1054,1
148,-136,1076,1
178,-130,1106,1
210,-137,1121,1
211,-122,1099,1
184,-123,1058,1
181,-111,1041,1
204,-131,1040,1
225,-149,1032,1
201,-164,1024,1
176,-170,1009,1
177,-185,1006,1
181,-181,1013,1
183,-172,1043,1
185,-157,1073,1
175,-129,1104,1
171,-125,1121,1
166,-139,1133,1
160,-156,1136,1
143,-168,1128,1
120,-160,1123,1
108,-146,1123,1
103,-146,1124,1
106,-116,1126,1
103,-92,1124,1
92,-89,1108,1
72,-104,1100,1
78,-116,1108,1
81,-125,1119,1
78,-139,1126,1
70,-155,1116,1
59,-155,1105,1
63,-132,1112,1
63,-131,1106,1
56,-107,1108,1
37,-97,1100,1
30,-70,1098,1
16,-79,1088,1
-3,-102,1083,1
-17,-112,1079,1
-3,-127,1075,1
14,-172,1057,1
42,-177,1057,1
67,-214,1059,1
74,-225,1039,1
67,-167,1023,1
68,-123,1007,1
79,-122,986,1
94,-122,997,1
117,-136,1017,1
116,-151,1032,1
139,-128,1055,1
164,-114,1061,1
155,-116,1053,1
114,-113,1035,1
71,-113,1030,1
77,-116,1030,1
62,-115,1036,1
28,-138,1030,1
6,-156,1014,1
39,-134,1028,1
73,-103,1037,1
87,-94,1063,1
116,-65,1089,1
130,-61,1089,1
108,-58,1064,1
99,-84,1043,1
88,-139,1026,1
66,-129,1027,1
65,-123,1025,1
58,-121,1011,1
53,-121,1003,1
47,-115,993,1
54,-116,983,1
48,-145,973,1
47,-151,971,1
41,-148,966,1
40,-147,984,1
36,-155,999,1
19,-147,1019,1
14,-139,1024,1
-3,-155,1016,1
14,-170,990,1
2,-162,993,1
-6,-156,974,1
-46,-186,973,1
-44,-191,968,1
-21,-204,991,1
16,-207,993,1
17,-189,997,1
14,-167,1001,1
3,-175,984,1
17,-159,1001,1
34,-173,1009,1
28,-195,994,1
-7,-188,977,1
-24,-184,964,1
-27,-169,968,1
-12,-141,993,1
28,-103,1016,1
74,-60,1035,1
94,-58,1012,1
58,-86,973,1
22,-74,960,1
-13,-62,976,1
-20,-97,985,1
-15,-152,987,1
-7,-168,995,1
2,-159,1019,1
10,-142,1026,1
-5,-128,1017,1
-33,-104,986,1
-71,-99,960,1
-115,-69,955,1
-144,-80,971,1
-156,-91,1006,1
-141,-95,1035,1
-115,-65,1053,1
-86,-93,1027,1
-113,-111,988,1
-135,-42,970,1
-173,-15,969,1
-180,-24,957,1
-199,-59,962,1
-188,-34,965,1
-177,-9,982,1
-127,-6,971,1
-136,-11,974,1
-433,86,1059,1
-222,212,1182,1
-189,-25,1115,1
-286,62,1016,1
-240,108,955,1
-142,112,998,1
-192,132,938,1
-251,73,980,1
-281,34,1031,1
-178,68,995,1
-184,53,1059,1
-101,4,1007,1
-187,101,1023,1
-224,51,990,1
-280,38,999,1
-201,19,994,1
-165,41,1016,1
-160,45,1013,1
-165,63,985,1
-200,89,1004,1
-196,53,980,1
-180,78,982,1
-213,90,1006,1
-183,72,1016,1
-193,59,996,1
-220,79,1019,1
-200,66,1017,1
-213,63,1031,1
-246,48,1030,1
-190,67,1002,1
-216,83,988,1
-287,101,1010,1
-252,62,960,1
-239,75,973,1
-219,88,955,1
-278,97,988,1
-245,68,994,1
-207,68,1013,1
-214,53,1005,1
-273,52,1036,1
-239,42,1030,1
-237,45,1037,1
-250,65,1034,1
-262,73,1037,1
-234,72,1022,1
-228,84,1018,1
-269,82,1031,1
-273,62,1029,1
-247,53,1013,1
-218,33,994,1
-231,54,985,1
-292,69,1011,1
-245,44,988,1
-231,58,1007,1
-220,73,1007,1
-251,85,1014,1
-273,63,1021,1
-235,44,1009,1
-220,59,1013,1
-256,76,1022,1
-265,66,1026,1
-199,49,1002,1
-247,64,1025,1
-289,56,1012,1
-235,21,990,1
-225,40,980,1
-242,58,963,1
-277,73,972,1
-254,84,1019,1
-166,59,1042,1
-133,84,1068,1
-86,105,1040,1
-160,52,1059,1
-71,-33,1015,1
-115,20,1014,1
-116,-19,991,1
-91,-18,976,1
-122,-47,946,1
-99,-23,934,1
-89,5,979,1
-92,37,1022,1
-98,23,1076,1
-90,-17,1126,1
-73,8,1146,1
-109,56,1167,1
-93,25,1111,1
-132,33,1059,1
-139,18,1005,1
-197,32,990,1
-217,7,969,1
-203,10,988,1
-191,-1,971,1
-194,28,998,1
-209,57,1030,1
-157,34,1004,1
-152,64,1026,1
-191,94,1042,1
-152,54,1066,1
-172,20,1063,1
-126,15,1027,1
-162,13,1022,1
-136,15,1041,1
-94,-37,1024,1
-161,-20,1042,1
-90,-61,1043,1
-142,-26,1017,1
-193,0,1025,1
-175,12,997,1
-152,46,1025,1
-116,5,1021,1
-90,-13,1008,1
-82,-20,999,1
-72,-56,980,1
-72,-69,972,1
-78,-46,986,1
-30,-37,1010,1
7,-107,1001,1
28,-141,989,1
27,-165,981,1
32,-152,973,1
48,-143,972,1
61,-121,977,1
85,-104,994,1
114,-103,1012,1
134,-146,1019,1
133,-190,1012,1
117,-203,1006,1
110,-217,1005,1
109,-215,1009,1
122,-226,1000,1
147,-233,994,1
157,-247,985,1
124,-224,975,1
99,-206,985,1
76,-196,1002,1
80,-173,1031,1
98,-159,1070,1
155,-155,1093,1
200,-165,1083,1
207,-183,1040,1
206,-196,999,1
202,-239,975,1
165,-241,958,1
162,-225,982,1
180,-228,1014,1
215,-202,1047,1
225,-201,1063,1
245,-188,1053,1
236,-198,1029,1
226,-208,1006,1
192,-246,984,1
135,-267,981,1
114,-282,1005,1
142,-333,1020,1
161,-366,1017,1
140,-396,969,1
83,-406,924,1
6,-398,900,1
-32,-323,919,1
-49,-257,955,1
-29,-257,998,1
17,-247,1050,1
81,-256,1086,1
125,-231,1095,1
152,-233,1070,1
174,-272,1037,1
187,-255,1030,1
180,-230,1041,1
182,-247,1030,1
167,-272,1007,1
172,-279,1023,1
174,-272,1035,1
160,-285,1046,1
139,-288,1022,1
165,-269,1018,1
167,-287,991,1
147,-269,991,1
128,-263,990,1
136,-281,992,1
144,-281,996,1
139,-247,1013,1
137,-262,993,1
136,-258,998,1
164,-229,1022,1
183,-238,1026,1
166,-255,1001,1
157,-229,1008,1
166,-242,1021,1
167,-236,1022,1
151,-226,1020,1
138,-214,1002,1
143,-233,1000,1
170,-212,1029,1
165,-231,1031,1
144,-213,1024,1
153,-208,1027,1
158,-233,1009,1
147,-220,1008,1
138,-203,1019,1
139,-215,1015,1
145,-197,1024,1
164,-187,1023,1
169,-199,1000,1
162,-192,995,1
164,-199,997,1
164,-220,986,1
141,-208,1000,1
110,-181,1006,1
71,-182,1011,1
47,-178,1009,1
36,-198,1026,1
25,-218,1042,1
-23,-218,1066,1
-57,-246,1075,1
-110,-266,1033,1
-166,-187,987,1
-187,-113,1014,1
-202,-89,1011,1
-201,-107,988,1
-170,-102,988,1
-144,-99,990,1
-151,-112,983,1
-172,-124,976,1
-175,-155,966,1
-142,-157,975,1
-109,-155,989,1
-105,-151,996,1
-118,-143,999,1
-131,-138,1017,1
-124,-125,1040,1
-123,-127,1053,1
-122,-148,1043,1
-136,-146,1033,1
-167,-134,1017,1
-201,-113,1001,1
-234,-122,993,1
-257,-122,983,1
-263,-102,996,1
-252,-84,1002,1
-239,-90,1011,1
-217,-106,997,1
-222,-143,974,1
-231,-139,959,1
-241,-125,940,1
-231,-131,920,1
-248,-128,899,1
-252,-114,901,1
-251,-132,917,1
-247,-91,961,1
-233,-86,994,1
-217,-101,999,1
-236,-105,991,1
-266,-137,992,1
-277,-123,1000,1
-298,-134,1017,1
-303,-102,1012,1
-312,-100,1003,1
-312,-71,989,1
-332,-76,976,1
-345,-53,981,1
-360,-88,988,1
-386,-83,999,1
-400,-71,1007,1
-373,-71,1014,1
-348,-74,990,1
-329,-102,950,1
-348,-92,936,1
-340,-72,933,1
-316,-51,942,1
-287,-67,932,1
-267,-119,919,1
-295,-136,915,1
-307,-103,955,1
-295,-63,1010,1
-256,-84,1043,1
-199,-112,1024,1
-211,-164,976,1
-245,-142,947,1
-278,-133,932,1
-301,-115,915,1
-315,-58,924,1
-287,-24,941,1
-257,-18,976,1
-244,-6,1025,1
-221,-34,1080,1
-194,-72,1155,1
-180,-90,1201,1
-154,-119,1173,1
-162,-125,1082,1
-193,-107,977,1
-226,-89,906,1
-242,-72,892,1
-238,-52,922,1
-240,-27,992,1
-228,7,1062,1
-202,-30,1103,1
-212,-78,1089,1
-237,-91,1055,1
-268,-89,1036,1
-278,-58,1023,1
-278,-18,1015,1
-237,0,1011,1
-196,-8,1007,1
-168,-2,1007,1
-144,-27,1019,1
-127,-52,1011,1
-120,-110,986,1
-141,-128,965,1
-180,-77,966,1
-166,-33,988,1
-115,-48,996,1
-84,-46,983,1
-90,-62,983,1
-83,-54,998,1
-63,-62,1032,1
-39,-81,1058,1
-45,-117,1054,1
-89,-149,998,1
-149,-143,947,1
-183,-101,921,1
-184,-75,914,1
-174,-43,926,1
-134,7,976,1
-88,24,1020,1
-47,20,1063,1
-1,11,1088,1
-2,-34,1065,1
-9,-57,1022,1
-42,-61,983,1
-68,-57,969,1
-94,-61,962,1
-104,-43,963,1
-99,-38,974,1
-89,-20,989,1
-66,12,1024,1
-32,35,1051,1
-8,49,1059,1
-12,52,1053,1
-47,23,1031,1
-81,13,1024,1
-75,0,1020,1
-73,-24,1007,1
-93,-14,984,1
-110,-7,985,1
-120,28,990,1
-112,33,1017,1
-96,54,1025,1
-85,39,1032,1
-79,37,1031,1
-110,16,1028,1
-117,46,1026,1
-152,17,1017,1
-163,22,998,1
-171,11,1005,1
-170,36,993,1
-164,59,1004,1
-136,94,1003,1
-128,97,1002,1
-117,138,994,1
-109,186,1001,1
-83,251,1007,1
-76,250,998,1
-86,210,985,1
-96,197,993,1
-91,145,1011,1
-85,122,1037,1
-87,126,1042,1
-68,157,1051,1
-46,175,1044,1
-45,118,1019,1
-74,104,988,1
-107,50,949,1
-135,73,931,1
-153,129,951,1
-117,173,976,1
-113,162,998,1
-95,157,1025,1
-98,105,1024,1
-106,103,1011,1
-124,99,992,1
-133,120,975,1
-140,90,949,1
-170,93,930,1
-189,155,960,1
-190,227,1003,1
