AccX [mg],AccY,AccZ,Ground Truth
-113,-151,987,1
-184,-165,1013,1
-227,-180,1019,1
-127,-206,1009,1
-124,-180,1029,1
-102,-162,990,1
17,-140,1083,1
-91,-252,957,1
-154,-180,1021,1
-73,-194,1002,1
25,-184,1024,1
58,-201,988,1
95,-195,1044,1
101,-84,1210,1
-50,-281,809,1
-3,-279,793,1
336,10,1254,1
264,-239,922,1
180,-163,1075,1
-212,-282,887,1
-333,-161,992,1
-54,-37,1041,1
306,-55,1085,1
263,-183,938,1
-75,-175,910,1
-87,-59,1125,1
185,23,1314,1
201,-210,937,1
-46,-276,811,1
-29,-40,1155,1
72,-155,919,1
259,-140,926,1
202,-70,1127,1
61,-187,1056,1
39,-173,987,1
113,-114,1098,1
12,-204,970,1
37,-123,1094,1
-128,-142,1067,1
-227,-167,1026,1
-144,-84,1101,1
-45,-178,962,1
21,-136,1005,1
87,-184,1015,1
72,-250,1003,1
-39,-247,1032,1
-65,-235,1042,1
-41,-199,1031,1
-8,-195,1020,1
-40,-173,1024,1
-81,-161,1073,1
-51,-249,1063,1
-55,-292,1043,1
-144,-295,956,1
-97,-271,911,1
71,-312,880,1
180,-197,1037,1
145,-304,1017,1
79,-277,1069,1
-77,-158,1047,1
-109,-225,929,1
-125,-231,1034,1
-214,-298,1096,1
-209,-377,1052,1
-229,-354,1004,1
-166,-292,977,1
67,-204,1106,1
21,-336,962,1
-141,-326,988,1
-177,-286,1038,1
-55,-291,1012,1
-82,-242,1066,1
-116,-378,941,1
-209,-299,976,1
-147,-287,1000,1
-119,-297,944,1
-153,-292,1004,1
-234,-315,978,1
-178,-317,1004,1
-187,-282,1053,1
-285,-268,949,1
-170,-163,1049,1
-49,-220,1084,1
-184,-316,997,1
-289,-323,910,1
-212,-242,973,1
-112,-154,1106,1
-123,-241,1058,1
-124,-293,1092,1
-182,-355,962,1
-174,-209,1050,1
-135,-250,932,1
-65,-203,1040,1
-78,-207,1054,1
-102,-210,1072,1
-203,-95,1103,1
-261,-60,930,1
-272,118,800,1
-134,383,1019,1
-71,165,919,1
31,87,1066,1
-74,11,1080,1
-182,-78,977,1
-247,144,1145,1
-157,6,926,1
-77,106,1161,1
-114,-20,1005,1
-94,3,1030,1
-120,-37,930,1
-230,40,1002,1
-121,40,1044,1
-68,-32,968,1
-156,22,1022,1
-168,-11,978,1
-209,29,964,1
-80,47,995,1
-58,23,1035,1
-133,-16,1003,1
-208,-64,879,1
-233,84,1047,1
-242,-94,809,1
-156,55,1019,1
-115,-175,698,1
-173,531,1695,1
-178,-297,669,1
-1,42,1326,1
-149,-17,945,1
-115,-284,604,1
28,360,1454,1
133,-92,1002,1
111,-246,1001,1
-56,-184,1054,1
-154,-266,991,1
-125,-178,1025,1
-101,73,1116,1
-29,-3,862,1
14,144,1016,1
94,2,981,1
34,73,1214,1
-36,-146,915,1
15,-120,877,1
114,71,1132,1
125,-133,906,1
136,86,1226,1
-5,-96,892,1
-49,-144,832,1
-76,89,1153,1
67,-107,946,1
226,55,1203,1
116,-124,962,1
-118,-178,851,1
-178,-42,976,1
30,34,1104,1
186,-30,1024,1
187,26,1123,1
-66,-180,809,1
-74,-69,1031,1
-46,50,1146,1
89,-144,900,1
153,32,1191,1
-23,-165,936,1
-80,-145,950,1
-61,-89,998,1
44,7,1161,1
77,-119,1003,1
35,-100,1039,1
-69,-181,945,1
-63,-119,1018,1
104,0,1175,1
111,-183,942,1
15,-67,1050,1
-18,-43,1028,1
-18,-98,884,1
46,113,1248,1
-103,-57,980,1
-39,-118,982,1
-54,62,1151,1
-9,-157,850,1
-10,72,1123,1
53,-116,900,1
66,41,1135,1
-10,-27,965,1
3,-24,988,1
-45,80,1162,1
-41,-136,874,1
21,31,1064,1
21,1,998,1
44,34,1043,1
14,-50,875,1
0,6,955,1
-79,31,991,1
-35,9,1027,1
-18,-14,1011,1
-23,-9,1004,1
-18,-5,925,1
56,67,1024,1
49,106,1110,1
39,-49,930,1
43,-5,983,1
-30,108,1133,1
-8,0,997,1
0,73,1104,1
-52,-38,928,1
-24,64,1045,1
50,85,1096,1
17,26,1054,1
-40,-51,909,1
10,18,1001,1
40,53,1035,1
39,-3,970,1
79,48,1021,1
141,-14,944,1
105,129,1116,1
14,19,965,1
-31,75,1084,1
-54,24,1071,1
-73,-51,1028,1
-29,-61,1031,1
-63,33,1130,1
44,-78,996,1
33,30,1090,1
45,-21,991,1
47,69,1057,1
72,4,941,1
63,23,1026,1
-15,24,1020,1
55,-37,922,1
82,58,1047,1
31,54,1054,1
55,0,1015,1
83,-38,1015,1
2,39,1085,1
50,-4,1017,1
112,20,1053,1
107,3,1036,1
138,0,1091,1
63,-65,997,1
75,17,1137,1
21,-68,1003,1
90,-68,1016,1
139,54,1157,1
105,-17,1012,1
82,9,1064,1
108,-66,991,1
98,20,1081,1
97,-22,1053,1
49,-60,1039,1
82,-65,1002,1
148,-78,959,1
141,-1,1086,1
56,-56,982,1
111,-34,1082,1
91,-80,986,1
98,-36,1014,1
132,-10,1096,1
120,-93,1005,1
103,8,1095,1
126,-111,998,1
79,-67,1059,1
54,-69,1030,1
156,-50,1127,1
86,-122,1002,1
94,-71,1128,1
99,-109,1022,1
136,-151,986,1
136,23,1172,1
135,-110,1006,1
117,-39,1130,1
39,-104,1003,1
78,-81,1066,1
76,-4,1158,1
12,-154,999,1
-141,-123,1075,1
-240,-217,954,1
-224,-47,1160,1
-70,-120,1068,1
-16,-181,1036,1
-84,-184,964,1
-119,-173,909,1
-61,-66,1041,1
-44,-152,966,1
-117,-191,930,1
-130,-135,1010,1
-116,-170,935,1
-111,-151,924,1
-84,-74,1047,1
-63,-154,964,1
-113,-152,966,1
-110,-55,1097,1
-86,-206,928,1
-79,-138,1031,1
-118,-121,1032,1
-80,-207,941,1
-84,-116,1052,1
-159,-117,985,1
-159,-97,988,1
-211,-19,1061,1
-199,-66,1085,1
-244,-116,1126,1
-302,-164,1119,1
-308,-308,972,1
-299,-257,962,1
-118,-151,1040,1
97,-166,1040,1
155,-193,1021,1
-73,-273,847,1
-191,-185,911,1
-104,-89,1021,1
-38,-128,944,1
-52,-45,1017,1
-114,-34,990,1
-207,-21,952,1
-186,75,1084,1
-64,-81,1026,1
-95,-72,1175,1
-254,-156,939,1
-170,29,1197,1
-122,-63,1117,1
-151,-146,1011,1
-124,-46,1169,1
-186,-112,929,1
-19,-102,1041,1
-63,-65,1031,1
-101,-163,810,1
23,-39,938,1
8,153,1096,1
-76,-6,834,1
-79,72,1067,1
-288,27,1077,1
-232,-98,1066,1
-4,-58,1308,1
-329,-261,652,1
-168,-67,1131,1
-193,168,1186,1
44,-166,963,1
86,-90,1084,1
-94,-170,943,1
-141,-136,929,1
0,-58,996,1
30,-76,933,1
-8,-2,959,1
10,-5,956,1
-2,-9,981,1
-84,160,1263,1
-159,-54,1103,1
-261,-160,983,1
-318,-83,1047,1
-212,-22,1127,1
-28,-91,1025,1
61,-159,836,1
199,-10,1005,1
46,-13,909,1
-88,2,937,1
-263,62,980,1
-333,-62,844,1
-231,88,1105,1
-185,9,1015,1
-126,-48,998,1
-48,9,1182,1
-166,-144,1183,1
-181,-115,995,1
-104,-182,960,1
-91,-44,1080,1
-144,-141,848,1
26,71,1214,1
-129,-79,853,1
-37,-32,1029,1
-231,9,1036,1
-151,-175,884,1
-37,-54,1056,1
-175,-102,864,1
-118,-75,909,1
-179,59,1011,1
-182,-74,878,1
-215,-2,1034,1
-290,-63,988,1
-286,-51,1023,1
-236,-87,1005,1
-175,-57,1094,1
-154,-134,995,1
-96,-105,1064,1
-115,-56,1040,1
-89,-25,1023,1
-80,-34,1055,1
-98,-89,991,1
-67,-64,1013,1
-12,5,1099,1
-106,-129,909,1
-86,5,1057,1
-91,-36,989,1
-101,34,1032,1
-89,54,1015,1
-45,-1,1010,1
-145,29,965,1
-65,79,994,1
0,-81,844,1
-11,69,1142,1
-123,-36,917,1
-1,6,953,1
-27,89,1023,1
-125,-39,909,1
-50,33,1087,1
-50,3,995,1
-71,3,1026,1
-99,9,1048,1
-35,15,1095,1
-12,-19,1100,1
-34,-81,1027,1
-59,-12,1067,1
-30,-49,1010,1
17,30,1098,1
9,-116,906,1
-16,49,1120,1
-169,-69,920,1
-107,-31,1050,1
-99,-22,994,1
43,-13,1105,1
-63,30,1038,1
-88,-328,552,1
162,332,1590,1
-212,-251,508,1
247,58,1231,1
-40,-141,727,1
-60,67,1155,1
-66,39,1022,1
139,-48,1001,1
198,8,1082,1
61,-115,929,1
115,-23,1095,1
51,-17,1002,1
139,-63,1043,1
75,0,1010,1
90,25,1046,1
111,-11,1009,1
153,7,1082,1
130,-11,1031,1
199,-86,971,1
166,121,1124,1
310,39,997,1
237,-3,938,1
208,89,1031,1
184,113,1018,1
157,45,955,1
146,-2,959,1
-14,100,1069,1
-88,38,998,1
-51,13,1132,1
-365,-79,1012,1
-646,-38,1074,1
-263,-38,1109,1
36,-134,926,1
-70,-58,953,1
-212,84,1087,1
-312,-80,861,1
-178,43,1068,1
-138,-20,1001,1
-239,-147,927,1
-270,-99,1005,1
-210,-75,984,1
-59,-69,951,1
-26,-7,1014,1
-24,-34,1028,1
-138,-91,945,1
-180,37,1117,1
-168,-57,993,1
-134,-38,1052,1
-90,-12,1131,1
-150,-150,937,1
-184,-1,1160,1
-152,-132,981,1
-37,-95,1118,1
-160,-74,932,1
-160,15,1067,1
-55,44,1046,1
-34,-65,1031,1
-114,150,1237,1
-79,171,1222,1
-316,-142,998,1
-197,-109,1088,1
-109,-190,934,1
-262,18,1102,1
-310,11,1007,1
-67,-198,866,1
-1,-175,658,1
-26,-312,565,1
-555,174,994,1
-333,-133,745,1
96,-249,752,1
-30,-181,805,1
-81,-275,813,1
-194,-1,1155,1
-288,-146,1090,1
-246,-175,1119,1
-298,-82,1159,1
-125,-156,1073,1
-33,-83,1085,1
-171,-80,1029,1
-102,-70,1007,1
-141,-51,990,1
-164,-108,927,1
-148,-123,892,1
-95,-91,858,1
-191,-78,840,1
-191,-123,835,1
-170,-92,936,1
-230,-79,1035,1
-215,-101,1051,1
-167,-139,1051,1
-90,-231,1017,1
-135,-236,1002,1
-47,-196,1057,1
23,-228,1032,1
-60,-223,953,1
-60,-161,948,1
-127,-190,890,1
-138,-176,885,1
-129,-126,968,1
-126,-119,1057,1
-135,-115,1101,1
-162,-98,1146,1
-120,-66,1181,1
-51,-126,1103,1
-36,-197,968,1
-99,-183,908,1
-127,-100,893,1
-188,-48,955,1
-179,-26,1030,1
-158,-12,1079,1
-98,-75,1026,1
-130,-119,944,1
-120,-115,936,1
-44,-129,913,1
201,79,1290,1
-66,-215,887,1
-29,-83,1020,1
-156,-128,779,1
237,93,1260,1
68,18,1146,1
-106,-199,863,1
-88,-14,1046,1
86,-57,1082,1
195,-15,1156,1
207,-142,931,1
228,-263,848,1
332,-140,995,1
256,-2,1044,1
154,41,896,1
110,-54,882,1
58,22,1049,1
34,-17,1096,1
-122,-113,1044,1
-211,-211,1045,1
-692,-229,923,1
-660,-67,1074,1
-106,38,1200,1
196,-167,898,1
-44,-143,910,1
-265,-65,1059,1
-405,-194,980,1
-392,-68,994,1
-238,-61,1011,1
-223,-146,914,1
-203,22,1096,1
-166,-93,1016,1
-115,-163,951,1
-92,-15,1122,1
-76,-127,1024,1
-134,-159,922,1
-63,-104,1044,1
22,-136,1029,1
-151,-144,926,1
-224,-16,1011,1
-32,-131,1006,1
84,-113,1018,1
106,-107,963,1
138,-179,976,1
114,-174,1104,1
167,-205,1114,1
146,-187,1000,1
212,-225,824,1
329,-104,1053,1
221,-35,1165,1
198,-89,1074,1
227,-199,926,1
259,-138,1015,1
316,-80,1051,1
346,-111,1117,1
266,-105,1056,1
255,-250,884,1
163,-165,917,1
203,-125,1038,1
293,71,1277,1
288,-178,1013,1
318,-151,1057,1
213,-191,931,1
350,-154,1054,1
294,3,1211,1
159,-165,937,1
267,-187,1042,1
183,-128,1091,1
229,-124,1059,1
265,-120,1199,1
68,-174,879,1
163,-197,1033,1
62,-63,1036,1
98,-89,1135,1
71,-109,1052,1
68,-297,953,1
-108,-179,1047,1
-168,-279,889,1
-135,-248,934,1
-49,-142,941,1
12,-193,791,1
233,-95,993,1
238,-56,1016,1
129,-133,1006,1
115,-241,963,1
149,-281,1029,1
48,-225,1026,1
101,-88,1246,1
-110,-264,951,1
-144,-42,1241,1
-1,-235,1057,1
127,-116,1308,1
-155,-319,810,1
118,-305,1217,1
-217,10,1038,1
-66,-281,689,1
348,229,1597,1
-251,-343,708,1
-124,-278,1133,1
-332,-215,884,1
-255,-321,646,1
188,-36,1058,1
280,-75,933,1
84,-124,907,1
-237,-151,828,1
-100,-153,1088,1
-177,-137,954,1
-10,-259,910,1
94,-44,1068,1
42,-163,853,1
231,-35,1128,1
-6,-123,972,1
-46,-168,1085,1
-233,-216,909,1
-205,-76,1206,1
-114,-263,833,1
182,-157,982,1
128,-82,932,1
178,-59,1007,1
-43,-82,893,1
-119,-271,787,1
90,201,1707,1
-347,-346,706,1
54,-92,1342,1
-363,-278,767,1
29,41,1405,1
66,-182,917,1
225,-234,990,1
-101,-143,1067,1
-421,-262,877,1
-302,-9,1223,1
-130,-130,992,1
54,-175,929,1
60,-157,917,1
8,-55,975,1
-25,-100,901,1
-49,-4,1041,1
-63,-47,945,1
-50,-14,1069,1
-193,-220,771,1
34,-139,1100,1
-22,-58,1037,1
36,-175,848,1
-106,-26,900,1
-204,7,983,1
-163,75,1211,1
-145,-109,1114,1
-207,-107,1072,1
-328,-289,756,1
-136,-26,1274,1
-108,-115,940,1
269,-198,792,1
310,-3,1082,1
21,-132,1021,1
-114,-134,1003,1
-243,-128,927,1
-247,-44,1002,1
-83,-103,999,1
-177,-60,864,1
9,-127,859,1
53,159,1363,1
-275,-173,753,1
-60,-18,1094,1
-169,-116,832,1
51,68,1342,1
-180,-137,911,1
-100,-226,821,1
18,1,1249,1
-257,-196,864,1
-105,-36,1076,1
-95,-39,1019,1
-8,-95,1029,1
-127,-25,1089,1
-171,-79,1041,1
-131,-122,958,1
-17,-77,1112,1
-89,-117,981,1
-36,-127,996,1
-101,-99,1076,1
-161,-99,1052,1
-55,-79,1107,1
-163,-117,931,1
-118,-120,958,1
-119,-65,1047,1
-142,-176,818,1
48,-44,1098,1
-241,-77,845,1
6,-65,964,1
86,54,1153,1
-76,-120,994,1
-126,61,1363,1
-305,-232,880,1
-159,-142,1074,1
-195,-156,1013,1
-142,-121,938,1
7,-155,917,1
-91,-47,1043,1
-262,-149,795,1
-189,10,1046,1
-137,-38,938,1
39,2,1004,1
-1,10,922,1
39,38,1111,1
-188,-14,949,1
-100,-63,1041,1
-200,-15,1118,1
-177,-89,1054,1
-101,-34,1077,1
-41,-17,1115,1
-140,-43,962,1
-58,-21,1085,1
-116,-14,1074,1
-60,-76,984,1
-101,-23,1013,1
-116,-31,1002,1
-102,-2,1039,1
-81,-97,905,1
0,23,1207,1
-156,-95,877,1
2,-14,1089,1
-71,-62,945,1
-23,28,1097,1
-94,-55,845,1
3,39,1090,1
-124,-4,986,1
-10,-19,1079,1
-52,12,1134,1
-58,-62,996,1
-38,-2,1057,1
-106,-23,950,1
72,-5,1165,1
-44,-24,999,1
26,-86,968,1
-23,17,1082,1
-97,-13,939,1
33,43,1094,1
5,-54,944,1
17,-26,1042,1
-66,25,1099,1
-79,-41,1002,1
-63,5,1073,1
-78,-49,934,1
38,-19,1072,1
-17,-22,1016,1
-71,-16,970,1
-54,-5,1006,1
-8,-26,1052,1
-77,-38,951,1
-3,45,1124,1
-67,-73,869,1
18,-36,1020,1
-79,-6,914,1
105,13,1072,1
-21,-5,966,1
-46,0,961,1
-11,29,1065,1
-66,-10,987,1
-11,-20,1082,1
-68,-16,928,1
52,63,1150,1
-158,-216,705,1
17,49,1318,1
-212,-16,920,1
9,-45,976,1
18,81,1152,1
-158,-92,728,1
84,53,1178,1
-90,-34,942,1
7,-52,1030,1
-54,-60,963,1
-41,5,946,1
40,41,1027,1
73,1,1001,1
0,0,1026,1
-56,7,1041,1
-81,12,1041,1
-61,12,1019,1
-2,23,1084,1
-14,-2,1006,1
29,34,1159,1
-181,-82,853,1
122,105,1405,1
-225,25,963,1
0,-161,844,1
-32,147,1340,1
-315,-60,757,1
10,103,1279,1
-95,-18,1011,1
-133,33,1155,1
-195,-170,747,1
-136,219,1349,1
-376,-78,713,1
127,12,1131,1
-105,5,1012,1
-176,114,1276,1
55,30,1296,1
-217,-155,702,1
-57,82,1184,1
-345,71,1017,1
9,-32,1029,1
26,56,1305,1
-259,-97,1001,1
-387,-1,912,1
-202,180,1006,1
3,114,1113,1
95,-68,1117,1
-221,-99,980,1
-369,57,1149,1
-298,92,1115,1
-43,42,935,1
37,48,1035,1
-133,-24,1034,1
-324,12,1075,1
-267,-51,976,1
-110,-24,1087,1
-36,-58,1078,1
-8,-101,992,1
-104,-115,928,1
-138,-81,971,1
-14,-22,1162,1
-79,-92,990,1
-10,-24,1108,1
-238,-42,1014,1
-119,-17,1032,1
-89,48,1020,1
-56,27,1006,1
-143,76,1082,1
-144,3,992,1
9,51,1080,1
-85,49,1036,1
-104,21,983,1
-67,40,1028,1
-148,15,1047,1
-258,44,982,1
-48,120,1098,1
7,50,913,1
-8,136,1067,1
-55,103,1101,1
-151,-7,971,1
-147,82,1064,1
-150,97,1060,1
-89,103,1013,1
-110,171,1071,1
-144,145,989,1
-163,161,1026,1
-226,127,1017,1
-304,82,1022,1
-306,164,1044,1
-179,136,1046,1
-228,98,970,1
-264,151,1060,1
-238,108,954,1
-168,204,1037,1
-282,198,1023,1
-286,159,995,1
-281,232,1106,1
-291,137,977,1
-315,160,1081,1
-370,170,993,1
-204,168,967,1
-255,167,966,1
-266,172,993,1
-208,201,1003,1
-286,242,1034,1
-339,185,1031,1
-378,137,982,1
-364,196,1009,1
-362,147,938,1
-316,154,966,1
-322,130,952,1
-316,121,1001,1
-288,85,992,1
-246,95,1004,1
-344,68,989,1
-361,94,1045,1
-293,5,968,1
-317,-4,989,1
-315,-25,994,1
-281,-91,953,1
-273,-91,1002,1
-272,-100,1056,1
-248,-165,967,1
-286,-121,1007,1
-341,-115,938,1
-302,-56,994,1
-280,-3,1104,1
-340,-55,1075,1
-408,-143,918,1
-455,-4,1173,1
-440,-152,1014,1
-264,-142,1026,1
-416,-215,909,1
-404,-189,882,1
-291,-111,944,1
-163,-59,962,1
-118,-121,925,1
-250,-187,905,1
-443,-153,968,1
-382,-76,1027,1
-129,-19,1004,1
-356,-177,911,1
-432,-134,1089,1
-452,-206,972,1
-270,-59,1157,1
-211,-93,1144,1
-366,-224,951,1
-441,-247,907,1
-433,-256,904,1
-317,-215,912,1
-225,-188,906,1
-330,-177,922,1
-416,-186,936,1
-396,-204,952,1
-315,-201,918,1
-205,-155,978,1
-304,-200,993,1
-450,-250,957,1
-375,-236,1097,1
-413,-308,973,1
-433,-229,985,1
-436,-242,931,1
-351,-264,936,1
-357,-279,902,1
-309,-249,888,1
-291,-284,909,1
-525,-302,894,1
-535,-261,953,1
-442,-233,945,1
-346,-203,955,1
-291,-209,1030,1
-449,-272,985,1
-495,-244,928,1
-361,-152,952,1
-200,-139,977,1
-101,-138,1029,1
-73,-174,994,1
-114,-143,1007,1
-161,-130,981,1
-272,-86,924,1
-165,-26,1021,1
-170,-71,960,1
-227,-109,936,1
-326,-106,917,1
-391,-109,952,1
-450,-183,905,1
-466,-122,958,1
-471,-107,891,1
-374,-44,976,1
-328,-5,1044,1
-276,-61,1013,1
-300,-76,1042,1
-344,-124,1003,1
-310,-133,1046,1
-246,-138,1011,1
-200,-100,1026,1
-146,-118,928,1
-66,-32,979,1
2,-42,933,1
-27,-90,918,1
-174,-54,996,1
-255,-105,934,1
-219,-28,995,1
-182,24,968,1
-146,77,1045,1
-155,39,1037,1
-231,7,1037,1
-288,-32,1037,1
-288,-46,1006,1
-201,-6,1042,1
-116,-17,1029,1
-66,-1,1060,1
-90,-20,1005,1
-137,-18,988,1
-126,37,1005,1
-15,27,1003,1
-84,13,999,1
-236,19,969,1
-229,61,1004,1
-177,30,1000,1
-194,23,1026,1
-247,-2,990,1
-234,4,1003,1
-213,16,1027,1
-203,16,1033,1
-195,24,1035,1
-168,17,1010,1
-188,29,992,1
-153,38,1013,1
-114,48,1011,1
-76,85,1026,1
-99,81,1031,1
-159,53,1004,1
-179,83,1020,1
-189,47,1007,1
-207,56,1013,1
-184,92,1031,1
-168,83,1012,1
-194,63,1020,1
-222,64,1006,1
-179,76,1029,1
-154,36,1002,1
-163,85,1014,1
-163,101,1035,1
-200,43,1018,1
-259,40,1019,1
-240,60,1022,1
-165,45,1019,1
-150,42,1027,1
-226,29,1010,1
-258,41,1007,1
-209,65,1025,1
-169,50,1018,1
-188,49,1015,1
-215,56,1024,1
-206,18,1014,1
-140,-66,1001,1
-40,-161,1037,1
18,-320,968,1
-125,-348,975,1
-336,-258,1022,1
-368,-134,990,1
-183,-18,969,1
-23,25,945,1
0,-46,977,1
-115,-109,1011,1
-155,-104,1038,1
-93,-96,1035,1
-91,-90,1033,1
-134,-95,998,1
-130,-102,1001,1
-114,-90,1012,1
-91,-83,1001,1
-96,-99,995,1
-130,-86,1011,1
-108,-105,1000,1
-111,-103,1002,1
-109,-84,1028,1
-110,-89,1006,1
-105,-95,1018,1
-127,-100,1000,1
-112,-94,998,1
-90,-89,1008,1
-102,-83,1019,1
-130,-84,993,1
-112,-56,1044,1
-152,-86,964,1
-97,-14,1082,1
-135,-57,953,1
-89,-43,1036,1
-144,-56,1020,1
-158,-53,977,1
-109,-36,1033,1
-138,-39,1003,1
-139,-24,991,1
-112,-18,1022,1
-127,-32,997,1
-142,-32,1006,1
-147,-26,1009,1
-129,-21,1006,1
-126,-26,1015,1
-143,-45,1006,1
-156,-31,1007,1
-124,-18,1019,1
-107,-45,1014,1
-148,-39,1004,1
-162,-28,1013,1
-147,-32,1003,1
-128,-8,1016,1
-113,-13,1004,1
-105,-5,1012,1
-102,-18,1019,1
-124,-33,1002,1
-123,-25,1018,1
-117,-10,1018,1
-84,-20,1021,1
-92,-29,1027,1
-127,-44,1022,1
-142,-44,1001,1
-129,-22,999,1
-125,-27,986,1
-110,-10,1008,1
-72,-18,986,1
-71,-11,1017,1
-100,-28,1037,1
-121,-82,1010,1
-133,-125,992,1
-145,-119,1031,1
-123,-134,1025,1
-82,-102,1004,1
-72,-90,998,1
-116,-91,1020,1
-122,-117,984,1
-115,-110,1008,1
-124,-109,1017,1
-114,-143,979,1
-37,-175,1038,1
-128,-202,995,1
-143,-150,1015,1
-105,-155,983,1
-100,-187,980,1
-84,-214,1014,1
-79,-233,1020,1
-82,-242,999,1
-63,-191,1033,1
-70,-150,1023,1
-115,-104,964,1
-94,-25,1027,1
-62,-62,1019,1
-96,-113,1003,1
-79,-124,1009,1
-80,-101,985,1
-100,-91,993,1
-135,-86,1021,1
-83,-116,1001,1
-65,-119,996,1
-92,-112,1022,1
-68,-132,997,1
-25,-167,996,1
-54,-199,1045,1
-146,-259,986,1
-195,-276,1001,1
-196,-275,1016,1
-129,-174,1066,1
-78,-82,976,1
58,18,1025,1
-110,-50,990,1
-176,-133,991,1
-78,-139,1027,1
-86,-155,972,1
-115,-120,1007,1
-98,-168,960,1
-41,-198,1004,1
-68,-225,1002,1
-52,-217,1015,1
-44,-202,1003,1
-12,-164,1034,1
-41,-108,1014,1
-43,-60,982,1
-127,-13,1017,1
-64,-93,1032,1
-41,-145,1036,1
-179,-127,979,1
-182,-114,988,1
-73,-152,997,1
-57,-167,976,1
-152,-96,977,1
-136,-113,987,1
-132,-98,998,1
-134,-103,1001,1
-116,-140,1040,1
-156,-152,1015,1
-122,-127,1013,1
-97,-135,994,1
-89,-144,989,1
-92,-172,975,1
-94,-178,1019,1
-139,-198,999,1
-172,-191,985,1
-177,-141,997,1
-102,-108,985,1
-27,-70,1017,1
-47,-64,1040,1
-121,-127,1034,1
-184,-155,1024,1
-251,-183,998,1
-280,-173,973,1
-153,-127,1037,1
-40,-149,1004,1
-25,-174,979,1
-153,-194,969,1
-236,-196,972,1
-169,-176,1008,1
-65,-178,1005,1
-25,-197,995,1
-67,-212,971,1
-128,-226,986,1
-144,-231,1007,1
-108,-250,1005,1
-106,-274,980,1
-109,-241,1009,1
-123,-221,1002,1
-102,-207,1006,1
-107,-158,1041,1
-188,-102,997,1
-122,-64,974,1
-61,-31,1011,1
-184,-156,1008,1
-173,-172,985,1
-125,-187,966,1
-81,-181,1005,1
-56,-201,999,1
-74,-266,964,1
-131,-275,1022,1
-183,-304,996,1
-133,-294,986,1
-64,-227,1015,1
-65,-185,1025,1
-122,-117,1046,1
-157,-87,976,1
-73,-45,999,1
-66,-33,1015,1
-124,-103,1016,1
-162,-149,1010,1
-169,-198,955,1
-143,-188,971,1
-97,-199,1007,1
-164,-213,954,1
-162,-169,998,1
-116,-173,1005,1
-120,-195,970,1
-147,-151,1034,1
-190,-135,1013,1
-192,-152,984,1
-172,-119,1025,1
-172,-145,1005,1
-127,-170,979,1
-82,-179,999,1
-92,-204,993,1
-95,-217,988,1
-87,-245,981,1
-110,-274,984,1
-128,-247,1019,1
-111,-230,998,1
-94,-207,990,1
-121,-80,1059,1
-144,-49,977,1
-109,-23,972,1
-129,-52,1036,1
-176,-132,1015,1
-115,-177,979,1
-70,-199,983,1
-97,-186,1028,1
-130,-200,999,1
-153,-196,965,1
-125,-163,1001,1
-69,-148,1038,1
-102,-108,1029,1
-144,-76,975,1
-101,-26,1034,1
-98,-74,1006,1
-153,-106,995,1
-126,-90,1034,1
-97,-143,939,1
-204,-77,988,1
-187,-54,1019,1
-222,-132,949,1
-287,-81,1008,1
-188,-85,1032,1
-167,-121,988,1
-197,-76,1033,1
-172,-105,1011,1
-203,-123,992,1
-247,-97,1009,1
-228,-96,992,1
-221,-91,969,1
-205,-85,992,1
-187,-104,984,1
-209,-109,979,1
-172,-138,958,1
-172,-140,1007,1
-234,-183,1001,1
-222,-187,1006,1
-204,-196,996,1
-208,-155,995,1
-207,-86,1019,1
-166,-65,966,1
-174,-10,1007,1
-221,-57,1000,1
-247,-89,1006,1
-224,-97,1006,1
-209,-108,986,1
-180,-99,1001,1
-138,-97,1010,1
-167,-100,983,1
-172,-90,1005,1
-129,-105,1009,1
-122,-115,980,1
-103,-87,994,1
-181,-45,1004,1
-221,-34,989,1
-111,-50,1007,1
-119,-79,992,1
-183,-81,1010,1
-247,-58,1006,1
-178,-29,996,1
-159,-1,1012,1
-127,-21,1013,1
-182,18,1047,1
-206,-25,946,1
-118,53,1078,1
-170,7,952,1
-130,46,1031,1
-109,20,1015,1
-219,-3,958,1
-266,37,1026,1
-235,7,973,1
-200,13,997,1
-182,5,999,1
-207,-33,989,1
-262,-73,979,1
-294,-112,973,1
-236,-102,1029,1
-75,-113,1063,1
-91,-139,961,1
-78,-81,1000,1
-112,-66,1035,1
-167,-113,962,1
-137,-69,1050,1
-141,-131,992,1
-164,-106,1033,1
-139,-113,996,1
-108,-124,1002,1
-129,-180,996,1
-155,-243,988,1
-148,-262,1037,1
-152,-276,1001,1
-55,-195,1028,1
15,-97,1100,1
-116,-49,1012,1
-107,14,979,1
-121,70,1011,1
-152,-36,1012,1
-97,-83,1017,1
-31,-96,979,1
-12,-89,960,1
-65,-69,985,1
-130,-68,995,1
-147,-87,1008,1
-105,-71,1027,1
-18,-35,1027,1
-15,-12,1008,1
-45,-17,1021,1
-110,-55,1006,1
-203,-83,1020,1
-268,-83,1043,1
-224,-62,1024,1
-86,-62,1010,1
-45,-67,1017,1
-93,-47,1014,1
10,-169,988,1
-11,-37,1003,1
58,-61,1015,1
-30,-76,1033,1
-166,-77,1035,1
-263,-59,1051,1
-208,-65,1013,1
-111,-77,990,1
