AccX [mg],AccY,AccZ,Ground Truth
250,449,855,1
247,456,854,1
251,456,856,1
247,461,855,1
248,449,852,1
247,457,855,1
253,451,854,1
257,463,854,1
253,451,849,1
246,456,854,1
244,457,854,1
247,462,853,1
249,463,853,1
258,456,854,1
255,459,849,1
249,451,856,1
245,459,855,1
248,457,849,1
249,462,852,1
251,456,850,1
251,465,849,1
248,461,848,1
247,463,851,1
252,459,856,1
252,459,850,1
254,457,850,1
250,460,853,1
249,455,849,1
247,461,853,1
249,454,849,1
251,461,853,1
254,457,851,1
256,462,850,1
250,461,848,1
251,455,857,1
247,458,852,1
250,459,850,1
248,464,851,1
253,456,849,1
250,464,852,1
252,454,851,1
250,462,854,1
250,456,850,1
252,463,852,1
250,460,849,1
251,462,851,1
246,464,850,1
249,462,850,1
247,463,851,1
252,455,853,1
253,457,854,1
252,454,849,1
253,466,851,1
250,464,845,1
248,461,856,1
248,451,853,1
250,461,852,1
250,465,851,1
254,459,853,1
251,461,849,1
254,457,853,1
248,460,853,1
252,456,850,1
249,463,850,1
251,456,851,1
248,463,854,1
250,456,849,1
251,466,851,1
250,458,851,1
255,465,852,1
254,459,850,1
255,458,853,1
248,460,848,1
250,461,850,1
249,462,852,1
248,456,849,1
243,460,856,1
241,450,853,1
237,459,856,1
240,458,855,1
244,467,858,1
249,449,857,1
246,457,855,1
241,448,859,1
238,461,857,1
238,460,855,1
245,460,854,1
245,456,854,1
242,452,857,1
235,461,858,1
236,457,858,1
240,462,859,1
249,455,854,1
245,461,850,1
239,453,853,1
235,453,860,1
238,453,850,1
249,466,856,1
249,454,855,1
249,453,858,1
243,457,857,1
240,462,858,1
233,464,855,1
242,454,857,1
232,457,855,1
232,447,861,1
228,455,861,1
228,449,863,1
229,453,870,1
224,444,860,1
227,457,872,1
216,447,859,1
221,461,870,1
222,444,860,1
229,466,868,1
221,442,860,1
225,452,874,1
216,437,863,1
220,452,870,1
214,448,864,1
218,456,869,1
215,451,868,1
218,448,871,1
213,448,867,1
215,444,870,1
213,451,871,1
218,444,870,1
216,455,870,1
217,441,870,1
211,453,874,1
208,441,869,1
209,456,870,1
212,440,863,1
215,454,871,1
212,437,866,1
217,459,871,1
211,444,866,1
214,452,875,1
209,440,868,1
214,448,870,1
209,451,866,1
221,441,876,1
211,448,866,1
213,446,875,1
205,450,875,1
206,442,871,1
206,458,870,1
205,445,867,1
209,455,880,1
207,433,867,1
207,454,872,1
210,443,874,1
218,455,876,1
215,441,860,1
216,441,872,1
206,442,877,1
210,445,873,1
209,454,859,1
214,453,870,1
209,442,875,1
205,436,873,1
201,454,873,1
203,441,879,1
205,442,878,1
212,437,877,1
206,444,874,1
210,438,874,1
205,445,872,1
203,437,869,1
210,444,876,1
203,439,868,1
213,453,877,1
213,445,873,1
212,450,872,1
207,457,877,1
200,447,875,1
191,452,871,1
208,428,874,1
208,444,881,1
214,436,875,1
206,453,873,1
195,425,879,1
200,434,888,1
210,430,874,1
219,446,871,1
208,450,866,1
208,451,879,1
202,441,876,1
207,445,877,1
206,449,870,1
197,451,865,1
193,454,874,1
195,428,884,1
191,431,890,1
217,420,891,1
202,439,877,1
205,412,888,1
195,430,878,1
191,445,876,1
208,440,886,1
197,429,869,1
209,427,882,1
197,430,879,1
193,437,895,1
197,442,880,1
205,457,872,1
199,435,876,1
191,430,880,1
188,452,885,1
200,438,877,1
199,437,866,1
201,417,875,1
204,427,884,1
217,441,879,1
247,454,883,1
250,454,869,1
252,451,861,1
227,462,852,1
221,458,857,1
223,444,847,1
235,439,850,1
257,441,861,1
256,456,857,1
256,476,866,1
252,481,858,1
254,469,843,1
244,464,836,1
239,451,836,1
247,453,853,1
246,452,852,1
258,468,861,1
260,467,859,1
256,454,848,1
255,464,855,1
262,460,847,1
265,461,834,1
275,456,836,1
287,459,837,1
300,463,833,1
300,463,840,1
271,467,845,1
265,465,856,1
258,485,844,1
269,475,833,1
278,476,829,1
280,458,830,1
276,465,831,1
266,469,846,1
268,456,856,1
264,472,853,1
267,474,847,1
268,482,854,1
264,465,844,1
259,460,828,1
264,460,830,1
263,476,836,1
257,466,838,1
256,468,851,1
255,468,852,1
253,478,854,1
249,472,844,1
254,477,841,1
256,482,831,1
259,488,823,1
245,484,829,1
236,480,839,1
232,479,851,1
241,470,854,1
252,484,851,1
269,485,837,1
269,490,828,1
255,483,827,1
235,487,844,1
202,482,847,1
181,475,870,1
152,438,870,1
126,432,892,1
118,415,919,1
122,435,922,1
169,425,907,1
203,431,882,1
231,457,862,1
247,480,852,1
250,489,864,1
235,463,870,1
213,458,861,1
215,444,858,1
224,460,850,1
223,470,848,1
235,458,847,1
248,451,849,1
258,435,836,1
266,456,846,1
243,469,854,1
233,481,846,1
242,499,843,1
243,517,843,1
249,502,847,1
261,466,855,1
270,447,856,1
271,443,853,1
257,448,846,1
249,453,840,1
244,477,841,1
231,481,838,1
240,463,846,1
264,462,843,1
261,474,837,1
252,477,848,1
244,472,847,1
242,477,844,1
236,485,839,1
244,476,848,1
257,454,843,1
261,456,841,1
233,466,850,1
236,458,864,1
261,478,868,1
260,485,852,1
253,460,832,1
231,458,849,1
182,454,856,1
167,443,879,1
170,435,894,1
171,456,891,1
207,431,883,1
236,469,871,1
248,472,846,1
256,479,847,1
238,482,848,1
226,469,844,1
234,475,844,1
221,457,839,1
230,447,845,1
223,458,855,1
214,442,860,1
226,462,859,1
230,461,863,1
258,451,859,1
250,480,847,1
235,456,862,1
240,485,869,1
226,474,860,1
237,468,847,1
237,471,844,1
239,447,847,1
230,486,842,1
224,461,855,1
242,477,851,1
233,466,845,1
233,463,833,1
225,470,841,1
232,459,856,1
241,480,857,1
246,445,849,1
257,469,859,1
240,442,868,1
233,467,851,1
230,465,844,1
240,478,843,1
224,473,845,1
226,471,842,1
228,496,846,1
248,482,854,1
260,480,851,1
263,454,848,1
253,467,848,1
237,460,853,1
227,477,847,1
232,451,844,1
251,475,846,1
251,462,852,1
243,484,846,1
244,468,854,1
249,481,846,1
242,468,845,1
247,481,841,1
239,475,838,1
240,486,833,1
237,472,832,1
240,490,838,1
248,462,861,1
261,485,857,1
261,464,854,1
259,472,845,1
254,441,854,1
249,452,847,1
239,457,847,1
250,491,849,1
243,477,835,1
248,489,834,1
238,474,842,1
240,483,845,1
248,465,848,1
256,475,837,1
250,471,848,1
233,470,852,1
233,464,852,1
237,472,846,1
262,472,849,1
246,469,839,1
258,460,848,1
244,479,849,1
246,478,859,1
246,476,848,1
264,476,850,1
257,454,840,1
260,468,838,1
232,474,839,1
231,478,841,1
249,478,835,1
266,461,815,1
311,476,807,1
346,507,793,1
363,499,744,1
394,546,745,1
419,527,752,1
428,530,769,1
406,567,758,1
370,587,758,1
349,584,772,1
319,580,789,1
296,545,789,1
306,517,776,1
324,516,783,1
327,522,784,1
322,526,790,1
327,512,794,1
319,536,801,1
307,533,803,1
290,544,804,1
278,539,801,1
274,532,794,1
274,521,791,1
274,513,784,1
273,528,783,1
275,533,785,1
277,543,790,1
278,532,795,1
281,530,807,1
280,518,813,1
277,514,815,1
270,518,814,1
263,521,815,1
253,519,815,1
253,515,816,1
240,519,820,1
238,506,829,1
236,504,824,1
248,498,826,1
244,499,829,1
249,494,825,1
241,515,828,1
241,508,823,1
239,518,823,1
248,498,827,1
247,496,824,1
253,491,825,1
259,497,827,1
258,502,819,1
259,500,826,1
237,495,819,1
233,496,834,1
218,495,839,1
208,497,839,1
217,503,838,1
236,512,839,1
248,501,826,1
263,510,821,1
263,510,806,1
267,524,803,1
279,511,797,1
294,532,804,1
315,496,802,1
332,507,791,1
350,535,775,1
369,546,757,1
376,545,752,1
379,535,742,1
388,556,739,1
406,560,733,1
407,582,728,1
410,583,727,1
399,594,730,1
384,595,741,1
386,582,736,1
380,550,742,1
386,534,746,1
390,547,746,1
389,546,750,1
388,547,761,1
384,557,758,1
387,562,756,1
369,576,763,1
348,571,774,1
310,544,789,1
267,491,802,1
205,458,818,1
180,451,839,1
174,497,854,1
230,513,851,1
272,509,821,1
310,483,820,1
327,473,829,1
304,468,837,1
285,481,839,1
264,515,816,1
269,529,805,1
272,535,797,1
286,518,793,1
302,518,799,1
320,504,787,1
342,501,782,1
358,503,766,1
383,539,745,1
422,568,736,1
428,586,724,1
427,569,726,1
404,571,745,1
379,588,781,1
349,594,798,1
300,573,815,1
227,494,811,1
130,452,839,1
84,410,897,1
53,399,907,1
116,434,887,1
190,465,850,1
249,504,854,1
314,489,841,1
302,485,755,1
277,546,811,1
260,438,880,1
298,439,866,1
321,504,798,1
336,625,794,1
270,549,804,1
200,491,814,1
160,450,842,1
147,456,847,1
193,496,845,1
239,502,826,1
286,498,821,1
311,505,826,1
311,503,824,1
279,513,831,1
253,504,831,1
230,505,826,1
229,487,825,1
230,489,832,1
231,492,847,1
232,485,857,1
226,451,857,1
237,440,848,1
251,464,823,1
275,523,815,1
275,558,801,1
266,540,801,1
245,509,823,1
240,485,841,1
232,475,844,1
236,463,838,1
247,482,832,1
253,495,828,1
259,500,825,1
273,510,828,1
283,495,794,1
274,517,792,1
237,523,831,1
202,501,868,1
216,436,879,1
240,454,856,1
258,501,842,1
252,503,846,1
251,463,851,1
239,441,846,1
246,442,852,1
256,456,849,1
272,477,828,1
282,506,819,1
275,508,814,1
252,488,826,1
221,485,839,1
209,481,857,1
224,481,868,1
253,463,854,1
264,478,849,1
271,469,844,1
263,468,843,1
253,453,829,1
247,459,829,1
239,485,834,1
240,505,854,1
249,485,846,1
259,482,828,1
259,482,826,1
261,482,845,1
242,489,836,1
236,484,830,1
234,485,839,1
239,486,837,1
255,486,854,1
274,457,852,1
273,460,832,1
263,460,834,1
257,476,841,1
244,512,835,1
237,523,832,1
233,499,833,1
234,485,825,1
240,499,842,1
248,482,850,1
241,487,847,1
252,478,839,1
258,476,839,1
266,466,829,1
257,485,825,1
250,483,838,1
242,474,850,1
238,462,843,1
250,471,846,1
254,481,838,1
262,497,831,1
253,502,827,1
249,503,827,1
238,499,827,1
235,485,825,1
241,497,835,1
254,488,839,1
261,485,836,1
269,474,832,1
265,478,815,1
243,513,823,1
239,517,853,1
242,457,895,1
237,388,882,1
236,412,847,1
238,474,841,1
251,479,834,1
258,519,808,1
255,493,786,1
249,553,810,1
240,583,777,1
238,629,749,1
255,599,748,1
262,550,758,1
280,550,782,1
229,646,758,1
175,673,676,1
220,741,710,1
227,692,675,1
220,646,670,1
265,602,715,1
285,623,748,1
274,662,737,1
250,628,711,1
246,614,714,1
248,671,700,1
235,745,670,1
185,794,601,1
256,612,697,1
308,604,812,1
256,526,705,1
233,560,681,1
275,664,741,1
271,710,684,1
256,738,650,1
250,750,630,1
240,744,676,1
272,601,741,1
257,594,734,1
235,580,713,1
246,661,691,1
221,652,670,1
246,711,695,1
262,735,670,1
251,685,681,1
260,653,668,1
261,651,703,1
267,658,725,1
244,650,696,1
236,655,681,1
238,664,688,1
241,674,691,1
254,665,689,1
260,634,676,1
264,622,670,1
284,678,705,1
270,654,675,1
213,843,636,1
208,862,525,1
178,755,508,1
196,719,584,1
255,759,630,1
245,774,608,1
238,785,597,1
232,731,582,1
225,734,591,1
228,810,554,1
193,779,521,1
192,846,480,1
200,850,484,1
204,833,500,1
231,880,526,1
208,785,512,1
192,744,504,1
174,804,477,1
172,848,460,1
168,859,487,1
187,855,503,1
200,799,527,1
220,759,559,1
226,750,569,1
219,770,588,1
221,784,590,1
212,790,581,1
219,772,565,1
221,773,568,1
237,770,585,1
246,754,604,1
248,734,605,1
243,742,609,1
228,741,603,1
219,761,591,1
214,767,585,1
215,768,583,1
224,763,586,1
240,754,592,1
241,751,596,1
224,758,585,1
251,751,581,1
219,755,599,1
244,749,617,1
262,721,634,1
260,701,646,1
258,707,635,1
245,728,617,1
225,749,603,1
210,762,598,1
204,764,595,1
214,750,602,1
228,746,616,1
246,727,624,1
250,725,627,1
245,719,617,1
235,733,617,1
227,738,609,1
233,751,618,1
250,728,640,1
264,696,662,1
276,672,660,1
271,695,655,1
237,721,630,1
216,743,604,1
197,766,590,1
203,765,593,1
226,756,620,1
251,716,633,1
255,711,637,1
244,710,626,1
235,727,624,1
230,732,623,1
237,736,630,1
240,713,631,1
250,693,648,1
249,684,654,1
259,704,654,1
275,716,653,1
283,716,641,1
261,715,632,1
235,702,624,1
198,732,613,1
182,761,598,1
200,773,608,1
242,735,632,1
273,706,642,1
279,694,634,1
269,708,635,1
244,720,637,1
228,722,632,1
212,723,627,1
220,718,629,1
247,729,653,1
280,696,668,1
294,672,672,1
290,662,668,1
265,679,657,1
229,712,624,1
207,773,596,1
197,792,581,1
214,773,605,1
235,724,636,1
253,687,654,1
258,695,648,1
254,715,629,1
240,737,621,1
235,726,622,1
229,725,629,1
232,713,634,1
253,712,656,1
280,679,680,1
295,662,681,1
292,664,672,1
274,685,660,1
237,719,635,1
202,746,605,1
180,777,587,1
194,783,587,1
229,760,621,1
258,706,642,1
266,688,654,1
263,681,646,1
253,708,644,1
242,717,633,1
234,731,627,1
238,724,631,1
262,710,662,1
279,674,683,1
286,664,677,1
276,677,663,1
259,704,641,1
228,743,617,1
205,755,597,1
193,766,598,1
214,748,617,1
245,725,638,1
266,700,644,1
274,699,646,1
264,698,637,1
254,710,641,1
239,716,642,1
233,715,636,1
234,716,639,1
253,711,652,1
271,692,669,1
284,674,661,1
275,685,649,1
256,707,636,1
235,744,624,1
216,745,611,1
211,746,617,1
224,728,631,1
246,709,647,1
257,705,643,1
264,709,637,1
259,720,633,1
249,717,631,1
234,719,634,1
235,711,639,1
254,720,677,1
287,758,693,1
326,744,741,1
342,732,750,1
311,786,745,1
267,780,730,1
158,939,748,1
110,968,793,1
34,938,893,1
-50,898,794,1
-123,891,614,1
-231,875,507,1
-274,698,448,1
-320,455,413,1
-501,628,423,1
-416,529,410,1
-497,490,465,1
-506,430,516,1
-531,378,603,1
-587,379,567,1
-623,425,582,1
-645,464,566,1
-711,393,496,1
-732,403,430,1
-778,497,429,1
-801,535,314,1
-818,539,324,1
-790,586,340,1
-797,605,339,1
-763,579,369,1
-735,505,414,1
-737,514,426,1
-731,534,390,1
-770,526,349,1
-744,529,387,1
-759,545,438,1
-750,506,434,1
-757,493,371,1
-740,502,408,1
-756,482,404,1
-767,532,352,1
-806,500,330,1
-783,515,367,1
-793,532,350,1
-821,510,300,1
-820,478,292,1
-774,524,369,1
-746,462,451,1
-741,499,453,1
-784,558,390,1
-797,491,387,1
-818,537,343,1
-824,511,317,1
-817,445,377,1
-813,468,416,1
-797,476,429,1
-785,428,383,1
-751,394,405,1
-712,387,418,1
-785,438,376,1
-805,529,145,1
-957,530,129,1
-976,488,96,1
-935,523,189,1
-846,649,359,1
-735,726,480,1
-620,415,501,1
-651,415,403,1
-714,732,321,1
-715,442,312,1
-773,864,467,1
-802,131,372,1
-840,850,457,1
-648,535,-101,1
-946,236,-76,1
-1014,237,61,1
-977,196,72,1
-663,124,299,1
-632,-244,439,1
-442,-378,426,1
-256,162,736,1
45,219,858,1
276,270,937,1
496,206,1095,1
581,1,955,1
896,-216,843,1
1361,460,1345,1
333,-65,910,1
219,-199,708,1
136,-10,927,1
224,63,1086,1
242,127,1056,1
301,162,971,1
273,194,846,1
178,314,865,1
108,384,981,1
85,337,1008,1
51,298,985,1
24,294,991,1
-5,317,1002,1
106,315,988,1
120,226,936,1
124,276,978,1
141,293,986,1
125,126,975,1
164,126,992,1
160,-14,956,1
188,0,1003,1
230,8,1015,1
244,-74,993,1
256,-61,973,1
292,-104,982,1
310,-48,997,1
327,-67,945,1
358,-50,957,1
378,-141,918,1
422,-173,932,1
406,-195,895,1
422,-198,904,1
442,-185,890,1
430,-191,830,1
473,-142,859,1
499,-174,844,1
520,-162,825,1
538,-132,822,1
564,-94,772,1
539,-35,762,1
496,-57,822,1
428,-62,918,1
372,-49,992,1
314,-34,1026,1
301,53,1024,1
296,76,980,1
329,62,957,1
361,33,934,1
390,9,913,1
387,11,890,1
351,77,918,1
301,133,967,1
278,128,997,1
294,129,1010,1
344,134,986,1
383,108,925,1
393,68,874,1
386,45,891,1
379,47,910,1
337,61,993,1
326,64,988,1
353,87,942,1
372,52,914,1
364,34,931,1
371,36,942,1
372,40,935,1
385,42,941,1
392,22,914,1
393,12,916,1
387,27,944,1
397,17,930,1
414,25,933,1
426,3,930,1
441,-46,892,1
439,-41,911,1
438,-69,890,1
442,-65,905,1
446,-68,917,1
451,-78,891,1
459,-65,863,1
470,-74,830,1
480,-70,841,1
466,-47,887,1
431,-33,939,1
404,-48,1000,1
407,-63,989,1
447,-69,906,1
445,-79,869,1
438,-63,923,1
433,-74,903,1
443,-36,928,1
443,-31,904,1
440,-54,872,1
429,-48,908,1
404,-82,927,1
401,-57,954,1
424,-63,941,1
403,-18,895,1
412,0,895,1
433,-58,893,1
428,-65,924,1
415,-30,930,1
420,-15,917,1
421,-30,911,1
424,-35,920,1
417,-46,910,1
415,-35,927,1
402,-43,909,1
422,-17,934,1
424,-31,911,1
418,-34,902,1
412,-32,918,1
410,-25,932,1
421,-12,936,1
426,-12,899,1
430,-18,906,1
432,-27,920,1
420,-29,921,1
404,-34,915,1
401,-25,935,1
402,-35,913,1
399,-24,914,1
404,-21,931,1
407,-22,921,1
423,-9,933,1
432,-24,906,1
418,-17,911,1
419,-9,931,1
430,-26,926,1
432,-23,900,1
428,-24,901,1
415,-28,879,1
363,-3,892,1
336,2,931,1
342,4,1018,1
382,8,1020,1
408,12,940,1
416,16,881,1
411,-3,891,1
393,-7,931,1
380,-14,930,1
377,7,949,1
375,4,957,1
385,0,947,1
389,0,925,1
396,-9,912,1
393,-21,916,1
385,-22,920,1
379,-20,934,1
381,-15,941,1
386,-3,947,1
402,9,939,1
390,1,922,1
392,-8,925,1
386,-6,917,1
382,6,932,1
397,-6,950,1
402,-12,932,1
402,-11,918,1
383,-4,923,1
400,-5,927,1
419,-2,940,1
380,16,941,1
373,17,964,1
367,1,961,1
384,-1,931,1
413,-7,902,1
418,-25,899,1
433,-43,899,1
439,-32,913,1
430,-34,903,1
413,-43,903,1
417,-43,903,1
434,-33,929,1
440,-30,939,1
418,-58,925,1
436,-88,995,1
442,-165,988,1
574,-295,946,1
464,-294,1023,1
456,-174,1073,1
398,75,1153,1
401,137,1130,1
439,91,948,1
428,2,887,1
399,-102,885,1
435,-101,731,1
423,-74,776,1
374,-54,847,1
356,133,830,1
330,233,876,1
303,265,881,1
269,288,890,1
251,218,871,1
226,201,892,1
230,189,898,1
224,141,915,1
241,246,931,1
248,236,945,1
210,259,969,1
255,247,954,1
288,196,974,1
281,160,960,1
249,149,882,1
194,144,910,1
173,202,877,1
188,290,889,1
97,315,1079,1
172,378,1022,1
174,192,1072,1
233,193,1093,1
173,170,1074,1
195,223,1032,1
207,152,914,1
180,106,841,1
114,87,891,1
106,92,930,1
76,84,954,1
104,111,925,1
124,256,961,1
78,229,981,1
165,319,885,1
134,283,967,1
83,265,996,1
114,306,1056,1
123,289,1059,1
151,329,993,1
165,371,996,1
199,277,911,1
265,229,867,1
209,231,873,1
202,347,877,1
168,442,892,1
147,469,900,1
148,440,913,1
133,388,910,1
163,415,860,1
152,487,828,1
141,442,864,1
139,524,941,1
132,486,956,1
182,467,955,1
267,326,894,1
278,421,858,1
240,455,815,1
143,543,814,1
112,582,789,1
118,588,809,1
136,469,839,1
172,364,834,1
97,332,859,1
159,539,967,1
115,409,991,1
165,322,994,1
247,249,948,1
296,324,926,1
231,354,895,1
136,412,881,1
70,452,891,1
73,366,831,1
72,317,821,1
102,544,926,1
95,521,984,1
190,334,929,1
229,269,945,1
264,220,922,1
223,255,974,1
131,286,1001,1
128,304,955,1
64,229,908,1
105,307,933,1
110,399,1007,1
206,205,956,1
244,191,946,1
264,111,965,1
215,181,977,1
110,270,992,1
130,369,982,1
88,248,913,1
82,172,893,1
109,-49,878,1
221,263,1124,1
207,103,1065,1
298,-194,950,1
371,-115,1078,1
384,-82,1005,1
299,30,1010,1
230,70,953,1
165,73,943,1
121,106,1017,1
149,-27,1018,1
158,-80,1012,1
188,-171,977,1
234,-213,929,1
217,-298,918,1
234,-226,963,1
260,-214,968,1
257,-339,902,1
245,-509,824,1
256,-486,882,1
161,-258,905,1
212,-567,1090,1
238,83,1079,1
211,162,977,1
229,274,936,1
250,547,1013,1
207,473,1048,1
200,296,988,1
150,244,802,1
209,786,850,1
104,354,760,1
160,436,732,1
158,465,679,1
173,451,732,1
191,470,666,1
329,640,662,1
304,652,857,1
266,551,778,1
285,503,693,1
302,689,626,1
370,774,714,1
339,618,645,1
355,633,640,1
388,557,645,1
353,496,756,1
358,392,983,1
330,536,871,1
357,504,856,1
344,584,853,1
290,477,824,1
278,424,850,1
247,396,804,1
213,379,833,1
225,263,836,1
189,-56,944,1
218,-3,950,1
269,16,916,1
276,21,1016,1
244,-111,1031,1
273,-64,1050,1
228,-62,1112,1
248,-148,1173,1
250,-177,1131,1
265,-202,1183,1
244,-127,1253,1
230,-36,1151,1
197,49,980,1
229,157,964,1
211,110,891,1
87,-51,840,1
62,175,820,1
22,-9,850,1
-51,-144,948,1
-67,-39,966,1
-74,10,1012,1
-77,-193,1063,1
-77,-55,1038,1
-60,155,1138,1
-84,43,937,1
-152,153,966,1
-179,-37,956,1
-190,55,961,1
-225,190,972,1
-212,67,1019,1
-194,149,1024,1
-186,62,1008,1
-176,3,1006,1
-184,-1,978,1
-176,-53,938,1
-185,-119,912,1
-194,-87,927,1
-169,-599,1031,1
-467,-1372,763,1
-465,-228,640,1
-292,-121,1092,1
-201,-217,1002,1
-250,-212,868,1
-307,-135,955,1
-260,-272,936,1
-272,-48,1030,1
-350,-76,1085,1
-374,-20,988,1
-434,55,915,1
-400,47,786,1
-317,12,909,1
-289,131,1035,1
-282,33,889,1
-339,-35,970,1
-309,-6,975,1
-303,-12,995,1
-299,57,988,1
-300,94,943,1
-328,139,914,1
-328,130,903,1
-315,340,849,1
-301,133,870,1
-252,292,944,1
-251,388,829,1
-242,526,702,1
-267,436,887,1
-346,326,941,1
-401,404,930,1
-456,467,852,1
-423,341,902,1
-444,432,868,1
-429,306,873,1
-375,384,880,1
-365,307,818,1
-348,295,814,1
-322,226,922,1
-355,306,949,1
-378,245,925,1
-396,169,941,1
-432,165,920,1
-439,183,926,1
-467,256,937,1
-427,296,964,1
-363,205,924,1
-330,198,882,1
-368,159,878,1
-217,75,907,1
-311,129,901,1
-322,242,899,1
-315,190,917,1
-414,205,901,1
-419,254,961,1
-410,191,926,1
-383,159,901,1
-402,241,908,1
-402,241,925,1
-388,231,905,1
-362,202,928,1
-371,219,927,1
-370,228,921,1
-380,206,917,1
-386,212,904,1
-393,222,899,1
-365,233,913,1
-344,207,907,1
-246,179,813,1
284,73,633,1
188,80,843,1
-9,-128,742,1
193,330,979,1
-54,1241,1336,1
-190,962,1129,1
-189,737,975,1
-129,433,775,1
-183,280,657,1
-198,158,629,1
-46,132,747,1
-124,57,855,1
-6,337,1032,1
-315,406,1145,1
-363,333,1230,1
16,240,1300,1
134,105,1093,1
180,64,1070,1
244,74,984,1
226,3,939,1
139,-103,813,1
60,111,825,1
287,190,1130,1
378,326,1512,1
384,300,1255,1
210,155,839,1
199,110,767,1
214,53,907,1
239,39,1074,1
234,93,1121,1
238,102,1028,1
270,81,1051,1
281,120,1097,1
250,81,1112,1
158,71,996,1
174,-63,977,1
145,45,886,1
140,135,824,1
135,264,817,1
119,331,833,1
76,304,920,1
109,232,1009,1
174,124,1141,1
214,29,1112,1
218,12,1025,1
201,46,954,1
182,115,937,1
166,171,971,1
161,162,998,1
151,142,981,1
163,128,1006,1
162,79,1028,1
156,98,1018,1
138,122,976,1
140,181,934,1
138,175,985,1
141,160,973,1
142,160,949,1
154,140,954,1
165,246,991,1
147,342,965,1
140,279,923,1
155,186,972,1
162,77,1010,1
160,69,1008,1
178,116,1012,1
189,132,1011,1
189,120,984,1
175,156,994,1
158,167,994,1
145,166,979,1
149,155,972,1
163,144,984,1
168,151,996,1
172,143,986,1
166,155,985,1
163,148,985,1
159,151,992,1
161,146,986,1
160,158,985,1
162,158,982,1
165,151,984,1
172,148,987,1
168,147,986,1
154,152,982,1
152,156,982,1
153,154,982,1
164,152,987,1
163,156,988,1
168,155,986,1
164,152,982,1
164,150,982,1
159,148,999,1
158,169,969,1
166,143,978,1
155,138,989,1
151,158,994,1
161,162,976,1
174,143,974,1
186,143,1003,1
179,124,1008,1
154,131,982,1
140,146,972,1
140,169,981,1
161,163,989,1
176,147,990,1
178,131,984,1
165,133,996,1
155,142,991,1
156,146,983,1
163,155,977,1
