AccX [mg],AccY,AccZ,Ground Truth
226,210,957,4
266,186,959,4
280,226,949,4
260,248,923,4
252,212,945,4
250,189,976,4
225,171,959,4
211,202,957,4
202,212,943,4
235,196,968,4
262,193,966,4
262,207,938,4
263,229,974,4
260,200,991,4
253,183,977,4
240,231,950,4
254,234,952,4
276,193,982,4
240,204,946,4
213,217,950,4
246,226,977,4
273,229,946,4
248,216,921,4
244,217,951,4
258,198,968,4
258,203,937,4
247,245,917,4
259,230,940,4
280,198,964,4
262,203,956,4
233,256,937,4
203,237,916,4
226,189,978,4
246,180,968,4
227,219,910,4
227,264,954,4
250,194,983,4
227,126,977,4
206,205,981,4
223,275,964,4
261,224,963,4
265,185,970,4
241,207,974,4
240,223,987,4
233,219,981,4
209,218,955,4
202,207,954,4
234,210,973,4
246,213,949,4
240,239,922,4
247,216,951,4
251,182,966,4
232,189,955,4
225,267,952,4
200,232,914,4
213,201,949,4
227,220,984,4
224,214,945,4
203,253,939,4
240,267,975,4
273,223,964,4
257,226,927,4
249,265,959,4
252,248,981,4
227,204,936,4
203,246,945,4
225,270,972,4
233,197,962,4
199,213,949,4
191,249,961,4
230,247,967,4
247,232,939,4
220,217,925,4
221,216,967,4
230,207,988,4
225,219,971,4
187,251,931,4
184,213,948,4
204,182,987,4
225,181,967,4
214,244,943,4
220,261,963,4
230,200,988,4
210,173,971,4
212,234,960,4
232,259,953,4
240,231,960,4
228,210,972,4
222,234,969,4
224,244,957,4
221,248,942,4
218,224,942,4
235,220,967,4
256,234,966,4
245,240,932,4
236,237,937,4
242,217,970,4
258,217,975,4
235,240,945,4
202,245,935,4
198,216,966,4
216,209,977,4
204,219,941,4
188,235,939,4
208,238,986,4
222,193,977,4
225,226,947,4
229,268,933,4
238,238,956,4
240,188,986,4
200,206,957,4
180,245,954,4
187,237,965,4
196,173,958,4
200,215,974,4
221,256,959,4
236,245,941,4
231,206,954,4
241,208,988,4
238,218,969,4
227,260,955,4
210,234,947,4
218,205,983,4
221,194,973,4
233,247,961,4
234,249,945,4
248,238,981,4
211,201,960,4
210,224,955,4
213,234,936,4
223,202,942,4
218,189,966,4
237,189,984,4
216,201,939,4
201,213,945,4
226,205,974,4
226,188,976,4
260,152,965,4
237,259,947,4
221,283,953,4
249,191,942,4
249,251,973,4
216,273,940,4
235,188,919,4
268,158,953,4
281,200,962,4
236,217,924,4
218,284,968,4
215,217,966,4
212,250,939,4
211,291,970,4
225,301,963,4
233,233,921,4
275,252,974,4
287,247,958,4
257,193,923,4
247,257,974,4
213,243,931,4
202,225,918,4
195,225,964,4
194,218,948,4
205,222,926,4
247,239,954,4
268,206,939,4
276,179,934,4
275,193,969,4
260,224,960,4
252,223,955,4
241,202,956,4
245,198,964,4
262,206,963,4
268,226,935,4
283,239,948,4
291,222,971,4
286,199,941,4
265,213,931,4
270,222,957,4
281,207,955,4
268,226,935,4
278,261,945,4
289,226,927,4
295,192,929,4
281,199,951,4
269,224,940,4
257,234,923,4
264,236,930,4
269,211,925,4
284,204,932,4
276,222,926,4
274,243,929,4
276,228,934,4
278,203,933,4
274,198,935,4
274,215,957,4
266,232,937,4
269,233,932,4
288,220,957,4
283,201,940,4
283,223,957,4
277,218,959,4
270,207,947,4
269,213,954,4
293,221,970,4
302,226,940,4
311,240,939,4
303,206,953,4
298,192,950,4
292,232,934,4
300,253,932,4
320,209,927,4
318,178,919,4
308,192,917,4
299,213,921,4
292,216,905,4
308,198,914,4
315,187,915,4
306,201,902,4
318,225,929,4
323,210,915,4
326,217,902,4
336,219,930,4
330,192,928,4
318,208,925,4
310,240,932,4
313,225,924,4
318,209,928,4
323,206,943,4
319,212,945,4
308,221,931,4
307,215,936,4
320,196,960,4
315,208,954,4
308,222,944,4
311,213,942,4
311,199,926,4
311,195,930,4
315,202,942,4
316,220,937,4
315,242,925,4
311,226,901,4
318,203,906,4
326,192,920,4
316,213,915,4
317,238,920,4
315,236,915,4
314,239,908,4
324,219,919,4
330,198,919,4
320,220,916,4
329,246,933,4
318,242,904,4
337,233,937,4
322,224,927,4
309,228,912,4
311,239,938,4
297,245,925,4
309,237,920,4
326,239,934,4
325,220,921,4
330,225,933,4
307,237,925,4
308,245,930,4
311,238,931,4
301,230,915,4
299,219,917,4
303,213,931,4
315,219,939,4
306,229,918,4
305,234,918,4
318,205,930,4
318,189,920,4
315,223,930,4
313,239,937,4
308,224,914,4
310,224,922,4
319,213,938,4
319,218,932,4
318,235,929,4
333,229,939,4
329,204,913,4
347,188,924,4
350,195,945,4
346,189,931,4
337,214,924,4
330,201,900,4
352,177,910,4
362,163,916,4
368,162,911,4
372,166,913,4
369,176,902,4
362,182,894,4
374,147,902,4
388,135,918,4
388,135,922,4
377,158,926,4
355,169,914,4
358,176,933,4
357,165,940,4
351,166,928,4
362,169,937,4
363,166,934,4
362,163,933,4
360,174,945,4
347,183,936,4
347,192,938,4
327,205,928,4
339,192,937,4
345,172,930,4
354,177,925,4
354,192,927,4
350,192,917,4
350,185,912,4
349,180,908,4
348,188,910,4
338,198,918,4
345,190,935,4
338,202,924,4
329,200,909,4
354,184,928,4
356,163,933,4
371,185,948,4
338,206,922,4
342,201,927,4
347,165,924,4
347,162,918,4
348,190,930,4
341,197,917,4
344,199,917,4
348,183,919,4
354,174,928,4
350,189,931,4
346,215,917,4
354,206,920,4
362,180,933,4
365,168,934,4
367,185,942,4
359,207,938,4
352,208,926,4
349,187,928,4
353,166,943,4
338,168,948,4
331,209,952,4
320,215,923,4
325,190,902,4
347,153,921,4
362,140,942,4
343,179,924,4
319,232,906,4
327,215,904,4
358,153,930,4
356,149,936,4
339,213,935,4
323,224,919,4
344,188,937,4
364,158,966,4
351,177,952,4
323,220,929,4
337,204,940,4
359,159,953,4
349,183,943,4
323,228,937,4
323,228,923,4
323,188,897,4
341,197,924,4
341,221,931,4
332,231,911,4
316,249,895,4
320,260,907,4
309,259,918,4
313,218,921,4
328,227,943,4
305,241,924,4
320,268,948,4
290,257,928,4
297,257,947,4
306,242,954,4
295,236,923,4
309,237,936,4
323,208,943,4
328,188,935,4
318,199,922,4
312,223,922,4
323,192,916,4
330,177,915,4
336,183,919,4
334,193,923,4
330,196,917,4
338,180,910,4
363,171,944,4
377,176,969,4
361,198,953,4
343,228,945,4
337,198,940,4
348,158,944,4
351,165,964,4
347,196,956,4
332,220,915,4
335,216,904,4
366,170,939,4
359,158,930,4
347,201,926,4
342,233,924,4
331,198,888,4
357,164,925,4
357,174,944,4
330,221,906,4
317,243,906,4
332,192,914,4
359,155,927,4
353,186,937,4
337,235,927,4
337,222,920,4
351,174,938,4
359,168,963,4
333,194,935,4
313,227,914,4
331,193,925,4
359,150,936,4
355,165,943,4
344,211,940,4
329,220,927,4
330,201,917,4
351,166,940,4
353,185,964,4
340,220,941,4
329,233,927,4
336,194,940,4
357,163,960,4
333,189,936,4
330,230,927,4
331,208,919,4
350,162,927,4
351,169,932,4
320,209,907,4
321,214,903,4
328,191,899,4
347,173,914,4
346,192,924,4
338,212,916,4
338,208,915,4
349,197,934,4
361,195,964,4
344,214,956,4
326,228,942,4
336,216,960,4
353,188,967,4
352,198,953,4
344,226,944,4
338,206,927,4
336,182,916,4
345,181,930,4
339,202,927,4
321,213,900,4
321,196,904,4
341,164,921,4
342,204,919,4
324,214,923,4
332,190,922,4
330,185,921,4
331,203,927,4
330,206,947,4
336,203,957,4
346,198,942,4
352,193,930,4
359,191,951,4
357,183,963,4
340,213,947,4
323,230,927,4
326,206,929,4
325,175,931,4
339,183,941,4
325,196,908,4
338,194,901,4
360,182,927,4
339,180,909,4
329,214,914,4
302,227,903,4
325,197,920,4
326,182,919,4
342,186,941,4
350,199,949,4
333,204,909,4
346,198,935,4
353,172,956,4
340,189,944,4
328,221,934,4
321,207,923,4
325,175,912,4
348,171,950,4
340,195,937,4
329,218,913,4
331,210,913,4
343,167,926,4
353,166,939,4
330,213,912,4
323,223,893,4
341,178,903,4
366,165,936,4
351,202,924,4
323,237,889,4
318,215,890,4
346,160,918,4
359,168,943,4
347,218,929,4
329,239,902,4
340,200,918,4
358,149,953,4
342,178,949,4
323,231,931,4
315,227,913,4
339,171,935,4
351,162,955,4
331,216,939,4
313,241,923,4
320,198,925,4
333,168,933,4
348,183,942,4
331,230,920,4
334,229,914,4
344,187,923,4
330,182,909,4
334,208,915,4
339,216,920,4
331,203,898,4
335,200,914,4
328,181,903,4
352,175,914,4
348,203,928,4
338,218,921,4
337,209,921,4
327,195,910,4
340,185,934,4
342,189,952,4
336,218,939,4
326,229,922,4
349,200,942,4
352,177,947,4
333,212,934,4
315,242,932,4
330,216,931,4
325,188,904,4
338,195,930,4
342,201,944,4
314,208,891,4
311,221,894,4
328,187,921,4
330,158,910,4
319,199,904,4
308,229,899,4
323,183,895,4
353,166,931,4
346,193,935,4
337,233,930,4
320,226,909,4
339,191,929,4
357,180,969,4
348,213,968,4
314,244,922,4
317,228,925,4
357,173,967,4
358,162,952,4
333,234,928,4
310,257,905,4
327,180,909,4
358,146,946,4
331,193,918,4
306,252,881,4
303,223,879,4
348,145,928,4
340,147,928,4
314,223,905,4
299,264,902,4
317,193,903,4
360,146,954,4
347,200,959,4
319,260,923,4
321,249,918,4
337,175,931,4
366,159,959,4
345,210,936,4
331,251,918,4
323,211,907,4
341,161,925,4
331,168,927,4
329,207,920,4
323,216,914,4
330,191,910,4
337,163,917,4
340,185,943,4
346,202,941,4
324,222,905,4
328,199,915,4
369,161,971,4
350,165,932,4
337,238,928,4
324,227,920,4
344,157,919,4
352,148,933,4
344,212,942,4
323,232,912,4
326,213,903,4
332,168,910,4
366,156,938,4
348,191,910,4
356,235,930,4
344,220,923,4
342,189,909,4
344,181,918,4
344,211,927,4
340,222,927,4
346,218,941,4
322,203,916,4
333,203,932,4
328,191,921,4
336,191,919,4
328,186,910,4
344,185,929,4
342,184,922,4
336,198,913,4
327,199,905,4
326,174,900,4
329,169,925,4
340,187,947,4
334,209,926,4
335,215,920,4
345,189,941,4
355,171,948,4
351,208,950,4
345,233,944,4
347,217,933,4
348,179,935,4
364,191,958,4
335,214,911,4
339,217,915,4
340,191,918,4
338,171,906,4
340,197,913,4
307,213,880,4
311,194,883,4
332,176,916,4
326,175,908,4
325,216,912,4
315,225,912,4
333,186,929,4
335,177,940,4
330,217,960,4
335,232,964,4
329,222,938,4
335,205,946,4
348,183,959,4
336,198,940,4
327,231,930,4
341,223,939,4
340,195,911,4
332,197,899,4
325,212,910,4
331,191,905,4
335,193,900,4
335,201,903,4
341,189,906,4
326,187,890,4
336,191,921,4
335,193,930,4
313,211,916,4
322,202,937,4
334,190,948,4
333,191,933,4
341,212,958,4
330,200,942,4
331,196,936,4
339,206,958,4
337,216,947,4
322,227,915,4
324,216,925,4
339,182,938,4
328,185,916,4
335,222,929,4
340,210,920,4
328,191,894,4
324,178,907,4
333,172,933,4
313,212,910,4
313,229,906,4
320,195,911,4
334,166,920,4
354,187,949,4
332,229,927,4
334,225,919,4
353,197,940,4
348,168,938,4
335,211,941,4
315,236,918,4
321,200,900,4
345,165,924,4
359,171,951,4
335,209,911,4
321,236,903,4
333,180,917,4
361,143,947,4
350,196,944,4
314,247,907,4
320,214,913,4
359,153,950,4
353,165,939,4
332,239,932,4
324,242,925,4
329,191,908,4
339,162,917,4
349,193,955,4
320,223,909,4
329,234,904,4
334,193,910,4
348,144,917,4
344,187,934,4
313,238,909,4
320,215,908,4
338,166,925,4
328,169,921,4
323,210,933,4
331,223,945,4
323,206,907,4
346,188,933,4
363,181,963,4
342,204,923,4
335,241,929,4
338,213,934,4
349,170,922,4
347,192,921,4
344,206,914,4
346,200,909,4
348,193,911,4
346,186,907,4
343,199,908,4
332,208,909,4
322,200,903,4
335,195,929,4
344,194,937,4
333,205,914,4
339,216,932,4
339,193,938,4
341,196,936,4
324,218,924,4
330,224,933,4
332,198,930,4
335,202,923,4
324,202,921,4
329,201,933,4
331,197,935,4
324,210,921,4
317,216,914,4
330,192,927,4
325,194,931,4
322,225,931,4
338,242,922,4
336,214,912,4
342,203,928,4
338,203,941,4
329,224,918,4
321,225,898,4
334,195,904,4
354,175,929,4
342,199,916,4
314,241,897,4
301,231,883,4
329,167,907,4
351,163,937,4
322,215,916,4
336,251,933,4
333,209,917,4
353,187,941,4
349,200,960,4
326,241,948,4
333,248,946,4
340,222,954,4
348,199,967,4
343,213,960,4
317,239,922,4
339,214,941,4
344,190,947,4
330,213,924,4
308,243,903,4
303,205,889,4
312,171,891,4
299,189,879,4
317,210,893,4
329,211,885,4
324,203,872,4
330,199,907,4
315,198,905,4
332,222,924,4
328,231,929,4
340,212,944,4
353,204,968,4
343,212,946,4
341,220,935,4
348,217,968,4
341,207,965,4
319,227,933,4
326,222,938,4
334,189,939,4
343,187,939,4
331,224,935,4
334,234,929,4
335,201,914,4
329,192,910,4
322,210,923,4
315,233,918,4
315,238,902,4
324,228,908,4
328,203,910,4
321,224,917,4
316,255,923,4
313,255,909,4
313,235,901,4
328,226,933,4
316,225,927,4
295,251,913,4
284,238,899,4
302,203,910,4
318,199,929,4
323,225,938,4
308,242,915,4
313,220,907,4
333,197,933,4
341,197,955,4
327,233,947,4
322,257,933,4
335,217,933,4
342,173,944,4
340,194,970,4
320,232,944,4
318,243,923,4
337,204,933,4
343,166,941,4
332,196,938,4
315,229,915,4
322,211,911,4
334,177,913,4
344,180,924,4
339,205,935,4
313,226,905,4
308,218,891,4
316,190,914,4
325,193,934,4
322,225,932,4
296,247,898,4
316,214,921,4
339,177,955,4
326,183,941,4
321,234,940,4
321,229,923,4
344,184,937,4
344,180,945,4
333,216,935,4
312,233,918,4
314,206,917,4
340,179,937,4
336,190,925,4
328,210,925,4
315,201,926,4
317,181,932,4
322,190,949,4
312,206,941,4
311,205,950,4
304,189,946,4
311,182,938,4
318,181,932,4
312,180,931,4
322,186,948,4
320,198,930,4
319,216,904,4
339,198,930,4
332,177,939,4
302,204,928,4
275,223,922,4
281,203,942,4
304,184,950,4
313,178,934,4
319,197,941,4
317,211,959,4
303,216,956,4
288,220,950,4
282,230,942,4
287,231,938,4
282,240,938,4
281,233,933,4
281,243,928,4
265,259,894,4
266,245,902,4
274,232,932,4
259,244,920,4
230,256,916,4
222,267,923,4
234,269,946,4
257,275,971,4
232,273,932,4
251,293,964,4
263,285,962,4
248,264,947,4
250,292,979,4
217,276,953,4
224,254,948,4
239,257,946,4
238,264,928,4
289,264,971,4
255,237,924,4
247,242,914,4
242,246,933,4
242,228,912,4
261,238,930,4
241,244,903,4
247,216,892,4
284,214,942,4
269,216,912,4
264,228,945,4
263,239,959,4
234,220,915,4
287,245,1003,4
293,246,964,4
284,238,945,4
319,250,1011,4
259,194,950,4
286,219,989,4
277,288,973,4
270,263,923,4
313,226,984,4
250,210,922,4
246,222,927,4
269,258,950,4
265,242,891,4
300,241,930,4
306,233,921,4
261,191,873,4
272,222,940,4
245,217,935,4
239,245,907,4
262,273,940,4
246,236,890,4
282,191,935,4
282,216,968,4
252,248,933,4
264,267,972,4
279,246,974,4
283,209,959,4
303,253,975,4
296,255,954,4
290,252,948,4
284,232,984,4
251,227,954,4
252,260,935,4
275,286,925,4
312,250,912,4
324,199,928,4
296,222,935,4
254,234,922,4
255,284,931,4
248,270,913,4
277,236,922,4
270,216,937,4
247,237,929,4
233,260,934,4
251,287,938,4
286,278,942,4
309,277,941,4
312,272,941,4
290,248,926,4
276,260,944,4
260,261,959,4
247,280,938,4
234,293,923,4
276,276,933,4
298,221,905,4
306,225,922,4
292,252,937,4
264,245,925,4
253,235,933,4
251,235,920,4
262,218,907,4
286,234,944,4
270,238,925,4
279,252,935,4
291,253,945,4
289,256,933,4
279,259,942,4
285,260,952,4
288,251,933,4
291,266,950,4
292,252,959,4
281,238,945,4
276,271,950,4
282,266,946,4
297,278,937,4
288,269,915,4
300,240,941,4
277,226,934,4
261,275,927,4
274,292,935,4
283,264,905,4
280,231,897,4
286,237,934,4
267,253,913,4
261,281,910,4
262,304,920,4
287,260,913,4
302,242,919,4
296,280,915,4
280,293,916,4
284,293,929,4
259,268,918,4
255,275,924,4
250,279,924,4
278,271,930,4
272,276,906,4
294,290,933,4
299,269,930,4
281,263,912,4
273,269,940,4
284,260,958,4
282,285,929,4
303,315,939,4
312,279,933,4
279,242,908,4
269,261,964,4
263,265,960,4
241,288,886,4
279,330,922,4
317,263,928,4
312,205,901,4
292,275,927,4
277,312,926,4
271,281,889,4
279,273,912,4
284,254,927,4
274,271,901,4
300,287,926,4
266,254,884,4
300,266,953,4
288,240,937,4
268,283,894,4
276,320,927,4
312,259,939,4
265,235,890,4
277,308,955,4
256,282,919,4
247,279,895,4
270,286,954,4
309,244,953,4
291,274,887,4
318,329,920,4
348,261,937,4
311,208,901,4
281,295,936,4
276,294,950,4
249,263,887,4
250,276,903,4
291,268,942,4
293,233,898,4
301,281,917,4
314,292,938,4
324,254,914,4
308,272,916,4
292,279,932,4
291,272,933,4
273,297,915,4
283,302,932,4
290,269,924,4
278,256,919,4
284,277,941,4
287,267,912,4
304,293,911,4
327,270,915,4
322,239,922,4
283,248,912,4
268,291,934,4
251,285,901,4
274,291,910,4
300,271,927,4
311,232,924,4
279,244,907,4
283,290,937,4
285,279,918,4
288,276,914,4
290,286,930,4
295,274,931,4
281,288,927,4
275,309,929,4
287,314,933,4
290,299,919,4
293,292,921,4
311,296,936,4
312,299,922,4
301,298,904,4
300,290,920,4
294,281,921,4
277,290,897,4
282,289,906,4
294,275,908,4
303,260,899,4
300,269,903,4
297,268,908,4
295,258,900,4
298,263,911,4
300,264,913,4
303,262,915,4
298,273,919,4
299,279,927,4
303,279,931,4
301,278,930,4
316,273,936,4
318,272,937,4
308,270,933,4
301,276,936,4
296,269,933,4
292,262,922,4
291,264,924,4
290,256,918,4
297,261,924,4
297,266,925,4
300,266,917,4
292,253,905,4
297,254,918,4
299,252,919,4
290,272,910,4
299,271,918,4
311,248,919,4
303,256,909,4
299,259,915,4
300,259,919,4
297,258,910,4
303,274,924,4
295,264,909,4
303,258,910,4
305,260,909,4
308,265,912,4
311,270,919,4
318,265,920,4
305,270,907,4
309,270,916,4
322,256,929,4
312,268,915,4
310,287,920,4
317,271,933,4
321,259,931,4
310,286,919,4
303,288,920,4
305,266,928,4
297,263,919,4
299,279,921,4
307,273,916,4
308,271,915,4
301,263,918,4
294,262,918,4
284,270,909,4
288,279,918,4
294,259,921,4
288,263,905,4
297,269,916,4
304,244,912,4
310,247,915,4
300,267,918,4
308,256,926,4
304,245,918,4
297,262,910,4
293,262,913,4
299,249,911,4
309,251,916,4
316,258,925,4
308,264,919,4
307,255,920,4
310,251,928,4
305,266,915,4
308,269,915,4
307,269,915,4
304,263,914,4
305,282,925,4
289,285,911,4
305,272,916,4
318,257,918,4
329,262,923,4
311,267,901,4
313,272,918,4
320,254,925,4
317,257,915,4
302,285,914,4
310,269,925,4
312,251,915,4
309,270,914,4
317,268,928,4
316,253,919,4
302,262,911,4
307,259,925,4
317,246,923,4
309,258,908,4
295,263,905,4
300,245,915,4
304,244,920,4
292,260,910,4
292,273,914,4
305,254,919,4
306,248,917,4
299,261,913,4
306,264,921,4
301,260,916,4
302,256,920,4
303,256,930,4
307,259,926,4
302,276,925,4
304,278,927,4
314,265,928,4
308,271,918,4
296,287,913,4
291,291,919,4
294,280,911,4
297,272,910,4
302,281,915,4
296,288,898,4
293,289,903,4
302,268,913,4
305,269,905,4
295,287,899,4
301,279,918,4
311,265,920,4
310,271,907,4
314,278,913,4
313,263,911,4
318,259,917,4
305,271,917,4
300,279,918,4
307,280,924,4
309,267,917,4
311,263,914,4
303,266,907,4
305,265,917,4
299,265,919,4
290,282,920,4
295,291,927,4
296,275,915,4
297,286,915,4
300,283,919,4
302,277,915,4
295,286,912,4
294,290,924,4
290,288,927,4
282,287,916,4
288,290,916,4
295,272,906,4
304,267,910,4
306,274,912,4
305,279,910,4
299,278,907,4
300,270,921,4
296,272,921,4
288,284,907,4
291,291,911,4
304,266,914,4
307,272,920,4
295,296,916,4
286,301,914,4
291,285,917,4
300,274,921,4
303,290,916,4
298,295,905,4
309,296,917,4
301,278,909,4
302,298,919,4
287,315,906,4
286,306,903,4
293,288,915,4
294,292,906,4
298,302,910,4
297,292,906,4
304,280,916,4
299,283,916,4
291,298,919,4
288,300,920,4
290,289,917,4
297,283,924,4
298,279,921,4
294,286,916,4
293,287,915,4
299,272,916,4
310,275,922,4
303,284,915,4
299,295,916,4
288,288,911,4
295,278,911,4
288,277,897,4
299,288,909,4
299,282,905,4
300,285,907,4
300,280,911,4
301,285,919,4
285,297,907,4
288,296,914,4
304,279,923,4
307,287,916,4
292,318,913,4
289,312,925,4
302,277,924,4
310,286,924,4
305,297,913,4
299,306,911,4
295,303,910,4
288,302,905,4
272,316,896,4
273,322,914,4
274,299,908,4
280,313,906,4
287,321,911,4
292,298,897,4
312,288,917,4
285,311,898,4
296,328,920,4
267,341,892,4
276,322,924,4
262,333,903,4
258,347,923,4
259,348,905,4
253,348,910,4
256,328,905,4
282,325,922,4
274,319,899,4
271,333,899,4
279,327,895,4
242,350,905,4
238,344,909,4
247,332,906,4
257,325,904,4
265,332,910,4
272,318,908,4
280,319,909,4
270,319,905,4
278,318,923,4
267,308,907,4
262,320,915,4
264,321,924,4
266,317,920,4
267,314,908,4
280,300,924,4
289,294,926,4
278,315,911,4
271,318,913,4
277,293,919,4
286,296,925,4
282,309,918,4
278,318,914,4
279,302,904,4
295,296,922,4
287,296,902,4
277,317,900,4
279,320,913,4
285,299,907,4
275,318,899,4
279,329,913,4
288,303,908,4
285,313,904,4
279,315,908,4
292,312,920,4
278,311,903,4
283,331,924,4
276,309,917,4
273,311,912,4
278,319,921,4
283,302,927,4
272,298,909,4
272,315,918,4
285,293,921,4
285,290,908,4
273,308,910,4
284,297,922,4
278,288,904,4
272,303,913,4
282,299,925,4
273,290,903,4
276,308,915,4
283,293,920,4
290,283,911,4
277,297,906,4
292,305,922,4
289,291,914,4
280,305,918,4
279,303,925,4
285,284,915,4
292,292,914,4
290,302,916,4
293,295,917,4
283,304,906,4
282,315,913,4
279,300,903,4
285,307,909,4
286,311,907,4
288,306,903,4
288,301,898,4
290,309,907,4
299,290,905,4
306,295,920,4
285,308,893,4
288,316,912,4
281,313,912,4
283,314,911,4
282,321,909,4
282,314,910,4
285,317,912,4
285,318,915,4
282,315,915,4
284,319,912,4
280,319,908,4
288,319,920,4
274,334,907,4
254,358,902,4
267,319,924,4
255,334,904,4
239,359,907,4
233,376,905,4
235,336,906,4
251,345,912,4
248,356,903,4
249,366,916,4
245,352,913,4
235,362,902,4
227,380,908,4
224,376,904,4
235,350,913,4
239,336,911,4
247,347,914,4
247,361,914,4
254,349,916,4
251,345,906,4
261,346,923,4
257,333,909,4
256,342,908,4
260,338,914,4
265,333,912,4
250,350,899,4
247,354,904,4
260,339,913,4
260,328,897,4
272,334,906,4
270,340,911,4
265,342,899,4
268,347,910,4
265,339,904,4
266,343,908,4
254,349,900,4
266,345,909,4
259,348,903,4
261,356,907,4
258,344,902,4
266,345,908,4
258,342,897,4
266,338,912,4
260,341,906,4
254,352,897,4
257,343,907,4
257,332,910,4
253,353,902,4
253,359,908,4
253,341,912,4
258,335,905,4
261,343,915,4
249,344,904,4
250,351,918,4
261,316,904,4
281,315,933,4
250,364,892,4
266,356,922,4
243,352,909,4
253,337,899,4
251,371,921,4
246,348,897,4
265,346,914,4
254,347,898,4
268,332,911,4
274,335,916,4
265,336,894,4
267,360,915,4
255,340,898,4
259,346,909,4
256,345,908,4
260,338,905,4
263,348,911,4
273,333,912,4
