AccX [mg],AccY,AccZ,Ground Truth
-77,494,833,4
-66,484,843,4
-52,503,847,4
-40,526,860,4
-52,514,843,4
-60,516,864,4
-59,522,873,4
-74,540,868,4
-82,541,885,4
-79,511,873,4
-87,530,889,4
-74,527,890,4
-71,514,838,4
-45,509,857,4
-28,519,868,4
-56,545,854,4
-67,538,837,4
-69,498,799,4
-73,470,832,4
-85,470,876,4
-117,535,844,4
-108,531,830,4
-64,457,826,4
-49,491,831,4
-62,519,856,4
-87,541,824,4
-82,505,836,4
-61,490,854,4
-72,530,859,4
-65,551,868,4
-60,531,829,4
-60,502,847,4
-61,500,895,4
-83,542,875,4
-72,570,871,4
-40,519,869,4
-37,498,855,4
-71,503,871,4
-105,508,861,4
-81,505,871,4
-70,513,863,4
-56,504,824,4
-64,479,842,4
-64,498,847,4
-82,525,849,4
-69,525,884,4
-67,509,848,4
-62,496,836,4
-43,501,857,4
-31,523,881,4
-39,565,892,4
-44,485,814,4
-35,480,864,4
-76,525,879,4
-106,560,866,4
-93,498,821,4
-69,427,833,4
-79,450,873,4
-107,532,867,4
-77,546,848,4
-21,482,828,4
0,449,833,4
-31,490,869,4
-88,539,863,4
-82,537,878,4
-30,507,878,4
-28,497,854,4
-50,539,881,4
-63,549,890,4
-74,554,872,4
-54,546,897,4
-55,505,862,4
-71,502,849,4
-82,511,871,4
-102,545,869,4
-80,526,863,4
-66,498,821,4
-54,495,818,4
-57,497,849,4
-102,528,830,4
-83,527,844,4
-58,468,807,4
-53,447,802,4
-65,484,859,4
-75,514,879,4
-74,528,842,4
-47,481,835,4
-32,466,843,4
-60,502,883,4
-90,539,906,4
-76,556,888,4
-35,519,881,4
-23,489,888,4
-60,506,907,4
-91,551,898,4
-94,549,894,4
-62,501,894,4
-67,478,848,4
-81,487,831,4
-75,460,855,4
-83,490,843,4
-69,507,833,4
-38,458,820,4
-25,442,820,4
-37,486,855,4
-71,532,870,4
-71,516,861,4
-45,469,849,4
-41,465,873,4
-74,518,904,4
-98,551,873,4
-79,530,838,4
-41,474,854,4
-59,486,850,4
-111,539,872,4
-134,545,862,4
-108,509,857,4
-57,466,870,4
-65,474,866,4
-86,514,888,4
-85,525,872,4
-69,498,848,4
-57,476,858,4
-58,498,855,4
-82,536,856,4
-76,541,873,4
-54,517,852,4
-45,513,838,4
-33,511,852,4
-58,521,831,4
-76,513,863,4
-83,507,868,4
-83,492,839,4
-63,482,862,4
-53,480,848,4
-56,481,837,4
-48,493,867,4
-47,498,845,4
-46,501,860,4
-43,509,873,4
-52,503,843,4
-45,497,870,4
-37,502,875,4
-42,510,860,4
-34,512,878,4
-44,505,860,4
-56,505,843,4
-68,514,870,4
-64,521,880,4
-73,534,874,4
-70,518,877,4
-60,496,862,4
-65,485,839,4
-74,476,841,4
-53,473,886,4
-35,524,865,4
-43,503,837,4
-42,463,831,4
-52,466,838,4
-69,504,881,4
-74,531,895,4
-60,514,857,4
-33,480,847,4
-35,486,871,4
-54,547,883,4
-56,555,870,4
-34,516,847,4
-18,484,852,4
-42,509,876,4
-78,539,870,4
-85,532,871,4
-52,490,856,4
-54,464,838,4
-72,486,871,4
-85,521,865,4
-81,522,858,4
-36,486,863,4
-19,478,838,4
-30,488,850,4
-48,502,864,4
-52,510,866,4
-46,500,878,4
-49,491,842,4
-60,483,840,4
-62,495,882,4
-79,519,860,4
-85,525,879,4
-59,481,894,4
-58,477,843,4
-76,489,855,4
-70,475,891,4
-57,494,908,4
-31,545,900,4
-36,509,876,4
-21,325,886,4
-23,233,967,4
-32,283,989,4
-64,464,957,4
-24,409,939,4
-3,323,915,4
-7,322,946,4
-43,403,954,4
-53,451,934,4
-22,398,917,4
-13,357,888,4
-35,351,901,4
-50,428,910,4
-85,477,896,4
-57,417,889,4
-34,347,888,4
-32,359,905,4
-48,414,903,4
-59,455,898,4
-52,465,910,4
-41,441,897,4
-51,432,887,4
-47,446,910,4
-52,478,909,4
-57,489,907,4
-46,466,896,4
-35,444,882,4
-46,455,886,4
-62,482,908,4
-65,485,890,4
-55,460,890,4
-34,430,874,4
-45,434,849,4
-55,449,905,4
-61,472,907,4
-57,469,871,4
-26,432,865,4
-17,418,846,4
-38,458,890,4
-64,496,923,4
-76,486,876,4
-48,447,884,4
-26,432,901,4
-64,474,885,4
-92,503,902,4
-72,479,904,4
-43,463,895,4
-37,435,913,4
-54,458,888,4
-62,475,884,4
-53,449,898,4
-51,445,888,4
-49,466,893,4
-43,462,884,4
-42,445,865,4
-39,439,883,4
-49,461,898,4
-53,475,882,4
-38,464,877,4
-29,440,870,4
-26,439,878,4
-43,476,903,4
-56,485,886,4
-38,444,891,4
-28,435,886,4
-41,455,888,4
-42,485,912,4
-44,472,893,4
-41,455,882,4
-35,437,901,4
-50,464,888,4
-60,487,901,4
-38,460,920,4
-39,453,887,4
-44,457,902,4
-46,458,899,4
-52,455,880,4
-45,448,896,4
-43,441,881,4
-47,452,874,4
-38,457,873,4
-38,439,847,4
-43,436,873,4
-53,443,884,4
-60,458,879,4
-34,458,903,4
-15,460,879,4
-29,461,883,4
-42,450,910,4
-57,470,905,4
-53,474,916,4
-35,465,917,4
-32,462,882,4
-48,448,886,4
-62,452,910,4
-67,469,898,4
-54,469,908,4
-27,459,884,4
-30,455,856,4
-37,457,890,4
-47,479,899,4
-53,489,893,4
-32,452,903,4
-28,447,877,4
-33,460,877,4
-39,472,893,4
-43,471,867,4
-30,452,878,4
-29,466,876,4
-46,470,844,4
-46,466,857,4
-34,452,862,4
-43,455,878,4
-60,466,895,4
-67,454,872,4
-51,436,874,4
-48,436,894,4
-65,469,906,4
-75,470,905,4
-55,442,901,4
-52,435,894,4
-68,455,894,4
-71,470,911,4
-61,482,907,4
-38,466,898,4
-30,459,892,4
-54,468,883,4
-64,473,901,4
-63,477,892,4
-52,469,887,4
-36,451,888,4
-39,455,864,4
-51,460,884,4
-63,463,881,4
-72,455,865,4
-49,453,887,4
-27,462,865,4
-32,468,859,4
-28,466,896,4
-42,473,878,4
-55,472,881,4
-38,464,898,4
-34,481,876,4
-53,480,876,4
-60,458,895,4
-69,476,887,4
-73,478,905,4
-60,477,886,4
-61,457,851,4
-48,436,880,4
-78,494,881,4
-66,456,878,4
-32,438,881,4
-52,474,869,4
-79,505,899,4
-84,500,899,4
-68,485,873,4
-54,472,862,4
-70,512,871,4
-92,549,861,4
-104,531,851,4
-94,509,860,4
-89,509,829,4
-94,535,826,4
-89,537,814,4
-92,544,791,4
-96,539,823,4
-95,532,828,4
-98,554,817,4
-101,549,814,4
-105,518,817,4
-106,525,843,4
-123,557,858,4
-130,563,848,4
-107,545,850,4
-81,516,847,4
-89,540,844,4
-103,561,863,4
-102,545,847,4
-88,524,839,4
-71,511,840,4
-71,508,845,4
-87,537,856,4
-102,538,857,4
-101,508,856,4
-87,500,839,4
-82,499,846,4
-87,508,855,4
-94,515,863,4
-96,532,858,4
-85,508,854,4
-74,498,846,4
-67,512,858,4
-85,520,845,4
-90,521,843,4
-88,517,862,4
-86,533,855,4
-87,541,852,4
-78,528,841,4
-74,509,827,4
-72,525,850,4
-80,541,856,4
-82,534,838,4
-59,514,843,4
-41,510,827,4
-53,524,833,4
-70,536,851,4
-79,527,834,4
-74,505,840,4
-62,502,856,4
-61,533,852,4
-72,534,839,4
-71,508,853,4
-72,508,860,4
-92,536,851,4
-82,527,856,4
-59,517,852,4
-58,528,842,4
-66,543,854,4
-74,549,870,4
-80,527,852,4
-67,528,859,4
-53,525,866,4
-63,537,847,4
-73,531,871,4
-72,531,876,4
-89,525,848,4
-86,512,845,4
-62,517,849,4
-63,523,827,4
-76,530,832,4
-77,535,840,4
-88,509,805,4
-80,514,806,4
-44,531,831,4
-22,532,822,4
-42,526,820,4
-64,505,843,4
-81,502,839,4
-85,518,832,4
-54,530,852,4
-23,531,842,4
-39,539,820,4
-55,544,852,4
-71,543,851,4
-89,540,836,4
-73,534,865,4
-50,536,864,4
-65,547,833,4
-78,522,851,4
-81,509,860,4
-91,540,839,4
-76,530,849,4
-47,519,845,4
-44,530,813,4
-64,519,829,4
-76,510,843,4
-87,522,837,4
-76,519,849,4
-43,518,856,4
-40,534,827,4
-62,521,829,4
-64,519,845,4
-78,532,837,4
-100,529,828,4
-81,517,848,4
-56,542,834,4
-63,542,807,4
-64,514,830,4
-67,527,836,4
-84,539,827,4
-75,540,862,4
-37,536,850,4
-40,528,830,4
-65,548,838,4
-81,529,879,4
-92,560,851,4
-95,547,827,4
-48,528,869,4
-48,535,838,4
-97,541,801,4
-97,511,862,4
-87,522,847,4
-104,547,815,4
-75,529,845,4
-38,517,843,4
-62,543,799,4
-83,515,832,4
-81,501,850,4
-96,529,817,4
-102,519,824,4
-54,502,853,4
-42,525,820,4
-68,535,822,4
-73,519,847,4
-93,522,839,4
-115,527,829,4
-96,525,846,4
-55,538,859,4
-52,553,832,4
-59,533,844,4
-62,520,853,4
-83,533,853,4
-102,545,844,4
-74,540,854,4
-44,550,849,4
-64,555,833,4
-94,534,832,4
-125,510,844,4
-141,506,860,4
-136,535,838,4
-81,530,851,4
-28,523,829,4
-35,521,810,4
-70,502,815,4
-126,498,824,4
-144,516,845,4
-116,537,840,4
-57,542,845,4
-16,538,830,4
-47,526,815,4
-98,500,838,4
-151,504,858,4
-159,543,865,4
-107,542,850,4
-40,532,854,4
-16,554,825,4
-50,553,819,4
-80,545,839,4
-106,529,842,4
-112,536,845,4
-91,534,836,4
-55,557,836,4
-43,552,832,4
-56,543,830,4
-89,492,831,4
-129,506,843,4
-145,539,862,4
-128,550,849,4
-76,534,857,4
-40,538,829,4
-55,532,832,4
-92,521,850,4
-123,534,869,4
-123,538,856,4
-103,513,848,4
-60,525,863,4
-64,538,825,4
-98,506,818,4
-125,498,836,4
-136,513,855,4
-139,528,844,4
-113,514,813,4
-63,497,835,4
-31,506,830,4
-60,533,809,4
-71,502,846,4
-87,505,843,4
-102,526,841,4
-110,516,838,4
-78,526,840,4
-54,528,829,4
-60,537,830,4
-62,540,845,4
-76,531,835,4
-87,538,846,4
-82,535,832,4
-62,532,837,4
-43,548,845,4
-54,550,826,4
-76,528,826,4
-100,522,837,4
-113,528,855,4
-130,556,828,4
-123,525,841,4
-95,521,856,4
-96,554,836,4
-99,550,846,4
-104,525,849,4
-120,524,847,4
-119,519,861,4
-104,537,855,4
-85,533,850,4
-83,520,839,4
-108,518,841,4
-136,515,833,4
-160,525,841,4
-142,518,855,4
-121,528,826,4
-96,529,839,4
-85,537,845,4
-95,544,813,4
-100,537,822,4
-95,536,821,4
-102,549,821,4
-107,565,823,4
-101,567,818,4
-96,560,823,4
-112,552,817,4
-130,564,812,4
-126,561,813,4
-118,564,817,4
-110,578,805,4
-108,578,795,4
-106,573,793,4
-113,567,789,4
-115,575,792,4
-112,556,805,4
-109,563,802,4
-106,547,808,4
-110,549,811,4
-117,541,813,4
-115,552,816,4
-110,559,811,4
-112,554,812,4
-117,556,806,4
-119,564,826,4
-131,569,839,4
-144,553,818,4
-132,549,829,4
-100,546,835,4
-102,559,811,4
-106,559,813,4
-110,552,829,4
-131,567,826,4
-154,565,821,4
-145,556,820,4
-124,562,821,4
-123,584,810,4
-116,574,812,4
-113,578,809,4
-124,557,821,4
-131,575,820,4
-127,576,815,4
-115,571,803,4
-93,566,812,4
-85,584,803,4
-94,574,796,4
-106,558,802,4
-119,568,803,4
-132,585,808,4
-123,592,798,4
-103,586,793,4
-100,589,804,4
-111,592,804,4
-118,562,809,4
-124,551,809,4
-126,571,817,4
-114,577,817,4
-106,570,808,4
-105,560,812,4
-116,568,811,4
-130,598,805,4
-138,586,802,4
-129,543,815,4
-115,558,826,4
-120,566,822,4
-122,552,810,4
-103,527,822,4
-99,545,822,4
-108,573,811,4
-109,567,816,4
-106,552,809,4
-113,564,816,4
-117,577,823,4
-116,567,824,4
-101,560,827,4
-93,563,836,4
-83,571,834,4
-80,575,826,4
-82,574,819,4
-89,564,819,4
-101,589,815,4
-105,586,816,4
-106,572,783,4
-97,567,794,4
-88,577,805,4
-102,597,787,4
-107,597,786,4
-104,579,775,4
-113,587,783,4
-115,593,803,4
-126,606,782,4
-122,583,797,4
-115,582,813,4
-115,603,804,4
-116,600,802,4
-105,580,797,4
-114,599,809,4
-116,595,833,4
-135,596,780,4
-126,593,818,4
-122,582,775,4
-134,606,797,4
-134,610,783,4
-137,600,785,4
-133,580,788,4
-141,585,788,4
-133,598,804,4
-129,593,783,4
-112,573,792,4
-102,569,794,4
-108,588,793,4
-114,599,787,4
-109,572,782,4
-99,577,791,4
-105,618,781,4
-129,627,785,4
-127,608,787,4
-114,610,796,4
-115,593,792,4
-112,604,810,4
-108,606,807,4
-91,582,799,4
-85,586,811,4
-90,599,812,4
-98,596,808,4
-101,584,802,4
-95,579,793,4
-106,581,796,4
-114,599,791,4
-116,596,782,4
-108,586,780,4
-99,580,778,4
-117,603,783,4
-129,621,774,4
-136,564,783,4
-118,589,809,4
-116,602,793,4
-124,585,802,4
-111,593,817,4
-116,606,790,4
-120,599,804,4
-130,603,808,4
-137,618,781,4
-146,598,777,4
-146,605,777,4
-142,625,778,4
-161,641,768,4
-150,618,785,4
-132,607,786,4
-120,619,772,4
-119,621,771,4
-109,599,772,4
-117,606,765,4
-113,600,774,4
-109,601,781,4
-113,630,772,4
-120,614,769,4
-115,616,772,4
-110,603,777,4
-119,624,773,4
-115,621,770,4
-117,619,770,4
-117,625,766,4
-127,642,765,4
-129,638,778,4
-124,633,767,4
-128,626,768,4
-128,626,763,4
-133,646,756,4
-132,630,747,4
-131,643,740,4
-126,643,733,4
-146,655,733,4
-158,667,725,4
-162,658,736,4
-165,661,732,4
-169,677,733,4
-163,663,743,4
-151,626,744,4
-160,649,743,4
-145,667,735,4
-156,666,718,4
-153,665,735,4
-161,655,721,4
-171,669,722,4
-174,663,728,4
-175,651,746,4
-155,656,747,4
-149,649,746,4
-137,643,741,4
-141,659,730,4
-149,662,732,4
-151,664,732,4
-155,671,728,4
-151,670,724,4
-150,673,723,4
-154,674,725,4
-165,672,724,4
-164,678,730,4
-156,660,737,4
-143,651,741,4
-138,647,731,4
-130,645,733,4
-140,664,720,4
-151,667,717,4
-150,679,705,4
-150,691,696,4
-151,666,700,4
-158,681,699,4
-181,715,675,4
-174,726,674,4
-182,709,661,4
-193,731,668,4
-175,801,657,4
-171,684,668,4
-150,682,676,4
-139,729,680,4
-132,722,678,4
-139,699,689,4
-137,717,693,4
-133,717,687,4
-123,712,666,4
-128,735,684,4
-122,719,681,4
-129,705,692,4
-132,711,691,4
-129,703,687,4
-139,706,700,4
-126,700,695,4
-126,689,711,4
-117,681,712,4
-110,672,708,4
-106,702,702,4
-111,700,697,4
-113,678,701,4
-113,684,702,4
-119,699,708,4
-127,694,702,4
-135,701,699,4
-129,690,701,4
-124,696,700,4
-126,703,705,4
-122,702,704,4
-128,705,700,4
-124,690,706,4
-134,704,707,4
-132,706,705,4
-131,690,732,4
-99,671,708,4
-118,665,725,4
-104,687,690,4
-122,692,714,4
-104,699,693,4
-119,684,696,4
-125,701,702,4
-126,681,687,4
-135,705,711,4
-133,702,687,4
-134,693,713,4
-122,690,700,4
-121,691,713,4
-124,695,716,4
-120,691,707,4
-122,685,705,4
-121,703,707,4
-131,704,708,4
-132,694,709,4
-121,687,702,4
-130,697,706,4
-127,693,691,4
-128,692,717,4
