AccX [mg],AccY,AccZ,Ground Truth
-626,907,1012,-1
-357,1189,1226,-1
-199,956,1160,-1
-106,1020,1143,-1
-57,873,986,-1
45,626,764,-1
99,476,646,-1
120,428,603,-1
85,352,552,-1
36,298,547,-1
-16,288,570,-1
-29,276,679,-1
122,339,832,-1
258,222,953,-1
413,227,1052,-1
467,413,1088,-1
348,586,1096,-1
307,496,1034,-1
289,460,897,-1
158,354,681,-1
7,485,665,-1
-110,557,690,-1
-157,508,661,-1
-214,526,709,-1
-355,662,836,-1
-432,836,980,-1
-526,765,1059,-1
-331,1074,1258,-1
-262,1024,1268,-1
-61,1117,1249,-1
89,1043,1127,-1
225,758,829,-1
231,478,611,-1
199,362,536,-1
123,321,479,-1
67,241,443,-1
19,167,464,-1
23,302,597,-1
222,661,810,-1
394,108,677,-1
381,108,906,-1
408,647,1104,-1
467,910,1220,-1
424,632,1101,-1
243,503,839,-1
79,464,678,-1
-92,450,577,-1
-257,478,579,-1
-308,633,713,-1
-351,788,769,-1
-459,767,782,-1
-460,845,832,-1
-436,744,767,-1
-614,1038,974,-1
-449,1282,1075,-1
-234,1172,1043,-1
-61,1153,1002,-1
44,1010,810,-1
126,636,561,-1
135,465,518,-1
140,445,553,-1
138,351,535,-1
157,155,486,-1
165,51,501,-1
174,217,585,-1
235,488,697,-1
246,348,755,-1
306,502,842,-1
332,1080,1090,-1
267,1268,1274,-1
184,827,1044,-1
0,543,801,-1
-150,597,726,-1
-326,609,657,-1
-433,630,654,-1
-481,679,665,-1
-460,646,647,-1
-495,693,712,-1
-481,851,794,-1
-607,795,792,-1
-463,1143,980,-1
-156,1197,997,-1
-53,828,833,-1
9,854,851,-1
150,845,775,-1
265,521,589,-1
307,274,481,-1
273,212,458,-1
252,223,457,-1
266,305,517,-1
317,474,625,-1
412,513,684,-1
442,219,755,-1
436,469,933,-1
596,1057,1099,-1
690,1128,1113,-1
613,747,722,-1
209,501,591,-1
33,513,534,-1
-131,532,551,-1
-233,514,580,-1
-274,544,625,-1
-336,644,703,-1
-418,803,838,-1
-408,848,927,-1
-439,1084,1158,-1
-104,1105,1152,-1
-110,1067,1201,-1
86,1125,1180,-1
215,889,999,-1
279,569,759,-1
245,369,576,-1
213,301,501,-1
204,224,446,-1
215,170,426,-1
245,185,459,-1
281,341,569,-1
339,524,707,-1
283,196,807,-1
479,473,1060,-1
470,653,1218,-1
467,673,1250,-1
354,614,1125,-1
172,427,859,-1
-8,448,768,-1
-156,566,780,-1
-241,496,786,-1
-261,412,795,-1
-266,457,836,-1
-308,559,914,-1
-196,784,1078,-1
-81,731,1105,-1
-10,908,1256,-1
31,880,1166,-1
-5,943,1173,-1
58,878,1059,-1
155,769,913,-1
157,529,692,-1
123,385,560,-1
90,319,524,-1
55,291,517,-1
64,281,533,-1
111,265,563,-1
121,301,663,-1
258,462,815,-1
249,204,827,-1
354,473,1023,-1
352,864,1190,-1
295,872,1213,-1
302,709,1132,-1
244,534,879,-1
81,300,620,-1
-56,366,555,-1
-168,510,586,-1
-213,503,608,-1
-205,496,648,-1
-154,569,753,-1
-139,711,897,-1
-131,807,987,-1
-227,782,990,-1
-274,1073,1160,-1
-163,1159,1202,-1
-16,993,1091,-1
86,1002,997,-1
119,703,710,-1
66,388,541,-1
68,367,586,-1
84,441,596,-1
135,447,563,-1
172,328,567,-1
203,330,612,-1
317,572,767,-1
349,443,772,-1
358,483,866,-1
411,825,1031,-1
405,892,1115,-1
384,646,1017,-1
226,426,800,-1
55,343,668,-1
-100,459,661,-1
-244,508,689,-1
-305,474,720,-1
-339,654,789,-1
-410,770,832,-1
-424,850,894,-1
-461,938,1003,-1
-125,1433,1293,-1
-34,959,1167,-1
11,1027,1229,-1
39,984,1098,-1
104,659,782,-1
80,436,569,-1
39,371,533,-1
70,213,525,-1
168,157,508,-1
280,249,494,-1
253,291,506,-1
203,311,545,-1
94,225,579,-1
-50,511,809,-1
4,1127,1369,-1
251,822,1379,-1
410,678,1317,-1
190,504,1025,-1
0,345,787,-1
-128,422,680,-1
-261,471,636,-1
-315,484,659,-1
-330,557,702,-1
-413,656,774,-1
-443,836,932,-1
-480,910,1067,-1
-295,1245,1312,-1
-93,1084,1252,-1
0,1093,1198,-1
70,986,1045,-1
161,719,783,-1
164,493,580,-1
145,381,518,-1
94,314,503,-1
97,275,490,-1
125,175,491,-1
168,126,527,-1
213,250,615,-1
228,314,707,-1
164,331,830,-1
307,747,1124,-1
364,788,1192,-1
352,831,1218,-1
241,817,1113,-1
116,543,858,-1
-9,430,688,-1
-134,440,632,-1
-251,487,640,-1
-294,546,709,-1
-263,614,768,-1
-284,588,815,-1
-239,764,963,-1
-233,858,1070,-1
-192,1152,1248,-1
-108,983,1115,-1
-80,1061,1077,-1
-8,954,958,-1
87,686,749,-1
101,478,618,-1
93,445,610,-1
103,415,584,-1
122,297,542,-1
168,270,536,-1
205,364,598,-1
257,477,678,-1
250,353,649,-1
119,359,724,-1
178,897,1120,-1
283,969,1236,-1
346,593,1072,-1
145,620,915,-1
-37,492,737,-1
-185,502,677,-1
-293,538,692,-1
-353,528,693,-1
-351,583,763,-1
-374,621,800,-1
-449,694,814,-1
-418,717,860,-1
-449,760,927,-1
-310,1149,1146,-1
-333,960,1056,-1
-274,1132,1130,-1
-96,1103,1029,-1
46,724,685,-1
51,494,473,-1
57,464,471,-1
37,413,484,-1
52,348,501,-1
82,276,602,-1
85,292,746,-1
147,456,856,-1
162,322,807,-1
104,431,850,-1
76,819,1069,-1
27,1001,1230,-1
115,803,1167,-1
130,698,989,-1
-4,399,669,-1
-142,364,555,-1
-270,434,539,-1
-385,469,559,-1
-429,551,626,-1
-421,611,686,-1
-475,636,763,-1
-530,795,908,-1
-530,755,865,-1
-666,941,991,-1
-604,1187,1124,-1
-399,1098,1030,-1
-218,974,938,-1
-93,799,756,-1
-44,540,579,-1
-33,466,553,-1
-39,464,583,-1
-5,350,569,-1
51,281,597,-1
119,349,662,-1
230,457,736,-1
195,262,699,-1
158,471,816,-1
173,810,1076,-1
142,741,1125,-1
143,618,1061,-1
53,522,897,-1
-98,338,683,-1
-199,412,663,-1
-270,483,675,-1
-298,484,698,-1
-305,523,764,-1
-294,572,821,-1
-305,706,961,-1
-189,797,1074,-1
-157,704,1040,-1
-92,1046,1180,-1
-48,942,1033,-1
-56,1014,1073,-1
-43,894,999,-1
0,754,849,-1
-24,506,618,-1
-46,360,487,-1
-46,314,463,-1
-56,308,451,-1
-99,278,449,-1
-195,274,504,-1
-232,512,738,-1
-149,750,976,-1
50,528,955,-1
-49,534,1091,-1
81,910,1222,-1
70,789,1081,-1
90,847,1083,-1
92,757,951,-1
41,308,605,-1
-59,201,481,-1
-151,311,495,-1
-217,370,521,-1
-245,403,588,-1
-211,533,729,-1
-165,586,888,-1
-106,732,1069,-1
12,773,1151,-1
13,543,977,-1
-193,781,1093,-1
-153,750,963,-1
-248,829,953,-1
-192,975,970,-1
-75,802,839,-1
27,683,688,-1
19,455,503,-1
-12,370,433,-1
-10,489,520,-1
33,600,604,-1
127,641,677,-1
357,705,837,-1
481,403,765,-1
381,565,930,-1
484,821,1026,-1
383,782,951,-1
299,669,876,-1
133,542,756,-1
6,439,667,-1
-125,440,646,-1
-204,493,682,-1
-241,539,708,-1
-303,577,716,-1
-367,642,758,-1
-295,842,827,-1
-371,930,929,-1
-366,973,904,-1
-242,996,879,-1
40,887,836,-1
127,562,640,-1
106,412,582,-1
126,368,565,-1
226,363,540,-1
272,391,553,-1
317,649,693,-1
335,613,720,-1
314,407,764,-1
310,670,809,-1
152,940,975,-1
147,831,1008,-1
153,692,947,-1
42,517,813,-1
-75,453,749,-1
-127,473,738,-1
-157,474,733,-1
-167,497,763,-1
-168,581,841,-1
-92,732,957,-1
-78,691,921,-1
-147,1068,1120,-1
35,994,1027,-1
-21,860,918,-1
9,805,834,-1
9,628,671,-1
30,540,589,-1
38,502,550,-1
29,441,522,-1
9,438,568,-1
42,464,679,-1
182,483,752,-1
267,473,864,-1
382,564,938,-1
368,429,858,-1
364,643,912,-1
347,746,903,-1
376,759,942,-1
455,637,898,-1
350,446,719,-1
173,358,579,-1
69,427,571,-1
-2,448,575,-1
-50,491,662,-1
-44,648,831,-1
-44,599,909,-1
-118,644,962,-1
-201,706,975,-1
-441,746,970,-1
-312,1022,1072,-1
-250,993,1027,-1
-113,938,961,-1
-28,820,854,-1
-5,605,662,-1
7,508,562,-1
20,431,514,-1
-5,367,492,-1
-57,366,516,-1
-101,427,616,-1
-9,603,814,-1
155,545,940,-1
338,481,1007,-1
350,556,1064,-1
396,731,1046,-1
337,667,1001,-1
363,636,970,-1
334,469,792,-1
204,290,592,-1
54,367,547,-1
-74,432,544,-1
-198,455,569,-1
-252,566,683,-1
-266,730,855,-1
-319,685,920,-1
-378,674,993,-1
-449,693,1011,-1
-452,879,1138,-1
-251,799,1041,-1
-263,779,996,-1
-158,798,945,-1
-83,586,745,-1
-71,461,600,-1
-87,432,535,-1
-120,379,488,-1
-136,388,533,-1
-135,406,646,-1
-79,476,792,-1
24,581,997,-1
206,636,1098,-1
286,464,1001,-1
289,654,1021,-1
263,698,919,-1
223,688,925,-1
293,672,893,-1
241,421,700,-1
103,313,592,-1
0,373,581,-1
-82,384,571,-1
-145,393,618,-1
-186,527,739,-1
-221,674,868,-1
-319,674,959,-1
-337,696,1000,-1
-418,642,953,-1
-439,881,1067,-1
-347,865,983,-1
-341,827,941,-1
-215,844,905,-1
-129,667,735,-1
-110,494,593,-1
-95,428,516,-1
-104,330,474,-1
-146,363,543,-1
-197,495,693,-1
-164,583,800,-1
-97,614,870,-1
5,701,953,-1
48,602,896,-1
55,786,957,-1
47,901,919,-1
49,817,921,-1
124,682,844,-1
79,406,650,-1
-24,351,576,-1
-119,452,600,-1
-200,439,592,-1
-255,412,619,-1
-298,582,712,-1
-399,637,761,-1
-508,662,832,-1
-495,740,900,-1
-613,870,964,-1
-414,1101,1011,-1
-436,879,834,-1
-406,905,823,-1
-254,922,771,-1
-134,609,584,-1
-104,496,526,-1
-85,418,505,-1
-109,333,506,-1
-138,350,596,-1
-109,434,706,-1
-37,544,832,-1
44,561,911,-1
140,518,880,-1
44,561,904,-1
84,782,912,-1
-13,828,946,-1
27,850,1003,-1
49,662,870,-1
-4,434,689,-1
-89,337,590,-1
-142,346,548,-1
-165,372,597,-1
-157,411,735,-1
-67,650,937,-1
-26,617,965,-1
-75,521,960,-1
-203,693,954,-1
-446,900,1028,-1
-390,1048,1013,-1
-446,860,910,-1
-320,874,875,-1
-236,550,653,-1
-188,425,564,-1
-141,474,573,-1
-112,428,540,-1
-123,390,556,-1
-121,466,655,-1
-20,550,743,-1
50,571,853,-1
188,762,984,-1
269,674,920,-1
251,713,929,-1
293,874,987,-1
235,678,951,-1
264,667,957,-1
213,408,772,-1
117,209,629,-1
46,276,610,-1
-29,331,595,-1
-89,350,621,-1
-127,476,738,-1
-152,609,877,-1
-213,596,935,-1
-297,648,1009,-1
-476,810,1086,-1
-384,1115,1198,-1
-352,870,947,-1
-391,958,948,-1
-245,922,847,-1
-149,642,624,-1
-68,521,548,-1
4,442,485,-1
21,308,428,-1
38,371,531,-1
106,521,653,-1
191,661,766,-1
319,669,867,-1
380,536,799,-1
330,595,866,-1
300,757,973,-1
265,755,1016,-1
324,656,1009,-1
233,409,800,-1
68,242,603,-1
-60,386,610,-1
-134,478,652,-1
-120,524,715,-1
-80,528,808,-1
-39,611,907,-1
-55,737,1018,-1
-65,768,1052,-1
-157,837,1067,-1
-82,1046,1132,-1
-95,922,1032,-1
-60,889,971,-1
-13,737,788,-1
-11,517,589,-1
-26,430,511,-1
-23,392,483,-1
-19,378,506,-1
-8,340,558,-1
92,397,692,-1
205,534,841,-1
320,526,920,-1
323,481,929,-1
284,664,987,-1
249,797,1057,-1
278,785,1091,-1
323,633,1000,-1
204,427,793,-1
54,248,611,-1
-18,279,548,-1
-114,303,522,-1
-195,321,577,-1
-214,498,736,-1
-214,678,966,-1
-216,676,1051,-1
-303,696,1094,-1
-352,939,1230,-1
-263,799,1044,-1
-295,828,988,-1
-217,799,908,-1
-152,606,696,-1
-129,496,584,-1
-107,466,528,-1
-99,381,481,-1
-106,361,533,-1
-104,390,620,-1
-44,472,763,-1
63,506,881,-1
179,569,1021,-1
275,616,1066,-1
257,588,1033,-1
272,729,1029,-1
217,750,1036,-1
241,613,960,-1
191,417,780,-1
68,263,601,-1
-58,337,573,-1
-155,380,572,-1
-210,411,636,-1
-198,542,775,-1
-208,669,912,-1
-296,684,989,-1
-335,719,1038,-1
-442,680,1032,-1
-326,964,1159,-1
-272,787,953,-1
-282,795,903,-1
-208,777,793,-1
-147,590,623,-1
-109,560,583,-1
-69,373,538,-1
-74,379,642,-1
-69,441,763,-1
25,504,874,-1
169,498,944,-1
281,429,871,-1
175,361,843,-1
168,670,962,-1
172,803,1039,-1
216,577,924,-1
187,466,836,-1
78,340,705,-1
-59,268,613,-1
-168,371,641,-1
-258,449,733,-1
-258,570,867,-1
-250,627,943,-1
-284,675,1014,-1
-296,729,1069,-1
-332,883,1206,-1
-67,914,1149,-1
-110,623,920,-1
-107,678,876,-1
-65,654,778,-1
-18,526,642,-1
6,524,625,-1
27,437,564,-1
19,420,587,-1
27,453,646,-1
66,423,692,-1
123,400,765,-1
232,453,852,-1
341,576,949,-1
424,698,1065,-1
556,799,1091,-1
541,717,1009,-1
491,650,948,-1
351,425,724,-1
200,334,587,-1
55,371,553,-1
-63,435,567,-1
-133,535,665,-1
-164,594,745,-1
-173,544,761,-1
-257,637,874,-1
-276,777,997,-1
-349,732,974,-1
-321,981,1114,-1
-206,987,1082,-1
-160,963,1048,-1
-35,941,965,-1
25,704,737,-1
31,540,608,-1
41,432,549,-1
20,342,500,-1
-27,358,533,-1
-24,405,617,-1
81,449,673,-1
161,468,804,-1
313,604,932,-1
328,490,895,-1
352,712,1009,-1
332,737,975,-1
314,721,1001,-1
316,641,954,-1
216,397,738,-1
55,316,602,-1
-48,414,600,-1
-125,417,607,-1
-161,443,691,-1
-126,599,839,-1
-127,638,905,-1
-164,667,966,-1
-176,734,1004,-1
-294,735,997,-1
-227,1040,1162,-1
-104,918,1038,-1
-100,803,940,-1
-81,768,816,-1
-71,566,623,-1
-68,475,543,-1
-30,452,528,-1
-24,382,515,-1
-8,407,583,-1
46,506,701,-1
114,535,783,-1
205,637,924,-1
285,584,906,-1
248,566,925,-1
304,615,898,-1
223,618,949,-1
286,737,1086,-1
313,563,957,-1
173,354,729,-1
5,404,664,-1
-96,383,615,-1
-154,377,618,-1
-170,429,692,-1
-159,518,765,-1
-210,608,865,-1
-207,752,998,-1
-226,794,1040,-1
-192,1013,1155,-1
-168,916,1044,-1
-179,901,993,-1
-90,781,846,-1
-53,561,654,-1
-47,503,579,-1
-21,443,529,-1
-10,358,507,-1
-45,353,567,-1
-38,402,706,-1
77,519,858,-1
213,539,963,-1
320,536,950,-1
248,564,967,-1
275,719,974,-1
220,677,959,-1
254,699,994,-1
252,523,850,-1
133,321,652,-1
24,307,571,-1
-50,349,552,-1
-116,359,582,-1
-157,482,727,-1
-126,622,859,-1
-153,642,928,-1
-174,745,1056,-1
-194,798,1065,-1
-254,872,1074,-1
-292,846,990,-1
-347,847,974,-1
-217,891,964,-1
-95,683,793,-1
-79,499,638,-1
-62,384,530,-1
-46,331,488,-1
-75,317,518,-1
-115,346,617,-1
-104,449,764,-1
-72,529,879,-1
35,586,992,-1
107,551,1007,-1
210,716,1070,-1
189,675,969,-1
171,682,1019,-1
233,563,919,-1
180,409,733,-1
38,328,606,-1
-25,362,560,-1
-21,342,551,-1
-23,424,678,-1
-52,553,821,-1
-107,571,912,-1
-194,626,1019,-1
-234,696,1111,-1
-333,737,1184,-1
-225,947,1232,-1
-243,839,1079,-1
-221,925,1052,-1
-110,795,893,-1
-67,615,721,-1
-60,547,644,-1
-39,475,570,-1
-34,401,540,-1
-40,366,574,-1
-16,391,650,-1
52,412,725,-1
98,448,820,-1
229,483,937,-1
284,424,1005,-1
448,592,1096,-1
410,630,1085,-1
442,632,1092,-1
404,515,896,-1
273,347,627,-1
89,326,511,-1
-49,397,508,-1
-131,444,546,-1
-146,547,668,-1
-94,688,841,-1
-82,705,944,-1
-122,755,1059,-1
-110,729,1115,-1
-185,711,1170,-1
9,898,1250,-1
-5,739,1116,-1
14,803,1071,-1
-1,672,851,-1
-8,604,726,-1
43,554,632,-1
57,418,521,-1
31,397,531,-1
34,451,612,-1
131,455,687,-1
269,427,735,-1
371,461,822,-1
474,437,816,-1
406,337,815,-1
499,612,932,-1
496,680,974,-1
555,688,1018,-1
496,552,891,-1
310,371,694,-1
136,373,611,-1
37,408,600,-1
-32,400,618,-1
-52,501,706,-1
-33,642,849,-1
-7,626,893,-1
-52,638,942,-1
-123,719,1015,-1
-266,692,1045,-1
-154,933,1176,-1
-70,890,1102,-1
-88,870,1017,-1
-44,868,896,-1
-18,717,730,-1
35,672,653,-1
77,564,548,-1
68,453,515,-1
58,438,562,-1
54,424,618,-1
148,405,692,-1
259,325,743,-1
380,375,841,-1
397,284,861,-1
484,543,1000,-1
484,685,1016,-1
467,737,1064,-1
471,662,982,-1
312,469,751,-1
125,385,590,-1
-3,473,573,-1
-76,503,585,-1
-102,521,639,-1
-56,617,766,-1
-37,614,826,-1
-158,651,881,-1
-247,813,1008,-1
-309,794,1037,-1
-195,1106,1234,-1
-30,1057,1179,-1
42,1070,1152,-1
171,959,1002,-1
202,733,796,-1
196,588,629,-1
160,422,451,-1
71,289,337,-1
-52,262,345,-1
-120,370,488,-1
-41,562,696,-1
142,428,743,-1
377,177,832,-1
449,381,1053,-1
471,528,1119,-1
529,493,1005,-1
396,602,1017,-1
373,584,1005,-1
337,455,889,-1
222,308,711,-1
72,352,629,-1
-39,440,634,-1
-124,463,657,-1
-143,507,721,-1
-68,578,825,-1
-27,584,909,-1
-46,705,1016,-1
-41,750,1066,-1
-145,767,1072,-1
-121,961,1142,-1
-110,880,1039,-1
-96,969,1045,-1
16,851,927,-1
61,673,742,-1
42,489,557,-1
8,386,445,-1
-25,362,460,-1
-28,414,558,-1
77,484,693,-1
253,490,834,-1
445,450,942,-1
483,414,916,-1
469,661,1004,-1
476,619,944,-1
394,654,952,-1
348,612,925,-1
261,489,786,-1
108,365,638,-1
-2,444,642,-1
-73,488,649,-1
-73,498,698,-1
-14,563,817,-1
40,570,873,-1
9,576,906,-1
-62,664,1008,-1
-46,672,1068,-1
-39,759,1134,-1
25,752,1052,-1
-72,766,1010,-1
34,875,1012,-1
123,721,851,-1
142,650,747,-1
106,523,600,-1
56,412,502,-1
15,423,543,-1
36,424,591,-1
141,405,654,-1
258,428,752,-1
413,483,858,-1
520,376,847,-1
497,415,879,-1
569,581,933,-1
494,507,881,-1
434,635,952,-1
377,619,934,-1
249,482,821,-1
102,435,754,-1
30,449,718,-1
-22,402,681,-1
-51,405,711,-1
-29,477,789,-1
-47,457,826,-1
-142,497,917,-1
-111,678,1057,-1
-120,705,1077,-1
-119,849,1114,-1
-130,877,965,-1
-186,898,875,-1
-70,930,820,-1
25,775,699,-1
83,688,671,-1
103,590,646,-1
47,471,628,-1
26,520,730,-1
98,442,773,-1
256,401,800,-1
323,338,784,-1
331,380,801,-1
372,313,778,-1
476,343,850,-1
533,358,798,-1
394,563,878,-1
336,593,886,-1
240,555,804,-1
106,512,715,-1
-45,568,712,-1
-127,575,715,-1
-134,596,767,-1
-91,675,865,-1
-59,683,911,-1
-77,683,933,-1
-94,727,976,-1
-67,676,937,-1
-143,661,887,-1
-174,901,966,-1
-95,975,908,-1
-83,1033,885,-1
110,1143,924,-1
258,934,775,-1
259,744,673,-1
182,549,566,-1
114,447,558,-1
77,471,638,-1
128,537,737,-1
282,475,690,-1
312,280,638,-1
407,472,705,-1
574,415,634,-1
632,435,660,-1
703,601,860,-1
734,452,917,-1
733,388,1020,-1
577,355,962,-1
325,362,836,-1
175,544,801,-1
85,547,723,-1
42,492,693,-1
-7,511,724,-1
-85,556,781,-1
-140,589,843,-1
-143,601,907,-1
-108,613,940,-1
-213,763,1028,-1
69,1196,1225,-1
155,902,1064,-1
225,962,1005,-1
318,1002,923,-1
375,806,771,-1
429,740,651,-1
401,526,495,-1
336,319,440,-1
270,320,491,-1
317,437,613,-1
467,470,719,-1
645,431,883,-1
714,172,849,-1
600,361,978,-1
610,801,1089,-1
510,621,994,-1
418,466,831,-1
273,582,735,-1
78,483,554,-1
-71,465,508,-1
-158,510,559,-1
-161,492,590,-1
-128,530,685,-1
-63,627,829,-1
-80,636,881,-1
-119,714,932,-1
-153,870,1096,-1
66,1189,1282,-1
208,1021,1170,-1
225,1015,1135,-1
227,926,988,-1
219,632,674,-1
166,508,490,-1
145,475,388,-1
118,339,377,-1
112,283,473,-1
165,277,591,-1
297,305,813,-1
451,335,1052,-1
609,218,1108,-1
461,65,1069,-1
534,372,1166,-1
380,353,1064,-1
342,70,775,-1
420,35,778,-1
448,191,895,-1
310,34,801,-1
227,35,851,-1
203,80,865,-1
230,1,803,-1
330,137,975,-1
382,122,1096,-1
442,28,1119,-1
475,38,1175,-1
486,88,1191,-1
388,140,1166,-1
274,113,924,-1
105,78,947,-1
205,137,938,-1
298,-98,853,-1
290,8,832,-1
267,-118,767,-1
279,-184,746,-1
298,-150,833,-1
327,-147,894,-1
324,-126,956,-1
398,-34,1066,-1
438,-124,996,-1
434,-115,970,-1
456,127,967,-1
465,122,938,-1
556,232,1009,-1
497,79,905,-1
361,17,854,-1
203,-30,780,-1
165,-71,757,-1
201,-81,794,-1
236,-14,904,-1
294,-38,981,-1
290,-58,1057,-1
345,27,1184,-1
326,18,1222,-1
265,87,1273,-1
290,241,1253,-1
153,157,1098,-1
151,289,1097,-1
186,252,1007,-1
217,132,896,-1
207,68,808,-1
203,22,758,-1
153,-27,754,-1
118,-40,808,-1
154,-69,873,-1
222,-79,924,-1
221,-39,999,-1
288,-39,1074,-1
278,-53,1101,-1
457,204,1216,-1
364,148,1079,-1
398,197,1049,-1
526,270,1065,-1
603,145,912,-1
530,34,758,-1
410,17,667,-1
311,-24,620,-1
248,-48,686,-1
246,22,804,-1
206,108,912,-1
72,170,1029,-1
81,318,1189,-1
66,303,1178,-1
-89,400,1180,-1
-91,524,1111,-1
-372,464,1016,-1
-347,682,1062,-1
-221,696,1066,-1
-97,423,868,-1
-35,329,774,-1
-24,278,725,-1
-40,260,725,-1
-46,200,703,-1
-24,116,661,-1
56,26,543,-1
158,-139,351,-1
497,-158,279,-1
925,-80,172,-1
1275,-162,-287,-1
1930,429,-755,-1
1996,839,-975,-1
1766,1201,-1098,-1
1631,1926,-670,-1
976,956,-479,-1
751,198,-70,-1
1121,-568,-688,-1
1267,-531,-319,-1
1145,170,-313,-1
1182,801,22,-1
1302,764,659,-1
1284,125,726,-1
1345,-243,456,-1
1680,123,244,-1
1775,465,177,-1
1855,417,51,-1
1986,583,-1,-1
1893,649,-28,-1
1773,606,-93,-1
1536,480,-146,-1
1249,384,-117,-1
981,317,10,-1
696,133,171,-1
689,157,409,-1
675,136,427,-1
436,86,315,-1
278,16,488,-1
181,-239,628,-1
162,-268,721,-1
154,-36,805,-1
205,-138,787,-1
380,-178,760,-1
438,-292,657,-1
359,-315,618,-1
266,-330,657,-1
216,-380,693,-1
219,-417,741,-1
229,-430,824,-1
250,-430,937,-1
294,-474,1035,-1
386,-423,1139,-1
312,-494,1110,-1
243,-353,1154,-1
166,-309,1161,-1
88,-261,1117,-1
234,-145,991,-1
240,-245,764,-1
230,-163,686,-1
221,-163,628,-1
227,-232,590,-1
272,-215,687,-1
347,-174,764,-1
341,-181,894,-1
458,-108,1069,-1
531,-129,1110,-1
627,47,1146,-1
652,298,1251,-1
574,300,1191,-1
606,302,1083,-1
527,225,922,-1
358,101,737,-1
219,138,683,-1
142,133,681,-1
87,77,691,-1
58,123,797,-1
32,125,904,-1
13,101,1001,-1
52,147,1176,-1
142,157,1283,-1
0,248,1343,-1
48,581,1379,-1
37,583,1343,-1
136,631,1267,-1
206,561,1103,-1
221,399,935,-1
219,262,789,-1
209,181,722,-1
169,130,728,-1
163,53,756,-1
176,-32,803,-1
236,-55,859,-1
224,-101,875,-1
297,-31,947,-1
404,-68,956,-1
411,-70,1002,-1
523,310,971,-1
406,353,1075,-1
447,286,934,-1
400,234,881,-1
301,124,753,-1
159,142,743,-1
92,182,811,-1
68,165,871,-1
115,183,968,-1
191,214,1066,-1
194,177,1120,-1
157,184,1213,-1
142,192,1252,-1
45,301,1335,-1
171,592,1332,-1
87,446,1215,-1
148,606,1193,-1
255,523,1062,-1
256,320,877,-1
229,236,764,-1
210,155,661,-1
157,22,605,-1
145,13,662,-1
142,-1,720,-1
209,-3,774,-1
215,-3,850,-1
299,89,977,-1
369,25,1051,-1
513,428,1140,-1
642,709,1182,-1
581,441,1066,-1
597,423,967,-1
479,324,788,-1
310,230,650,-1
175,262,617,-1
33,254,622,-1
-38,300,707,-1
-21,352,796,-1
-20,349,877,-1
-56,427,1065,-1
-17,592,1303,-1
44,472,1300,-1
-52,514,1314,-1
143,718,1273,-1
56,518,1045,-1
27,596,985,-1
136,641,905,-1
169,443,737,-1
172,306,630,-1
158,284,578,-1
98,237,554,-1
45,225,611,-1
75,302,712,-1
157,348,801,-1
257,456,988,-1
503,518,1144,-1
584,363,1084,-1
678,622,1064,-1
649,538,966,-1
572,480,902,-1
573,463,854,-1
459,281,710,-1
294,216,605,-1
196,308,620,-1
94,320,625,-1
9,294,673,-1
-14,348,785,-1
-39,439,912,-1
-53,464,1050,-1
31,550,1183,-1
40,551,1220,-1
66,599,1252,-1
98,509,1106,-1
-24,519,1084,-1
55,582,1076,-1
161,437,974,-1
206,274,847,-1
196,196,750,-1
119,129,655,-1
24,155,675,-1
5,143,739,-1
110,98,780,-1
183,85,842,-1
243,217,1025,-1
447,310,1164,-1
491,339,1084,-1
563,561,1100,-1
508,401,997,-1
474,413,945,-1
439,289,823,-1
286,117,651,-1
174,205,655,-1
117,298,734,-1
100,284,830,-1
68,161,857,-1
67,223,945,-1
7,256,1040,-1
-4,301,1124,-1
84,370,1154,-1
-34,367,1148,-1
128,671,1196,-1
156,468,1088,-1
108,506,1064,-1
188,562,998,-1
176,399,847,-1
174,311,770,-1
162,288,735,-1
109,233,731,-1
74,209,794,-1
143,192,856,-1
256,156,835,-1
280,150,878,-1
369,276,988,-1
467,286,991,-1
519,328,1020,-1
618,437,1010,-1
523,433,996,-1
500,381,945,-1
428,258,830,-1
277,136,672,-1
162,207,619,-1
64,236,629,-1
2,170,700,-1
8,247,816,-1
44,400,976,-1
19,455,1110,-1
50,460,1182,-1
66,470,1134,-1
-104,617,1164,-1
4,760,1158,-1
-12,618,1052,-1
39,703,1024,-1
107,673,915,-1
116,506,769,-1
131,471,704,-1
131,404,641,-1
106,333,631,-1
155,321,691,-1
246,297,735,-1
333,347,804,-1
460,429,938,-1
491,314,979,-1
639,580,1024,-1
603,544,975,-1
510,523,981,-1
487,441,896,-1
380,351,757,-1
220,277,617,-1
91,307,602,-1
0,310,637,-1
-71,278,723,-1
-63,399,883,-1
-36,476,1010,-1
6,516,1111,-1
-35,551,1151,-1
-51,827,1261,-1
105,764,1102,-1
4,687,1028,-1
62,748,970,-1
90,588,797,-1
108,498,690,-1
117,433,592,-1
87,354,525,-1
57,406,588,-1
61,404,694,-1
181,415,812,-1
306,415,940,-1
417,397,1006,-1
429,274,938,-1
376,358,938,-1
392,498,889,-1
311,499,861,-1
291,599,915,-1
393,666,965,-1
337,350,779,-1
176,321,706,-1
75,341,658,-1
14,275,613,-1
-16,244,650,-1
-42,363,799,-1
54,429,943,-1
96,399,1044,-1
195,621,1331,-1
358,512,1355,-1
345,460,1131,-1
82,555,1015,-1
