AccX [mg],AccY,AccZ,Ground Truth
729,302,37,0
846,339,118,0
1091,351,119,0
1174,342,-154,0
868,609,307,0
1184,699,626,0
1306,531,136,0
1053,317,-78,0
888,352,-15,0
788,468,-88,0
772,586,-50,0
778,626,-39,0
686,568,-47,0
546,514,-123,0
660,561,-171,0
945,624,-297,0
1257,654,-294,0
1176,725,-134,0
911,705,-94,0
1038,648,-187,0
1112,642,-266,0
1044,540,-142,0
929,478,-34,0
906,489,-36,0
937,504,-49,0
965,497,-36,0
940,454,-5,0
853,404,12,0
823,346,-17,0
864,357,-55,0
846,488,52,0
993,570,169,0
1012,493,161,0
795,399,186,0
741,368,209,0
908,477,170,0
892,446,155,0
746,376,144,0
678,401,127,0
731,436,34,0
816,504,4,0
834,614,80,0
752,681,164,0
649,659,236,0
756,611,251,0
987,568,133,0
1070,563,75,0
1314,665,86,0
1191,706,38,0
803,551,60,0
855,537,79,0
1108,659,9,0
1091,637,-19,0
974,492,23,0
917,490,84,0
891,577,60,0
862,594,38,0
809,531,41,0
733,497,34,0
684,461,15,0
652,402,-27,0
664,397,-23,0
765,466,33,0
910,514,62,0
918,502,101,0
845,425,161,0
1006,442,141,0
1028,412,124,0
925,454,154,0
826,479,151,0
792,507,108,0
812,581,97,0
789,605,133,0
713,624,233,0
647,526,330,0
771,532,361,0
971,607,142,0
1070,514,35,0
1276,631,32,0
1180,670,31,0
732,517,15,0
683,596,52,0
933,688,-4,0
1096,734,-83,0
1126,859,-191,0
1268,668,-156,0
1219,589,-29,0
1082,837,0,0
857,739,-44,0
564,512,-2,0
403,491,47,0
252,357,52,0
165,304,36,0
100,227,19,0
257,341,73,0
595,504,226,0
802,428,194,0
1128,408,238,0
1730,621,206,0
1739,482,13,0
1366,323,71,0
1062,527,215,0
892,592,69,0
878,595,25,0
818,579,-28,0
706,490,-68,0
595,452,-62,0
665,500,18,0
835,513,0,0
866,516,-19,0
1076,601,15,0
1297,744,12,0
947,621,56,0
819,551,132,0
923,593,80,0
1070,627,21,0
1058,595,-36,0
1001,638,-94,0
958,666,-174,0
971,764,-303,0
1025,824,-442,0
959,780,-531,0
786,880,-720,0
646,950,-692,0
402,841,-483,0
204,578,-401,0
76,625,-423,0
64,707,-430,0
-25,777,-400,0
-172,904,-254,0
-237,828,-189,0
-285,814,-239,0
-322,722,-335,0
-460,616,-320,0
-500,588,-329,0
-626,425,-363,0
-638,300,-367,0
-634,263,-447,0
-633,403,-498,0
-631,458,-102,0
-585,477,-87,0
-708,491,-622,0
-715,411,-869,0
-828,441,-843,0
-1044,665,-986,0
-924,364,-878,0
-716,-40,-303,0
-832,171,-358,0
-971,220,-591,0
-847,115,-459,0
-706,278,-380,0
-717,488,-392,0
-680,331,-282,0
-712,571,-317,0
-654,-41,-220,0
-558,-122,-78,0
-502,511,-225,0
-468,714,-285,0
-312,530,-196,0
-133,817,55,0
214,616,432,0
719,93,926,0
1208,-340,684,0
1523,344,250,0
1633,1072,120,0
1387,1131,150,0
1222,892,137,0
993,679,216,0
914,534,155,0
926,575,119,0
817,614,94,0
679,640,151,0
645,647,233,0
794,661,247,0
975,634,146,0
1243,672,121,0
1366,679,68,0
869,540,17,0
892,530,54,0
1102,668,3,0
1077,706,-8,0
1026,523,-31,0
943,469,-19,0
866,521,16,0
812,513,11,0
774,471,-11,0
706,422,-8,0
683,393,1,0
702,375,-36,0
736,393,-46,0
860,448,20,0
996,545,112,0
892,558,262,0
884,497,330,0
1124,484,237,0
1140,478,147,0
1026,431,165,0
907,431,165,0
811,475,85,0
765,545,69,0
723,601,81,0
671,610,94,0
641,581,140,0
605,574,205,0
805,629,244,0
972,528,76,0
1086,524,63,0
1258,701,103,0
988,730,41,0
833,573,65,0
1004,612,69,0
1089,710,30,0
1003,608,57,0
927,491,88,0
958,483,94,0
974,542,93,0
902,546,91,0
759,455,89,0
627,368,59,0
593,360,40,0
600,390,33,0
705,423,45,0
877,505,45,0
855,530,145,0
892,536,280,0
1052,526,216,0
1168,462,71,0
1080,454,158,0
923,477,221,0
742,471,198,0
669,472,160,0
672,508,136,0
646,548,148,0
614,582,236,0
644,590,286,0
763,625,335,0
938,549,214,0
1066,519,103,0
1442,679,114,0
1166,682,84,0
759,489,75,0
771,497,96,0
971,657,54,0
1039,623,26,0
1023,511,55,0
981,427,63,0
945,492,68,0
911,605,60,0
843,605,45,0
677,546,75,0
528,544,111,0
430,514,102,0
392,490,67,0
355,506,94,0
494,573,128,0
636,571,188,0
813,532,145,0
962,510,120,0
1220,562,98,0
1278,571,98,0
1091,510,184,0
913,472,211,0
734,478,188,0
687,458,144,0
709,495,135,0
732,553,173,0
648,547,218,0
602,556,292,0
743,542,278,0
921,469,94,0
1220,527,40,0
1514,677,51,0
1161,606,-9,0
915,516,56,0
734,565,91,0
842,409,1,0
955,128,-22,0
992,474,-257,0
793,867,-382,0
773,718,-304,0
782,558,-271,0
704,564,-322,0
614,595,-337,0
570,547,-317,0
568,422,-336,0
564,351,-295,0
561,429,-209,0
679,580,-144,0
813,666,-105,0
774,736,85,0
899,695,179,0
1248,465,43,0
1158,229,11,0
952,198,146,0
824,342,98,0
742,519,33,0
721,566,20,0
665,561,59,0
585,545,106,0
583,504,110,0
765,543,147,0
955,544,63,0
955,531,-23,0
1353,678,-5,0
1299,803,-12,0
958,569,-31,0
805,498,49,0
880,557,9,0
971,576,1,0
968,484,-31,0
909,475,-22,0
907,473,-5,0
927,485,-55,0
905,498,-83,0
841,528,-49,0
752,593,-62,0
656,594,-62,0
564,544,-56,0
515,542,-57,0
514,576,13,0
729,603,49,0
813,582,43,0
800,565,48,0
705,554,127,0
844,581,159,0
991,575,137,0
992,487,136,0
938,417,137,0
860,460,128,0
793,486,111,0
779,507,120,0
756,529,129,0
721,537,170,0
675,534,230,0
707,546,309,0
882,478,243,0
962,396,68,0
1201,514,41,0
1428,747,78,0
937,569,33,0
596,436,149,0
715,487,137,0
1028,615,35,0
1077,531,3,0
951,421,52,0
850,401,64,0
820,442,48,0
804,426,26,0
763,388,13,0
721,382,-26,0
763,380,-5,0
843,383,-1,0
833,400,35,0
1043,444,68,0
1170,553,67,0
847,493,188,0
758,446,309,0
963,561,348,0
992,555,267,0
769,376,252,0
720,430,176,0
720,486,158,0
729,551,221,0
667,526,235,0
596,470,249,0
637,442,291,0
721,363,167,0
827,350,40,0
1297,560,41,0
1270,600,-15,0
1102,524,28,0
1031,599,117,0
1045,645,99,0
864,409,10,0
669,274,47,0
594,360,143,0
555,369,101,0
518,330,69,0
566,343,54,0
713,500,38,0
820,558,14,0
891,547,-34,0
833,565,-54,0
700,589,-58,0
705,616,-53,0
1108,755,-134,0
731,729,142,0
992,863,563,0
1239,893,424,0
850,421,249,0
923,116,272,0
856,173,228,0
634,241,264,0
536,297,292,0
594,353,270,0
715,349,202,0
709,219,142,0
847,214,101,0
794,91,-35,0
726,55,92,0
1047,341,128,0
1875,911,-201,0
1579,904,-113,0
1258,726,75,0
644,598,263,0
538,496,405,0
636,384,294,0
841,241,136,0
1167,-192,-181,0
1213,-620,-274,0
937,-275,301,0
1109,54,48,0
1711,849,14,0
921,833,179,0
722,615,376,0
1296,290,248,0
1025,147,286,0
664,89,249,0
543,182,201,0
574,259,182,0
621,246,114,0
673,212,118,0
724,117,162,0
853,-14,150,0
1124,-84,-25,0
1041,-36,-126,0
1253,369,101,0
1528,626,72,0
939,475,117,0
850,513,300,0
1116,648,238,0
1074,563,191,0
854,448,208,0
748,586,155,0
766,911,8,0
889,945,-126,0
915,719,-149,0
786,559,-146,0
674,469,-193,0
662,404,-254,0
611,360,-227,0
719,399,-165,0
839,489,-86,0
801,558,42,0
878,513,205,0
1220,428,73,0
1129,396,16,0
926,295,190,0
814,346,198,0
786,472,114,0
811,551,59,0
855,639,78,0
841,677,106,0
847,703,154,0
868,646,123,0
958,591,25,0
1089,650,8,0
1221,801,20,0
961,786,20,0
775,609,30,0
1008,652,27,0
1164,648,-62,0
1141,442,-74,0
1060,382,-43,0
1056,480,-73,0
1137,518,-138,0
1185,533,-203,0
1120,587,-223,0
999,623,-194,0
864,544,-237,0
687,413,-269,0
465,368,-132,0
394,387,48,0
444,522,320,0
481,507,282,0
688,302,253,0
1027,212,368,0
1216,216,424,0
1249,372,246,0
1181,692,121,0
1100,732,52,0
1032,749,14,0
945,689,-35,0
839,551,-47,0
719,537,44,0
803,628,95,0
945,660,-3,0
1025,614,-21,0
1161,725,51,0
1024,760,18,0
876,619,-3,0
1005,600,19,0
1139,633,-17,0
1117,539,-49,0
1054,423,-36,0
1033,474,-26,0
1065,561,-80,0
1047,559,-131,0
947,558,-141,0
760,483,-90,0
576,501,-163,0
484,1442,-466,0
471,649,-598,0
419,44,-52,0
605,387,307,0
710,429,206,0
521,329,-546,0
348,1332,-1297,0
312,1502,-1059,0
303,533,-567,0
212,207,-543,0
91,539,-731,0
91,344,-777,0
71,122,-798,0
5,350,-933,0
-70,326,-912,0
-119,322,-887,0
-164,368,-941,0
-72,354,-984,0
-9,244,-871,0
-44,131,-863,0
-76,6,-1068,0
-97,18,-1172,0
-142,155,-1056,0
-36,13,-1223,0
70,118,-1353,0
81,313,-1100,0
52,289,-862,0
0,252,-817,0
-48,147,-749,0
-115,16,-720,0
-159,28,-768,0
-193,73,-806,0
-140,-9,-827,0
-66,124,-858,0
-13,357,-761,0
140,882,-515,0
355,1032,-485,0
384,815,-441,0
567,376,-191,0
1279,-200,2,0
1809,-90,236,0
1875,489,57,0
1497,821,-221,0
1128,920,-199,0
932,781,-189,0
890,621,-124,0
757,519,-88,0
630,583,-72,0
657,675,-105,0
766,684,-245,0
947,696,-281,0
1237,787,-236,0
993,750,-182,0
945,808,-104,0
906,794,-110,0
1072,711,-138,0
1220,640,-155,0
1273,508,-170,0
1210,485,-83,0
1100,441,-132,0
1000,608,-148,0
849,671,-179,0
599,615,-145,0
425,574,-57,0
382,562,8,0
441,445,4,0
520,475,126,0
640,488,208,0
875,469,126,0
872,425,147,0
848,316,219,0
1204,430,46,0
1172,529,-15,0
1061,483,39,0
981,617,111,0
989,635,58,0
1092,524,-136,0
1175,659,-160,0
1060,774,-171,0
875,766,-94,0
859,537,-30,0
860,544,-114,0
889,654,-76,0
821,667,-4,0
776,686,112,0
853,695,163,0
1051,754,141,0
850,509,68,0
859,385,27,0
1194,581,-116,0
1354,578,-226,0
1292,521,-251,0
1151,485,-235,0
1131,467,-161,0
1166,417,-145,0
1097,410,-150,0
953,455,-99,0
748,530,-6,0
530,532,86,0
361,439,176,0
325,384,189,0
322,399,205,0
474,418,277,0
778,399,211,0
974,439,168,0
1011,520,321,0
1162,457,305,0
1471,380,105,0
1426,338,-72,0
1167,573,66,0
1019,586,86,0
884,536,7,0
840,526,-15,0
792,559,-67,0
697,567,-45,0
602,537,-14,0
661,627,84,0
823,644,55,0
775,617,38,0
834,648,110,0
1166,781,65,0
1031,723,41,0
955,564,36,0
962,649,52,0
1030,640,-30,0
1085,584,-180,0
1038,686,-101,0
940,763,-362,0
923,932,-680,0
985,983,-984,0
779,1068,-762,0
629,504,-556,0
427,221,-378,0
253,294,-331,0
173,192,-316,0
94,137,-379,0
54,267,-437,0
198,171,-507,0
238,251,-522,0
358,218,-698,0
355,686,-710,0
527,926,-657,0
708,517,-576,0
811,506,-542,0
876,663,-562,0
996,458,-554,0
1079,773,-473,0
1053,920,-310,0
912,751,-155,0
680,576,115,0
806,799,2,0
914,733,-182,0
1097,686,-229,0
1140,659,-167,0
785,611,-96,0
914,670,-70,0
1197,748,-131,0
1117,638,-163,0
1019,507,-118,0
968,468,-131,0
999,608,-119,0
1043,675,-134,0
998,673,-168,0
841,642,-137,0
625,505,-106,0
485,421,-131,0
394,323,-114,0
368,342,-23,0
567,428,-61,0
693,544,6,0
716,526,151,0
1030,397,121,0
1425,354,201,0
1348,235,144,0
1125,383,212,0
937,510,166,0
868,495,97,0
902,482,80,0
936,500,99,0
859,522,122,0
698,527,218,0
731,598,291,0
920,601,250,0
998,564,89,0
1115,657,105,0
1228,770,59,0
912,589,33,0
876,522,27,0
1197,596,-28,0
1276,554,-81,0
1139,494,-76,0
1054,493,-53,0
1039,453,-38,0
1036,431,-62,0
1013,565,-123,0
885,535,-56,0
696,505,-14,0
546,482,-52,0
438,423,-32,0
387,432,87,0
425,497,231,0
628,467,189,0
798,420,283,0
781,481,409,0
980,581,489,0
1303,548,347,0
1217,325,236,0
1008,347,212,0
907,467,172,0
823,462,77,0
785,509,29,0
742,564,39,0
633,564,51,0
588,615,102,0
669,662,142,0
926,674,74,0
1098,672,0,0
1290,780,13,0
988,689,0,0
845,631,2,0
992,633,7,0
1014,593,-8,0
1007,547,-11,0
1045,508,-2,0
1039,405,-42,0
1006,454,-24,0
1019,492,-40,0
1019,462,-78,0
1008,446,-71,0
1001,420,-62,0
892,344,-80,0
774,318,-85,0
728,432,51,0
761,454,150,0
679,354,161,0
620,296,203,0
787,385,223,0
1002,500,236,0
1027,487,168,0
1006,558,184,0
942,575,157,0
892,565,105,0
865,611,144,0
801,621,124,0
688,599,171,0
636,587,245,0
731,633,299,0
926,555,178,0
1003,460,60,0
1262,677,90,0
1225,655,14,0
910,516,-23,0
780,551,23,0
904,655,27,0
983,592,-39,0
977,491,-77,0
912,381,-97,0
868,433,-68,0
886,483,-104,0
895,427,-131,0
876,421,-125,0
861,427,-134,0
861,384,-161,0
843,380,-160,0
804,407,-113,0
973,474,-95,0
955,487,1,0
613,580,317,0
611,565,374,0
952,463,305,0
1122,303,337,0
1046,336,389,0
904,441,359,0
784,435,198,0
766,513,172,0
757,513,147,0
715,516,117,0
653,514,135,0
657,491,143,0
753,489,145,0
871,490,117,0
899,464,57,0
1159,567,48,0
1228,607,57,0
917,498,9,0
809,537,49,0
832,593,49,0
932,546,9,0
970,511,-29,0
906,501,-84,0
814,517,42,0
792,493,81,0
804,536,32,0
811,626,-2,0
738,558,5,0
699,587,2,0
659,610,-19,0
644,564,-47,0
620,569,-14,0
753,594,32,0
952,621,-3,0
960,607,-21,0
727,551,149,0
809,439,241,0
986,354,211,0
983,311,216,0
860,361,196,0
799,396,147,0
755,378,114,0
745,401,109,0
753,428,98,0
732,452,155,0
700,426,207,0
715,470,284,0
798,509,366,0
978,495,370,0
1087,450,234,0
1307,618,258,0
1084,587,141,0
783,509,135,0
839,519,137,0
993,528,112,0
1053,502,98,0
1025,412,72,0
999,401,70,0
1028,386,16,0
1066,402,-31,0
1069,409,-73,0
986,340,-84,0
870,327,-64,0
735,327,-45,0
617,318,-19,0
597,364,102,0
681,394,143,0
863,480,157,0
830,554,215,0
843,607,244,0
921,682,264,0
901,619,256,0
914,585,295,0
997,553,270,0
983,507,202,0
873,470,149,0
805,472,122,0
802,481,122,0
788,505,152,0
761,461,160,0
744,461,173,0
717,434,182,0
751,406,188,0
857,384,160,0
898,409,111,0
871,430,109,0
970,462,96,0
1020,499,38,0
806,401,-55,0
845,399,-76,0
921,495,-102,0
939,489,-119,0
907,418,-130,0
893,442,-116,0
903,431,-154,0
944,415,-150,0
967,464,-165,0
978,470,-193,0
907,477,-185,0
781,465,-169,0
804,481,-218,0
827,511,-300,0
850,498,-462,0
842,556,-729,0
609,786,-788,0
503,672,-725,0
555,340,-791,0
534,297,-803,0
468,301,-724,0
471,197,-837,0
485,169,-907,0
427,163,-879,0
371,192,-834,0
358,146,-826,0
327,129,-835,0
302,142,-817,0
299,152,-871,0
290,165,-875,0
292,176,-878,0
197,132,-941,0
148,100,-922,0
49,72,-860,0
10,20,-811,0
-34,106,-887,0
-29,105,-865,0
-22,128,-803,0
-11,113,-942,0
43,111,-989,0
93,83,-1087,0
124,71,-1112,0
122,95,-993,0
63,135,-994,0
72,117,-999,0
100,137,-926,0
98,147,-961,0
77,117,-959,0
78,118,-972,0
57,136,-977,0
44,72,-986,0
44,158,-989,0
25,207,-1022,0
0,205,-1024,0
-11,199,-1003,0
13,159,-1008,0
-6,166,-996,0
-55,197,-958,0
-75,278,-951,0
-115,309,-911,0
-170,413,-907,0
-199,478,-884,0
-202,573,-886,0
-212,558,-662,0
-229,669,-547,0
-295,729,-657,0
-335,666,-467,0
-325,684,-332,0
-346,761,-321,0
-333,769,-284,0
-338,841,-181,0
-312,841,-111,0
-300,916,-145,0
-324,964,-205,0
-320,914,-295,0
-346,951,-230,0
-360,911,-225,0
-352,986,-199,0
-336,980,-168,0
-304,854,-187,0
-262,719,-148,0
-245,1120,-175,0
-264,919,-89,0
-236,794,-64,0
-219,921,-35,0
-249,871,48,0
-378,856,-168,0
-514,953,-210,0
-384,948,-176,0
-268,886,-128,0
-213,846,-76,0
-208,929,-42,0
-268,1032,-102,0
-312,1060,-195,0
-357,965,-244,0
-432,853,-299,0
-462,855,-393,0
-385,985,-413,0
-256,947,-388,0
-178,910,-225,0
-228,808,-118,0
-332,679,-150,0
-412,762,-210,0
-397,718,-289,0
-400,917,-294,0
-507,997,-286,0
-496,829,-230,0
-484,835,-220,0
-509,769,-223,0
-530,815,-231,0
-585,805,-244,0
-652,820,-249,0
-642,762,-234,0
-608,690,-282,0
-634,838,-315,0
-616,773,-321,0
-546,867,-306,0
-503,966,-240,0
-473,922,-203,0
-387,898,-139,0
-302,815,-130,0
-192,726,-97,0
-122,787,-49,0
-48,886,-8,0
-25,1037,42,0
-148,1111,-64,0
-209,1095,-138,0
-222,723,-96,0
-246,752,-121,0
-287,966,-59,0
-276,950,43,0
-145,805,148,0
-97,957,129,0
-110,1086,-37,0
-101,959,-155,0
-129,1033,-181,0
-203,794,-296,0
-352,960,-351,0
-477,1186,-565,0
-446,993,-779,0
-462,726,-610,0
-398,581,-441,0
-382,532,-416,0
-271,675,-477,0
-223,750,-626,0
-191,641,-580,0
-228,602,-525,0
-287,658,-508,0
-360,683,-547,0
-516,709,-639,0
-676,769,-844,0
-645,735,-833,0
-299,863,-464,0
-375,343,-408,0
-382,714,-730,0
-424,603,-702,0
-366,631,-630,0
-262,776,-826,0
-262,889,-850,0
-181,856,-603,0
-121,715,-473,0
-22,641,-364,0
-65,1205,-450,0
-116,693,-594,0
-231,812,-323,0
-315,798,-356,0
-354,717,-216,0
-326,746,-49,0
-276,725,-34,0
-238,884,-24,0
-227,1005,-53,0
-166,1100,-93,0
-88,1045,-175,0
-123,893,-107,0
-211,1141,-7,0
-238,1290,-127,0
-251,1009,-218,0
-379,886,-144,0
-422,844,-132,0
-364,815,-148,0
-219,980,-189,0
-104,908,-160,0
-94,799,-28,0
-122,793,0,0
-170,834,16,0
-220,837,11,0
-289,896,-13,0
-286,872,-66,0
-301,844,-99,0
-337,1052,-130,0
-344,1217,-197,0
-327,1145,-163,0
-230,1154,-271,0
-65,1040,-345,0
23,964,-249,0
40,945,-276,0
113,847,-409,0
97,784,-479,0
27,718,-490,0
-78,797,-427,0
-177,851,-422,0
-201,777,-364,0
-213,763,-332,0
-230,777,-366,0
-286,847,-366,0
-253,882,-415,0
-316,892,-481,0
-317,876,-418,0
-340,993,-466,0
-304,1050,-707,0
-254,917,-657,0
-307,714,-498,0
-407,669,-562,0
-440,607,-571,0
-324,591,-625,0
-224,605,-590,0
-156,656,-445,0
-146,788,-497,0
-131,689,-494,0
-149,726,-438,0
-227,841,-475,0
-203,867,-495,0
-158,940,-514,0
-170,892,-605,0
-196,1012,-561,0
-173,1105,-571,0
-112,1021,-628,0
-104,955,-452,0
-72,895,-368,0
-2,864,-426,0
33,808,-410,0
-1,852,-315,0
-42,770,-282,0
-85,678,-231,0
-118,785,-181,0
-112,744,-108,0
-119,890,0,0
-125,857,-73,0
-95,914,-96,0
-74,1047,-75,0
-51,1038,-214,0
-82,1037,-347,0
-160,1084,-370,0
-242,1189,-356,0
-327,1036,-348,0
-355,967,-436,0
-308,902,-452,0
-208,820,-390,0
-111,762,-319,0
-107,745,-349,0
-151,682,-410,0
-187,711,-416,0
-228,839,-416,0
-347,1033,-500,0
-605,1427,-490,0
-571,1130,-242,0
-426,670,-142,0
-254,956,-313,0
-185,967,-325,0
-158,1012,-222,0
-112,1003,-223,0
-132,896,-305,0
-212,1018,-414,0
-204,1057,-336,0
-177,990,-351,0
-97,1001,-362,0
0,1013,-237,0
-1,931,-131,0
-38,822,-64,0
-74,682,-18,0
-117,620,0,0
-135,676,-30,0
-141,731,-69,0
-135,1026,-167,0
-117,1123,-51,0
-170,1027,3,0
-270,1001,-14,0
-326,909,10,0
-451,814,-136,0
-510,1229,-426,0
-313,1299,-525,0
-220,827,-403,0
-291,741,-385,0
-347,604,-425,0
-312,503,-450,0
-272,578,-369,0
-332,738,-227,0
-414,877,-184,0
-484,911,-187,0
-559,878,-145,0
-536,945,-211,0
-467,1128,-307,0
-487,1097,-208,0
-464,892,-209,0
-424,885,-97,0
-493,932,-98,0
-456,984,-152,0
-376,1007,-152,0
-295,985,-116,0
-215,883,-92,0
-184,779,-166,0
-158,781,-242,0
-143,799,-221,0
-159,797,-143,0
-213,770,-93,0
-266,706,-122,0
-334,801,-80,0
-354,938,15,0
-373,905,-61,0
-380,858,-210,0
-349,856,-223,0
-322,1108,-191,0
-264,1086,-370,0
-285,967,-477,0
-349,1116,-495,0
-402,838,-472,0
-507,757,-549,0
-536,662,-437,0
-487,608,-345,0
-372,864,-379,0
-307,906,-312,0
-191,769,-178,0
-184,878,-180,0
-238,667,-220,0
-231,844,-191,0
-209,937,-118,0
-202,812,-137,0
-197,1085,-231,0
-193,1251,-268,0
-193,1187,-347,0
-139,1309,-328,0
-91,1091,-212,0
-93,1045,-161,0
-82,930,-150,0
-33,802,-223,0
10,743,-231,0
-13,770,-248,0
-98,843,-240,0
-149,813,-203,0
-202,753,-165,0
-217,807,-9,0
-218,845,87,0
-227,880,-8,0
-214,953,-160,0
-175,1062,-196,0
-168,1133,-303,0
-211,1142,-258,0
-323,1276,-142,0
-401,1229,-208,0
-429,904,-276,0
-393,699,-329,0
-335,751,-311,0
-246,889,-318,0
-207,920,-323,0
-208,694,-278,0
-267,747,-244,0
-301,796,-255,0
-330,786,-35,0
-403,900,44,0
-397,781,85,0
-373,742,157,0
-345,759,182,0
-279,662,258,0
-58,759,125,0
273,821,-79,0
552,666,-272,0
655,504,-185,0
1029,658,23,0
1527,612,-6,0
1707,711,-78,0
1490,766,0,0
1091,665,2,0
920,569,-101,0
895,568,-78,0
834,581,-67,0
743,583,0,0
630,588,62,0
577,623,64,0
796,622,-10,0
1357,816,-116,0
1199,889,-180,0
897,769,-155,0
931,787,-269,0
1086,827,-418,0
1132,780,-510,0
1060,712,-596,0
989,647,-626,0
892,518,-667,0
696,495,-649,0
495,466,-667,0
275,421,-543,0
93,443,-475,0
151,430,-11,0
20,646,-133,0
-140,798,-408,0
-245,782,-569,0
-304,847,-727,0
-285,900,-664,0
-263,851,-505,0
-307,816,-535,0
-237,764,-607,0
-68,752,-531,0
-30,683,-567,0
-46,603,-514,0
-138,636,-451,0
-199,674,-431,0
-237,667,-430,0
-300,653,-478,0
-354,715,-462,0
-422,735,-541,0
-420,790,-607,0
-447,699,-854,0
-388,645,-991,0
-241,505,-1198,0
-181,401,-1158,0
-304,273,-878,0
-414,170,-788,0
-351,104,-879,0
-278,124,-860,0
-270,195,-853,0
-265,178,-823,0
-257,195,-848,0
-318,346,-848,0
-334,327,-857,0
-278,187,-834,0
-298,189,-887,0
-249,97,-935,0
-258,102,-951,0
-260,-36,-1211,0
-223,216,-1125,0
-226,274,-1095,0
-189,382,-949,0
-139,299,-832,0
-131,290,-805,0
-90,344,-781,0
-120,344,-815,0
-154,219,-829,0
-244,305,-779,0
-285,425,-829,0
-239,314,-808,0
-241,351,-851,0
-198,243,-872,0
-146,235,-898,0
-146,238,-945,0
-214,171,-1054,0
-235,191,-1306,0
-182,498,-1135,0
-155,-75,-1093,0
-318,-104,-1015,0
-267,-68,-992,0
-141,20,-873,0
-132,102,-815,0
-180,86,-777,0
-196,49,-773,0
-170,-15,-831,0
-184,-80,-916,0
-221,-40,-969,0
-261,18,-962,0
-270,-1,-1048,0
-256,59,-1030,0
-198,60,-1152,0
-96,185,-1209,0
-24,318,-1150,0
-42,353,-967,0
-16,392,-796,0
-40,386,-803,0
-48,480,-847,0
-58,632,-811,0
-111,532,-746,0
-202,470,-710,0
-216,424,-662,0
-199,609,-505,0
-171,592,-592,0
-175,574,-635,0
-167,714,-653,0
-126,709,-676,0
-182,663,-752,0
-242,801,-907,0
-93,971,-905,0
-57,883,-816,0
-151,737,-853,0
-154,800,-664,0
-185,815,-532,0
-208,652,-468,0
-179,458,-357,0
-174,430,-366,0
-152,471,-293,0
-141,463,-400,0
-166,489,-465,0
-206,621,-486,0
-364,621,-538,0
-571,714,-476,0
-749,734,-488,0
-814,870,-467,0
-752,918,-617,0
-338,1145,-825,0
-64,1051,-360,0
225,937,133,0
765,904,-134,0
646,558,-266,0
676,232,-18,0
742,459,45,0
918,651,-54,0
1087,783,-31,0
1290,877,2,0
1225,835,-29,0
1059,753,-3,0
1003,623,-55,0
891,622,-73,0
933,809,34,0
1129,970,-114,0
908,840,-182,0
810,771,-98,0
1103,846,-162,0
1137,736,-211,0
919,596,-141,0
848,578,-106,0
951,637,-115,0
1055,647,-131,0
1077,615,-126,0
1016,571,-98,0
951,527,-38,0
920,513,37,0
858,386,48,0
984,266,15,0
982,270,-27,0
666,267,191,0
646,328,355,0
893,395,186,0
1029,480,75,0
1071,509,198,0
1070,526,225,0
982,531,133,0
991,595,155,0
950,654,137,0
825,656,151,0
704,633,208,0
671,663,205,0
761,656,122,0
883,563,11,0
1041,549,-11,0
1274,654,-66,0
1125,670,-104,0
933,608,-26,0
1057,626,-37,0
1241,636,-151,0
1215,538,-165,0
1108,460,-108,0
1092,486,-78,0
1037,620,-24,0
992,609,41,0
819,544,79,0
634,445,153,0
494,361,179,0
416,307,185,0
381,255,209,0
564,329,215,0
867,397,204,0
871,376,163,0
1006,448,211,0
1441,595,113,0
1468,612,-60,0
1238,605,28,0
1035,563,80,0
868,516,1,0
833,523,10,0
812,583,2,0
750,638,8,0
698,691,64,0
549,714,160,0
641,616,156,0
864,542,40,0
1124,653,55,0
1312,782,-7,0
1073,645,-73,0
973,506,-56,0
1190,565,-60,0
1408,619,-136,0
1261,540,-136,0
1125,477,-38,0
1045,484,-38,0
1035,676,52,0
990,768,35,0
840,612,119,0
577,596,275,0
365,472,332,0
222,329,344,0
157,259,331,0
224,289,227,0
485,368,193,0
701,367,107,0
855,610,51,0
1151,863,288,0
1273,704,145,0
1212,608,173,0
1089,592,211,0
936,584,137,0
840,705,156,0
811,721,133,0
785,759,126,0
693,696,132,0
619,710,163,0
607,725,115,0
752,729,50,0
1002,760,54,0
1291,856,31,0
920,652,-8,0
869,632,86,0
1091,669,-35,0
1072,617,16,0
932,566,-17,0
853,655,-22,0
834,734,49,0
790,773,12,0
676,761,62,0
547,624,40,0
465,545,36,0
451,484,47,0
479,418,-63,0
552,469,32,0
767,509,68,0
1039,607,-40,0
919,544,95,0
1110,629,172,0
1433,701,-46,0
1159,456,-30,0
881,438,150,0
758,515,124,0
744,505,90,0
754,506,43,0
738,548,70,0
652,560,89,0
625,573,143,0
763,631,43,0
858,697,139,0
977,688,122,0
1167,607,168,0
1063,599,169,0
868,601,228,0
1072,710,236,0
1259,707,146,0
1091,683,135,0
958,559,13,0
974,609,-100,0
768,184,-206,0
821,540,-1378,0
855,1217,-759,0
566,61,-229,0
413,-33,-329,0
366,208,-234,0
372,250,-154,0
544,388,-189,0
707,722,-117,0
802,835,-32,0
956,746,15,0
1474,634,-94,0
1539,375,-57,0
1225,561,-2,0
957,822,-57,0
921,622,-88,0
964,541,-92,0
