AccX [mg],AccY,AccZ,Ground Truth
1112,142,365,0
1038,99,357,0
978,159,320,0
979,226,270,0
980,242,238,0
1022,203,227,0
1060,138,191,0
1044,146,134,0
1022,195,130,0
977,212,117,0
950,236,107,0
921,260,80,0
888,261,83,0
870,271,84,0
884,265,100,0
898,277,90,0
913,264,117,0
953,224,157,0
985,213,181,0
976,178,241,0
958,152,289,0
943,123,328,0
930,93,335,0
931,54,327,0
934,53,334,0
930,94,337,0
917,124,319,0
917,147,307,0
937,195,295,0
914,232,309,0
867,236,331,0
874,193,326,0
916,144,310,0
935,124,306,0
917,153,325,0
908,169,336,0
931,145,326,0
950,127,326,0
950,128,331,0
949,132,341,0
965,113,348,0
972,86,347,0
948,67,358,0
910,64,352,0
