AccX [mg],AccY,AccZ,Ground Truth
399,1045,321,-1
424,936,278,-1
251,849,156,-1
334,1228,259,-1
308,1006,53,-1
553,584,312,-1
542,599,340,-1
545,697,156,-1
584,681,192,-1
542,621,272,-1
501,766,184,-1
484,829,298,-1
373,871,232,-1
274,884,319,-1
347,949,280,-1
320,1005,124,-1
415,932,152,-1
351,933,76,-1
332,972,29,-1
377,935,154,-1
278,812,60,-1
307,905,212,-1
456,942,88,-1
462,788,-68,-1
445,656,95,-1
582,951,111,-1
401,709,-4,-1
436,797,218,-1
420,993,0,-1
330,990,-82,-1
280,1064,-66,-1
158,1191,-373,-1
294,1662,-55,-1
265,578,24,-1
439,762,247,-1
411,664,381,-1
381,732,161,-1
456,897,320,-1
420,762,220,-1
442,749,317,-1
416,769,358,-1
309,813,231,-1
320,834,283,-1
237,859,317,-1
278,930,273,-1
256,929,157,-1
416,1091,45,-1
293,754,162,-1
437,783,269,-1
338,813,51,-1
525,783,115,-1
535,724,31,-1
546,684,96,-1
490,871,54,-1
477,798,126,-1
454,893,121,-1
372,928,-34,-1
306,1057,48,-1
231,1095,-231,-1
389,1712,-407,-1
398,1208,-24,-1
388,395,182,-1
567,570,561,-1
295,539,210,-1
525,963,291,-1
623,810,295,-1
405,581,173,-1
526,764,401,-1
362,850,240,-1
270,894,321,-1
250,1020,337,-1
126,929,274,-1
217,796,347,-1
260,875,293,-1
348,1043,75,-1
397,981,42,-1
420,1009,163,-1
358,765,175,-1
387,663,243,-1
519,756,45,-1
557,805,-4,-1
548,795,55,-1
550,705,89,-1
515,789,112,-1
495,785,96,-1
485,866,73,-1
437,1052,171,-1
326,757,169,-1
493,1193,201,-1
353,1047,144,-1
341,763,167,-1
385,522,405,-1
414,866,178,-1
516,914,195,-1
610,736,203,-1
539,647,176,-1
458,837,203,-1
426,934,241,-1
318,901,157,-1
320,829,157,-1
454,1004,122,-1
382,979,109,-1
351,938,139,-1
374,969,117,-1
402,1095,92,-1
372,921,144,-1
292,660,264,-1
443,871,320,-1
229,955,140,-1
170,871,639,-1
46,543,204,-1
439,1087,381,-1
418,920,125,-1
524,829,288,-1
619,922,376,-1
490,653,274,-1
530,522,395,-1
627,401,392,-1
678,487,226,-1
743,608,172,-1
895,775,-156,-1
581,1250,308,-1
322,636,748,-1
577,261,739,-1
564,593,332,-1
627,798,186,-1
540,677,189,-1
539,621,180,-1
559,783,186,-1
580,1000,302,-1
405,864,280,-1
296,1012,244,-1
293,1189,194,-1
293,898,230,-1
391,1041,366,-1
434,776,223,-1
441,886,171,-1
470,778,157,-1
447,767,191,-1
454,766,235,-1
416,703,226,-1
456,756,239,-1
469,717,170,-1
455,788,132,-1
370,690,44,-1
404,914,-30,-1
307,1243,-283,-1
365,1017,-131,-1
385,1080,-28,-1
460,988,-46,-1
383,1142,-2,-1
266,752,101,-1
271,637,55,-1
396,879,115,-1
483,689,35,-1
528,758,19,-1
533,887,70,-1
329,843,74,-1
217,1039,112,-1
168,964,94,-1
258,1020,16,-1
314,1085,-30,-1
289,888,-90,-1
450,996,-75,-1
402,943,-131,-1
332,853,41,-1
380,807,94,-1
427,788,85,-1
449,779,104,-1
486,777,78,-1
488,739,92,-1
486,807,70,-1
475,890,70,-1
434,775,94,-1
465,913,85,-1
442,930,4,-1
367,901,-21,-1
445,1054,-38,-1
353,1105,1,-1
280,758,118,-1
519,1016,123,-1
470,804,124,-1
488,678,17,-1
536,771,119,-1
426,721,18,-1
441,805,88,-1
446,913,73,-1
350,922,68,-1
323,1002,145,-1
292,894,148,-1
303,859,39,-1
328,989,-51,-1
495,1173,-189,-1
517,1259,-273,-1
296,827,-50,-1
358,481,179,-1
348,907,37,-1
385,858,-135,-1
471,789,28,-1
453,795,-62,-1
402,858,-41,-1
416,903,-63,-1
431,743,-3,-1
397,696,37,-1
342,738,55,-1
316,669,-96,-1
441,1455,-902,-1
409,963,-227,-1
441,851,-136,-1
442,815,53,-1
437,865,-22,-1
451,736,-89,-1
456,652,-134,-1
410,903,-199,-1
397,810,-167,-1
396,924,-219,-1
378,845,-114,-1
257,1079,-57,-1
268,936,-82,-1
248,1048,-94,-1
246,1015,-103,-1
278,992,-79,-1
521,877,133,-1
351,822,-67,-1
489,895,-213,-1
561,698,82,-1
384,766,28,-1
519,791,-82,-1
607,876,38,-1
528,694,47,-1
576,657,55,-1
570,888,155,-1
511,682,189,-1
537,736,187,-1
551,776,187,-1
590,742,310,-1
480,699,234,-1
627,858,175,-1
554,1140,148,-1
526,1119,63,-1
633,915,305,-1
527,719,99,-1
529,355,235,-1
616,507,446,-1
469,860,257,-1
431,807,328,-1
475,848,334,-1
357,774,342,-1
461,836,328,-1
340,805,234,-1
363,966,163,-1
507,1040,103,-1
497,1280,144,-1
492,861,108,-1
381,276,203,-1
464,969,429,-1
701,813,274,-1
355,459,199,-1
563,859,327,-1
540,857,323,-1
488,849,214,-1
539,760,324,-1
407,693,303,-1
421,835,424,-1
430,904,340,-1
422,840,224,-1
581,923,222,-1
502,1062,359,-1
505,755,535,-1
522,584,341,-1
487,497,352,-1
527,666,457,-1
478,706,331,-1
427,621,315,-1
374,723,325,-1
494,795,547,-1
661,952,393,-1
217,646,307,-1
485,834,477,-1
272,865,269,-1
396,1031,359,-1
275,941,307,-1
419,1002,395,-1
479,902,262,-1
400,616,322,-1
498,795,358,-1
612,814,248,-1
531,583,193,-1
577,465,395,-1
613,665,388,-1
520,591,238,-1
589,647,339,-1
506,809,330,-1
486,883,338,-1
501,962,381,-1
478,891,361,-1
490,852,181,-1
330,1461,191,-1
478,692,572,-1
478,453,342,-1
511,314,756,-1
647,790,387,-1
625,488,554,-1
416,516,357,-1
646,441,723,-1
643,705,346,-1
455,367,564,-1
629,747,479,-1
356,420,464,-1
598,819,554,-1
483,772,495,-1
480,910,442,-1
506,831,525,-1
414,714,516,-1
556,735,364,-1
505,631,329,-1
588,711,422,-1
650,754,408,-1
629,684,398,-1
501,690,495,-1
507,642,609,-1
388,792,559,-1
463,840,630,-1
402,711,478,-1
246,854,377,-1
660,1448,605,-1
395,213,308,-1
555,142,533,-1
878,656,607,-1
500,160,373,-1
788,457,559,-1
603,444,487,-1
589,563,605,-1
632,404,643,-1
403,467,542,-1
664,708,631,-1
377,479,562,-1
422,759,660,-1
471,730,670,-1
303,614,415,-1
558,1088,585,-1
83,718,683,-1
553,814,218,-1
713,836,392,-1
524,758,208,-1
594,588,485,-1
695,771,430,-1
418,489,585,-1
553,606,690,-1
493,672,506,-1
685,669,364,-1
560,850,289,-1
681,1010,385,-1
412,917,490,-1
537,930,529,-1
573,804,392,-1
655,156,388,-1
674,419,431,-1
521,572,387,-1
495,686,443,-1
518,745,506,-1
451,671,440,-1
430,734,482,-1
420,715,479,-1
332,768,392,-1
540,1048,410,-1
351,843,226,-1
573,1091,420,-1
427,945,310,-1
360,483,319,-1
580,816,410,-1
465,646,389,-1
486,646,370,-1
508,559,464,-1
554,662,330,-1
561,726,355,-1
440,615,350,-1
539,801,405,-1
422,855,415,-1
489,832,446,-1
528,776,402,-1
563,930,439,-1
418,808,586,-1
640,657,654,-1
551,489,454,-1
545,475,345,-1
615,527,507,-1
508,516,418,-1
343,642,435,-1
627,894,651,-1
270,771,512,-1
219,725,654,-1
423,764,603,-1
452,802,406,-1
365,697,432,-1
418,842,548,-1
586,1083,576,-1
436,601,405,-1
524,270,461,-1
560,721,509,-1
622,681,338,-1
560,516,461,-1
514,580,411,-1
557,707,490,-1
520,696,439,-1
484,723,437,-1
471,709,457,-1
411,876,523,-1
421,951,493,-1
422,912,497,-1
438,997,592,-1
286,789,677,-1
378,482,452,-1
715,601,497,-1
676,501,398,-1
627,556,325,-1
611,543,439,-1
636,561,451,-1
641,630,413,-1
549,566,406,-1
537,682,508,-1
402,895,407,-1
424,830,437,-1
501,771,485,-1
507,664,512,-1
539,643,653,-1
452,434,477,-1
516,778,573,-1
538,872,453,-1
406,552,417,-1
482,578,457,-1
508,962,378,-1
430,883,396,-1
541,847,367,-1
532,654,418,-1
547,583,412,-1
597,677,384,-1
580,571,434,-1
614,546,507,-1
426,622,471,-1
658,778,561,-1
465,660,457,-1
657,717,357,-1
552,743,363,-1
491,799,377,-1
566,1156,424,-1
392,1018,485,-1
527,626,448,-1
657,634,413,-1
698,659,333,-1
628,583,324,-1
573,500,360,-1
618,546,498,-1
617,554,474,-1
628,548,470,-1
497,574,443,-1
539,669,520,-1
508,730,545,-1
423,802,477,-1
466,820,549,-1
406,678,617,-1
437,691,691,-1
380,519,575,-1
463,785,577,-1
460,769,589,-1
157,406,731,-1
342,964,747,-1
323,521,353,-1
606,679,521,-1
456,567,317,-1
553,614,384,-1
483,872,434,-1
438,710,415,-1
473,701,526,-1
395,881,555,-1
406,749,575,-1
278,746,474,-1
495,848,676,-1
280,691,492,-1
583,768,595,-1
359,644,491,-1
464,708,562,-1
437,673,570,-1
391,674,510,-1
455,800,535,-1
350,762,568,-1
477,783,659,-1
378,401,580,-1
494,557,526,-1
586,707,636,-1
507,549,466,-1
542,545,619,-1
478,567,580,-1
490,510,643,-1
447,598,611,-1
447,588,661,-1
401,593,651,-1
443,726,586,-1
409,686,681,-1
381,691,556,-1
433,704,608,-1
400,741,604,-1
301,650,525,-1
447,927,737,-1
262,730,593,-1
403,554,602,-1
363,649,558,-1
442,768,599,-1
328,650,582,-1
407,668,618,-1
429,603,502,-1
477,686,591,-1
405,692,492,-1
384,649,543,-1
421,723,572,-1
392,690,589,-1
351,751,649,-1
406,699,559,-1
351,718,597,-1
440,856,577,-1
351,736,761,-1
340,457,573,-1
534,522,571,-1
557,608,559,-1
544,589,533,-1
588,597,588,-1
416,495,616,-1
571,587,675,-1
406,457,615,-1
325,499,548,-1
374,560,638,-1
391,615,629,-1
613,800,723,-1
759,999,519,-1
119,616,416,-1
409,742,752,-1
299,767,694,-1
369,736,704,-1
480,721,638,-1
303,528,560,-1
498,673,655,-1
463,699,540,-1
381,539,459,-1
525,575,470,-1
469,544,540,-1
482,687,561,-1
515,633,467,-1
525,725,622,-1
444,611,549,-1
549,650,528,-1
589,574,527,-1
571,594,399,-1
718,839,373,-1
531,774,545,-1
529,627,602,-1
458,426,535,-1
487,646,495,-1
671,704,621,-1
450,601,621,-1
615,633,629,-1
502,641,687,-1
446,608,587,-1
492,587,596,-1
598,720,486,-1
550,710,450,-1
519,625,215,-1
554,820,213,-1
515,874,93,-1
377,632,1084,-1
400,381,556,-1
703,691,536,-1
657,535,466,-1
391,509,273,-1
460,771,484,-1
434,733,301,-1
383,920,419,-1
492,880,397,-1
402,725,425,-1
473,734,513,-1
509,735,466,-1
508,657,470,-1
465,627,546,-1
412,571,620,-1
492,653,528,-1
452,744,606,-1
379,592,601,-1
498,693,645,-1
277,672,625,-1
590,782,553,-1
329,589,453,-1
475,763,534,-1
483,708,479,-1
411,736,503,-1
496,811,487,-1
545,759,434,-1
500,547,403,-1
507,580,360,-1
662,851,415,-1
433,712,476,-1
512,629,553,-1
522,645,575,-1
525,594,556,-1
458,539,482,-1
530,669,486,-1
545,713,502,-1
586,721,439,-1
540,741,386,-1
471,715,649,-1
516,452,415,-1
477,716,437,-1
519,710,461,-1
371,725,493,-1
568,864,516,-1
537,813,345,-1
499,655,282,-1
534,757,294,-1
534,687,176,-1
494,917,176,-1
617,823,208,-1
425,764,201,-1
447,719,256,-1
496,793,287,-1
382,932,173,-1
427,977,194,-1
569,973,345,-1
390,910,459,-1
479,773,484,-1
495,744,478,-1
364,973,118,-1
745,657,119,-1
716,517,-82,-1
699,492,-97,-1
653,399,42,-1
884,718,49,-1
1013,867,-198,-1
194,514,-191,-1
246,1246,295,-1
590,1168,177,-1
416,895,112,-1
277,860,110,-1
544,742,487,-1
451,625,-123,-1
714,1064,-109,-1
542,1061,-212,-1
265,568,106,-1
679,651,-5,-1
611,624,-30,-1
741,584,146,-1
524,412,-120,-1
539,563,-93,-1
702,716,-16,-1
607,837,-185,-1
690,1261,-399,-1
391,724,-48,-1
364,766,569,-1
751,1253,-524,-1
681,587,-282,-1
665,1396,245,-1
341,434,-145,-1
694,105,283,-1
588,586,-23,-1
543,541,-60,-1
725,725,6,-1
475,909,-134,-1
525,1081,-1,-1
388,866,114,-1
443,818,106,-1
478,1034,10,-1
309,788,28,-1
533,787,-1,-1
930,1307,-141,-1
578,962,-101,-1
317,402,43,-1
811,592,309,-1
633,565,-22,-1
533,566,34,-1
679,692,109,-1
532,709,119,-1
486,646,221,-1
686,873,198,-1
574,763,197,-1
539,801,103,-1
549,1050,228,-1
283,614,169,-1
281,949,210,-1
282,1050,326,-1
822,888,759,-1
713,290,-30,-1
404,498,271,-1
1082,822,212,-1
469,670,74,-1
455,830,108,-1
701,1093,193,-1
238,565,230,-1
462,891,462,-1
1275,1645,709,-1
830,508,-268,-1
-640,832,45,-1
-81,1207,641,-1
516,166,527,-1
491,389,346,-1
639,1125,366,-1
353,271,362,-1
574,451,170,-1
571,691,152,-1
526,714,331,-1
395,511,652,-1
423,624,208,-1
644,1079,651,-1
446,657,355,-1
356,695,561,-1
402,796,448,-1
256,576,416,-1
1056,1416,628,-1
337,562,562,-1
330,108,455,-1
738,663,592,-1
855,565,678,-1
491,437,-25,-1
508,581,117,-1
1026,687,729,-1
249,794,155,-1
512,947,835,-1
391,551,460,-1
532,892,633,-1
425,811,366,-1
330,760,464,-1
333,782,569,-1
418,766,517,-1
314,835,368,-1
390,806,401,-1
630,495,283,-1
544,752,131,-1
544,749,191,-1
480,755,332,-1
445,677,349,-1
445,793,338,-1
417,853,214,-1
453,836,160,-1
446,932,328,-1
422,892,341,-1
393,915,225,-1
512,705,419,-1
356,989,208,-1
482,1089,504,-1
704,655,389,-1
280,171,391,-1
967,1062,231,-1
711,682,226,-1
237,459,254,-1
473,968,171,-1
424,1017,231,-1
431,915,326,-1
379,806,334,-1
419,856,185,-1
349,1043,251,-1
482,892,139,-1
567,1114,153,-1
417,874,111,-1
347,189,317,-1
671,851,142,-1
564,857,90,-1
405,604,219,-1
546,871,351,-1
536,763,278,-1
476,768,250,-1
564,818,289,-1
471,683,239,-1
496,722,239,-1
566,915,328,-1
462,826,190,-1
509,897,330,-1
436,864,346,-1
486,1037,280,-1
590,886,172,-1
536,476,287,-1
515,638,183,-1
600,820,334,-1
540,763,264,-1
464,734,215,-1
444,823,219,-1
416,897,285,-1
382,830,289,-1
371,805,237,-1
427,1051,221,-1
383,1020,200,-1
404,919,166,-1
561,1224,101,-1
341,652,107,-1
547,427,378,-1
480,835,189,-1
449,758,219,-1
529,771,266,-1
468,693,223,-1
558,778,229,-1
521,744,175,-1
508,761,246,-1
442,736,274,-1
518,885,307,-1
472,884,242,-1
508,864,268,-1
513,928,253,-1
372,1198,210,-1
615,1102,380,-1
410,376,363,-1
606,402,436,-1
560,702,340,-1
343,573,352,-1
633,860,412,-1
420,841,321,-1
288,852,378,-1
466,844,545,-1
321,670,431,-1
404,955,387,-1
381,998,381,-1
420,741,276,-1
519,1066,270,-1
447,906,336,-1
441,349,415,-1
580,712,313,-1
471,772,299,-1
452,708,325,-1
408,651,353,-1
394,647,331,-1
461,792,350,-1
531,704,484,-1
949,824,394,-1
266,529,160,-1
534,936,363,-1
473,858,388,-1
475,765,308,-1
556,1174,342,-1
372,946,373,-1
480,723,440,-1
457,404,444,-1
559,698,417,-1
579,813,437,-1
448,637,339,-1
405,686,405,-1
575,861,469,-1
529,730,394,-1
512,742,269,-1
287,632,378,-1
609,897,397,-1
334,887,309,-1
471,840,290,-1
470,999,308,-1
497,979,247,-1
422,751,211,-1
485,748,324,-1
541,818,419,-1
371,701,310,-1
474,688,359,-1
639,706,327,-1
464,674,219,-1
467,795,349,-1
589,802,337,-1
404,816,296,-1
397,936,324,-1
491,906,344,-1
480,851,274,-1
383,883,451,-1
452,790,422,-1
533,684,379,-1
544,626,298,-1
417,637,328,-1
636,777,395,-1
465,653,330,-1
516,779,420,-1
491,754,367,-1
373,813,412,-1
368,737,443,-1
376,792,462,-1
439,942,399,-1
264,968,335,-1
327,834,377,-1
501,979,518,-1
346,913,125,-1
374,487,365,-1
485,938,396,-1
490,769,349,-1
440,709,318,-1
436,708,329,-1
443,761,379,-1
406,748,322,-1
401,811,356,-1
521,864,486,-1
363,815,438,-1
317,839,383,-1
353,874,432,-1
457,977,433,-1
265,708,484,-1
591,973,578,-1
351,490,461,-1
500,527,467,-1
1352,1373,754,-1
233,271,-211,-1
176,605,238,-1
562,1105,892,-1
224,249,556,-1
332,591,485,-1
706,969,700,-1
387,713,362,-1
157,583,474,-1
636,1122,733,-1
-12,490,398,-1
374,875,412,-1
596,937,553,-1
774,925,345,-1
420,646,-13,-1
338,805,297,-1
413,897,454,-1
85,428,380,-1
743,1314,514,-1
104,433,323,-1
294,1147,492,-1
229,819,478,-1
346,809,526,-1
219,838,494,-1
140,801,573,-1
223,677,709,-1
234,672,595,-1
292,701,478,-1
299,697,674,-1
421,878,876,-1
323,522,355,-1
414,812,345,-1
468,738,623,-1
420,512,420,-1
414,423,386,-1
640,735,556,-1
547,558,505,-1
944,960,539,-1
443,572,378,-1
336,563,519,-1
412,591,553,-1
572,695,539,-1
446,780,511,-1
375,765,432,-1
393,773,471,-1
409,792,515,-1
147,496,388,-1
273,1000,408,-1
199,1063,532,-1
145,832,785,-1
399,1069,459,-1
192,725,246,-1
393,578,254,-1
663,726,263,-1
619,796,25,-1
367,630,110,-1
513,1015,313,-1
256,773,370,-1
678,1158,502,-1
566,828,171,-1
351,1026,116,-1
265,1188,232,-1
215,937,293,-1
465,871,475,-1
186,428,304,-1
284,970,474,-1
466,1109,577,-1
199,440,362,-1
383,846,587,-1
490,810,498,-1
507,675,310,-1
665,862,260,-1
458,612,279,-1
417,588,395,-1
429,664,510,-1
337,613,565,-1
471,687,619,-1
514,798,645,-1
171,886,337,-1
272,1044,279,-1
486,830,582,-1
307,418,336,-1
612,745,599,-1
392,567,524,-1
317,720,522,-1
328,788,620,-1
158,787,901,-1
346,991,622,-1
393,898,402,-1
368,419,550,-1
132,592,304,-1
700,1234,548,-1
312,968,277,-1
173,688,335,-1
655,663,543,-1
300,590,448,-1
281,468,537,-1
724,893,758,-1
201,476,422,-1
174,454,554,-1
864,1195,761,-1
473,732,498,-1
562,701,117,-1
514,828,196,-1
766,1337,635,-1
215,628,513,-1
611,487,571,-1
465,397,619,-1
663,637,476,-1
773,542,558,-1
486,528,342,-1
590,575,374,-1
544,746,569,-1
556,965,421,-1
344,683,282,-1
425,621,674,-1
430,680,550,-1
341,587,572,-1
337,693,614,-1
537,874,669,-1
397,766,603,-1
208,870,498,-1
479,765,734,-1
355,647,456,-1
463,575,790,-1
320,653,367,-1
357,1075,695,-1
313,787,597,-1
279,688,523,-1
244,680,716,-1
253,601,743,-1
75,338,651,-1
182,578,814,-1
156,511,698,-1
43,516,682,-1
99,682,674,-1
288,1242,731,-1
190,806,748,-1
119,269,668,-1
570,499,964,-1
351,295,671,-1
409,360,566,-1
412,506,867,-1
326,553,592,-1
565,754,701,-1
309,591,548,-1
495,622,626,-1
433,506,698,-1
446,498,677,-1
602,574,721,-1
542,518,592,-1
532,505,690,-1
609,646,548,-1
613,614,601,-1
411,627,565,-1
426,646,620,-1
597,869,670,-1
332,766,696,-1
512,693,637,-1
367,649,638,-1
406,718,590,-1
461,671,567,-1
421,515,486,-1
447,516,507,-1
557,707,558,-1
511,814,558,-1
465,630,503,-1
456,611,514,-1
429,627,581,-1
439,583,668,-1
380,589,695,-1
455,613,649,-1
370,613,647,-1
474,617,609,-1
398,541,639,-1
356,629,704,-1
277,652,590,-1
398,917,598,-1
239,753,487,-1
189,766,594,-1
306,741,731,-1
395,426,820,-1
716,363,490,-1
649,658,521,-1
538,515,562,-1
526,579,652,-1
500,580,558,-1
377,592,559,-1
468,639,576,-1
359,795,512,-1
331,738,461,-1
459,787,498,-1
404,616,484,-1
428,721,450,-1
445,789,463,-1
334,651,386,-1
441,863,428,-1
488,1055,432,-1
344,785,442,-1
428,727,247,-1
441,793,194,-1
361,869,-6,-1
452,1084,-73,-1
504,1049,-40,-1
507,919,29,-1
566,797,170,-1
528,649,220,-1
516,709,213,-1
415,845,123,-1
446,1036,112,-1
444,932,159,-1
412,849,247,-1
441,802,263,-1
449,935,280,-1
419,954,346,-1
451,892,235,-1
342,862,48,-1
464,979,62,-1
500,790,-261,-1
507,1139,-137,-1
491,1005,145,-1
548,1251,-229,-1
459,75,-12,-1
784,632,55,-1
822,724,-58,-1
665,1048,-84,-1
522,1136,39,-1
510,1020,113,-1
444,587,245,-1
366,559,319,-1
316,496,284,-1
199,585,463,-1
400,558,700,-1
492,374,542,-1
491,347,503,-1
538,491,582,-1
575,571,578,-1
579,744,483,-1
552,828,637,-1
430,693,1027,-1
409,571,591,-1
483,583,411,-1
694,881,591,-1
518,670,518,-1
537,711,425,-1
693,655,434,-1
420,514,476,-1
580,672,546,-1
640,615,694,-1
415,494,711,-1
825,689,682,-1
443,603,677,-1
439,485,708,-1
474,531,638,-1
190,393,802,-1
396,582,835,-1
504,793,816,-1
461,547,744,-1
622,793,695,-1
368,319,573,-1
311,111,381,-1
400,357,653,-1
727,198,583,-1
967,399,657,-1
945,417,450,-1
493,557,318,-1
782,797,590,-1
677,354,584,-1
434,548,652,-1
718,496,671,-1
566,381,834,-1
274,226,736,-1
355,470,680,-1
502,487,667,-1
286,314,684,-1
318,559,639,-1
522,501,902,-1
1038,812,1033,-1
408,342,313,-1
736,638,478,-1
1036,582,378,-1
435,503,335,-1
657,957,318,-1
600,685,329,-1
613,652,440,-1
731,524,534,-1
408,603,722,-1
671,572,808,-1
253,102,751,-1
336,663,853,-1
868,386,622,-1
162,529,732,-1
925,927,414,-1
46,1500,740,-1
342,89,661,-1
781,813,1043,-1
728,142,591,-1
479,412,409,-1
317,288,520,-1
867,689,631,-1
527,-61,444,-1
842,757,531,-1
221,658,332,-1
455,841,769,-1
454,122,841,-1
552,850,796,-1
188,146,449,-1
433,1204,920,-1
269,9,463,-1
-6,274,586,-1
820,1378,1194,-1
122,442,444,-1
624,420,608,-1
743,801,965,-1
216,616,436,-1
130,600,368,-1
496,882,415,-1
947,753,466,-1
842,339,489,-1
863,488,363,-1
401,617,510,-1
573,669,686,-1
631,505,618,-1
243,557,562,-1
603,689,768,-1
558,390,492,-1
295,1049,838,-1
617,523,661,-1
246,671,1018,-1
862,257,898,-1
611,-127,464,-1
616,145,755,-1
911,340,401,-1
313,382,342,-1
713,837,566,-1
582,270,567,-1
596,735,720,-1
828,748,741,-1
766,1,495,-1
432,702,551,-1
556,725,640,-1
488,366,677,-1
211,477,851,-1
426,696,825,-1
275,342,771,-1
164,589,821,-1
322,591,812,-1
159,379,708,-1
465,676,842,-1
387,375,393,-1
417,574,665,-1
439,370,737,-1
607,493,660,-1
755,428,562,-1
563,286,490,-1
577,535,611,-1
749,824,485,-1
521,591,478,-1
640,610,645,-1
684,509,577,-1
641,327,558,-1
633,372,589,-1
665,550,439,-1
806,891,671,-1
503,698,1184,-1
310,193,854,-1
739,99,796,-1
811,254,707,-1
870,487,763,-1
577,275,414,-1
581,496,389,-1
594,806,565,-1
418,107,558,-1
628,373,697,-1
652,554,765,-1
470,308,801,-1
621,652,758,-1
499,321,680,-1
488,691,686,-1
431,420,539,-1
537,458,601,-1
424,370,597,-1
460,640,811,-1
471,576,822,-1
575,424,767,-1
565,546,548,-1
620,565,646,-1
761,579,583,-1
432,725,412,-1
526,752,464,-1
766,725,611,-1
594,253,527,-1
458,292,522,-1
673,526,720,-1
813,360,728,-1
583,430,631,-1
640,345,568,-1
642,625,663,-1
551,315,638,-1
533,418,731,-1
508,313,719,-1
492,355,720,-1
530,232,717,-1
679,61,740,-1
816,1320,1205,-1
576,127,628,-1
604,182,589,-1
544,183,329,-1
906,416,756,-1
714,11,427,-1
740,219,302,-1
759,541,347,-1
820,579,317,-1
699,184,311,-1
895,206,509,-1
748,241,839,-1
700,105,628,-1
795,398,590,-1
738,395,727,-1
763,388,585,-1
396,400,469,-1
847,502,808,-1
573,493,723,-1
756,428,584,-1
710,325,653,-1
669,245,339,-1
715,684,453,-1
1033,336,163,-1
812,460,353,-1
877,422,492,-1
742,425,596,-1
614,502,806,-1
712,467,759,-1
729,458,686,-1
684,469,593,-1
711,423,634,-1
626,412,510,-1
761,297,497,-1
794,277,615,-1
648,253,413,-1
514,308,553,-1
642,343,627,-1
887,534,734,-1
849,820,772,-1
920,685,812,-1
645,357,635,-1
674,393,258,-1
848,-36,196,-1
689,-241,214,-1
827,83,308,-1
805,-3,350,-1
892,198,445,-1
923,343,501,-1
823,482,551,-1
809,327,443,-1
825,37,332,-1
890,313,523,-1
791,219,510,-1
826,292,444,-1
676,333,664,-1
709,309,678,-1
834,419,489,-1
931,527,639,-1
959,497,466,-1
1040,649,597,-1
852,594,526,-1
667,531,482,-1
580,447,359,-1
523,622,279,-1
510,561,223,-1
543,823,132,-1
525,858,155,-1
440,854,98,-1
376,855,13,-1
259,701,-10,-1
195,961,42,-1
96,957,-83,-1
10,952,-271,-1
-21,1099,-524,-1
201,1208,-544,-1
127,843,-652,-1
225,970,-560,-1
306,645,-718,-1
394,588,-644,-1
485,697,-436,-1
599,698,-450,-1
611,735,-422,-1
621,664,-314,-1
611,752,-298,-1
599,692,-298,-1
640,698,-287,-1
687,908,-245,-1
619,938,-255,-1
490,791,-169,-1
432,793,-244,-1
342,738,-56,-1
385,842,-202,-1
367,812,-360,-1
401,814,-326,-1
437,794,-263,-1
433,793,-244,-1
382,798,-261,-1
341,751,-237,-1
307,791,-219,-1
285,806,-227,-1
237,818,-237,-1
223,826,-235,-1
208,847,-238,-1
231,915,-305,-1
248,927,-356,-1
353,1129,-467,-1
497,1212,-461,-1
401,956,-324,-1
359,892,-304,-1
344,850,-271,-1
393,832,-246,-1
398,803,-214,-1
401,821,-220,-1
385,819,-209,-1
367,813,-179,-1
330,789,-188,-1
295,829,-196,-1
280,903,-190,-1
276,990,-181,-1
252,995,-144,-1
248,1023,-88,-1
244,936,-48,-1
210,822,-38,-1
198,753,-28,-1
203,730,-32,-1
247,829,-61,-1
308,1065,-107,-1
672,1604,-227,-1
699,1234,21,-1
538,964,64,-1
393,828,-2,-1
348,798,12,-1
301,695,-9,-1
273,671,-95,-1
246,758,-150,-1
255,916,-180,-1
258,1037,-220,-1
234,1070,-198,-1
186,1060,-217,-1
166,1054,-251,-1
116,968,-240,-1
64,948,-257,-1
35,918,-308,-1
-1,907,-289,-1
0,867,-310,-1
-53,830,-316,-1
-88,754,-323,-1
-119,800,-347,-1
-131,758,-337,-1
-154,734,-376,-1
-171,754,-451,-1
-161,780,-464,-1
-166,794,-522,-1
-188,797,-547,-1
-181,876,-592,-1
-191,813,-624,-1
-205,765,-618,-1
-191,768,-631,-1
-174,761,-601,-1
-113,763,-582,-1
-59,742,-451,-1
8,685,-487,-1
56,708,-327,-1
128,669,-509,-1
155,749,-262,-1
195,690,-137,-1
