AccX [mg],AccY,AccZ,Ground Truth
1070,494,123,0
998,492,286,0
1117,453,534,0
1085,446,620,0
879,11,456,0
611,133,491,0
575,357,295,0
602,514,181,0
646,545,182,0
620,494,138,0
713,528,175,0
910,546,143,0
1740,871,86,0
1451,914,35,0
970,426,-67,0
1105,368,126,0
895,374,39,0
831,441,4,0
851,418,39,0
844,456,11,0
835,429,-29,0
870,358,-41,0
929,319,-43,0
917,296,-29,0
912,252,-30,0
926,307,-3,0
857,389,43,0
897,369,40,0
1039,431,34,0
897,427,49,0
800,393,58,0
1020,572,117,0
1076,681,161,0
875,507,95,0
777,387,59,0
798,406,107,0
788,469,126,0
712,528,160,0
711,554,197,0
816,630,238,0
957,681,240,0
945,615,225,0
1061,590,191,0
1197,713,208,0
1146,620,80,0
1094,471,-1,0
1100,458,17,0
992,436,22,0
906,396,-2,0
878,362,-31,0
868,322,-62,0
831,265,-68,0
739,219,-62,0
668,247,-49,0
683,321,-37,0
758,366,-22,0
939,424,63,0
1220,546,91,0
1130,524,178,0
1024,495,277,0
1098,552,230,0
1023,468,158,0
815,313,121,0
756,370,104,0
778,411,97,0
765,487,74,0
688,529,127,0
652,548,179,0
735,591,227,0
895,619,236,0
1029,603,226,0
1195,553,183,0
1280,652,220,0
1113,582,98,0
879,449,47,0
888,463,32,0
943,499,3,0
855,437,-33,0
826,348,-55,0
820,316,-66,0
820,301,-77,0
801,279,-71,0
784,278,-53,0
803,315,-23,0
921,367,-1,0
974,385,52,0
1248,420,49,0
1162,487,138,0
898,433,191,0
830,448,210,0
910,508,152,0
906,435,138,0
754,383,147,0
709,362,92,0
740,365,65,0
741,423,66,0
728,483,108,0
725,487,122,0
812,541,150,0
905,618,195,0
964,646,211,0
1162,656,175,0
1266,755,206,0
1024,592,66,0
924,481,43,0
1032,549,74,0
954,490,22,0
894,368,-13,0
840,318,-52,0
776,323,-85,0
778,355,-73,0
814,390,-96,0
954,369,-145,0
1096,372,-102,0
976,257,-64,0
862,268,27,0
946,358,88,0
1167,517,60,0
813,501,174,0
801,455,294,0
929,469,262,0
876,369,186,0
738,280,191,0
681,560,189,0
693,404,109,0
710,579,44,0
753,591,25,0
899,618,63,0
1027,547,62,0
1086,488,51,0
1012,358,67,0
877,383,90,0
1058,507,106,0
1155,696,163,0
832,638,116,0
840,508,36,0
1004,610,107,0
887,516,91,0
776,324,3,0
780,289,-21,0
841,304,-31,0
889,305,-56,0
873,305,-88,0
868,301,-97,0
880,332,-99,0
919,354,-97,0
932,388,-47,0
891,394,21,0
873,399,95,0
1183,439,73,0
1152,552,160,0
813,415,217,0
903,481,272,0
993,552,283,0
836,402,220,0
677,362,190,0
654,345,120,0
704,386,108,0
718,435,114,0
666,431,93,0
714,448,83,0
866,558,106,0
912,605,125,0
1236,653,68,0
1269,831,162,0
970,536,-21,0
1023,461,56,0
1014,431,71,0
923,459,52,0
896,446,54,0
864,279,32,0
822,240,110,0
774,313,92,0
733,367,42,0
743,340,57,0
784,310,55,0
820,350,71,0
1042,404,57,0
1313,594,74,0
1081,518,140,0
921,469,211,0
1049,512,130,0
1033,353,14,0
826,285,24,0
711,345,45,0
698,401,17,0
710,434,0,0
681,452,21,0
657,459,94,0
706,540,151,0
829,666,209,0
1000,759,241,0
1116,692,185,0
1274,660,182,0
1157,577,130,0
985,510,88,0
904,493,84,0
959,538,28,0
900,505,-37,0
814,439,-38,0
832,422,-44,0
865,411,-88,0
891,355,-119,0
953,303,-88,0
1012,194,-85,0
1002,142,-99,0
1004,197,-94,0
1057,354,-56,0
1192,506,-35,0
990,500,91,0
787,511,268,0
874,546,329,0
823,383,231,0
675,177,188,0
625,248,220,0
709,367,202,0
755,399,135,0
728,472,115,0
759,550,166,0
901,657,182,0
1069,756,183,0
1050,739,133,0
1270,734,91,0
1223,655,102,0
1041,453,56,0
983,465,50,0
943,601,41,0
846,540,26,0
823,436,36,0
850,374,3,0
880,333,-28,0
862,306,-18,0
830,296,-8,0
871,330,14,0
925,368,29,0
906,364,67,0
943,359,124,0
1155,469,124,0
993,424,137,0
785,394,184,0
895,499,181,0
1041,572,121,0
939,447,71,0
769,389,61,0
761,373,45,0
782,414,17,0
753,454,38,0
726,453,60,0
780,509,112,0
839,592,184,0
925,697,218,0
944,664,204,0
1175,686,192,0
1180,732,209,0
982,528,52,0
1011,497,65,0
1094,543,101,0
1068,509,33,0
1010,400,-5,0
970,348,-18,0
954,323,-36,0
928,276,-61,0
831,249,-69,0
736,227,-58,0
741,257,-40,0
757,292,-29,0
770,335,20,0
1009,439,57,0
1130,541,91,0
1008,535,225,0
1025,470,270,0
1138,533,166,0
1087,416,65,0
889,378,23,0
834,388,-9,0
831,410,-58,0
830,500,-56,0
767,508,-16,0
731,498,-15,0
827,600,35,0
970,709,74,0
1006,694,78,0
1037,629,99,0
1136,813,208,0
1102,732,192,0
1127,663,301,0
1335,687,399,0
1406,534,287,0
1214,431,193,0
948,333,160,0
782,333,79,0
768,389,-32,0
747,394,-114,0
756,358,-124,0
765,290,-87,0
732,250,-44,0
876,399,53,0
1006,612,121,0
804,719,404,0
685,585,573,0
970,524,480,0
1167,409,401,0
1007,263,371,0
797,339,350,0
734,343,250,0
790,461,201,0
864,674,204,0
785,736,265,0
734,673,224,0
769,629,257,0
808,634,324,0
794,600,337,0
727,562,330,0
673,516,281,0
635,501,177,0
862,573,97,0
1281,764,128,0
1560,779,0,0
1410,588,-73,0
881,268,-22,0
697,206,59,0
787,280,-23,0
979,364,-101,0
1135,385,-88,0
1117,351,-63,0
872,280,-37,0
682,284,12,0
615,328,83,0
804,458,74,0
732,507,201,0
946,628,366,0
1254,742,474,0
1061,525,362,0
860,293,327,0
817,252,264,0
853,324,212,0
808,475,205,0
676,509,181,0
587,468,135,0
700,492,108,0
851,531,90,0
989,546,101,0
934,541,131,0
864,483,131,0
1198,586,146,0
1210,648,188,0
1089,482,52,0
1029,514,109,0
981,525,148,0
860,406,91,0
771,314,33,0
683,293,30,0
645,292,20,0
637,282,0,0
689,289,-5,0
842,338,13,0
997,385,52,0
1054,369,77,0
1456,466,54,0
1285,599,151,0
886,495,238,0
1031,552,245,0
1035,441,92,0
818,226,78,0
698,262,98,0
706,256,18,0
683,353,-25,0
590,477,19,0
518,530,95,0
619,570,101,0
826,654,145,0
1012,752,215,0
988,644,211,0
1182,716,281,0
1179,707,290,0
1144,487,115,0
1164,452,219,0
1151,395,246,0
1045,403,156,0
898,394,109,0
806,389,59,0
762,364,-7,0
727,305,-48,0
760,258,-57,0
841,265,-48,0
872,284,-27,0
852,346,47,0
994,426,98,0
1093,537,160,0
880,488,259,0
874,389,246,0
1112,573,310,0
1096,494,289,0
863,396,256,0
745,326,194,0
771,348,158,0
791,424,185,0
781,559,193,0
725,525,194,0
782,538,190,0
952,552,220,0
1016,551,254,0
901,471,258,0
1055,508,258,0
1386,766,388,0
1125,473,156,0
1029,424,133,0
990,532,209,0
897,507,153,0
736,361,49,0
649,308,4,0
692,333,13,0
761,329,6,0
771,317,21,0
840,344,56,0
947,382,82,0
947,371,126,0
1028,363,126,0
1259,485,130,0
941,337,254,0
720,197,282,0
981,273,254,0
1086,221,209,0
922,172,235,0
789,218,267,0
881,317,173,0
1029,462,116,0
1059,487,153,0
992,478,197,0
884,541,232,0
860,536,268,0
859,566,308,0
732,479,325,0
502,462,265,0
424,501,141,0
721,703,77,0
1334,1029,143,0
1402,742,-93,0
1575,531,-42,0
1343,220,86,0
988,141,123,0
977,196,40,0
971,424,-25,0
895,477,-27,0
826,408,0,0
774,275,5,0
729,203,11,0
934,266,19,0
1025,446,78,0
882,415,204,0
1057,499,351,0
1081,525,356,0
909,347,172,0
760,263,119,0
807,405,86,0
890,480,2,0
904,542,-27,0
898,614,36,0
963,664,81,0
975,573,37,0
960,507,52,0
876,426,163,0
831,459,216,0
811,492,165,0
745,528,122,0
603,584,147,0
1034,829,238,0
1795,1343,360,0
1651,242,-188,0
1542,98,42,0
1275,45,169,0
925,163,100,0
803,396,90,0
719,492,21,0
740,413,-71,0
641,311,-186,0
621,281,-212,0
632,302,-183,0
678,378,-172,0
654,361,-155,0
615,390,-82,0
883,519,7,0
1349,766,42,0
1065,741,247,0
1057,457,451,0
1059,626,498,0
918,186,346,0
761,100,340,0
639,513,336,0
587,699,218,0
658,648,146,0
688,622,120,0
811,540,154,0
913,506,190,0
999,470,182,0
966,433,143,0
1057,474,94,0
1256,667,182,0
1020,563,124,0
887,453,80,0
1020,587,117,0
1023,576,75,0
864,397,40,0
743,303,19,0
749,320,10,0
815,341,-3,0
888,322,-32,0
925,272,-43,0
946,260,-60,0
950,307,-59,0
886,348,-19,0
963,377,-1,0
1158,479,1,0
801,381,128,0
770,410,198,0
884,640,361,0
825,553,358,0
684,354,262,0
638,360,300,0
672,428,336,0
714,543,328,0
729,567,320,0
784,535,306,0
923,530,279,0
1037,557,259,0
989,536,225,0
1015,508,172,0
1245,656,242,0
1151,643,133,0
921,489,52,0
964,524,48,0
976,542,17,0
895,440,-17,0
846,372,-26,0
843,354,-46,0
873,335,-77,0
879,293,-106,0
791,243,-110,0
757,266,-83,0
951,408,-57,0
1057,415,-44,0
1009,320,14,0
907,252,112,0
1118,316,69,0
999,480,199,0
756,443,251,0
857,503,263,0
913,543,277,0
816,426,207,0
740,457,187,0
763,547,175,0
794,644,124,0
758,680,104,0
748,626,113,0
806,570,135,0
957,583,125,0
931,520,108,0
1258,666,120,0
1154,702,143,0
882,483,102,0
881,528,155,0
1025,598,140,0
1014,524,93,0
898,367,30,0
825,323,42,0
793,316,29,0
764,311,-5,0
736,290,-19,0
750,268,-26,0
824,285,-31,0
917,308,-43,0
943,336,-18,0
1227,448,-32,0
1140,498,47,0
935,510,180,0
894,534,257,0
975,562,218,0
908,391,201,0
749,291,182,0
708,281,181,0
728,365,206,0
701,470,202,0
648,517,247,0
695,514,239,0
830,542,239,0
1005,562,235,0
1068,553,221,0
1139,530,147,0
1212,658,180,0
1037,589,35,0
881,482,-15,0
935,539,72,0
931,511,6,0
883,424,-25,0
845,335,-23,0
847,305,-29,0
851,288,-45,0
820,280,-43,0
804,286,-29,0
866,328,-15,0
920,350,11,0
928,370,91,0
1178,473,120,0
1165,533,168,0
892,463,270,0
917,470,324,0
1037,473,216,0
705,330,100,0
692,369,90,0
752,425,52,0
734,452,36,0
684,466,72,0
744,485,125,0
862,557,156,0
974,616,189,0
937,605,219,0
1103,604,191,0
1140,732,226,0
951,609,93,0
939,551,62,0
988,594,120,0
972,494,80,0
915,362,43,0
894,311,52,0
916,315,44,0
903,332,40,0
828,327,59,0
834,323,43,0
888,359,44,0
914,362,63,0
958,343,95,0
1129,442,105,0
1007,436,149,0
840,418,210,0
887,471,211,0
956,497,170,0
860,406,133,0
741,349,95,0
739,373,80,0
786,427,63,0
733,461,77,0
686,500,139,0
766,577,222,0
875,673,284,0
1028,693,287,0
1051,594,248,0
1197,572,228,0
1087,647,240,0
922,534,126,0
898,491,68,0
975,509,48,0
979,492,21,0
871,416,6,0
826,331,-14,0
828,312,-25,0
845,309,-14,0
812,301,13,0
812,314,42,0
858,346,56,0
883,384,71,0
953,446,143,0
1258,467,93,0
1204,471,145,0
829,370,255,0
926,398,174,0
1002,437,87,0
811,333,78,0
668,371,86,0
694,416,68,0
741,436,48,0
733,470,90,0
735,502,168,0
814,609,231,0
905,735,269,0
1044,769,277,0
967,610,226,0
1075,589,178,0
1068,641,174,0
998,573,90,0
1028,573,37,0
1065,553,32,0
992,418,23,0
883,336,-4,0
881,310,-33,0
935,338,-50,0
937,351,-37,0
864,334,-22,0
853,308,-35,0
837,292,-40,0
806,317,6,0
875,368,96,0
1037,395,63,0
946,394,138,0
936,417,235,0
1115,573,237,0
1078,523,195,0
912,396,157,0
842,482,201,0
871,457,125,0
927,463,90,0
825,574,210,0
767,651,378,0
821,741,424,0
855,639,333,0
938,497,223,0
1002,463,153,0
1131,614,186,0
1141,668,180,0
958,560,153,0
1025,539,89,0
1040,530,1,0
983,423,-27,0
912,329,-24,0
883,290,-39,0
893,272,-53,0
843,276,-21,0
787,283,11,0
806,325,70,0
863,357,124,0
870,345,161,0
948,360,231,0
1119,445,294,0
1041,400,313,0
1070,347,323,0
1232,442,236,0
1140,476,107,0
860,468,58,0
777,569,18,0
787,556,-55,0
870,555,-83,0
881,500,2,0
848,563,136,0
812,720,247,0
875,876,265,0
862,788,224,0
990,728,233,0
1019,771,240,0
990,612,119,0
1075,560,50,0
1219,522,-15,0
1209,438,-44,0
1088,403,-10,0
1021,371,-28,0
1012,356,-80,0
1004,341,-87,0
913,328,-30,0
805,312,6,0
712,278,24,0
696,270,38,0
693,389,165,0
852,487,212,0
900,437,175,0
898,319,252,0
1215,431,274,0
1390,706,251,0
1133,606,201,0
872,457,92,0
887,443,45,0
911,453,2,0
870,504,30,0
792,561,114,0
765,606,148,0
824,695,158,0
944,792,169,0
975,725,116,0
1214,785,125,0
1091,586,77,0
1081,442,25,0
1152,508,9,0
1063,542,-4,0
972,491,0,0
936,430,-22,0
945,371,-59,0
974,335,-67,0
937,292,-52,0
851,237,-46,0
836,247,-23,0
840,287,18,0
791,334,94,0
959,419,141,0
913,477,205,0
879,428,260,0
1120,563,323,0
1250,664,274,0
1066,505,199,0
779,385,96,0
742,337,80,0
791,353,47,0
758,427,44,0
680,518,128,0
723,654,189,0
824,829,175,0
952,857,154,0
1089,766,132,0
1310,724,122,0
1121,543,127,0
1043,418,83,0
1104,464,3,0
1085,521,-20,0
979,472,1,0
889,387,-15,0
838,316,-61,0
805,295,-82,0
745,311,-38,0
762,337,-1,0
809,333,11,0
852,311,35,0
872,297,98,0
984,383,183,0
1252,470,186,0
1147,461,213,0
959,411,295,0
1044,479,213,0
1042,498,76,0
861,414,30,0
760,461,29,0
804,492,15,0
826,488,-24,0
774,501,16,0
720,574,116,0
763,718,188,0
883,826,153,0
980,822,121,0
1039,705,116,0
1092,727,145,0
1077,622,80,0
1140,543,35,0
1214,529,-3,0
1237,540,19,0
1109,426,20,0
1020,359,-2,0
1001,312,-48,0
971,298,-47,0
849,283,-2,0
721,361,112,0
697,386,142,0
666,282,54,0
644,309,97,0
789,326,104,0
994,386,77,0
1006,407,104,0
1154,433,130,0
1392,584,106,0
1259,638,52,0
912,529,52,0
764,445,28,0
783,425,-38,0
838,412,14,0
719,448,143,0
672,567,234,0
787,721,273,0
1011,784,200,0
1117,733,182,0
1077,572,198,0
1007,534,217,0
1018,559,138,0
1198,568,36,0
1252,592,-10,0
1142,540,-2,0
971,315,-14,0
853,180,1,0
837,253,-26,0
849,315,-55,0
811,337,-30,0
743,314,-14,0
756,307,-22,0
784,313,-27,0
751,361,71,0
985,436,99,0
1123,489,85,0
992,452,148,0
1126,496,209,0
1191,596,183,0
885,404,84,0
699,362,73,0
676,370,59,0
713,330,13,0
730,412,41,0
708,487,120,0
795,599,168,0
920,712,201,0
1084,766,203,0
1024,647,190,0
1102,574,186,0
1098,690,216,0
1013,598,78,0
1096,591,46,0
1145,559,47,0
1063,469,25,0
946,392,8,0
885,159,-19,0
885,200,-15,0
878,323,-37,0
809,338,-30,0
801,329,-18,0
800,298,-52,0
775,317,-17,0
820,388,101,0
1097,519,119,0
1064,469,108,0
920,378,204,0
1066,482,237,0
1063,523,161,0
858,387,77,0
733,373,51,0
750,415,57,0
822,439,55,0
788,459,77,0
735,540,176,0
814,634,256,0
970,758,257,0
1067,748,234,0
1128,628,179,0
1185,653,218,0
1036,592,147,0
1042,529,56,0
1071,574,28,0
1043,522,10,0
879,316,-32,0
869,298,-62,0
881,291,-85,0
849,279,-84,0
860,274,-72,0
892,317,-60,0
878,317,-54,0
834,320,28,0
1078,413,86,0
1038,485,168,0
918,403,226,0
1051,437,290,0
1072,526,289,0
835,432,231,0
644,351,159,0
626,383,141,0
756,425,112,0
833,523,99,0
780,603,152,0
828,688,191,0
959,738,201,0
1063,651,155,0
1183,510,90,0
1170,595,207,0
1051,576,120,0
1000,531,73,0
1036,601,56,0
983,569,35,0
865,371,-2,0
821,293,-7,0
834,266,-26,0
860,267,-45,0
874,264,-52,0
867,274,-47,0
857,294,-40,0
844,314,-17,0
843,373,80,0
1001,455,167,0
1210,518,127,0
996,460,176,0
957,394,229,0
1102,551,212,0
967,480,88,0
747,346,26,0
696,394,36,0
743,419,-16,0
814,463,-21,0
789,455,26,0
793,486,81,0
825,625,149,0
927,739,197,0
995,706,188,0
1224,661,159,0
1139,619,187,0
984,512,112,0
1070,535,84,0
1081,561,69,0
1020,524,50,0
945,488,22,0
911,132,-76,0
914,147,28,0
887,315,-8,0
823,349,-33,0
751,322,0,0
780,294,-4,0
793,303,0,0
825,370,81,0
1117,466,87,0
1169,474,97,0
956,395,197,0
1011,448,215,0
1093,521,170,0
882,426,116,0
704,348,85,0
694,381,82,0
759,411,72,0
790,464,78,0
743,519,138,0
776,576,208,0
881,709,255,0
1006,767,252,0
1141,652,165,0
1285,656,192,0
1117,571,144,0
1053,470,68,0
1088,516,57,0
1034,541,47,0
907,462,37,0
825,378,6,0
826,332,-29,0
851,306,-45,0
823,274,-51,0
779,250,-46,0
759,247,-33,0
788,266,-36,0
815,362,48,0
983,460,95,0
1264,542,65,0
1085,487,151,0
918,486,294,0
1038,631,261,0
927,484,157,0
760,308,104,0
717,324,64,0
718,425,36,0
764,433,-12,0
725,463,46,0
748,484,99,0
819,597,138,0
942,717,163,0
1020,694,141,0
1333,682,98,0
1267,652,151,0
971,460,85,0
1035,505,96,0
1023,581,89,0
995,568,59,0
931,525,33,0
889,129,-80,0
891,105,25,0
899,266,-8,0
848,319,-74,0
730,266,-95,0
761,287,-138,0
739,548,-166,0
619,715,-293,0
872,765,-463,0
876,903,-379,0
695,773,-201,0
845,577,-90,0
1012,759,131,0
911,612,362,0
690,536,527,0
521,511,281,0
484,404,68,0
463,445,-33,0
482,426,-139,0
648,602,-85,0
875,756,283,0
987,615,156,0
1136,666,224,0
1240,682,287,0
1164,711,219,0
881,766,37,0
609,746,-131,0
432,654,-156,0
392,696,-362,0
420,612,-529,0
468,709,-334,0
453,628,-166,0
466,331,-118,0
510,438,-164,0
612,877,27,0
747,774,82,0
836,754,-266,0
828,810,-375,0
963,700,-446,0
1013,1040,-259,0
706,784,-60,0
697,810,-152,0
786,643,-155,0
635,714,-228,0
447,483,-146,0
349,477,-222,0
351,494,-93,0
477,445,-16,0
487,568,214,0
573,575,271,0
663,751,367,0
923,951,806,0
997,1093,511,0
908,1056,-38,0
744,943,-195,0
599,616,-261,0
550,679,-144,0
576,807,-20,0
466,1060,153,0
354,992,358,0
196,653,193,0
213,174,-75,0
282,427,-70,0
373,640,-20,0
517,967,110,0
633,1154,201,0
679,1133,329,0
732,907,511,0
920,743,464,0
874,1108,222,0
608,901,-122,0
703,662,-362,0
800,829,-195,0
601,611,-3,0
471,340,140,0
502,502,255,0
584,842,322,0
686,1181,295,0
653,1167,208,0
456,1047,68,0
199,998,66,0
-35,1093,-232,0
-126,1176,-513,0
-223,1006,-755,0
-373,859,-981,0
-309,637,-1029,0
-322,272,-921,0
-335,180,-745,0
-294,211,-396,0
-242,130,-118,0
-217,-27,14,0
-301,239,-393,0
-459,490,-775,0
-421,644,-572,0
-493,902,-544,0
-541,660,-553,0
-678,551,-640,0
-748,600,-578,0
-772,756,-532,0
-829,755,-519,0
-843,598,-429,0
-871,671,-464,0
-790,1125,-486,0
-643,725,-395,0
-680,524,-335,0
-487,457,67,0
-354,235,22,0
-344,25,-180,0
-384,-34,-345,0
-342,351,-500,0
-368,1015,-325,0
-646,1342,-29,0
-1010,1591,-82,0
-875,965,243,0
-1100,1281,100,0
-907,887,-89,0
-523,552,-5,0
-513,572,191,0
-511,523,192,0
-405,789,286,0
-334,1078,471,0
-332,692,394,0
-400,531,318,0
-401,609,421,0
-411,349,287,0
-422,1046,595,0
-404,693,563,0
-377,838,606,0
-322,909,655,0
-392,993,651,0
-391,1218,660,0
-286,861,494,0
-219,734,375,0
-204,909,500,0
-192,807,399,0
-220,621,282,0
-245,613,257,0
-236,774,316,0
-230,763,385,0
-244,666,434,0
-260,697,455,0
-320,815,434,0
-324,975,410,0
-298,998,494,0
-392,1244,385,0
-360,1343,407,0
-148,1275,393,0
-148,832,170,0
-229,790,56,0
-146,903,0,0
-94,848,-84,0
20,718,134,0
145,844,504,0
57,909,367,0
-68,831,198,0
-121,874,154,0
-160,973,252,0
-177,1131,309,0
-155,1119,356,0
-217,1330,425,0
-113,1429,344,0
53,853,136,0
12,604,-34,0
-14,796,214,0
-94,1075,335,0
-162,804,189,0
-256,620,154,0
-271,673,225,0
-221,685,282,0
-234,709,269,0
-289,788,323,0
-377,851,277,0
-409,1151,272,0
-276,1330,440,0
-443,1217,233,0
-495,1418,212,0
-312,1268,194,0
-178,762,68,0
-292,773,-47,0
-295,894,-52,0
-200,888,54,0
-145,745,213,0
-177,787,212,0
-232,721,68,0
-250,736,-7,0
-230,806,59,0
-175,918,161,0
-174,1088,189,0
-211,1127,209,0
-320,1391,285,0
-204,1523,314,0
-9,1034,162,0
108,695,89,0
-77,974,195,0
-163,820,191,0
-265,671,115,0
-314,614,119,0
-333,693,151,0
-322,749,195,0
-315,820,241,0
-376,948,224,0
-357,1225,257,0
-210,1322,523,0
-425,1183,219,0
-565,1319,122,0
-382,1127,79,0
-288,767,-77,0
-249,897,-35,0
-192,955,157,0
-113,803,267,0
-141,694,226,0
-222,692,86,0
-268,752,-6,0
-253,724,67,0
-247,868,159,0
-210,1036,206,0
-216,1118,215,0
-268,1104,317,0
-407,1511,341,0
-194,1290,256,0
36,779,19,0
134,724,45,0
-63,989,329,0
-162,936,257,0
-233,626,119,0
-325,597,84,0
-355,650,135,0
-349,765,202,0
-289,813,269,0
-307,889,302,0
-357,1026,260,0
-280,1328,374,0
-207,1139,429,0
-516,1221,137,0
-523,1319,154,0
-333,964,36,0
-291,829,-140,0
-244,952,17,0
-165,862,223,0
-132,703,264,0
-183,665,173,0
-257,653,12,0
-277,647,-44,0
-285,829,69,0
-231,1077,259,0
-168,1153,212,0
-155,1046,204,0
-324,1259,370,0
-352,1517,329,0
-92,972,42,0
92,726,-95,0
76,852,89,0
-59,1201,273,0
-153,838,231,0
-250,606,112,0
-320,536,50,0
-387,660,72,0
-393,733,163,0
-356,857,254,0
-375,1007,241,0
-343,1214,277,0
-193,1247,386,0
-494,1307,84,0
-579,1424,126,0
-401,1053,32,0
-372,793,-191,0
-332,795,-148,0
-237,767,18,0
-152,682,160,0
-189,726,163,0
-234,733,29,0
-294,786,-40,0
-292,775,-27,0
-276,929,39,0
-226,1004,81,0
-224,1012,94,0
-352,1217,185,0
-411,1615,226,0
-196,1117,83,0
69,806,-50,0
94,831,39,0
-56,1018,218,0
-167,894,216,0
-256,660,78,0
-321,597,-14,0
-347,658,-17,0
-299,737,72,0
-249,791,197,0
-347,912,230,0
-504,1200,159,0
-420,1227,231,0
-574,1431,74,0
-513,1593,92,0
-198,1136,-75,0
-187,730,-298,0
-230,853,-129,0
-252,831,36,0
-230,671,64,0
-318,637,16,0
-406,674,-141,0
-356,641,-185,0
-203,694,-92,0
-129,993,12,0
-195,1110,-17,0
-330,1129,-12,0
-434,1171,112,0
-589,1562,142,0
-423,1509,70,0
9,781,-140,0
60,570,-312,0
-128,898,-37,0
-188,1113,188,0
-230,725,139,0
-292,523,4,0
-334,484,-66,0
-384,606,-70,0
-373,756,44,0
-354,894,198,0
-423,1253,243,0
-360,1385,226,0
-336,1152,114,0
-504,1443,27,0
-488,1143,-19,0
-449,892,-245,0
-473,984,-303,0
-391,908,-224,0
-230,708,-119,0
-112,610,79,0
-141,773,187,0
-231,771,26,0
-264,665,-165,0
-284,723,-149,0
-280,921,-49,0
-285,1214,57,0
-248,1108,103,0
-389,1399,74,0
-350,1494,119,0
-88,950,17,0
66,702,-133,0
-56,818,-20,0
-155,1097,217,0
-222,845,205,0
-287,548,32,0
-346,548,-10,0
-394,584,-31,0
-381,630,-22,0
-387,765,50,0
-488,1044,71,0
-504,1414,175,0
-330,1290,279,0
-484,1387,51,0
-573,1351,21,0
-400,990,-142,0
-356,826,-460,0
-375,923,-407,0
-302,849,-222,0
-170,661,2,0
-141,686,216,0
-257,803,159,0
-281,671,-65,0
-264,625,-231,0
-207,796,-149,0
-194,1146,61,0
-207,1177,94,0
-271,1161,130,0
-497,1658,110,0
-379,1367,17,0
-32,732,-111,0
-13,611,-191,0
-143,845,-20,0
-206,1139,140,0
-244,740,108,0
-292,626,39,0
-333,613,-17,0
-336,646,-1,0
-278,699,81,0
-311,822,129,0
-413,1165,144,0
-356,1361,180,0
-275,1106,132,0
-591,1489,42,0
-617,1301,16,0
-347,830,-108,0
-306,805,-346,0
-334,907,-299,0
-241,844,-161,0
-136,633,37,0
-150,741,209,0
-241,862,126,0
-267,763,-96,0
-255,736,-185,0
-246,895,-42,0
-305,1082,28,0
-312,950,41,0
-401,1390,62,0
-313,1659,160,0
-65,1024,57,0
26,822,-103,0
-66,733,-174,0
-158,876,-23,0
-209,887,122,0
-253,670,95,0
-303,617,29,0
-334,618,-30,0
-319,694,6,0
-326,827,88,0
-429,1069,106,0
-479,1251,75,0
-396,1243,86,0
-608,1578,-149,0
-425,1576,21,0
-73,843,-138,0
-155,621,-309,0
-356,946,-201,0
-337,885,-125,0
-255,655,-78,0
-247,631,-3,0
-271,692,28,0
-281,749,-25,0
-276,745,-89,0
-309,867,-52,0
-340,1054,10,0
-346,1052,42,0
-354,1070,99,0
-581,1673,95,0
-358,1450,114,0
25,777,-74,0
42,631,-245,0
-139,868,-124,0
-189,1040,153,0
-205,711,177,0
-217,477,8,0
-236,467,-159,0
-356,1040,-132,0
-278,647,-115,0
-354,967,-26,0
-418,1141,82,0
-342,1330,112,0
-233,1084,73,0
-563,1415,-44,0
-599,1419,-139,0
-184,920,-291,0
-134,869,-500,0
-228,844,-358,0
-258,711,-154,0
-184,613,-2,0
-127,617,99,0
-162,807,24,0
-244,856,-110,0
-268,834,-144,0
-264,911,-162,0
-273,1052,-84,0
-328,1099,27,0
-457,1387,25,0
-429,1721,-28,0
12,942,-71,0
183,687,-206,0
14,776,-201,0
-89,1030,-36,0
-170,855,80,0
-222,649,26,0
-296,678,-68,0
-330,709,-104,0
-320,815,-48,0
-368,925,-58,0
-483,938,-218,0
-580,1286,-307,0
-484,1223,-369,0
-547,1334,-559,0
-316,1135,-541,0
-328,762,-532,0
-418,829,-448,0
-474,786,-525,0
-424,725,-558,0
-356,503,-477,0
-330,224,-328,0
-391,50,-353,0
-418,-27,-460,0
-428,108,-541,0
-452,506,-481,0
-485,735,-532,0
-600,647,-771,0
-629,751,-893,0
-666,946,-746,0
-731,1021,-931,0
-461,744,-654,0
-237,525,-554,0
-216,667,-734,0
-225,669,-628,0
-255,515,-480,0
-318,545,-340,0
-410,257,-337,0
-488,458,-417,0
-529,750,-439,0
-541,615,-346,0
-666,633,-417,0
-729,1024,-531,0
-693,1097,-441,0
-764,1026,-399,0
-703,1261,-503,0
-465,976,-469,0
-307,721,-434,0
-293,706,-299,0
-261,655,-208,0
-296,707,-123,0
-325,780,-155,0
-324,729,-210,0
-314,830,-196,0
