AccX [mg],AccY,AccZ,Ground Truth
139,1373,592,0
137,900,507,0
96,713,438,0
106,724,367,0
99,754,316,0
39,763,276,0
-28,691,250,0
-69,602,225,0
-85,594,227,0
-86,653,254,0
-64,738,293,0
-55,927,366,0
-6,1209,491,0
72,1188,506,0
51,1171,476,0
34,1334,464,0
-24,1274,406,0
-126,969,320,0
-187,886,313,0
-158,914,287,0
-119,826,223,0
-114,726,184,0
-144,691,193,0
-158,689,186,0
-167,693,177,0
-176,762,197,0
-159,873,244,0
-138,1067,318,0
-23,1265,412,0
44,1116,400,0
-8,1195,466,0
81,1441,613,0
229,1217,595,0
229,844,529,0
215,640,469,0
188,568,371,0
120,553,329,0
29,621,324,0
-27,668,308,0
-58,672,280,0
-64,696,282,0
-40,753,311,0
-37,786,333,0
-56,830,362,0
-56,967,434,0
-7,1080,464,0
8,1139,459,0
9,1290,468,0
17,1376,482,0
-15,1140,379,0
-79,965,328,0
-63,1035,340,0
-11,1035,305,0
-15,903,260,0
-57,744,244,0
-97,628,219,0
-119,578,191,0
-129,597,181,0
-127,658,191,0
-92,754,210,0
-108,877,249,0
-87,1133,349,0
-3,1312,431,0
-15,1422,533,0
106,1561,658,0
280,1255,605,0
267,750,466,0
244,601,396,0
234,606,384,0
174,639,380,0
118,691,364,0
73,680,347,0
25,644,327,0
-3,620,313,0
-28,638,319,0
-52,688,334,0
-94,818,387,0
-64,1108,496,0
-20,1284,556,0
-8,1407,553,0
27,1496,553,0
26,1281,472,0
-42,919,367,0
-54,874,344,0
-28,887,292,0
-41,787,236,0
-82,693,200,0
-110,620,170,0
-133,601,143,0
-151,618,126,0
-163,673,130,0
-164,765,151,0
-164,964,229,0
-70,1246,350,0
-11,1298,406,0
-5,1372,501,0
139,1446,574,0
274,1220,561,0
212,813,476,0
153,615,373,0
138,589,310,0
85,705,296,0
27,818,275,0
-11,833,251,0
-29,794,237,0
-8,753,253,0
9,711,271,0
10,696,298,0
-12,771,339,0
-13,989,412,0
66,1217,463,0
13,1359,455,0
12,1507,464,0
-12,1334,386,0
-81,1060,320,0
-66,1039,307,0
-25,989,263,0
-44,811,218,0
-100,636,182,0
-170,534,151,0
-231,510,117,0
-267,561,97,0
-286,630,88,0
-299,655,93,0
-382,715,73,0
-364,1093,208,0
-203,1458,355,0
-184,1594,503,0
-60,1597,659,0
56,1359,724,0
32,884,556,0
66,703,347,0
124,704,298,0
116,773,237,0
53,708,167,0
-31,609,143,0
-92,577,163,0
-146,582,179,0
-205,592,212,0
-262,651,253,0
-303,912,361,0
-291,1115,457,0
-292,1170,439,0
-261,1345,453,0
-126,1505,472,0
-36,1295,386,0
-103,903,271,0
-156,850,261,0
-129,983,282,0
-86,979,229,0
-96,802,176,0
-140,689,172,0
-149,667,174,0
-158,656,151,0
-160,713,170,0
-124,905,253,0
-55,1187,422,0
159,1324,573,0
317,1030,487,0
163,926,503,0
99,1286,643,0
112,1258,593,0
-4,862,415,0
-10,740,332,0
-11,724,297,0
-55,695,266,0
-83,690,262,0
-96,670,260,0
-87,689,285,0
-14,759,364,0
122,775,492,0
216,626,542,0
190,629,577,0
158,865,599,0
167,1141,587,0
34,1368,582,0
-80,1454,547,0
-60,1245,500,0
-67,919,391,0
-72,891,332,0
-32,920,318,0
17,981,300,0
-32,834,268,0
-81,670,224,0
-97,590,186,0
-116,540,158,0
-151,552,153,0
-147,651,184,0
-104,973,305,0
63,1389,452,0
138,1358,461,0
29,1318,523,0
75,1378,573,0
171,1146,537,0
133,820,514,0
109,709,448,0
75,645,352,0
27,660,336,0
-19,680,347,0
-45,655,355,0
-42,689,402,0
20,761,524,0
119,779,616,0
86,873,684,0
-86,1045,724,0
-145,1098,691,0
-263,1215,573,0
-362,1340,444,0
-379,1330,447,0
-415,1170,465,0
-529,1204,474,0
-556,1072,472,0
-486,712,444,0
-474,438,400,0
-463,301,365,0
-460,247,316,0
-508,62,315,0
-518,-8,381,0
-589,-57,432,0
-723,23,421,0
-874,66,581,0
-858,-7,683,0
-917,-104,716,0
-961,-221,859,0
-891,-280,921,0
-737,-1,846,0
-619,-61,700,0
-622,-203,643,0
-579,-273,584,0
-561,-337,537,0
-556,-300,514,0
-545,-373,512,0
-529,-375,429,0
-546,-427,447,0
-630,-401,531,0
-720,-403,592,0
-787,-466,649,0
-828,-492,725,0
-838,-482,694,0
-932,-528,658,0
-1005,-497,563,0
-1000,-326,353,0
-914,-196,140,0
-801,-244,327,0
-800,-465,386,0
-840,-386,489,0
-778,-328,539,0
-702,-305,513,0
-612,-325,452,0
-615,-352,474,0
-644,-366,510,0
-686,-474,557,0
-746,-496,605,0
-793,-497,684,0
-868,-485,822,0
-933,-559,894,0
-1009,-480,903,0
-1001,-319,875,0
-811,-170,734,0
-581,-131,580,0
-542,-420,441,0
-589,-453,432,0
-646,-469,455,0
-582,-427,463,0
-531,-370,435,0
-509,-357,375,0
-500,-459,371,0
-564,-546,412,0
-745,-614,523,0
-1066,-592,658,0
-1151,-570,670,0
-1117,-750,539,0
-1142,-763,393,0
-1025,-498,280,0
-701,-400,191,0
-511,-429,205,0
-537,-460,263,0
-625,-508,334,0
-666,-458,369,0
-602,-460,294,0
-602,-551,304,0
-663,-584,293,0
-722,-554,297,0
-823,-596,339,0
-981,-590,504,0
-1083,-501,732,0
-956,-431,883,0
-1072,-185,922,0
-972,253,791,0
-785,225,718,0
-673,-56,644,0
-584,-173,540,0
-534,-134,472,0
-552,-129,476,0
-532,-184,450,0
-584,-193,481,0
-644,-175,543,0
-728,-128,605,0
-769,17,652,0
-787,177,696,0
-737,245,591,0
-789,298,507,0
-874,339,407,0
-859,490,417,0
-734,655,272,0
-692,863,260,0
-677,990,323,0
-636,860,258,0
-574,744,242,0
-549,809,360,0
-573,751,419,0
-586,665,416,0
-588,741,427,0
-593,820,443,0
-565,759,384,0
-567,860,360,0
-519,1020,420,0
-384,1029,449,0
-248,1162,459,0
-133,1341,497,0
30,1412,530,0
133,1130,490,0
78,754,431,0
18,645,371,0
-3,599,344,0
-75,640,319,0
-136,684,300,0
-176,648,286,0
-228,620,312,0
-263,620,355,0
-281,644,409,0
-287,722,453,0
-302,862,498,0
-272,1044,553,0
-226,1093,569,0
-260,1076,529,0
-323,1156,479,0
-358,1245,441,0
-324,1056,377,0
-310,922,314,0
-262,898,289,0
-186,871,241,0
-166,770,185,0
-199,687,200,0
-225,680,202,0
-246,687,205,0
-275,682,225,0
-291,712,271,0
-354,762,296,0
-414,972,380,0
-343,1234,491,0
-297,1273,525,0
-282,1346,577,0
-150,1378,621,0
-39,1050,532,0
-34,735,452,0
14,634,409,0
34,596,343,0
-22,567,284,0
-116,621,275,0
-193,652,296,0
-246,671,317,0
-278,670,349,0
-281,728,407,0
-285,788,468,0
-276,849,513,0
-239,993,589,0
-141,1059,641,0
-116,985,566,0
-164,1089,514,0
-212,1278,543,0
-225,1153,484,0
-251,859,374,0
-251,826,320,0
-199,860,301,0
-167,810,254,0
-185,736,234,0
-209,721,272,0
-225,683,283,0
-251,659,294,0
-275,694,318,0
-292,753,363,0
-328,797,378,0
-362,982,459,0
-300,1135,557,0
-224,1121,601,0
-156,1170,579,0
14,1250,579,0
213,1141,523,0
140,834,457,0
56,725,393,0
47,723,367,0
-8,760,369,0
-69,749,374,0
-116,652,361,0
-150,602,362,0
-164,623,397,0
-174,654,435,0
-188,682,452,0
-232,799,469,0
-203,1030,534,0
-135,1106,530,0
-173,1096,478,0
-177,1206,480,0
-170,1288,447,0
-196,1067,358,0
-245,900,317,0
-232,970,317,0
-168,970,281,0
-164,892,267,0
-191,797,281,0
-222,698,264,0
-250,646,243,0
-292,622,237,0
-335,658,270,0
-389,666,322,0
-468,704,335,0
-534,831,335,0
-527,1073,384,0
-490,1217,464,0
-523,1270,522,0
-437,1400,593,0
-215,1173,601,0
-158,822,485,0
-116,726,386,0
-100,667,335,0
-153,610,307,0
-215,548,298,0
-266,502,307,0
-319,480,334,0
-354,473,372,0
-409,469,423,0
-455,516,479,0
-488,654,528,0
-481,906,611,0
-445,909,615,0
-510,800,569,0
-615,992,474,0
-651,1185,404,0
-513,1307,386,0
-439,1020,342,0
-464,878,251,0
-393,804,221,0
-327,739,238,0
-308,664,249,0
-316,606,246,0
-330,570,248,0
-363,602,260,0
-404,654,285,0
-431,701,326,0
-484,770,343,0
-562,920,359,0
-539,1086,433,0
-485,1133,511,0
-415,1130,466,0
-280,1258,484,0
-99,1166,497,0
-20,888,439,0
-35,782,393,0
-38,757,332,0
-105,707,319,0
-187,716,351,0
-239,694,363,0
-285,627,349,0
-311,621,364,0
-330,639,376,0
-330,654,384,0
-339,689,392,0
-357,784,406,0
-346,924,431,0
-335,941,417,0
-414,949,390,0
-492,1139,384,0
-485,1372,373,0
-391,1225,326,0
-380,1004,273,0
-377,948,221,0
-333,893,173,0
-305,846,132,0
-296,769,129,0
-291,665,135,0
-287,607,143,0
-285,588,170,0
-282,604,197,0
-297,652,216,0
-353,787,253,0
-404,1105,362,0
-411,1234,468,0
-446,1158,480,0
-516,1315,563,0
-431,1494,677,0
-234,1208,622,0
-186,845,504,0
-159,803,455,0
-170,721,417,0
-259,679,420,0
-372,662,470,0
-425,581,495,0
-462,538,467,0
-493,468,476,0
-542,426,528,0
-618,362,535,0
-705,388,578,0
-759,541,649,0
-753,511,680,0
-864,474,677,0
-1005,415,670,0
-1029,426,635,0
-910,451,550,0
-838,430,447,0
-823,262,384,0
-802,133,362,0
-793,2,362,0
-758,-108,340,0
-710,-172,327,0
-684,-238,330,0
-683,-277,333,0
-698,-312,342,0
-732,-292,355,0
-797,-300,374,0
-884,-334,411,0
-953,-362,511,0
-1034,-438,550,0
-1131,-436,640,0
-1120,-419,734,0
-991,-321,797,0
-767,-289,720,0
-609,-327,563,0
-568,-353,410,0
-567,-351,332,0
-595,-438,304,0
-597,-497,281,0
-579,-549,294,0
-561,-599,294,0
-578,-610,297,0
-605,-603,332,0
-640,-592,370,0
-681,-567,414,0
-734,-565,520,0
-774,-618,574,0
-975,-678,514,0
-1139,-678,432,0
-1103,-509,367,0
-911,-270,352,0
-740,-223,283,0
-684,-319,316,0
-691,-312,354,0
-697,-287,332,0
-670,-203,413,0
-643,-188,480,0
-626,-240,415,0
-698,-155,450,0
-767,-77,470,0
-866,63,425,0
-1036,283,457,0
-1108,406,557,0
-1003,300,513,0
-917,214,531,0
-837,514,582,0
-699,661,469,0
-514,818,372,0
-515,874,474,0
-513,749,404,0
-494,702,280,0
-496,732,278,0
-504,765,369,0
-520,743,375,0
-520,699,331,0
-522,731,452,0
-509,763,464,0
-470,787,474,0
-440,848,465,0
-422,999,456,0
-398,1012,407,0
-451,1085,330,0
-488,1199,295,0
-452,1243,290,0
-368,1054,280,0
-360,989,259,0
-316,940,229,0
-260,828,179,0
-252,682,171,0
-263,676,200,0
-275,659,207,0
-286,617,199,0
-324,676,230,0
-351,784,281,0
-409,903,327,0
-444,1078,417,0
-394,1019,476,0
-400,1009,454,0
-365,1324,477,0
-223,1357,506,0
-57,1003,450,0
-52,756,395,0
-69,733,329,0
-88,688,280,0
-159,709,265,0
-210,763,282,0
-233,736,309,0
-241,671,333,0
-240,650,363,0
-246,645,389,0
-285,673,386,0
-329,781,408,0
-319,1012,437,0
-268,1070,416,0
-344,1027,323,0
-422,1261,299,0
-425,1436,309,0
-336,1173,279,0
-334,919,215,0
-324,923,178,0
-262,872,159,0
-238,756,146,0
-264,650,147,0
-286,605,149,0
-304,593,140,0
-317,625,142,0
-336,732,175,0
-372,795,207,0
-463,941,239,0
-481,1163,324,0
-404,1126,383,0
-400,1168,398,0
-289,1448,438,0
-47,1341,416,0
52,926,347,0
19,744,282,0
7,710,234,0
-57,707,230,0
-139,767,236,0
-189,767,275,0
-228,678,280,0
-230,630,298,0
-239,640,321,0
-252,659,326,0
-297,762,339,0
-323,1061,401,0
-279,1163,427,0
-301,1006,365,0
-387,1163,331,0
-418,1410,353,0
-342,1288,319,0
-298,1021,261,0
-282,973,216,0
-198,957,200,0
-145,802,168,0
-161,644,157,0
-189,595,159,0
-217,577,145,0
-260,592,142,0
-308,662,176,0
-343,750,212,0
-395,809,246,0
-480,983,291,0
-457,1259,385,0
-357,1250,414,0
-304,1298,384,0
-157,1465,394,0
66,1302,351,0
85,835,264,0
21,732,230,0
11,741,218,0
-49,749,222,0
-134,774,223,0
-185,736,229,0
-220,674,241,0
-221,652,269,0
-219,673,291,0
-229,709,320,0
-237,765,343,0
-259,896,378,0
-237,1068,410,0
-228,1007,342,0
-340,1121,290,0
-404,1391,285,0
-366,1481,279,0
-283,1099,241,0
-296,908,182,0
-246,970,188,0
-158,921,158,0
-154,776,127,0
-188,690,132,0
-214,647,133,0
-232,632,117,0
-249,648,120,0
-260,730,151,0
-277,803,181,0
-328,983,240,0
-311,1181,327,0
-279,1142,388,0
-260,1199,436,0
-152,1436,486,0
94,1362,460,0
155,957,360,0
89,780,296,0
95,808,276,0
56,776,264,0
-29,764,262,0
-90,700,283,0
-146,609,278,0
-178,581,281,0
-217,608,286,0
-261,672,296,0
-294,772,298,0
-301,1012,358,0
-238,1159,414,0
-253,993,367,0
-311,1038,312,0
-371,1329,301,0
-314,1485,292,0
-252,1178,262,0
-247,991,190,0
-163,955,171,0
-108,825,140,0
-135,685,126,0
-178,651,140,0
-209,601,125,0
-245,604,108,0
-296,678,125,0
-328,767,149,0
-366,827,161,0
-440,965,199,0
-413,1241,271,0
-321,1340,333,0
-233,1372,354,0
-55,1500,411,0
191,1297,376,0
166,852,285,0
105,754,255,0
70,714,236,0
-7,695,226,0
-95,719,224,0
-148,684,216,0
-184,662,218,0
-193,692,253,0
-197,711,275,0
-208,716,290,0
-244,785,310,0
-281,1009,376,0
-221,1147,386,0
-247,1122,348,0
-304,1243,330,0
-318,1409,324,0
-259,1231,265,0
-256,973,199,0
-233,971,172,0
-149,945,141,0
-122,836,107,0
-143,741,126,0
-164,643,119,0
-188,570,101,0
-225,607,107,0
-262,721,131,0
-277,821,155,0
-317,957,201,0
-337,1171,289,0
-286,1291,352,0
-243,1291,378,0
-197,1420,428,0
-35,1340,424,0
33,918,322,0
-26,735,248,0
-17,831,232,0
-37,786,190,0
-83,744,174,0
-125,678,183,0
-134,624,191,0
-136,644,220,0
-139,735,266,0
-109,851,324,0
-132,797,328,0
-200,921,384,0
-196,1080,442,0
-202,1036,378,0
-272,1194,369,0
-282,1451,377,0
-246,1302,297,0
-252,999,201,0
-262,980,161,0
-211,995,124,0
-168,860,85,0
-176,729,103,0
-196,612,101,0
-205,580,98,0
-227,623,106,0
-248,725,130,0
-257,799,145,0
-300,903,169,0
-350,1082,228,0
-291,1242,301,0
-229,1209,319,0
-210,1433,375,0
5,1494,429,0
119,1029,328,0
53,780,253,0
56,816,234,0
35,779,202,0
-37,817,203,0
-76,801,205,0
-106,697,189,0
-124,669,205,0
-119,697,232,0
-122,721,259,0
-125,750,282,0
-185,824,307,0
-238,1025,389,0
-197,1145,404,0
-244,1200,386,0
-284,1394,404,0
-262,1425,378,0
-215,1138,266,0
-250,990,214,0
-200,1040,217,0
-135,928,161,0
-116,795,140,0
-127,687,153,0
-137,618,140,0
-165,606,133,0
-184,637,140,0
-196,693,158,0
-228,783,187,0
-246,972,261,0
-198,1159,344,0
-176,1148,406,0
-175,1283,489,0
-52,1452,566,0
158,1223,523,0
130,832,410,0
92,719,338,0
106,721,308,0
53,778,281,0
-25,837,269,0
-59,800,261,0
-100,751,267,0
-125,732,312,0
-141,702,340,0
-168,679,353,0
-166,710,371,0
-165,771,374,0
-176,863,383,0
-145,985,395,0
-136,1053,378,0
-185,1222,361,0
-201,1509,385,0
-125,1355,347,0
-147,986,269,0
-175,964,264,0
-118,1019,245,0
-107,943,175,0
-148,869,166,0
-169,779,166,0
-176,677,144,0
-197,616,124,0
-219,633,116,0
-241,698,139,0
-238,783,218,0
-252,1152,311,0
-213,1328,409,0
-204,1352,458,0
-147,1418,477,0
85,1316,452,0
116,904,349,0
-22,654,281,0
-32,687,268,0
-37,705,249,0
-106,772,255,0
-161,804,272,0
-201,793,280,0
-201,794,293,0
-134,845,328,0
-62,833,351,0
-40,760,361,0
-72,692,364,0
-122,753,379,0
-109,873,385,0
-112,944,339,0
-228,1231,329,0
-254,1526,307,0
-250,1483,239,0
-255,1127,210,0
-292,853,160,0
-275,801,106,0
-210,874,54,0
-142,1004,38,0
-115,965,59,0
-131,796,79,0
-139,679,80,0
-148,633,84,0
-172,646,102,0
-195,703,125,0
-228,811,162,0
-232,1035,243,0
-199,1236,333,0
-245,1251,376,0
-270,1402,470,0
-152,1460,526,0
-45,1092,472,0
-32,789,403,0
21,710,347,0
18,662,297,0
-46,641,250,0
-107,673,248,0
-163,647,240,0
-206,640,220,0
-222,715,249,0
-226,820,293,0
-226,917,342,0
-235,1074,413,0
-208,1137,456,0
-241,1194,427,0
-275,1335,411,0
-298,1319,364,0
-303,1063,301,0
-298,960,248,0
-223,1002,234,0
-139,932,193,0
-121,803,175,0
-128,704,183,0
-128,619,187,0
-142,552,180,0
-167,560,182,0
-204,620,204,0
-237,711,242,0
-283,787,277,0
-360,943,327,0
-333,1303,456,0
-269,1439,547,0
-265,1461,599,0
-140,1521,688,0
7,1234,599,0
48,822,427,0
119,727,393,0
167,696,326,0
104,594,239,0
-10,548,208,0
-92,539,213,0
-151,578,219,0
-193,624,243,0
-230,700,323,0
-251,857,450,0
-310,912,565,0
-354,1078,665,0
-293,1179,727,0
-312,1157,656,0
-350,1123,551,0
-413,1051,452,0
-438,916,373,0
-473,922,272,0
-490,1001,192,0
-425,1033,174,0
-418,992,194,0
-446,858,241,0
-479,740,276,0
-510,654,311,0
-569,590,340,0
-633,555,390,0
-703,482,442,0
-776,478,467,0
-871,518,527,0
-886,579,636,0
-945,656,730,0
-878,746,828,0
-674,700,843,0
-515,509,748,0
-443,290,625,0
-417,96,559,0
-432,-6,521,0
-489,-89,497,0
-545,-230,490,0
-581,-254,498,0
-583,-234,503,0
-611,-303,493,0
-680,-373,523,0
-761,-356,576,0
-850,-401,644,0
-902,-481,686,0
-967,-535,640,0
-1054,-586,581,0
-1135,-468,520,0
-969,-292,414,0
-730,-227,326,0
-655,-257,328,0
-656,-332,337,0
-671,-399,354,0
-665,-453,359,0
-630,-476,338,0
-618,-516,318,0
-657,-537,311,0
-692,-559,343,0
-724,-558,351,0
-725,-542,365,0
-827,-579,486,0
-905,-619,632,0
-1049,-665,716,0
-1133,-560,827,0
-982,-358,859,0
-733,-220,735,0
-610,-292,573,0
-600,-337,438,0
-584,-482,340,0
-582,-523,269,0
-551,-497,256,0
-531,-506,259,0
-526,-534,285,0
-569,-558,343,0
-649,-503,429,0
-744,-434,576,0
-811,-473,671,0
-958,-581,592,0
-1172,-588,586,0
-1199,-427,471,0
-1032,-173,324,0
-845,-130,322,0
-778,-192,369,0
-743,-182,369,0
-685,-129,361,0
-648,-133,392,0
-662,-154,437,0
-733,-209,463,0
-832,-119,494,0
-900,-82,531,0
-951,5,541,0
-1032,66,556,0
-1115,142,612,0
-1096,177,601,0
-1048,420,543,0
-779,713,602,0
-536,662,563,0
-455,609,456,0
-385,450,366,0
-347,395,294,0
-406,477,246,0
-508,544,236,0
-532,635,282,0
-568,698,289,0
-577,797,324,0
-609,826,324,0
-609,867,293,0
-652,1060,296,0
-635,1174,325,0
-588,1106,316,0
-605,1099,289,0
-608,1179,294,0
-542,1128,281,0
-480,930,224,0
-517,963,235,0
-458,1042,237,0
-365,910,186,0
-308,697,169,0
-296,588,175,0
-309,545,180,0
-320,545,171,0
-338,591,178,0
-363,665,195,0
-407,792,225,0
-490,954,270,0
-524,1129,360,0
-511,1152,441,0
-467,1201,496,0
-337,1371,545,0
-68,1422,539,0
131,1047,441,0
118,669,338,0
107,660,281,0
61,622,259,0
-55,624,256,0
-164,681,284,0
-269,695,299,0
-345,696,325,0
-371,725,353,0
-385,753,381,0
-375,744,380,0
-371,884,406,0
-333,1117,474,0
-288,1013,456,0
-346,940,420,0
-415,1141,427,0
-416,1247,417,0
-373,1044,344,0
-369,952,321,0
-306,1011,341,0
-226,868,311,0
-202,676,285,0
-205,633,296,0
-219,614,302,0
-239,571,285,0
-263,612,308,0
-298,678,340,0
-333,716,370,0
-393,736,380,0
-468,853,388,0
-508,1092,438,0
-486,1246,515,0
-413,1122,514,0
-322,1115,522,0
-206,1282,570,0
-29,1223,530,0
85,957,434,0
72,805,379,0
59,706,324,0
33,640,287,0
-24,618,272,0
-92,681,273,0
-167,729,294,0
-220,764,324,0
-248,768,353,0
-263,749,388,0
-257,749,438,0
-256,726,478,0
-248,718,490,0
-267,784,476,0
-256,996,534,0
-213,1103,542,0
-233,1124,491,0
-245,1197,475,0
-269,1171,403,0
-292,1030,328,0
-301,946,282,0
-273,988,276,0
-231,902,233,0
-217,782,179,0
-220,716,173,0
-225,677,168,0
-225,646,158,0
-227,659,163,0
-216,767,195,0
-231,824,208,0
-313,917,226,0
-356,1132,291,0
-352,1302,420,0
-241,1355,529,0
-57,1439,663,0
224,1301,683,0
242,867,526,0
182,721,416,0
165,794,367,0
66,725,293,0
-22,657,249,0
-78,625,203,0
-134,583,147,0
-191,587,128,0
-202,717,149,0
-188,869,181,0
-213,882,194,0
-245,1013,255,0
-45,1422,456,0
36,1478,481,0
88,1312,457,0
-11,983,352,0
-74,851,326,0
-68,912,309,0
-52,837,229,0
-73,727,177,0
-106,706,171,0
-154,684,148,0
-195,679,105,0
-206,819,82,0
-240,945,77,0
-312,1077,190,0
-319,1056,349,0
-357,1030,311,0
-367,1100,313,0
-325,1098,388,0
-300,1127,388,0
-141,1252,514,0
-11,951,420,0
-26,658,321,0
-48,612,355,0
-100,673,342,0
-155,707,310,0
-199,715,309,0
-233,728,312,0
-235,751,334,0
-204,773,371,0
-199,729,384,0
-202,706,408,0
-217,814,475,0
-188,974,556,0
-234,999,525,0
-329,1080,518,0
-396,1202,535,0
-392,1241,497,0
-361,1116,438,0
-337,952,354,0
-288,903,328,0
-227,904,306,0
-177,835,267,0
-162,713,236,0
-167,632,221,0
-171,604,217,0
-175,612,223,0
-181,650,243,0
-190,718,267,0
-230,814,306,0
-267,982,337,0
-296,1279,242,0
-355,1801,148,0
-222,1991,366,0
68,1399,502,0
71,837,411,0
64,788,195,0
76,643,83,0
9,540,156,0
-29,642,234,0
-79,677,221,0
-151,629,199,0
-200,604,204,0
-247,610,208,0
-312,674,239,0
-350,915,352,0
-301,1199,478,0
-292,1125,463,0
-275,1245,488,0
-187,1381,544,0
-132,1170,437,0
-163,926,327,0
-196,922,298,0
-166,971,289,0
-148,833,220,0
-170,652,172,0
-192,594,166,0
-203,635,175,0
-224,701,192,0
-204,900,271,0
-155,1039,344,0
-146,1021,368,0
-124,1045,409,0
-80,1029,447,0
-86,1026,446,0
-93,1313,566,0
29,1330,612,0
113,913,438,0
79,703,376,0
96,814,393,0
81,808,355,0
33,744,327,0
-4,725,317,0
-37,678,312,0
-37,672,329,0
-20,714,355,0
-5,751,387,0
-21,765,406,0
-72,895,468,0
-73,1023,521,0
-105,1048,501,0
-149,1229,537,0
-113,1306,503,0
-96,1045,345,0
-111,873,232,0
-80,960,209,0
-25,942,164,0
-8,835,86,0
-56,750,86,0
-109,720,110,0
-145,754,138,0
-157,840,183,0
-143,943,234,0
-145,957,268,0
-156,897,292,0
-156,893,321,0
-146,933,355,0
-108,995,399,0
-53,1028,426,0
6,1089,432,0
71,1246,435,0
125,1383,444,0
228,1135,353,0
198,773,225,0
231,805,246,0
290,868,221,0
276,786,166,0
222,806,204,0
199,861,263,0
183,809,290,0
167,802,337,0
142,815,397,0
88,779,415,0
12,724,415,0
-54,723,421,0
-100,730,430,0
-124,728,433,0
-152,746,445,0
-119,846,486,0
-16,927,491,0
50,968,432,0
120,1071,334,0
170,1255,299,0
214,1397,300,0
226,1219,202,0
125,941,119,0
106,970,167,0
155,1027,176,0
166,968,125,0
133,933,138,0
89,913,176,0
54,794,175,0
31,697,178,0
33,703,200,0
87,763,209,0
148,864,223,0
199,1101,292,0
226,1272,357,0
183,1252,385,0
108,1270,402,0
76,1424,509,0
147,1269,485,0
99,912,392,0
119,836,418,0
139,805,379,0
72,622,276,0
8,481,237,0
-19,454,230,0
6,519,248,0
73,594,262,0
139,773,292,0
125,919,362,0
39,1004,402,0
-40,1110,457,0
-114,1267,479,0
-134,1295,344,0
-79,1033,476,0
-77,950,434,0
-18,965,365,0
43,940,285,0
23,871,231,0
-55,784,211,0
-150,688,213,0
-200,696,218,0
-223,735,221,0
-221,774,223,0
-235,824,232,0
-256,875,256,0
-275,920,265,0
-298,1001,272,0
-274,1121,323,0
-186,1145,342,0
-166,1091,311,0
-128,1256,385,0
25,1354,426,0
64,965,343,0
47,695,290,0
66,687,283,0
41,693,279,0
-16,794,294,0
-61,834,318,0
-104,783,326,0
-128,734,339,0
-142,726,360,0
-149,733,379,0
-171,725,389,0
-189,758,411,0
-211,857,450,0
-144,988,481,0
-128,974,413,0
-177,1138,385,0
-154,1437,351,0
-96,1326,297,0
-83,978,246,0
-90,878,203,0
-33,939,208,0
20,927,158,0
6,860,133,0
-46,809,191,0
-90,770,219,0
-116,738,204,0
-132,754,213,0
-157,807,239,0
-184,850,246,0
-197,950,266,0
-169,1062,283,0
-112,1230,316,0
-91,1315,325,0
-77,1307,329,0
18,1175,328,0
83,952,301,0
167,856,293,0
157,776,247,0
71,715,261,0
-14,747,283,0
-62,741,273,0
-88,726,255,0
-82,758,261,0
-108,778,277,0
-145,776,289,0
-195,864,316,0
-141,1058,366,0
-45,1251,366,0
-115,1255,359,0
-178,1259,348,0
-111,1077,312,0
-118,945,241,0
-40,1072,243,0
45,1085,241,0
8,842,223,0
-54,707,259,0
-91,661,270,0
-128,625,238,0
-154,701,245,0
-160,791,247,0
-188,829,241,0
-226,1013,296,0
-161,1153,305,0
-136,1105,362,0
-138,1226,477,0
-29,1338,473,0
83,1164,438,0
99,908,423,0
126,753,410,0
141,727,345,0
95,747,293,0
22,770,262,0
-40,735,238,0
-94,724,203,0
-129,744,205,0
-152,774,237,0
-166,813,258,0
-188,859,269,0
-165,967,310,0
-84,1118,356,0
-44,1230,335,0
-58,1246,332,0
-88,1201,323,0
-83,1029,284,0
-124,983,240,0
-103,1020,217,0
-48,1027,183,0
-51,911,179,0
-79,769,196,0
-99,695,174,0
-116,690,168,0
-135,753,188,0
-149,815,216,0
-160,976,280,0
-84,1076,349,0
-110,1217,529,0
-30,1319,634,0
52,1246,666,0
61,1094,592,0
140,869,399,0
115,658,250,0
21,622,193,0
-41,611,212,0
-86,606,186,0
-149,637,198,0
-203,606,266,0
-261,588,285,0
-302,666,308,0
-282,953,368,0
-167,1126,393,0
-134,1128,352,0
-218,1159,283,0
-177,1231,304,0
-167,1138,277,0
-243,1178,272,0
-148,1243,312,0
-76,1148,286,0
-99,944,282,0
-138,737,266,0
-171,611,232,0
-254,650,187,0
-330,754,142,0
-400,835,196,0
-431,876,326,0
