AccX [mg],AccY,AccZ,Ground Truth
151,451,880,5
149,451,878,5
150,453,878,5
146,457,874,5
159,448,887,5
145,461,876,5
150,447,880,5
152,446,879,5
147,466,877,5
150,449,879,5
153,451,882,5
151,455,877,5
151,450,880,5
151,450,885,5
149,462,877,5
150,444,879,5
148,459,876,5
154,450,883,5
151,458,880,5
150,447,880,5
152,452,884,5
149,466,875,5
149,432,876,5
149,468,884,5
153,438,881,5
149,472,879,5
150,441,880,5
147,454,879,5
150,468,879,5
155,426,881,5
153,471,885,5
153,438,879,5
145,472,879,5
149,436,878,5
150,459,881,5
151,454,880,5
151,451,881,5
152,453,883,5
148,473,877,5
153,411,878,5
150,480,886,5
149,441,878,5
150,467,881,5
149,438,877,5
148,460,881,5
151,454,877,5
151,452,883,5
150,443,877,5
147,484,882,5
158,402,884,5
151,486,881,5
146,451,875,5
152,454,881,5
151,438,879,5
148,465,879,5
152,453,879,5
152,451,882,5
147,456,877,5
154,459,887,5
151,434,877,5
148,465,881,5
150,451,879,5
154,453,885,5
149,448,877,5
147,459,877,5
154,444,884,5
154,461,881,5
146,450,873,5
149,466,887,5
155,414,876,5
148,480,882,5
150,464,861,5
144,467,881,5
153,408,907,5
161,451,883,5
151,485,869,5
151,444,877,5
140,453,868,5
141,457,886,5
162,431,893,5
151,450,872,5
152,484,888,5
157,432,879,5
147,444,880,5
140,480,876,5
157,422,886,5
152,468,881,5
148,460,877,5
153,434,879,5
148,450,876,5
149,480,882,5
158,402,884,5
152,475,884,5
148,460,873,5
149,453,881,5
151,442,879,5
149,465,879,5
152,453,881,5
151,445,881,5
152,452,881,5
150,459,877,5
147,454,876,5
154,451,884,5
150,457,879,5
149,449,879,5
152,452,879,5
150,460,878,5
149,452,878,5
151,451,880,5
150,460,878,5
152,455,881,5
155,435,882,5
146,473,878,5
149,453,882,5
146,444,875,5
148,458,881,5
150,453,878,5
150,453,882,5
149,452,879,5
149,450,881,5
149,447,880,5
146,487,882,5
153,401,879,5
150,481,883,5
146,443,875,5
146,459,881,5
153,445,883,5
150,456,879,5
150,461,882,5
152,447,884,5
152,451,884,5
147,472,878,5
152,410,877,5
148,482,884,5
148,452,875,5
151,449,886,5
150,452,876,5
146,459,879,5
151,447,881,5
151,457,882,5
149,448,879,5
141,459,869,5
160,457,895,5
152,446,880,5
143,457,873,5
152,451,884,5
151,453,881,5
147,459,879,5
150,449,881,5
151,454,880,5
149,455,881,5
149,450,879,5
143,455,873,5
158,464,894,5
151,433,877,5
146,465,879,5
152,446,879,5
152,458,885,5
150,452,880,5
148,455,880,5
150,452,880,5
148,451,879,5
150,452,881,5
144,468,873,5
158,437,889,5
150,454,885,5
144,453,874,5
149,452,882,5
151,452,880,5
147,457,877,5
153,452,883,5
150,454,879,5
148,454,880,5
151,447,885,5
147,481,877,5
153,406,881,5
149,477,884,5
145,469,872,5
151,427,884,5
149,465,879,5
147,459,878,5
154,449,886,5
149,457,876,5
147,450,879,5
148,455,879,5
153,460,883,5
152,433,878,5
145,474,875,5
153,450,882,5
148,452,878,5
147,460,878,5
150,451,879,5
151,454,880,5
148,457,877,5
149,452,878,5
148,456,877,5
153,455,882,5
150,450,877,5
147,457,877,5
152,454,881,5
149,457,878,5
149,453,880,5
151,455,881,5
149,458,878,5
149,454,879,5
151,454,884,5
150,456,875,5
145,470,875,5
156,416,883,5
146,493,879,5
147,438,874,5
150,450,881,5
152,463,879,5
148,455,877,5
150,456,881,5
149,456,880,5
150,451,878,5
148,460,879,5
144,471,869,5
160,433,892,5
151,462,881,5
143,457,872,5
150,451,881,5
153,452,881,5
145,463,875,5
152,451,881,5
151,455,880,5
151,456,881,5
147,457,880,5
152,464,881,5
151,434,878,5
147,468,878,5
151,462,882,5
150,440,878,5
148,466,879,5
150,450,879,5
149,460,879,5
151,452,880,5
151,454,880,5
148,455,880,5
153,465,883,5
149,421,874,5
146,493,880,5
151,433,875,5
147,459,881,5
151,454,878,5
150,455,877,5
149,459,877,5
151,451,879,5
144,451,867,5
159,481,895,5
151,425,874,5
145,469,877,5
154,456,878,5
150,446,881,5
147,466,874,5
151,451,880,5
152,458,879,5
148,458,875,5
149,454,876,5
151,456,878,5
145,474,869,5
158,437,887,5
149,465,881,5
146,451,872,5
150,454,880,5
150,468,877,5
136,449,857,5
162,481,899,5
155,434,873,5
148,451,883,5
152,460,877,5
154,462,881,5
142,461,870,5
146,474,874,5
152,424,876,5
151,474,882,5
144,450,867,5
156,475,891,5
150,442,869,5
145,461,876,5
150,451,877,5
155,465,880,5
148,447,877,5
142,485,869,5
155,427,881,5
155,458,880,5
146,465,875,5
146,465,875,5
154,426,883,5
145,481,871,5
145,449,873,5
154,457,886,5
155,457,886,5
144,472,868,5
152,416,879,5
149,477,881,5
146,450,872,5
148,465,880,5
152,436,880,5
146,467,879,5
149,451,877,5
148,456,877,5
149,450,879,5
146,473,875,5
154,426,883,5
147,470,881,5
147,452,873,5
149,456,882,5
152,450,881,5
145,461,874,5
150,450,880,5
150,459,877,5
147,453,878,5
153,450,884,5
143,456,870,5
153,468,889,5
146,445,872,5
148,452,881,5
150,451,879,5
153,457,882,5
147,457,875,5
148,452,883,5
152,451,878,5
147,457,878,5
149,451,879,5
152,458,887,5
144,471,872,5
149,429,880,5
150,461,877,5
147,454,878,5
144,450,879,5
147,466,878,5
151,440,879,5
147,468,878,5
147,450,880,5
153,445,881,5
144,455,874,5
152,470,886,5
147,447,871,5
139,457,874,5
154,449,881,5
153,456,881,5
147,451,877,5
148,456,878,5
148,456,879,5
149,459,877,5
147,455,877,5
149,452,880,5
147,447,878,5
148,476,875,5
147,435,872,5
147,464,883,5
151,448,878,5
144,459,877,5
148,456,878,5
147,451,877,5
148,458,877,5
151,447,883,5
147,452,877,5
145,468,874,5
145,447,876,5
150,454,885,5
148,451,872,5
141,469,871,5
157,446,894,5
145,448,874,5
144,460,879,5
151,445,878,5
148,461,883,5
147,453,875,5
145,459,879,5
147,450,878,5
150,452,880,5
148,461,878,5
142,458,867,5
156,452,895,5
145,458,872,5
146,445,879,5
152,451,881,5
147,463,878,5
144,463,872,5
152,444,885,5
149,451,877,5
147,461,879,5
151,444,886,5
148,468,874,5
145,469,877,5
149,452,879,5
150,448,879,5
148,457,878,5
148,465,878,5
149,455,878,5
145,437,877,5
147,469,877,5
150,451,878,5
147,456,879,5
145,462,875,5
153,455,886,5
146,456,875,5
149,453,879,5
152,453,883,5
149,458,880,5
146,452,877,5
146,455,877,5
150,460,879,5
147,480,873,5
152,412,884,5
147,472,881,5
144,461,868,5
150,452,880,5
149,451,875,5
144,460,875,5
151,461,880,5
148,443,876,5
140,462,868,5
157,466,889,5
151,438,879,5
143,455,874,5
150,467,881,5
146,445,877,5
147,465,879,5
154,435,882,5
143,474,873,5
153,454,882,5
146,427,879,5
145,496,878,5
150,425,876,5
146,474,881,5
149,448,877,5
149,446,883,5
148,455,881,5
145,449,876,5
147,460,876,5
155,443,885,5
143,460,880,5
142,449,876,5
153,442,883,5
149,465,881,5
147,456,878,5
149,445,883,5
150,450,883,5
150,458,878,5
148,439,878,5
147,477,884,5
152,411,879,5
146,474,880,5
150,458,879,5
152,437,884,5
149,464,880,5
146,454,878,5
149,444,883,5
149,455,879,5
147,449,882,5
150,463,881,5
154,422,881,5
144,471,881,5
148,468,879,5
148,428,878,5
148,463,881,5
148,452,877,5
149,450,881,5
148,455,879,5
149,448,878,5
142,470,873,5
153,437,883,5
148,445,882,5
146,454,877,5
150,447,881,5
151,472,880,5
145,439,874,5
146,461,881,5
157,439,882,5
143,464,878,5
153,448,886,5
145,455,872,5
150,457,884,5
144,453,870,5
147,464,884,5
153,430,882,5
150,464,882,5
150,446,881,5
148,442,881,5
145,481,874,5
149,435,877,5
147,466,878,5
151,449,881,5
149,451,872,5
155,463,893,5
148,422,877,5
144,486,875,5
147,440,877,5
149,449,883,5
148,472,868,5
153,447,891,5
150,436,880,5
142,471,878,5
154,441,881,5
151,455,882,5
139,458,864,5
153,471,891,5
155,421,878,5
143,471,877,5
155,445,885,5
152,459,882,5
147,448,878,5
144,455,874,5
149,453,882,5
151,447,882,5
148,461,878,5
149,452,883,5
150,448,882,5
147,432,877,5
145,467,880,5
150,456,879,5
147,438,882,5
150,451,881,5
151,485,881,5
150,421,878,5
150,465,883,5
150,461,879,5
144,436,877,5
143,457,875,5
157,462,882,5
155,462,883,5
149,430,884,5
145,471,879,5
151,437,879,5
147,461,878,5
147,463,877,5
150,447,880,5
149,458,882,5
152,448,882,5
151,433,879,5
143,484,876,5
153,443,879,5
148,455,879,5
151,455,881,5
149,448,880,5
151,457,883,5
144,458,869,5
154,460,891,5
149,437,875,5
146,454,881,5
152,453,881,5
147,463,878,5
147,443,878,5
147,470,877,5
159,434,888,5
146,467,879,5
145,442,881,5
151,452,880,5
154,456,881,5
141,465,871,5
150,443,885,5
151,457,880,5
148,455,873,5
158,451,890,5
149,456,876,5
146,441,878,5
149,475,881,5
151,433,877,5
148,466,882,5
147,475,872,5
153,420,884,5
150,467,882,5
149,445,880,5
150,450,882,5
148,467,878,5
144,445,869,5
144,466,876,5
156,454,888,5
154,439,879,5
152,449,886,5
153,446,885,5
147,463,877,5
142,461,872,5
151,440,882,5
149,460,879,5
147,463,878,5
149,443,877,5
158,455,892,5
146,452,878,5
145,454,875,5
152,456,883,5
151,447,880,5
149,458,881,5
149,455,877,5
149,453,879,5
149,454,881,5
150,453,881,5
150,444,881,5
144,468,871,5
158,447,890,5
150,452,879,5
143,455,878,5
151,449,880,5
153,448,882,5
145,466,874,5
150,450,881,5
152,452,882,5
150,452,878,5
148,454,881,5
148,464,876,5
153,436,882,5
150,462,884,5
148,443,876,5
150,465,883,5
150,444,878,5
148,461,878,5
153,450,881,5
148,459,878,5
150,447,881,5
151,454,882,5
145,454,873,5
154,454,885,5
152,455,881,5
148,454,880,5
151,444,880,5
147,460,879,5
149,454,877,5
151,454,882,5
150,455,879,5
150,451,881,5
150,451,881,5
148,455,879,5
150,451,879,5
150,479,881,5
152,408,880,5
149,477,881,5
149,452,875,5
148,460,880,5
149,442,877,5
149,464,880,5
153,453,881,5
149,453,879,5
150,448,880,5
147,461,878,5
152,457,881,5
151,439,877,5
147,470,877,5
155,442,885,5
148,459,879,5
147,455,877,5
151,450,880,5
151,459,878,5
150,452,884,5
152,440,880,5
145,471,874,5
150,452,877,5
150,465,877,5
157,425,888,5
146,475,879,5
150,454,876,5
151,439,879,5
147,467,878,5
149,452,881,5
153,453,883,5
149,455,878,5
149,450,878,5
151,459,881,5
149,445,879,5
144,469,868,5
161,449,893,5
151,442,884,5
143,467,874,5
150,440,878,5
152,466,882,5
149,455,877,5
150,449,884,5
150,454,879,5
148,450,877,5
153,463,883,5
151,440,876,5
148,467,879,5
152,445,879,5
150,455,879,5
148,452,877,5
152,456,882,5
150,454,875,5
147,454,878,5
151,450,877,5
149,454,877,5
150,451,882,5
149,415,877,5
151,477,882,5
149,447,874,5
147,454,880,5
152,452,877,5
148,458,876,5
150,450,878,5
149,452,876,5
148,456,878,5
151,448,883,5
153,461,876,5
149,434,874,5
149,470,880,5
150,451,875,5
149,449,878,5
149,455,878,5
150,455,876,5
149,456,876,5
151,449,878,5
152,449,879,5
148,454,879,5
149,451,873,5
152,478,882,5
153,411,876,5
148,475,879,5
151,443,876,5
149,468,877,5
149,439,875,5
149,462,878,5
152,448,880,5
153,450,881,5
150,453,876,5
148,453,877,5
151,460,881,5
152,433,878,5
150,468,883,5
149,455,875,5
151,441,879,5
149,461,879,5
151,454,882,5
151,451,877,5
150,453,881,5
150,449,879,5
150,450,880,5
148,457,878,5
154,451,882,5
153,449,884,5
144,465,873,5
149,437,879,5
153,457,882,5
150,462,876,5
150,444,880,5
149,454,879,5
149,453,877,5
153,451,879,5
150,454,880,5
150,450,878,5
144,455,873,5
155,458,891,5
151,443,876,5
149,455,877,5
153,451,883,5
152,451,883,5
147,460,872,5
150,447,880,5
151,455,879,5
150,451,879,5
149,450,881,5
144,459,864,5
158,465,894,5
153,429,879,5
146,459,879,5
152,440,880,5
150,477,877,5
148,433,875,5
148,465,878,5
152,453,879,5
153,449,883,5
150,453,877,5
146,456,873,5
156,447,884,5
149,466,877,5
151,435,879,5
149,468,881,5
152,439,874,5
148,464,880,5
149,453,874,5
150,452,878,5
153,449,879,5
150,457,878,5
149,448,879,5
152,469,877,5
151,424,878,5
147,475,879,5
151,450,874,5
151,443,881,5
150,462,875,5
150,455,878,5
152,451,881,5
150,454,877,5
147,455,875,5
154,445,884,5
152,464,880,5
149,445,877,5
151,455,881,5
148,449,877,5
148,457,880,5
155,450,883,5
149,457,875,5
149,449,880,5
151,453,880,5
149,454,878,5
150,449,880,5
152,466,879,5
152,430,880,5
148,466,879,5
150,450,878,5
153,452,882,5
149,457,877,5
150,450,879,5
151,452,882,5
152,452,878,5
151,456,881,5
151,442,878,5
146,468,876,5
151,447,881,5
152,450,878,5
152,454,881,5
149,453,880,5
152,445,882,5
149,464,876,5
147,444,876,5
149,456,879,5
153,452,880,5
151,452,881,5
151,452,878,5
150,453,880,5
148,463,873,5
155,433,886,5
149,470,881,5
150,441,876,5
152,456,883,5
150,451,878,5
149,454,879,5
152,452,882,5
150,451,879,5
150,452,880,5
150,452,878,5
148,455,876,5
155,450,885,5
152,454,878,5
148,450,878,5
154,450,883,5
151,457,880,5
146,451,874,5
149,453,881,5
154,447,880,5
151,460,881,5
150,436,876,5
151,465,882,5
152,445,880,5
149,454,880,5
150,449,878,5
152,454,881,5
151,449,881,5
151,457,881,5
151,445,877,5
149,458,881,5
152,448,882,5
151,451,881,5
150,454,878,5
151,450,881,5
153,458,883,5
150,436,877,5
150,463,882,5
152,446,880,5
151,457,881,5
153,448,881,5
148,457,878,5
150,450,882,5
154,453,881,5
148,446,877,5
152,451,882,5
154,452,883,5
148,461,875,5
153,443,881,5
148,454,880,5
151,446,881,5
153,460,881,5
152,445,881,5
149,454,878,5
150,452,880,5
152,450,881,5
151,455,881,5
150,449,882,5
153,447,884,5
149,473,879,5
151,414,876,5
151,475,883,5
153,444,879,5
150,450,883,5
150,455,879,5
152,455,880,5
150,441,878,5
150,459,884,5
152,451,882,5
152,447,883,5
149,452,875,5
141,460,871,5
160,448,895,5
155,450,879,5
147,446,880,5
153,457,879,5
151,449,880,5
149,453,878,5
145,459,873,5
160,447,891,5
152,456,881,5
148,443,879,5
152,454,881,5
154,454,881,5
146,454,877,5
150,450,880,5
155,455,884,5
149,448,879,5
154,451,883,5
152,453,878,5
149,455,882,5
153,455,878,5
151,442,879,5
149,462,879,5
154,449,883,5
152,457,882,5
150,449,878,5
150,450,880,5
151,454,878,5
150,458,880,5
153,447,881,5
151,457,879,5
152,455,880,5
153,435,880,5
148,465,880,5
150,462,881,5
149,434,876,5
151,462,884,5
152,452,877,5
151,452,882,5
155,448,885,5
153,456,882,5
148,466,877,5
151,423,876,5
149,477,880,5
154,438,883,5
152,451,881,5
149,459,879,5
151,446,880,5
148,457,879,5
150,452,879,5
154,450,883,5
151,453,882,5
147,451,873,5
155,452,887,5
152,455,882,5
152,438,879,5
151,462,880,5
150,450,880,5
150,450,879,5
151,455,880,5
152,456,880,5
154,433,881,5
151,469,880,5
147,449,875,5
152,448,881,5
152,457,875,5
150,449,879,5
152,449,881,5
151,455,875,5
154,452,883,5
149,447,876,5
149,450,878,5
154,451,878,5
151,461,879,5
150,441,876,5
150,459,882,5
152,445,880,5
151,457,879,5
148,446,873,5
156,461,890,5
151,435,876,5
150,460,878,5
154,453,877,5
153,446,880,5
151,456,881,5
151,440,881,5
151,471,878,5
151,438,877,5
150,456,881,5
152,452,878,5
157,437,884,5
149,465,880,5
152,442,880,5
151,455,878,5
151,445,878,5
150,461,878,5
153,446,881,5
152,451,880,5
151,452,878,5
151,451,880,5
149,449,877,5
153,465,883,5
153,431,877,5
152,459,879,5
153,450,879,5
151,453,882,5
151,446,876,5
151,454,878,5
150,456,878,5
155,445,886,5
151,455,876,5
143,449,871,5
157,460,891,5
152,438,878,5
150,449,881,5
153,451,879,5
152,465,880,5
153,431,878,5
148,467,883,5
152,436,877,5
155,461,883,5
150,444,878,5
148,457,878,5
148,450,872,5
159,452,887,5
153,450,879,5
149,449,882,5
152,461,877,5
156,419,880,5
144,488,877,5
152,439,878,5
154,445,882,5
152,453,879,5
150,455,880,5
146,452,870,5
160,449,887,5
152,454,880,5
148,445,877,5
152,453,882,5
146,448,872,5
152,469,883,5
159,439,883,5
147,446,879,5
153,463,884,5
153,435,880,5
144,479,872,5
158,425,881,5
153,463,883,5
147,452,879,5
154,453,882,5
152,442,884,5
144,479,869,5
152,428,879,5
152,463,884,5
154,439,883,5
148,451,879,5
153,463,879,5
146,454,873,5
149,445,880,5
156,465,886,5
155,438,881,5
147,460,879,5
149,440,879,5
148,477,880,5
154,434,879,5
152,445,886,5
153,474,882,5
150,432,878,5
149,454,881,5
149,462,875,5
152,450,882,5
154,448,884,5
150,453,881,5
147,462,872,5
158,424,887,5
150,476,881,5
147,457,869,5
151,427,885,5
152,465,879,5
149,467,875,5
157,418,884,5
149,464,881,5
149,469,878,5
152,429,881,5
145,459,875,5
150,472,878,5
157,429,882,5
153,453,885,5
153,445,882,5
149,461,879,5
149,448,877,5
151,452,879,5
148,460,879,5
154,443,885,5
149,467,875,5
158,426,887,5
148,473,882,5
147,442,874,5
150,454,883,5
157,445,882,5
146,457,878,5
154,445,884,5
152,446,881,5
149,468,880,5
150,434,877,5
148,465,883,5
150,469,874,5
156,405,885,5
151,480,882,5
149,438,880,5
153,456,881,5
154,447,879,5
144,462,875,5
149,449,882,5
159,447,885,5
154,440,882,5
144,473,874,5
148,429,878,5
156,486,888,5
156,404,881,5
146,483,879,5
146,427,874,5
159,466,895,5
150,444,870,5
145,448,883,5
155,468,881,5
158,424,888,5
148,463,877,5
144,459,871,5
155,453,887,5
155,434,885,5
150,457,880,5
145,438,874,5
157,478,891,5
152,430,874,5
146,462,882,5
156,447,883,5
160,442,887,5
148,460,876,5
149,445,880,5
152,456,881,5
155,446,881,5
151,451,883,5
151,448,880,5
153,453,881,5
150,448,879,5
151,452,884,5
156,449,883,5
148,452,875,5
152,447,888,5
151,453,876,5
149,453,879,5
153,450,882,5
153,450,886,5
155,455,883,5
148,433,874,5
149,469,880,5
157,443,882,5
151,454,882,5
151,450,879,5
151,452,880,5
152,450,880,5
152,451,879,5
152,452,881,5
152,450,880,5
153,449,881,5
151,456,879,5
151,451,879,5
154,442,884,5
150,454,880,5
149,463,877,5
152,437,879,5
144,460,873,5
159,458,890,5
155,443,879,5
151,453,880,5
152,442,879,5
152,465,880,5
149,443,878,5
147,466,875,5
155,441,882,5
156,449,884,5
149,448,880,5
149,465,878,5
152,439,880,5
151,455,880,5
150,455,878,5
151,452,881,5
155,449,884,5
151,448,879,5
147,459,877,5
153,442,884,5
150,481,876,5
156,398,882,5
149,491,884,5
152,435,876,5
150,460,881,5
154,444,879,5
150,459,879,5
151,449,879,5
153,444,880,5
152,457,878,5
144,453,868,5
157,458,892,5
156,438,882,5
151,449,880,5
152,456,878,5
152,444,880,5
151,458,882,5
148,457,876,5
154,445,885,5
153,450,880,5
150,453,884,5
151,465,877,5
153,416,880,5
151,480,881,5
154,435,880,5
150,452,881,5
155,455,881,5
146,451,873,5
149,450,882,5
154,443,884,5
155,462,886,5
150,437,877,5
145,484,877,5
150,411,876,5
156,472,887,5
150,430,878,5
152,473,887,5
153,434,875,5
150,456,883,5
150,445,876,5
152,464,884,5
154,437,881,5
149,453,879,5
148,463,879,5
154,428,887,5
153,463,879,5
152,439,881,5
151,459,884,5
151,452,879,5
149,439,879,5
145,471,869,5
159,444,893,5
156,437,886,5
149,454,878,5
150,445,880,5
151,463,880,5
155,440,882,5
144,464,876,5
152,441,885,5
160,441,888,5
146,457,876,5
149,444,878,5
151,470,880,5
152,417,880,5
152,473,883,5
152,440,881,5
151,449,882,5
152,454,880,5
148,447,878,5
151,452,882,5
153,448,883,5
150,448,879,5
155,447,883,5
149,461,883,5
151,442,880,5
151,445,881,5
151,460,881,5
152,444,881,5
151,450,879,5
151,455,881,5
156,445,888,5
150,456,878,5
150,451,880,5
151,441,882,5
143,462,871,5
164,447,894,5
155,432,883,5
142,486,874,5
158,415,883,5
150,467,881,5
147,453,873,5
153,449,882,5
153,453,882,5
149,444,883,5
146,489,875,5
162,393,883,5
149,448,876,5
154,432,891,5
149,485,875,5
149,430,876,5
151,461,881,5
151,454,877,5
155,445,888,5
154,448,885,5
149,473,877,5
150,415,877,5
149,475,880,5
141,450,868,5
162,472,897,5
164,417,886,5
139,456,871,5
150,480,881,5
159,408,883,5
146,474,879,5
149,478,875,5
160,401,888,5
150,476,883,5
155,439,880,5
152,451,881,5
143,461,876,5
152,455,880,5
153,442,883,5
148,460,874,5
156,441,888,5
150,465,880,5
152,443,878,5
150,439,882,5
157,460,886,5
147,457,873,5
150,444,882,5
150,456,878,5
159,441,888,5
150,461,877,5
147,449,881,5
156,444,883,5
152,454,880,5
150,448,881,5
154,451,883,5
152,453,880,5
152,449,881,5
151,450,880,5
151,452,880,5
152,446,881,5
152,452,884,5
151,451,878,5
149,449,882,5
152,450,884,5
152,450,880,5
148,452,881,5
153,446,886,5
149,472,873,5
154,406,880,5
150,482,884,5
151,443,876,5
152,450,885,5
154,450,881,5
147,450,879,5
153,447,884,5
153,449,882,5
151,450,882,5
145,445,875,5
157,464,890,5
152,444,875,5
150,449,880,5
153,449,884,5
158,450,883,5
149,448,877,5
150,455,881,5
154,446,881,5
151,452,882,5
152,447,881,5
151,468,879,5
151,418,880,5
149,473,876,5
155,431,883,5
149,467,879,5
154,439,880,5
151,454,883,5
150,452,879,5
151,442,881,5
152,456,882,5
150,442,880,5
151,466,885,5
153,434,879,5
149,458,881,5
153,445,881,5
154,447,882,5
150,451,879,5
150,451,880,5
153,450,881,5
153,450,883,5
151,451,882,5
152,449,886,5
150,450,879,5
150,459,882,5
152,445,879,5
148,458,877,5
153,439,884,5
153,452,885,5
153,448,882,5
152,446,881,5
151,460,881,5
152,449,881,5
148,452,880,5
155,455,882,5
152,436,877,5
151,465,883,5
154,442,879,5
152,457,886,5
152,444,877,5
150,457,881,5
151,447,879,5
152,452,881,5
151,452,879,5
153,450,883,5
148,456,874,5
155,455,885,5
154,436,882,5
149,461,879,5
154,440,883,5
151,465,876,5
147,441,876,5
152,454,882,5
150,459,879,5
153,445,880,5
155,452,884,5
155,441,880,5
143,466,875,5
153,446,882,5
152,451,876,5
150,455,881,5
155,444,884,5
152,455,883,5
149,451,876,5
151,453,881,5
153,448,883,5
148,459,870,5
155,455,888,5
155,426,883,5
149,470,876,5
149,460,875,5
153,429,885,5
151,467,881,5
152,446,876,5
150,455,882,5
152,447,880,5
148,454,874,5
161,446,890,5
149,458,878,5
148,452,879,5
154,441,880,5
151,458,882,5
150,448,878,5
153,450,881,5
151,458,879,5
153,445,881,5
153,447,887,5
150,477,874,5
155,405,881,5
151,471,887,5
150,462,873,5
150,443,882,5
153,444,882,5
149,458,877,5
152,450,882,5
153,449,882,5
152,447,886,5
153,455,879,5
150,444,877,5
147,455,881,5
157,455,882,5
154,443,882,5
149,455,878,5
152,448,881,5
152,449,881,5
150,458,880,5
149,453,876,5
158,438,888,5
150,455,882,5
150,448,877,5
151,451,880,5
153,453,882,5
150,444,878,5
151,458,880,5
