AccX [mg],AccY,AccZ,Ground Truth
122,522,860,5
131,525,849,5
125,504,838,5
132,522,847,5
120,496,829,5
108,556,842,5
110,503,854,5
118,519,868,5
106,511,860,5
114,542,868,5
109,507,866,5
137,514,864,5
127,528,848,5
138,533,855,5
110,497,844,5
98,520,868,5
87,483,846,5
95,537,858,5
100,500,845,5
131,540,869,5
135,493,859,5
134,541,852,5
133,525,854,5
137,550,858,5
114,508,857,5
131,498,849,5
96,514,835,5
117,522,828,5
116,512,853,5
161,504,863,5
118,537,854,5
105,558,871,5
120,519,872,5
113,533,887,5
108,502,875,5
122,514,871,5
98,532,846,5
122,536,836,5
122,505,845,5
118,490,847,5
89,512,859,5
85,507,841,5
69,537,862,5
96,502,862,5
100,502,860,5
106,530,848,5
117,513,843,5
120,521,841,5
133,516,839,5
138,537,850,5
153,496,835,5
154,537,844,5
156,525,841,5
131,517,840,5
115,544,859,5
87,503,846,5
82,516,864,5
84,496,861,5
83,511,866,5
97,492,854,5
122,532,859,5
129,505,852,5
123,502,843,5
113,544,841,5
100,518,841,5
111,504,862,5
109,513,863,5
100,530,863,5
119,515,864,5
130,537,872,5
127,496,856,5
141,536,861,5
123,515,846,5
133,527,853,5
104,514,861,5
105,516,874,5
91,508,868,5
98,519,867,5
88,513,861,5
110,510,864,5
101,507,876,5
91,505,819,5
91,514,846,5
102,484,877,5
122,470,870,5
122,507,877,5
121,493,848,5
112,513,863,5
119,504,859,5
118,508,878,5
100,495,865,5
101,516,882,5
113,493,871,5
115,507,894,5
118,500,878,5
96,506,870,5
109,502,875,5
83,487,876,5
81,501,867,5
75,513,881,5
87,486,879,5
90,490,888,5
95,503,867,5
102,512,864,5
114,493,868,5
114,494,853,5
103,521,856,5
108,508,855,5
101,486,868,5
116,499,857,5
99,534,856,5
118,528,857,5
130,510,877,5
119,500,865,5
120,530,867,5
112,520,860,5
89,506,868,5
98,483,861,5
78,484,866,5
84,515,844,5
79,528,857,5
91,470,847,5
115,515,871,5
86,486,849,5
104,524,851,5
112,518,852,5
109,517,858,5
115,523,862,5
120,513,854,5
117,537,865,5
135,526,857,5
109,531,866,5
111,503,851,5
106,513,860,5
86,485,841,5
100,514,851,5
93,510,848,5
89,517,867,5
113,498,869,5
114,511,868,5
105,514,852,5
116,533,850,5
108,517,856,5
122,500,866,5
101,510,864,5
96,518,843,5
108,537,866,5
102,501,873,5
97,500,863,5
98,502,847,5
91,510,841,5
82,516,846,5
84,495,848,5
77,495,856,5
68,484,849,5
72,506,858,5
83,512,865,5
81,537,875,5
81,504,890,5
93,490,893,5
77,522,883,5
74,530,878,5
83,508,878,5
94,497,889,5
102,480,863,5
92,517,844,5
98,517,842,5
115,507,856,5
109,490,867,5
97,506,869,5
88,521,862,5
83,522,867,5
92,515,874,5
88,490,876,5
85,511,868,5
80,522,857,5
87,510,860,5
90,504,873,5
86,489,856,5
87,523,864,5
92,509,866,5
99,512,866,5
106,516,870,5
98,509,869,5
84,510,860,5
94,520,867,5
84,491,854,5
95,488,859,5
102,499,842,5
86,511,831,5
87,515,849,5
94,491,863,5
78,495,865,5
73,506,868,5
71,510,863,5
55,513,860,5
81,502,889,5
97,476,874,5
93,518,862,5
101,535,859,5
109,506,862,5
102,499,859,5
100,503,858,5
93,513,852,5
95,495,845,5
86,503,849,5
88,503,850,5
95,495,852,5
88,505,858,5
87,493,852,5
90,501,854,5
82,510,861,5
87,500,854,5
88,519,868,5
89,501,864,5
89,512,863,5
86,510,867,5
99,493,857,5
85,508,852,5
89,504,855,5
90,494,856,5
86,507,858,5
76,484,860,5
81,483,865,5
75,504,856,5
68,530,849,5
70,511,869,5
96,470,883,5
89,491,873,5
77,517,857,5
82,531,853,5
101,508,859,5
87,477,870,5
87,489,855,5
66,509,830,5
63,513,836,5
90,489,857,5
87,482,857,5
80,499,851,5
98,510,848,5
100,517,867,5
95,478,868,5
95,507,870,5
81,494,859,5
74,518,864,5
80,490,862,5
86,493,859,5
83,507,862,5
93,509,864,5
104,503,868,5
103,494,869,5
102,496,864,5
95,513,861,5
99,501,859,5
106,494,862,5
97,492,846,5
87,515,853,5
84,494,848,5
87,499,858,5
82,480,856,5
72,488,853,5
67,514,857,5
56,493,856,5
78,496,877,5
76,477,870,5
78,518,861,5
88,512,858,5
90,513,865,5
88,484,875,5
90,482,866,5
61,503,857,5
79,490,852,5
99,485,863,5
93,486,870,5
96,499,859,5
85,501,876,5
102,488,885,5
76,489,872,5
69,511,869,5
84,505,871,5
82,495,877,5
81,479,870,5
89,500,863,5
82,504,866,5
102,486,863,5
108,513,867,5
100,495,870,5
91,512,869,5
85,517,879,5
86,492,894,5
89,477,884,5
90,501,869,5
88,538,862,5
87,501,874,5
114,469,881,5
97,464,855,5
85,508,844,5
97,499,840,5
100,502,860,5
80,491,877,5
74,467,879,5
77,501,872,5
76,500,870,5
84,489,883,5
88,484,890,5
66,483,871,5
71,520,891,5
82,490,901,5
97,480,898,5
97,508,891,5
102,500,889,5
100,488,873,5
106,507,867,5
103,482,859,5
90,449,861,5
80,448,843,5
78,487,836,5
89,492,853,5
101,497,892,5
98,467,908,5
94,511,925,5
79,505,913,5
78,500,908,5
91,484,904,5
98,483,889,5
99,476,872,5
104,491,866,5
116,459,852,5
121,463,864,5
126,442,858,5
109,474,847,5
98,478,839,5
97,476,860,5
88,425,864,5
75,445,871,5
64,464,858,5
67,486,873,5
85,458,884,5
89,453,913,5
88,452,920,5
91,474,900,5
101,487,900,5
124,478,923,5
133,450,912,5
123,463,890,5
123,468,882,5
137,445,881,5
130,429,867,5
106,458,859,5
94,440,839,5
92,437,864,5
85,405,883,5
85,417,885,5
84,453,879,5
96,468,894,5
112,460,918,5
123,443,925,5
112,479,922,5
115,486,914,5
127,467,915,5
125,449,898,5
116,465,883,5
113,451,874,5
113,438,876,5
102,440,873,5
115,444,871,5
106,433,863,5
114,422,871,5
127,439,863,5
114,500,867,5
134,452,884,5
162,424,891,5
136,475,882,5
109,487,878,5
125,483,888,5
118,448,909,5
118,436,917,5
103,453,898,5
92,461,875,5
103,436,866,5
101,448,889,5
104,437,898,5
107,442,886,5
107,461,875,5
109,480,907,5
136,447,918,5
129,447,904,5
117,474,879,5
131,476,880,5
150,450,887,5
152,456,878,5
144,480,867,5
136,457,865,5
143,465,880,5
134,450,880,5
114,460,885,5
116,465,884,5
100,477,890,5
95,439,894,5
108,455,902,5
97,476,903,5
93,454,896,5
112,476,893,5
110,469,890,5
113,467,901,5
120,464,886,5
109,478,878,5
119,469,882,5
120,469,879,5
116,462,873,5
127,471,871,5
134,487,872,5
140,450,879,5
143,464,879,5
126,502,865,5
126,501,862,5
129,480,888,5
130,452,888,5
122,462,879,5
106,500,881,5
121,487,865,5
129,488,885,5
123,468,892,5
122,466,887,5
108,477,875,5
99,474,872,5
102,474,878,5
103,458,879,5
104,473,881,5
105,474,877,5
111,480,888,5
112,466,886,5
112,476,885,5
112,469,872,5
113,474,873,5
120,466,877,5
109,471,861,5
103,490,865,5
110,468,868,5
118,470,880,5
111,464,877,5
126,500,881,5
125,473,879,5
136,489,889,5
137,477,885,5
125,486,881,5
124,482,873,5
125,484,882,5
114,459,868,5
107,489,865,5
105,483,865,5
107,462,872,5
104,458,878,5
101,475,870,5
106,480,863,5
115,477,872,5
125,467,877,5
130,472,869,5
131,489,862,5
135,491,858,5
134,494,864,5
143,486,863,5
137,503,871,5
133,483,867,5
132,481,869,5
127,488,860,5
123,475,859,5
123,470,851,5
119,483,850,5
124,470,858,5
118,465,861,5
117,478,856,5
119,494,862,5
114,479,877,5
120,468,873,5
117,491,875,5
114,479,877,5
116,474,874,5
118,486,868,5
115,494,868,5
109,484,862,5
106,484,868,5
118,484,868,5
113,495,868,5
110,490,862,5
126,494,865,5
126,496,858,5
116,494,861,5
120,487,866,5
122,477,854,5
111,489,860,5
113,472,857,5
115,499,858,5
109,501,862,5
115,489,869,5
114,484,871,5
106,504,880,5
110,490,872,5
111,499,861,5
100,494,862,5
118,487,866,5
120,495,866,5
99,495,852,5
103,502,859,5
110,503,864,5
110,487,861,5
107,493,864,5
110,505,863,5
107,492,859,5
111,492,864,5
107,484,864,5
108,499,864,5
107,499,859,5
104,499,856,5
112,505,869,5
115,486,874,5
103,490,870,5
95,508,854,5
97,516,866,5
101,472,876,5
98,483,874,5
91,494,859,5
88,503,857,5
96,488,863,5
96,490,862,5
93,508,864,5
87,489,863,5
92,492,877,5
95,499,875,5
93,493,866,5
88,501,868,5
89,495,868,5
96,480,864,5
99,487,860,5
90,496,848,5
87,505,852,5
94,485,868,5
97,489,876,5
91,501,879,5
85,497,876,5
89,510,883,5
92,497,888,5
96,487,881,5
91,503,876,5
91,511,869,5
102,495,872,5
101,491,871,5
99,498,860,5
101,502,863,5
99,485,856,5
91,494,855,5
94,497,855,5
90,489,862,5
84,494,866,5
87,492,868,5
78,489,865,5
83,489,873,5
82,489,864,5
68,512,864,5
67,489,874,5
81,482,880,5
70,494,876,5
62,510,880,5
71,497,878,5
82,496,878,5
83,486,874,5
79,490,857,5
78,497,862,5
82,469,869,5
75,483,864,5
67,502,857,5
70,490,862,5
85,481,877,5
85,490,872,5
88,498,863,5
92,505,867,5
87,508,886,5
103,487,894,5
103,489,885,5
75,515,877,5
84,500,879,5
108,496,883,5
81,476,873,5
65,484,855,5
71,499,842,5
68,490,844,5
72,469,851,5
77,483,853,5
77,494,852,5
92,501,867,5
101,502,879,5
96,514,881,5
99,511,888,5
106,499,891,5
104,500,880,5
88,504,858,5
95,489,843,5
111,489,836,5
100,489,830,5
91,478,817,5
92,495,834,5
84,480,843,5
80,502,865,5
83,481,873,5
91,510,896,5
99,505,911,5
98,503,904,5
90,522,899,5
98,516,895,5
111,504,899,5
101,488,875,5
99,509,854,5
103,517,846,5
104,496,854,5
99,464,848,5
96,483,833,5
92,503,835,5
88,474,841,5
99,477,845,5
96,482,845,5
99,478,846,5
102,492,855,5
100,501,854,5
100,506,859,5
104,507,870,5
104,512,874,5
101,515,876,5
101,510,875,5
104,520,875,5
107,517,872,5
109,502,872,5
115,488,865,5
118,496,866,5
114,503,855,5
117,504,844,5
127,492,845,5
119,488,851,5
112,484,844,5
110,510,843,5
105,495,847,5
105,487,859,5
114,496,853,5
108,503,845,5
116,501,849,5
117,500,859,5
117,491,859,5
116,499,853,5
116,516,853,5
116,505,863,5
125,508,872,5
119,508,865,5
119,530,870,5
128,509,870,5
126,512,867,5
120,517,856,5
119,520,859,5
124,493,854,5
124,494,845,5
115,507,839,5
117,489,836,5
117,497,839,5
113,487,841,5
114,495,842,5
114,495,842,5
115,498,842,5
120,504,846,5
124,506,856,5
126,513,860,5
123,517,864,5
120,517,872,5
134,516,880,5
132,526,880,5
117,527,873,5
124,520,874,5
135,502,867,5
131,515,854,5
128,516,839,5
134,514,839,5
133,484,834,5
135,499,836,5
131,510,831,5
132,514,835,5
149,510,837,5
141,525,838,5
135,537,838,5
139,524,851,5
132,513,849,5
122,538,850,5
132,529,850,5
137,520,852,5
127,504,839,5
134,508,856,5
139,521,851,5
94,529,787,5
92,698,762,5
151,603,812,5
172,466,857,5
142,531,805,5
107,643,760,5
128,728,733,5
156,744,650,5
182,726,664,5
137,763,634,5
101,811,570,5
74,758,429,5
65,872,299,5
39,990,252,5
271,1052,212,5
411,622,364,5
474,1015,151,5
160,916,-54,5
62,1097,-77,5
267,983,241,5
104,1018,41,5
169,1041,-90,5
116,872,-90,5
99,871,-96,5
131,819,-127,5
82,865,-181,5
71,1043,-243,5
144,1056,-107,5
135,1058,-69,5
79,1054,-92,5
81,974,-71,5
118,900,-81,5
120,969,-68,5
98,936,-77,5
108,919,-108,5
130,909,-114,5
102,968,-161,5
115,947,-158,5
141,939,-171,5
191,973,-193,5
192,955,-187,5
179,971,-195,5
171,939,-203,5
155,937,-211,5
148,949,-219,5
180,971,-225,5
196,976,-200,5
179,965,-176,5
157,955,-179,5
141,938,-170,5
130,925,-173,5
128,943,-169,5
135,953,-167,5
178,965,-119,5
186,979,-84,5
167,914,-92,5
127,916,-112,5
98,942,-115,5
88,992,-91,5
104,957,-110,5
118,948,-125,5
102,954,-109,5
77,989,-80,5
103,993,-76,5
134,998,-87,5
173,985,-66,5
159,954,-51,5
94,977,-56,5
41,941,-57,5
8,956,-62,5
56,964,-59,5
90,945,-49,5
129,947,-35,5
159,997,-22,5
181,973,-20,5
152,969,0,5
142,945,-8,5
121,956,-13,5
146,947,-37,5
159,935,-26,5
163,964,-27,5
153,978,-20,5
152,957,-32,5
149,959,-25,5
161,964,-11,5
175,988,-4,5
167,985,-14,5
159,977,-9,5
172,985,-3,5
185,974,10,5
186,969,0,5
191,968,6,5
202,973,13,5
203,956,20,5
194,933,9,5
163,933,9,5
158,925,0,5
162,958,4,5
183,945,15,5
174,940,26,5
169,938,31,5
161,948,27,5
177,963,28,5
191,972,22,5
189,969,24,5
190,965,22,5
182,995,29,5
179,950,-14,5
191,964,-42,5
212,975,-73,5
215,974,-93,5
195,947,-132,5
170,1003,-145,5
200,998,-127,5
187,944,-119,5
200,986,-62,5
242,909,141,5
152,1056,9,5
151,838,-61,5
159,721,53,5
132,953,109,5
148,1055,141,5
158,965,113,5
168,847,108,5
122,911,8,5
134,982,-61,5
183,999,-78,5
244,962,-95,5
238,1009,-99,5
223,951,-102,5
212,1010,-107,5
211,984,-131,5
203,948,-157,5
191,949,-174,5
190,948,-199,5
183,961,-192,5
182,1024,-168,5
179,1113,-120,5
186,1039,-132,5
178,940,35,5
165,755,322,5
194,479,588,5
270,443,771,5
337,603,961,5
240,446,669,5
208,805,609,5
205,911,566,5
210,828,550,5
217,773,597,5
218,668,667,5
208,683,688,5
197,688,642,5
176,726,621,5
189,763,596,5
190,778,590,5
192,737,599,5
205,721,624,5
224,732,628,5
225,754,630,5
234,759,623,5
221,752,638,5
222,740,623,5
213,767,624,5
208,761,625,5
209,747,635,5
212,744,634,5
201,743,614,5
201,723,620,5
201,730,624,5
209,744,618,5
216,732,615,5
214,722,612,5
216,740,619,5
226,738,617,5
231,746,618,5
223,729,625,5
211,714,620,5
218,750,618,5
223,750,618,5
215,742,617,5
202,722,611,5
202,741,616,5
218,752,614,5
228,767,619,5
232,749,610,5
225,753,615,5
219,745,614,5
228,752,616,5
221,754,620,5
217,740,615,5
213,756,629,5
225,713,628,5
231,717,635,5
228,729,654,5
226,717,638,5
202,740,619,5
192,720,660,5
190,677,636,5
189,716,606,5
182,761,607,5
188,800,611,5
211,770,592,5
232,778,612,5
279,705,711,5
264,557,728,5
241,629,684,5
229,736,652,5
215,751,618,5
194,703,616,5
204,720,630,5
234,745,625,5
236,792,610,5
225,737,585,5
216,759,587,5
221,789,569,5
235,801,551,5
239,798,558,5
221,762,582,5
209,752,600,5
229,751,592,5
227,779,589,5
233,767,571,5
233,793,582,5
227,777,595,5
246,761,592,5
235,793,603,5
228,752,590,5
222,757,604,5
218,727,604,5
229,729,603,5
220,740,614,5
223,720,611,5
217,717,617,5
215,713,626,5
227,705,630,5
225,715,646,5
217,708,656,5
213,702,664,5
211,694,671,5
224,716,681,5
230,718,667,5
223,726,664,5
226,711,654,5
240,714,658,5
239,713,648,5
239,713,638,5
232,722,642,5
216,663,638,5
225,685,644,5
222,719,630,5
223,734,603,5
212,749,613,5
228,763,611,5
235,760,613,5
234,771,609,5
228,743,606,5
230,769,620,5
231,766,612,5
227,737,606,5
219,747,611,5
220,735,585,5
218,753,590,5
221,748,598,5
235,731,598,5
222,763,612,5
224,729,596,5
221,748,617,5
226,731,629,5
236,744,631,5
233,762,626,5
220,742,614,5
216,732,622,5
220,729,624,5
228,742,610,5
219,753,599,5
222,739,603,5
220,736,618,5
229,719,618,5
236,725,618,5
240,755,613,5
238,743,603,5
233,747,612,5
235,714,610,5
237,745,609,5
231,740,600,5
230,715,597,5
228,741,608,5
230,743,584,5
227,765,585,5
230,776,574,5
224,777,570,5
216,779,592,5
225,749,606,5
231,784,620,5
236,776,608,5
229,772,615,5
223,759,616,5
220,756,622,5
229,750,630,5
230,724,633,5
217,705,649,5
210,682,635,5
215,713,633,5
237,713,625,5
245,718,622,5
238,721,615,5
245,720,610,5
245,734,616,5
250,729,615,5
247,725,635,5
238,696,634,5
224,689,635,5
214,721,630,5
213,730,619,5
192,790,634,5
234,751,588,5
218,810,607,5
230,739,588,5
233,759,592,5
245,765,603,5
246,746,612,5
237,762,621,5
228,761,597,5
213,756,589,5
239,740,574,5
236,756,571,5
238,755,572,5
240,734,579,5
235,751,595,5
239,732,584,5
243,766,583,5
243,770,570,5
224,765,573,5
222,767,580,5
218,784,586,5
227,780,588,5
225,779,599,5
227,753,600,5
222,765,604,5
225,761,600,5
239,769,596,5
241,773,595,5
237,735,590,5
227,751,619,5
232,691,612,5
235,732,641,5
241,729,602,5
239,762,606,5
241,731,592,5
243,710,601,5
248,768,603,5
245,732,581,5
240,763,593,5
237,767,575,5
232,769,565,5
224,757,572,5
236,765,582,5
233,751,591,5
223,748,594,5
228,765,584,5
222,768,582,5
233,759,589,5
233,760,597,5
231,754,601,5
232,757,608,5
238,756,610,5
235,762,615,5
235,753,615,5
234,750,615,5
236,734,609,5
234,737,607,5
234,735,602,5
231,725,610,5
229,720,618,5
230,740,609,5
234,728,605,5
243,728,617,5
246,742,605,5
239,748,594,5
240,750,590,5
241,755,595,5
241,747,596,5
238,736,599,5
236,750,596,5
231,752,590,5
232,743,592,5
232,747,603,5
238,755,602,5
239,752,603,5
237,755,613,5
233,747,615,5
236,760,622,5
231,747,630,5
230,744,630,5
230,743,625,5
231,740,621,5
233,736,617,5
233,740,624,5
229,720,625,5
229,705,630,5
229,712,624,5
230,719,617,5
229,720,619,5
229,709,630,5
233,727,634,5
241,743,623,5
242,740,621,5
242,742,618,5
242,726,607,5
240,732,617,5
241,742,614,5
243,742,605,5
237,747,600,5
239,743,593,5
236,730,594,5
234,741,596,5
233,760,593,5
229,758,591,5
228,749,599,5
237,751,592,5
239,760,596,5
238,756,598,5
237,757,604,5
239,765,606,5
236,752,609,5
238,753,606,5
232,757,609,5
230,744,608,5
226,747,611,5
223,739,614,5
228,739,611,5
226,744,615,5
225,735,615,5
224,735,619,5
221,739,625,5
220,730,628,5
229,725,631,5
232,730,636,5
229,718,634,5
226,717,639,5
228,709,641,5
226,714,646,5
228,707,646,5
235,707,641,5
232,707,637,5
232,711,638,5
227,698,639,5
224,694,644,5
225,719,649,5
235,736,636,5
234,749,625,5
232,730,624,5
229,714,628,5
227,733,634,5
219,732,640,5
227,732,640,5
220,753,641,5
215,733,634,5
225,727,630,5
213,726,626,5
209,731,637,5
207,719,649,5
212,719,657,5
217,712,656,5
216,710,655,5
218,706,650,5
224,710,647,5
221,718,652,5
222,711,654,5
226,709,658,5
225,708,662,5
225,700,652,5
223,707,648,5
218,709,644,5
216,711,644,5
219,718,642,5
214,719,650,5
214,700,644,5
209,722,646,5
206,717,638,5
206,721,638,5
202,732,643,5
200,722,632,5
201,740,639,5
199,739,642,5
201,732,638,5
194,730,644,5
190,722,638,5
184,732,640,5
183,735,639,5
183,732,646,5
184,723,649,5
180,719,657,5
177,706,657,5
173,715,651,5
173,728,654,5
181,723,654,5
176,728,659,5
178,720,656,5
175,725,654,5
170,719,659,5
171,725,661,5
172,738,659,5
171,727,651,5
168,721,658,5
171,724,660,5
165,700,656,5
158,689,660,5
157,693,667,5
160,717,666,5
157,725,656,5
153,703,653,5
159,706,658,5
169,722,654,5
165,723,651,5
162,726,659,5
157,714,665,5
163,715,661,5
165,729,659,5
163,718,656,5
162,721,663,5
160,720,666,5
156,716,668,5
152,715,677,5
152,713,677,5
146,713,674,5
141,719,673,5
140,718,668,5
141,715,672,5
142,708,677,5
141,709,677,5
135,712,676,5
131,708,675,5
132,712,671,5
135,723,673,5
137,711,669,5
136,721,673,5
129,721,667,5
126,717,664,5
123,719,676,5
122,717,672,5
123,721,663,5
126,726,669,5
131,726,666,5
127,726,661,5
119,720,664,5
123,723,663,5
121,720,660,5
120,711,662,5
122,719,657,5
123,727,662,5
123,714,663,5
124,712,660,5
120,721,661,5
125,732,661,5
127,722,664,5
120,718,669,5
119,732,669,5
117,731,666,5
119,715,669,5
117,725,677,5
119,722,671,5
117,721,670,5
113,726,671,5
115,723,670,5
114,714,672,5
108,710,671,5
112,715,674,5
111,716,673,5
110,719,673,5
111,721,679,5
114,715,683,5
111,716,679,5
110,718,679,5
109,713,681,5
112,709,675,5
111,718,675,5
109,718,672,5
113,717,679,5
112,717,680,5
110,715,681,5
116,713,681,5
114,711,677,5
109,716,670,5
110,724,672,5
114,709,674,5
110,710,678,5
111,719,679,5
108,713,674,5
104,709,678,5
106,713,676,5
106,707,676,5
105,710,678,5
107,711,681,5
106,711,680,5
106,712,685,5
105,710,682,5
104,713,685,5
100,708,684,5
101,711,683,5
101,704,686,5
104,709,688,5
102,709,687,5
104,712,686,5
106,706,691,5
99,701,692,5
101,704,687,5
99,713,686,5
100,705,686,5
100,700,695,5
96,689,700,5
89,690,690,5
92,708,690,5
95,698,700,5
101,663,712,5
107,697,714,5
100,725,691,5
89,710,687,5
90,700,707,5
83,682,695,5
85,699,686,5
91,706,690,5
95,699,688,5
94,704,687,5
97,704,695,5
92,697,696,5
92,695,690,5
94,708,690,5
97,709,688,5
96,708,688,5
93,706,695,5
99,706,700,5
98,701,694,5
95,709,690,5
95,710,689,5
97,710,690,5
94,707,693,5
93,702,693,5
87,699,690,5
87,695,692,5
91,701,693,5
93,704,693,5
88,699,698,5
87,692,699,5
81,701,702,5
83,696,700,5
90,700,702,5
90,701,707,5
91,698,706,5
87,699,707,5
84,695,707,5
87,696,703,5
88,695,699,5
85,692,698,5
86,688,698,5
82,686,703,5
80,693,704,5
80,696,704,5
80,689,706,5
75,680,710,5
73,679,706,5
71,684,706,5
73,689,712,5
76,696,721,5
76,687,724,5
74,679,723,5
69,688,723,5
75,688,723,5
81,687,719,5
79,687,723,5
82,692,718,5
79,699,717,5
80,694,716,5
86,685,719,5
88,680,714,5
89,680,711,5
91,676,711,5
89,680,708,5
93,688,706,5
91,689,710,5
94,673,711,5
94,670,717,5
90,678,717,5
89,674,716,5
94,673,724,5
91,666,727,5
87,664,724,5
85,669,727,5
82,657,729,5
81,644,731,5
81,657,732,5
83,668,733,5
83,664,742,5
92,665,757,5
97,652,751,5
80,652,745,5
83,668,739,5
88,670,744,5
91,667,748,5
91,669,751,5
95,670,747,5
93,666,747,5
96,659,742,5
89,658,739,5
89,665,733,5
93,656,724,5
89,654,724,5
86,653,726,5
93,651,724,5
94,657,731,5
97,658,733,5
94,649,734,5
87,653,731,5
92,654,734,5
90,658,736,5
95,656,739,5
94,654,745,5
91,653,749,5
89,657,744,5
90,657,742,5
87,649,742,5
91,651,741,5
90,653,742,5
88,656,741,5
87,670,749,5
90,656,750,5
92,656,752,5
95,645,748,5
85,647,748,5
79,659,738,5
89,667,741,5
96,656,744,5
89,648,747,5
82,652,744,5
79,644,745,5
83,646,743,5
87,652,742,5
86,653,745,5
86,650,748,5
89,649,749,5
84,648,742,5
86,654,746,5
94,651,740,5
91,669,745,5
85,667,735,5
83,669,739,5
80,660,738,5
88,653,736,5
87,664,739,5
92,670,732,5
93,673,723,5
88,666,720,5
83,680,721,5
82,674,718,5
83,665,722,5
88,670,728,5
84,677,730,5
77,668,730,5
63,680,725,5
59,676,728,5
55,670,734,5
52,667,739,5
49,662,741,5
49,654,753,5
47,654,742,5
43,668,743,5
38,657,740,5
45,659,730,5
42,671,729,5
48,659,724,5
48,663,731,5
50,666,737,5
52,659,732,5
60,672,736,5
64,656,728,5
67,679,725,5
70,696,733,5
75,687,738,5
79,675,740,5
73,682,745,5
76,683,734,5
73,698,728,5
69,692,718,5
67,676,716,5
69,670,725,5
66,663,726,5
66,662,717,5
54,662,714,5
40,656,719,5
46,650,714,5
49,660,719,5
49,658,727,5
52,640,729,5
47,651,733,5
39,658,728,5
38,650,730,5
56,651,735,5
58,673,748,5
62,675,757,5
52,662,755,5
44,653,757,5
45,659,754,5
53,671,744,5
53,679,753,5
62,669,761,5
60,660,754,5
56,669,741,5
60,669,730,5
73,674,727,5
69,678,735,5
73,681,724,5
72,666,727,5
68,659,729,5
70,673,720,5
71,676,721,5
68,653,725,5
69,656,719,5
57,662,721,5
58,659,722,5
61,649,725,5
51,657,721,5
41,644,715,5
45,649,720,5
57,660,733,5
55,653,742,5
52,666,744,5
46,679,758,5
58,661,743,5
65,686,753,5
56,684,763,5
60,689,755,5
65,696,772,5
61,669,762,5
68,687,756,5
72,694,750,5
64,676,745,5
64,685,742,5
59,654,731,5
51,666,724,5
67,663,722,5
71,638,702,5
59,638,695,5
50,665,688,5
59,667,687,5
61,666,695,5
63,651,703,5
63,627,713,5
64,650,716,5
64,682,723,5
75,688,723,5
70,676,724,5
67,661,744,5
80,674,758,5
81,691,752,5
82,704,764,5
80,702,773,5
73,669,757,5
64,676,761,5
65,675,762,5
80,675,757,5
84,673,753,5
75,666,752,5
73,672,744,5
68,657,718,5
65,664,706,5
71,660,696,5
81,644,702,5
83,650,702,5
84,647,703,5
87,651,709,5
87,658,713,5
88,660,719,5
91,659,725,5
89,667,743,5
91,668,749,5
93,669,757,5
95,672,758,5
91,681,767,5
84,670,769,5
80,674,767,5
72,666,762,5
77,653,762,5
86,648,756,5
74,632,748,5
72,640,742,5
73,630,743,5
75,628,739,5
83,642,735,5
86,638,736,5
91,624,724,5
86,652,733,5
90,651,745,5
108,648,750,5
109,654,754,5
112,664,751,5
115,673,753,5
108,670,754,5
99,675,748,5
91,662,749,5
92,644,749,5
93,644,741,5
84,639,724,5
77,656,732,5
74,656,736,5
75,632,736,5
72,615,736,5
69,626,742,5
74,633,749,5
81,634,762,5
83,640,770,5
79,638,777,5
88,634,776,5
96,651,776,5
100,654,760,5
98,653,759,5
97,643,752,5
91,657,755,5
92,662,752,5
103,653,744,5
93,654,740,5
86,656,738,5
87,665,742,5
98,659,749,5
103,652,746,5
103,662,759,5
99,649,750,5
98,649,744,5
95,660,755,5
98,630,749,5
90,630,742,5
