AccX [mg],AccY,AccZ,Ground Truth
218,416,890,5
217,409,886,5
222,414,892,5
217,427,895,5
213,422,893,5
216,407,893,5
220,424,901,5
211,423,883,5
211,415,874,5
218,398,874,5
218,380,875,5
216,399,875,5
217,402,868,5
226,392,875,5
230,398,889,5
229,400,895,5
232,393,900,5
234,392,900,5
225,400,900,5
214,415,903,5
210,423,898,5
213,423,896,5
209,428,901,5
202,434,901,5
201,437,888,5
197,435,888,5
201,436,898,5
206,426,887,5
210,420,881,5
220,399,885,5
225,397,894,5
218,407,883,5
211,408,865,5
207,405,876,5
205,392,886,5
210,407,880,5
212,416,871,5
206,415,882,5
203,410,892,5
211,422,896,5
222,432,890,5
221,418,891,5
213,409,911,5
208,411,910,5
208,407,889,5
211,427,888,5
209,439,884,5
207,430,878,5
211,399,888,5
217,394,903,5
206,422,879,5
205,420,867,5
217,409,880,5
221,390,871,5
217,403,877,5
221,400,889,5
230,384,896,5
228,383,882,5
218,416,885,5
217,419,904,5
231,392,900,5
213,410,891,5
194,430,871,5
199,422,888,5
218,407,907,5
217,419,887,5
204,416,861,5
207,414,876,5
220,406,897,5
230,395,899,5
226,394,892,5
225,405,891,5
228,401,898,5
237,400,901,5
229,398,897,5
211,410,887,5
210,413,885,5
217,412,875,5
216,410,872,5
210,409,883,5
203,416,874,5
203,416,867,5
201,424,863,5
197,425,861,5
202,413,880,5
212,408,886,5
217,419,878,5
211,421,883,5
206,419,893,5
216,407,900,5
227,404,899,5
227,410,895,5
220,407,892,5
220,400,897,5
225,406,898,5
216,411,883,5
208,408,892,5
210,398,906,5
220,415,897,5
213,439,874,5
195,445,867,5
191,420,886,5
198,399,893,5
209,404,884,5
216,427,878,5
217,434,874,5
211,417,878,5
206,395,886,5
213,388,898,5
224,404,901,5
232,409,890,5
234,404,886,5
221,398,894,5
214,397,896,5
221,404,898,5
226,401,889,5
219,398,880,5
209,406,883,5
206,409,884,5
214,413,878,5
207,412,878,5
200,416,887,5
202,410,885,5
208,408,884,5
212,399,895,5
206,412,897,5
205,424,889,5
215,425,895,5
222,403,894,5
218,397,895,5
211,405,897,5
215,405,899,5
220,404,890,5
212,411,881,5
207,414,884,5
214,405,890,5
222,399,895,5
209,394,890,5
194,406,882,5
195,411,888,5
212,413,892,5
217,404,879,5
209,402,882,5
203,401,889,5
212,402,897,5
217,394,898,5
214,398,897,5
206,409,884,5
214,416,888,5
226,400,901,5
218,386,903,5
205,393,901,5
210,409,908,5
229,394,907,5
234,399,904,5
217,400,892,5
205,407,895,5
207,403,904,5
213,393,894,5
209,397,884,5
207,405,885,5
219,401,896,5
228,389,895,5
219,389,890,5
202,397,888,5
204,392,897,5
222,394,913,5
226,389,892,5
211,399,884,5
201,405,897,5
211,400,910,5
226,396,913,5
216,391,890,5
205,406,889,5
215,398,908,5
225,392,907,5
216,392,893,5
200,400,883,5
199,402,889,5
217,384,906,5
226,384,906,5
215,381,890,5
198,408,886,5
199,408,893,5
217,397,908,5
217,385,896,5
206,398,887,5
198,404,890,5
212,394,908,5
224,388,908,5
215,392,891,5
208,409,885,5
211,387,900,5
226,387,909,5
218,384,889,5
194,397,886,5
191,401,894,5
215,394,901,5
235,392,901,5
224,387,890,5
206,389,888,5
214,388,909,5
227,376,915,5
226,376,900,5
217,387,882,5
211,393,883,5
220,377,891,5
223,378,902,5
205,384,888,5
195,392,887,5
199,394,890,5
212,404,900,5
214,404,896,5
203,402,890,5
199,401,892,5
209,388,911,5
223,393,916,5
226,379,905,5
218,386,884,5
214,399,887,5
216,390,900,5
215,369,903,5
214,372,898,5
211,388,883,5
213,392,884,5
218,386,896,5
215,377,907,5
207,388,896,5
198,409,896,5
205,397,901,5
217,391,912,5
212,379,891,5
206,395,888,5
208,387,903,5
219,373,902,5
220,373,902,5
217,376,900,5
212,376,897,5
215,381,901,5
214,387,902,5
207,390,895,5
210,390,900,5
214,386,898,5
214,386,901,5
208,391,903,5
202,383,897,5
206,396,896,5
209,395,896,5
215,391,900,5
217,378,910,5
213,374,906,5
204,387,898,5
199,399,896,5
199,394,892,5
205,389,888,5
207,384,887,5
211,378,889,5
215,376,899,5
218,378,895,5
212,383,892,5
209,380,889,5
211,389,892,5
209,392,885,5
211,384,905,5
208,375,904,5
205,384,905,5
211,399,900,5
218,393,906,5
217,384,905,5
205,376,898,5
199,387,899,5
203,385,894,5
206,387,889,5
207,382,880,5
206,380,877,5
209,378,894,5
212,367,898,5
211,378,894,5
204,385,894,5
206,386,902,5
217,381,918,5
224,374,926,5
223,384,917,5
212,397,908,5
204,387,908,5
216,384,927,5
222,376,923,5
210,384,902,5
200,392,897,5
204,395,901,5
209,384,902,5
203,380,897,5
200,369,892,5
207,372,897,5
219,377,894,5
213,386,892,5
198,378,889,5
197,373,892,5
207,380,900,5
217,382,901,5
215,376,900,5
212,374,905,5
211,385,907,5
213,385,910,5
215,378,914,5
214,376,915,5
210,384,909,5
204,389,906,5
207,394,917,5
207,390,914,5
198,392,896,5
195,398,888,5
199,381,899,5
207,385,902,5
205,378,891,5
198,387,888,5
199,386,889,5
209,376,897,5
217,374,903,5
214,371,897,5
205,374,900,5
200,378,909,5
203,379,910,5
205,386,906,5
198,391,898,5
195,388,895,5
200,385,908,5
203,392,909,5
195,394,897,5
189,399,897,5
201,390,913,5
212,387,921,5
210,390,913,5
200,402,903,5
189,392,908,5
193,382,919,5
203,386,920,5
205,387,905,5
201,392,897,5
194,382,897,5
195,375,902,5
199,378,905,5
200,377,893,5
198,381,877,5
195,368,878,5
200,366,885,5
203,378,892,5
197,385,890,5
192,378,894,5
199,381,912,5
205,393,912,5
204,412,914,5
200,401,922,5
195,387,927,5
191,397,922,5
195,400,910,5
203,396,914,5
203,378,892,5
185,379,877,5
187,383,878,5
188,371,877,5
194,362,877,5
194,383,868,5
191,384,865,5
191,371,892,5
197,379,909,5
201,383,903,5
201,395,905,5
203,392,915,5
204,390,922,5
202,391,927,5
198,393,923,5
194,396,914,5
195,403,915,5
207,394,929,5
210,380,926,5
195,382,903,5
184,386,884,5
186,397,891,5
193,383,906,5
199,372,904,5
193,381,874,5
178,392,858,5
171,391,866,5
180,382,896,5
192,376,904,5
195,392,891,5
190,408,884,5
187,396,896,5
192,375,920,5
198,372,932,5
198,391,919,5
195,405,903,5
199,398,913,5
202,384,928,5
199,386,925,5
185,394,906,5
187,395,908,5
200,388,914,5
202,385,904,5
202,390,899,5
196,387,900,5
191,374,900,5
191,374,896,5
190,380,900,5
195,376,899,5
200,382,897,5
198,385,897,5
190,387,894,5
183,386,902,5
186,383,907,5
189,391,909,5
190,392,905,5
189,398,901,5
186,402,899,5
188,404,904,5
190,394,910,5
195,388,912,5
198,382,902,5
195,384,898,5
202,381,907,5
203,384,907,5
195,383,894,5
193,387,893,5
192,379,900,5
194,372,902,5
191,379,900,5
187,390,896,5
182,399,886,5
178,402,882,5
180,383,894,5
182,374,907,5
187,381,902,5
190,401,896,5
191,408,899,5
191,393,904,5
195,381,917,5
200,379,920,5
205,382,917,5
207,394,917,5
196,394,910,5
192,390,912,5
197,381,910,5
198,379,904,5
197,386,902,5
193,386,896,5
188,384,899,5
184,389,894,5
182,392,887,5
185,389,892,5
186,385,892,5
182,391,892,5
177,389,888,5
178,397,896,5
184,395,902,5
192,389,903,5
196,385,908,5
196,386,907,5
192,381,906,5
195,385,920,5
195,382,918,5
193,392,906,5
199,385,906,5
202,379,917,5
200,379,919,5
198,386,911,5
189,392,901,5
184,383,902,5
184,379,900,5
189,385,903,5
190,390,897,5
180,397,886,5
172,388,890,5
176,387,899,5
188,384,905,5
197,385,907,5
195,391,902,5
186,387,903,5
186,381,911,5
191,385,917,5
196,382,915,5
199,382,910,5
200,389,907,5
191,383,899,5
191,378,910,5
195,379,913,5
186,388,895,5
180,391,886,5
181,392,889,5
179,392,897,5
177,388,896,5
177,395,895,5
182,394,899,5
192,384,902,5
198,382,912,5
201,379,921,5
198,378,919,5
192,383,916,5
190,387,911,5
194,383,915,5
205,381,920,5
202,381,907,5
191,372,900,5
183,373,908,5
183,383,900,5
186,387,904,5
187,392,902,5
182,392,892,5
170,395,889,5
174,391,902,5
183,382,912,5
185,385,901,5
185,389,895,5
189,385,899,5
193,378,909,5
191,379,916,5
184,382,913,5
183,390,913,5
186,394,911,5
194,392,916,5
193,391,926,5
185,392,921,5
173,399,916,5
167,408,915,5
170,409,906,5
175,412,901,5
176,401,894,5
175,396,894,5
175,388,894,5
180,388,895,5
181,383,892,5
182,386,897,5
176,382,884,5
171,403,890,5
170,397,889,5
168,397,895,5
165,406,899,5
172,395,898,5
185,392,908,5
189,398,909,5
179,395,906,5
175,394,912,5
176,396,910,5
177,397,901,5
183,397,899,5
185,393,905,5
187,388,907,5
185,389,909,5
180,397,905,5
180,399,901,5
183,395,906,5
182,396,909,5
178,389,910,5
173,404,912,5
174,413,906,5
167,410,886,5
168,401,882,5
166,396,900,5
166,383,889,5
171,412,903,5
168,401,891,5
167,400,877,5
166,404,885,5
176,393,903,5
190,388,919,5
188,399,919,5
173,404,900,5
166,413,900,5
173,406,912,5
183,392,916,5
182,399,910,5
172,396,895,5
165,413,888,5
156,404,900,5
162,401,913,5
161,418,894,5
154,429,877,5
149,421,887,5
148,412,897,5
153,419,907,5
160,421,899,5
162,416,892,5
164,403,889,5
166,395,900,5
171,401,914,5
172,411,911,5
164,411,896,5
155,418,895,5
156,412,898,5
166,416,910,5
170,414,913,5
160,414,902,5
149,416,888,5
149,419,890,5
158,414,903,5
160,414,904,5
153,416,894,5
138,429,875,5
135,427,869,5
146,421,893,5
160,405,890,5
163,414,892,5
163,405,880,5
161,406,885,5
160,401,901,5
163,405,914,5
164,411,909,5
162,426,902,5
157,427,901,5
158,433,910,5
158,425,918,5
156,418,923,5
156,419,909,5
156,426,898,5
157,422,895,5
157,422,891,5
144,417,881,5
138,416,878,5
146,418,879,5
157,414,876,5
161,411,879,5
161,404,888,5
163,397,892,5
156,408,894,5
154,414,895,5
155,422,897,5
154,414,896,5
151,418,895,5
148,425,898,5
148,424,897,5
149,428,907,5
153,430,903,5
155,430,900,5
155,421,898,5
155,422,908,5
151,428,906,5
152,426,903,5
153,428,904,5
155,427,894,5
154,421,890,5
153,421,899,5
152,420,894,5
146,427,891,5
142,424,879,5
142,430,878,5
153,420,889,5
158,419,897,5
147,418,887,5
140,418,881,5
142,423,891,5
153,421,895,5
161,422,892,5
159,421,898,5
153,415,895,5
147,430,895,5
146,426,902,5
146,429,895,5
149,430,888,5
149,429,890,5
151,423,893,5
155,422,898,5
158,420,895,5
163,410,896,5
168,402,904,5
172,407,906,5
167,415,903,5
160,412,898,5
159,418,903,5
159,406,899,5
159,409,889,5
159,416,890,5
163,406,889,5
162,408,893,5
161,403,890,5
162,408,894,5
164,412,900,5
163,413,897,5
155,425,895,5
143,428,888,5
141,428,888,5
145,435,893,5
155,418,897,5
162,421,901,5
162,416,891,5
156,409,893,5
155,411,898,5
158,408,893,5
165,415,893,5
169,406,896,5
167,397,898,5
164,401,902,5
164,409,903,5
163,416,907,5
160,412,904,5
158,414,904,5
162,411,901,5
165,423,905,5
161,415,902,5
159,406,903,5
160,406,904,5
165,410,905,5
170,408,900,5
167,416,906,5
157,406,900,5
156,407,890,5
158,404,892,5
168,403,901,5
173,397,896,5
174,403,899,5
171,395,898,5
162,393,890,5
158,404,895,5
164,406,903,5
173,406,910,5
172,405,903,5
164,404,902,5
162,406,905,5
171,401,910,5
176,409,918,5
173,404,904,5
167,399,899,5
166,397,902,5
167,402,903,5
165,407,903,5
164,399,900,5
167,395,896,5
172,395,891,5
176,396,900,5
176,387,908,5
174,390,910,5
165,397,888,5
166,407,889,5
172,400,901,5
171,384,906,5
167,393,908,5
164,408,900,5
167,406,900,5
172,408,915,5
180,394,922,5
188,388,920,5
183,387,906,5
182,382,906,5
181,397,928,5
188,376,924,5
195,394,928,5
183,384,901,5
173,383,889,5
165,389,900,5
174,374,904,5
182,388,899,5
177,387,888,5
173,386,883,5
176,382,892,5
179,375,906,5
173,386,902,5
160,397,889,5
165,399,904,5
177,393,907,5
181,399,910,5
176,400,911,5
170,396,918,5
173,393,925,5
178,397,923,5
184,400,922,5
188,397,923,5
188,390,921,5
187,384,917,5
182,383,914,5
181,374,907,5
186,381,903,5
189,372,904,5
188,379,894,5
179,375,887,5
171,380,886,5
167,382,880,5
168,386,885,5
172,384,895,5
176,390,896,5
175,393,892,5
166,401,893,5
168,394,904,5
178,387,917,5
182,385,917,5
185,388,915,5
186,391,915,5
186,390,918,5
186,382,926,5
187,381,928,5
190,378,918,5
191,390,908,5
187,382,905,5
183,375,905,5
181,375,907,5
183,376,900,5
187,380,892,5
191,371,893,5
191,363,898,5
188,363,905,5
187,366,910,5
187,379,908,5
187,388,903,5
180,393,901,5
180,385,914,5
184,375,931,5
182,383,921,5
174,400,905,5
169,402,903,5
176,390,909,5
184,386,916,5
186,378,912,5
184,376,906,5
181,387,903,5
181,380,900,5
187,378,909,5
192,375,911,5
187,371,895,5
182,375,889,5
178,374,894,5
183,368,903,5
190,374,906,5
190,367,903,5
193,374,907,5
189,381,907,5
180,386,909,5
183,381,923,5
183,385,924,5
179,387,912,5
185,400,918,5
186,394,917,5
185,382,922,5
178,387,911,5
175,385,901,5
182,382,901,5
188,382,897,5
186,379,897,5
181,373,889,5
177,376,892,5
180,373,892,5
184,373,890,5
189,376,899,5
192,367,902,5
191,375,900,5
186,371,902,5
185,375,907,5
186,375,903,5
189,379,905,5
196,376,918,5
199,372,921,5
190,374,909,5
183,388,912,5
188,379,918,5
195,377,925,5
196,374,918,5
196,375,909,5
191,381,905,5
186,378,905,5
185,370,910,5
187,372,906,5
188,377,896,5
188,381,889,5
187,374,896,5
187,366,904,5
186,369,902,5
190,372,902,5
197,375,907,5
200,370,912,5
194,372,914,5
193,368,918,5
194,380,920,5
191,374,913,5
193,380,917,5
199,369,914,5
201,369,914,5
197,373,913,5
195,366,914,5
195,371,905,5
194,376,906,5
196,365,902,5
200,371,907,5
199,362,912,5
196,367,904,5
193,370,900,5
196,369,907,5
201,356,915,5
209,365,925,5
204,364,906,5
192,378,900,5
191,368,906,5
194,364,915,5
196,362,912,5
204,367,913,5
205,369,912,5
204,366,911,5
204,361,923,5
206,360,932,5
210,354,927,5
213,362,918,5
210,367,910,5
206,357,909,5
204,352,919,5
206,351,921,5
208,353,912,5
211,353,900,5
210,364,906,5
207,345,915,5
207,355,924,5
211,357,927,5
208,371,915,5
201,373,901,5
200,366,922,5
204,344,942,5
209,351,934,5
203,382,920,5
194,375,914,5
199,365,917,5
204,361,927,5
203,355,919,5
200,359,914,5
194,365,908,5
195,355,907,5
202,363,908,5
209,353,912,5
212,347,922,5
214,345,921,5
208,349,921,5
207,357,917,5
215,352,930,5
219,340,931,5
214,343,939,5
214,339,924,5
218,361,939,5
204,367,940,5
201,346,920,5
197,371,929,5
196,346,920,5
210,356,924,5
221,356,930,5
221,341,929,5
222,336,933,5
230,333,944,5
232,330,932,5
231,344,927,5
216,347,929,5
199,334,913,5
192,350,912,5
193,353,904,5
204,360,917,5
207,360,918,5
204,358,916,5
202,347,928,5
197,353,927,5
196,355,919,5
202,366,923,5
207,350,907,5
204,337,911,5
212,329,916,5
225,339,931,5
226,331,930,5
225,330,919,5
222,334,919,5
221,338,932,5
218,344,941,5
213,348,935,5
205,365,944,5
199,367,934,5
200,374,930,5
194,370,911,5
193,356,897,5
186,385,923,5
194,331,912,5
216,359,922,5
211,350,909,5
210,350,903,5
204,360,914,5
202,333,906,5
201,353,903,5
197,357,892,5
202,350,896,5
209,348,910,5
213,335,913,5
207,347,909,5
200,358,903,5
206,359,915,5
212,359,922,5
213,345,915,5
210,359,913,5
207,354,912,5
213,356,926,5
216,346,932,5
215,348,924,5
207,357,917,5
202,358,912,5
199,363,915,5
198,366,910,5
188,370,901,5
193,370,902,5
203,358,907,5
208,354,911,5
207,356,914,5
201,358,913,5
197,364,911,5
197,364,906,5
197,366,906,5
198,363,908,5
195,361,901,5
193,366,900,5
194,360,907,5
200,359,915,5
207,360,923,5
212,358,922,5
207,363,915,5
200,366,914,5
195,361,916,5
198,361,922,5
203,359,920,5
206,367,915,5
198,375,899,5
190,368,898,5
186,364,911,5
182,361,903,5
182,371,899,5
189,376,902,5
199,367,907,5
201,367,912,5
195,354,917,5
195,355,921,5
195,363,911,5
196,369,907,5
193,370,910,5
191,363,913,5
190,367,914,5
185,372,913,5
184,365,916,5
188,356,923,5
194,358,920,5
196,364,913,5
193,376,910,5
185,366,919,5
184,357,922,5
180,364,909,5
184,370,907,5
192,370,910,5
185,368,908,5
177,364,909,5
175,368,910,5
178,371,910,5
181,371,910,5
179,369,907,5
174,366,912,5
171,366,909,5
172,378,909,5
171,383,907,5
172,377,909,5
173,375,915,5
171,370,909,5
170,376,907,5
170,380,908,5
170,383,916,5
174,373,920,5
180,369,916,5
180,373,917,5
181,375,920,5
177,375,919,5
170,372,907,5
173,365,905,5
179,364,905,5
183,361,906,5
186,366,914,5
184,364,917,5
177,361,916,5
174,366,915,5
181,372,920,5
188,372,925,5
185,371,924,5
177,372,918,5
169,377,905,5
171,370,907,5
176,363,916,5
182,369,916,5
182,366,909,5
176,372,908,5
172,373,912,5
172,375,915,5
175,376,918,5
178,373,915,5
179,374,908,5
172,374,901,5
175,376,917,5
181,369,926,5
178,368,918,5
175,376,906,5
176,376,903,5
179,371,914,5
179,370,924,5
173,370,919,5
168,378,909,5
170,375,902,5
175,386,906,5
175,371,915,5
172,370,913,5
164,375,907,5
163,383,897,5
166,385,902,5
175,375,912,5
176,367,914,5
175,371,911,5
174,373,906,5
176,394,910,5
170,371,909,5
175,363,929,5
185,369,926,5
183,381,906,5
175,383,912,5
170,376,917,5
171,368,922,5
176,368,916,5
176,384,907,5
174,371,907,5
174,376,914,5
172,374,912,5
170,367,909,5
172,376,903,5
177,372,902,5
180,366,917,5
179,362,923,5
175,370,914,5
172,384,913,5
174,383,916,5
180,374,925,5
179,365,909,5
173,373,901,5
170,367,912,5
175,375,927,5
178,385,925,5
175,377,909,5
168,372,893,5
160,379,901,5
165,378,921,5
175,367,927,5
177,388,918,5
167,382,895,5
166,384,897,5
176,361,916,5
183,352,926,5
175,366,915,5
164,377,894,5
167,373,889,5
177,374,906,5
181,356,921,5
179,365,925,5
170,368,909,5
166,384,895,5
169,388,912,5
178,369,923,5
180,366,927,5
178,376,922,5
172,378,908,5
167,382,911,5
168,377,926,5
173,373,932,5
180,373,924,5
178,385,903,5
170,378,897,5
167,376,908,5
168,368,916,5
173,362,916,5
176,373,899,5
175,372,887,5
174,369,900,5
174,359,912,5
176,358,917,5
175,371,907,5
168,376,888,5
174,373,904,5
183,361,926,5
179,365,922,5
170,380,910,5
168,387,911,5
174,378,917,5
178,372,923,5
177,373,923,5
172,380,913,5
167,383,907,5
168,384,917,5
172,371,915,5
183,376,913,5
182,378,908,5
173,362,904,5
173,362,917,5
174,365,917,5
179,373,908,5
178,379,905,5
177,373,906,5
170,363,899,5
169,370,904,5
172,363,913,5
175,375,904,5
173,383,898,5
175,374,906,5
177,363,921,5
174,369,926,5
172,383,920,5
173,387,917,5
174,392,926,5
176,378,923,5
180,372,928,5
182,378,929,5
176,378,916,5
170,382,912,5
171,371,908,5
178,366,905,5
180,365,908,5
184,371,908,5
178,367,907,5
173,368,907,5
177,361,907,5
179,369,907,5
178,367,906,5
179,369,916,5
176,365,917,5
175,380,904,5
172,389,903,5
176,382,914,5
181,378,916,5
178,379,914,5
170,382,908,5
170,390,908,5
174,401,911,5
180,390,919,5
185,392,913,5
185,381,910,5
183,371,907,5
186,384,909,5
181,386,901,5
183,387,899,5
191,384,902,5
192,376,896,5
190,371,896,5
194,376,905,5
194,375,908,5
193,385,903,5
193,389,899,5
197,389,905,5
198,384,909,5
194,383,909,5
188,390,907,5
186,396,903,5
189,396,899,5
195,400,904,5
198,389,905,5
199,398,897,5
194,394,896,5
198,395,898,5
200,389,893,5
208,393,895,5
210,393,894,5
202,391,888,5
196,397,894,5
199,397,904,5
207,394,901,5
210,403,894,5
209,406,894,5
205,402,900,5
205,396,901,5
205,406,897,5
202,408,886,5
206,404,881,5
212,399,887,5
210,395,889,5
209,404,890,5
205,400,877,5
208,416,876,5
211,406,880,5
217,398,883,5
221,399,890,5
219,404,889,5
210,414,873,5
210,423,883,5
221,409,904,5
225,405,898,5
220,415,884,5
216,422,883,5
213,424,887,5
216,412,896,5
218,417,892,5
223,415,879,5
225,414,872,5
225,413,877,5
226,411,887,5
225,409,887,5
225,408,877,5
225,416,872,5
228,403,876,5
234,404,888,5
233,402,892,5
230,408,883,5
226,413,876,5
232,410,878,5
233,408,880,5
234,403,886,5
237,403,900,5
230,415,890,5
222,425,880,5
219,415,885,5
224,406,890,5
223,405,893,5
221,405,891,5
220,414,893,5
217,415,889,5
218,406,884,5
223,402,892,5
225,388,892,5
225,389,899,5
222,393,899,5
218,390,883,5
214,408,882,5
211,384,881,5
217,373,888,5
223,387,896,5
218,382,879,5
213,388,886,5
217,378,905,5
226,370,909,5
228,374,911,5
226,382,911,5
216,381,908,5
205,382,915,5
204,380,912,5
203,388,916,5
205,383,902,5
204,387,895,5
203,377,897,5
201,363,900,5
201,367,904,5
202,362,901,5
203,363,894,5
204,370,901,5
200,367,904,5
196,365,911,5
188,378,900,5
187,373,908,5
200,371,916,5
203,377,910,5
206,368,908,5
203,367,917,5
199,363,918,5
200,357,913,5
204,364,912,5
205,359,904,5
207,353,900,5
208,359,911,5
204,352,915,5
209,353,918,5
214,358,916,5
214,353,905,5
216,348,908,5
216,342,918,5
216,344,926,5
215,350,925,5
211,361,907,5
209,370,901,5
204,339,911,5
205,343,910,5
203,356,920,5
203,355,913,5
204,364,901,5
200,365,900,5
202,351,908,5
209,349,924,5
209,348,926,5
207,363,913,5
200,365,899,5
200,358,897,5
204,349,913,5
210,343,922,5
213,345,920,5
213,355,913,5
207,352,908,5
210,351,911,5
217,339,919,5
218,342,923,5
222,342,926,5
220,334,929,5
217,347,914,5
216,346,909,5
221,334,919,5
228,321,922,5
226,332,920,5
223,327,916,5
222,337,915,5
215,339,904,5
218,331,913,5
219,338,924,5
219,331,910,5
219,340,916,5
209,347,912,5
206,337,909,5
211,344,922,5
216,344,927,5
220,341,926,5
220,351,926,5
209,341,903,5
211,345,912,5
217,329,933,5
227,320,925,5
236,340,925,5
234,336,920,5
227,328,915,5
225,325,913,5
229,315,926,5
235,326,932,5
239,318,914,5
236,336,916,5
223,318,917,5
218,322,917,5
220,337,929,5
222,329,925,5
226,342,917,5
223,342,910,5
228,321,909,5
229,330,930,5
230,312,929,5
234,322,921,5
231,342,918,5
228,320,913,5
225,332,909,5
219,311,912,5
221,321,922,5
226,337,922,5
228,330,907,5
231,332,907,5
230,326,925,5
229,303,912,5
238,324,931,5
237,325,935,5
240,316,921,5
241,332,924,5
235,316,927,5
227,321,926,5
223,318,928,5
219,332,921,5
224,328,900,5
229,347,922,5
232,310,907,5
241,312,917,5
237,314,940,5
241,290,933,5
245,331,918,5
238,326,925,5
237,308,921,5
238,315,931,5
226,310,930,5
227,314,920,5
225,345,921,5
221,313,900,5
229,335,921,5
233,304,926,5
235,317,925,5
228,320,929,5
221,319,922,5
221,324,911,5
226,329,921,5
228,315,934,5
234,321,935,5
234,326,921,5
240,327,910,5
226,344,912,5
227,302,917,5
