AccX [mg],AccY,AccZ,Ground Truth
249,144,963,5
254,153,963,5
255,134,965,5
249,142,963,5
249,143,968,5
249,135,966,5
249,141,964,5
246,139,966,5
255,143,966,5
248,134,967,5
249,143,964,5
248,136,967,5
251,136,965,5
249,136,963,5
248,134,964,5
252,143,968,5
252,144,964,5
249,144,968,5
246,137,969,5
250,139,965,5
247,145,967,5
251,145,966,5
250,131,966,5
244,146,966,5
251,145,966,5
250,132,967,5
250,141,964,5
249,143,967,5
249,135,967,5
246,143,966,5
248,142,966,5
252,140,967,5
248,136,967,5
246,139,966,5
247,144,966,5
251,136,968,5
250,144,964,5
247,139,965,5
246,138,967,5
250,141,965,5
252,141,967,5
248,142,965,5
246,138,967,5
249,142,967,5
248,145,966,5
246,137,966,5
251,140,965,5
249,138,967,5
248,142,967,5
247,142,966,5
250,137,966,5
250,142,964,5
249,143,968,5
250,137,967,5
246,138,965,5
244,144,965,5
250,143,966,5
250,141,967,5
247,141,969,5
247,146,968,5
250,134,967,5
248,146,967,5
251,144,965,5
248,133,966,5
250,144,965,5
248,146,967,5
246,134,968,5
250,141,964,5
248,159,962,5
246,139,967,5
244,119,969,5
253,123,970,5
258,140,968,5
251,144,963,5
244,134,966,5
255,129,962,5
262,146,963,5
254,146,962,5
252,143,964,5
248,138,964,5
251,149,964,5
253,143,962,5
254,138,961,5
259,142,965,5
248,146,966,5
256,149,964,5
255,144,964,5
249,140,965,5
256,149,963,5
258,147,963,5
252,143,962,5
252,148,964,5
255,150,963,5
254,150,966,5
252,147,963,5
252,144,964,5
255,148,960,5
252,153,963,5
253,144,965,5
257,150,960,5
255,154,962,5
254,146,965,5
251,145,959,5
256,151,963,5
257,150,961,5
253,146,962,5
252,148,964,5
253,147,960,5
252,148,963,5
255,149,960,5
257,155,964,5
264,151,961,5
249,146,962,5
240,137,963,5
255,161,958,5
266,166,962,5
261,140,962,5
250,149,961,5
247,151,963,5
258,147,965,5
255,150,961,5
249,146,962,5
253,153,963,5
254,157,961,5
262,142,965,5
254,144,960,5
250,153,962,5
253,151,963,5
257,144,961,5
248,157,964,5
254,142,964,5
259,135,960,5
251,144,962,5
253,137,960,5
257,143,964,5
259,118,960,5
252,161,973,5
240,156,966,5
216,159,961,5
257,142,956,5
265,140,962,5
235,156,962,5
254,147,964,5
254,138,958,5
251,157,963,5
261,130,955,5
241,162,963,5
246,143,965,5
237,152,967,5
269,135,951,5
248,155,965,5
249,148,963,5
253,146,961,5
251,141,962,5
246,139,965,5
247,138,963,5
255,151,962,5
249,147,965,5
244,140,964,5
249,152,958,5
255,138,962,5
249,144,962,5
247,141,962,5
250,148,961,5
253,154,963,5
249,141,964,5
247,138,964,5
248,152,962,5
253,148,965,5
251,141,964,5
246,155,964,5
248,145,965,5
249,143,968,5
249,151,965,5
263,163,962,5
242,140,961,5
245,142,965,5
235,134,965,5
255,156,962,5
254,156,962,5
247,153,959,5
250,151,963,5
245,142,963,5
242,151,969,5
248,163,962,5
242,156,957,5
242,144,965,5
238,151,967,5
249,163,961,5
247,145,962,5
244,158,967,5
243,152,967,5
242,145,964,5
238,144,966,5
241,173,967,5
247,173,969,5
250,126,967,5
228,125,968,5
212,188,982,5
273,152,966,5
286,209,925,5
245,-32,979,5
232,202,962,5
248,181,964,5
261,121,972,5
256,135,958,5
240,135,961,5
259,142,967,5
257,137,966,5
245,128,964,5
248,133,967,5
262,144,964,5
284,67,931,5
265,244,1018,5
130,198,976,5
205,32,942,5
350,47,965,5
278,222,974,5
244,181,962,5
242,84,961,5
256,134,968,5
260,180,962,5
252,119,965,5
234,124,964,5
248,240,968,5
285,125,960,5
262,-2,961,5
255,83,963,5
257,113,969,5
260,137,968,5
266,94,970,5
256,101,967,5
246,114,964,5
249,134,971,5
260,125,962,5
282,79,985,5
265,94,960,5
281,39,941,5
284,25,985,5
287,193,932,5
229,386,916,5
256,423,926,5
269,226,927,5
271,173,947,5
265,235,940,5
262,253,933,5
268,241,937,5
270,238,939,5
261,217,939,5
262,291,871,5
267,113,1062,5
264,221,914,5
243,297,907,5
283,219,954,5
262,174,947,5
267,251,942,5
249,238,935,5
264,213,945,5
266,222,942,5
257,252,939,5
260,230,943,5
254,152,949,5
262,153,944,5
268,168,942,5
244,195,930,5
279,318,923,5
279,374,917,5
294,367,900,5
276,352,904,5
272,282,913,5
277,177,943,5
278,285,916,5
272,325,908,5
277,341,922,5
273,212,948,5
273,168,937,5
285,230,929,5
283,244,932,5
261,265,942,5
254,202,958,5
274,110,944,5
252,142,961,5
253,230,956,5
253,114,958,5
254,102,962,5
261,152,960,5
254,216,955,5
259,141,957,5
252,127,961,5
236,194,960,5
250,159,956,5
262,162,956,5
268,197,958,5
258,172,959,5
253,200,959,5
244,181,959,5
253,193,956,5
247,193,959,5
259,241,946,5
267,137,947,5
261,119,960,5
253,191,952,5
247,229,955,5
263,188,957,5
279,179,952,5
245,208,962,5
234,183,959,5
261,177,952,5
264,229,952,5
282,255,935,5
258,182,956,5
253,173,952,5
262,225,944,5
260,196,940,5
265,192,949,5
269,204,953,5
261,205,947,5
254,197,948,5
266,202,953,5
264,195,956,5
258,202,966,5
257,158,960,5
256,152,938,5
257,232,945,5
266,217,940,5
272,174,947,5
253,155,958,5
256,189,943,5
260,207,944,5
259,176,958,5
257,174,952,5
256,172,958,5
259,161,961,5
258,167,954,5
258,205,950,5
262,216,946,5
269,206,940,5
268,210,945,5
268,204,949,5
262,201,944,5
264,209,949,5
266,201,948,5
265,208,944,5
271,209,939,5
263,215,949,5
264,195,948,5
265,210,942,5
264,222,937,5
263,209,943,5
267,204,943,5
266,212,943,5
270,219,943,5
272,216,942,5
275,220,944,5
270,212,944,5
265,207,946,5
272,216,946,5
271,219,940,5
266,217,942,5
271,207,943,5
265,219,941,5
268,218,937,5
270,224,935,5
267,220,933,5
272,216,945,5
280,215,943,5
278,228,931,5
272,238,938,5
272,229,943,5
276,217,946,5
269,245,942,5
268,222,935,5
277,228,938,5
274,239,936,5
267,224,939,5
273,218,934,5
273,231,931,5
271,237,933,5
275,227,932,5
276,234,933,5
279,232,932,5
272,247,934,5
273,230,940,5
276,229,941,5
276,241,938,5
280,247,935,5
277,230,936,5
277,231,937,5
272,237,934,5
275,236,933,5
277,236,931,5
277,237,932,5
278,237,933,5
274,237,938,5
275,232,936,5
273,236,933,5
275,238,936,5
277,237,933,5
272,237,936,5
275,236,940,5
279,236,935,5
273,233,933,5
276,239,936,5
278,230,933,5
275,238,933,5
272,230,934,5
271,234,930,5
280,244,936,5
276,234,934,5
270,237,935,5
272,232,937,5
276,237,933,5
271,245,933,5
278,236,936,5
278,230,935,5
272,237,936,5
276,232,936,5
276,236,936,5
275,237,937,5
274,233,936,5
279,244,935,5
281,239,936,5
276,240,939,5
279,237,935,5
279,242,936,5
279,241,938,5
284,241,939,5
280,233,939,5
278,236,934,5
275,240,928,5
274,238,933,5
281,241,930,5
278,244,930,5
283,249,934,5
283,241,933,5
273,231,935,5
281,235,939,5
283,236,932,5
283,244,929,5
284,233,931,5
279,240,935,5
278,230,937,5
276,233,927,5
281,245,932,5
280,233,932,5
278,242,927,5
275,235,934,5
282,232,929,5
284,241,930,5
286,241,935,5
287,243,932,5
280,237,941,5
282,235,939,5
282,246,935,5
285,240,935,5
284,241,934,5
278,234,932,5
278,237,933,5
280,239,929,5
282,236,929,5
284,238,926,5
280,237,925,5
282,235,928,5
281,238,925,5
282,237,928,5
280,235,929,5
281,240,928,5
281,243,929,5
281,238,929,5
276,235,927,5
280,238,931,5
281,240,928,5
281,243,939,5
287,238,948,5
289,242,945,5
289,254,941,5
287,246,941,5
282,242,941,5
276,238,939,5
283,241,934,5
283,248,927,5
277,244,927,5
279,236,929,5
280,237,933,5
285,245,938,5
288,241,929,5
280,244,930,5
284,236,933,5
280,240,931,5
280,237,931,5
287,240,931,5
288,255,926,5
279,234,934,5
281,228,928,5
280,241,925,5
287,236,927,5
287,242,927,5
284,233,929,5
279,233,931,5
285,238,930,5
285,239,932,5
285,238,934,5
286,235,937,5
284,241,937,5
285,236,941,5
285,235,936,5
285,238,939,5
285,231,936,5
283,236,932,5
280,236,936,5
284,224,931,5
282,245,930,5
285,233,933,5
282,234,926,5
274,242,935,5
285,233,934,5
286,235,931,5
281,244,934,5
285,235,935,5
281,238,937,5
284,239,937,5
281,239,936,5
286,239,938,5
285,242,932,5
280,242,932,5
280,238,932,5
282,236,931,5
282,240,931,5
284,238,928,5
283,240,931,5
283,239,933,5
281,241,935,5
284,237,937,5
285,244,933,5
286,245,930,5
280,238,936,5
283,237,938,5
281,238,932,5
282,247,934,5
288,234,936,5
284,244,934,5
281,247,941,5
284,235,939,5
281,239,931,5
279,243,931,5
282,239,926,5
279,237,929,5
283,235,929,5
282,243,932,5
283,236,928,5
279,237,930,5
283,229,932,5
288,237,935,5
287,228,936,5
274,221,938,5
284,223,937,5
289,242,933,5
287,236,933,5
290,238,933,5
287,233,933,5
277,221,931,5
285,229,936,5
291,225,934,5
290,245,934,5
284,227,938,5
286,248,935,5
283,233,929,5
281,227,933,5
283,238,932,5
283,236,931,5
285,244,930,5
285,241,930,5
283,237,932,5
288,235,929,5
287,239,926,5
285,238,929,5
285,240,929,5
281,234,927,5
284,244,928,5
284,240,928,5
280,236,933,5
286,239,931,5
287,244,933,5
281,230,934,5
284,233,932,5
285,240,933,5
285,233,933,5
286,237,935,5
285,242,929,5
281,241,931,5
282,230,936,5
281,241,932,5
282,235,932,5
287,246,930,5
283,233,931,5
281,229,935,5
285,234,932,5
285,233,934,5
286,235,928,5
279,236,930,5
281,234,934,5
285,238,936,5
281,237,930,5
286,241,932,5
290,237,934,5
276,234,931,5
278,230,939,5
294,237,935,5
287,235,932,5
285,231,936,5
279,233,932,5
288,231,933,5
287,240,935,5
282,237,932,5
278,239,932,5
292,241,935,5
273,241,930,5
288,247,930,5
289,193,935,5
290,223,937,5
286,243,936,5
285,222,934,5
283,259,924,5
292,207,939,5
287,229,925,5
280,241,932,5
290,224,934,5
284,235,931,5
289,239,935,5
288,237,936,5
287,231,934,5
284,257,929,5
289,257,938,5
278,186,926,5
278,190,935,5
281,278,925,5
279,224,931,5
287,205,936,5
286,242,934,5
287,250,933,5
279,226,935,5
284,226,929,5
283,240,929,5
274,232,936,5
303,249,945,5
295,256,922,5
258,210,918,5
281,210,932,5
295,264,929,5
296,272,935,5
292,220,936,5
278,234,938,5
288,256,932,5
289,234,932,5
283,234,928,5
284,242,929,5
285,240,929,5
289,241,925,5
279,227,930,5
286,237,933,5
289,242,931,5
287,236,934,5
291,233,927,5
271,233,929,5
296,256,934,5
304,253,929,5
272,252,930,5
281,232,929,5
287,242,929,5
296,239,934,5
290,231,930,5
278,243,931,5
293,235,928,5
284,238,933,5
290,247,929,5
292,239,930,5
287,232,929,5
283,227,925,5
285,243,926,5
292,246,932,5
287,235,931,5
294,248,928,5
290,243,928,5
289,231,930,5
289,230,929,5
288,241,933,5
296,235,933,5
289,243,930,5
286,231,926,5
294,228,929,5
275,241,927,5
287,243,925,5
301,236,936,5
289,192,940,5
278,228,928,5
284,236,926,5
294,209,933,5
288,221,932,5
280,236,933,5
297,224,932,5
294,245,931,5
277,213,941,5
282,190,932,5
283,235,922,5
294,262,928,5
301,222,941,5
287,171,934,5
273,206,939,5
287,210,938,5
289,234,932,5
292,206,939,5
280,190,935,5
277,218,931,5
307,216,943,5
302,206,935,5
259,198,930,5
281,227,936,5
309,228,937,5
293,210,927,5
283,221,929,5
287,237,925,5
292,244,935,5
286,232,936,5
277,267,932,5
308,236,932,5
295,231,923,5
280,203,928,5
282,218,932,5
285,198,928,5
298,247,939,5
294,289,925,5
285,271,923,5
280,222,920,5
296,238,929,5
298,241,926,5
289,250,927,5
282,248,933,5
292,243,935,5
288,229,929,5
282,224,927,5
292,242,930,5
292,240,929,5
283,232,926,5
277,235,930,5
285,243,928,5
301,234,929,5
292,226,935,5
282,232,930,5
289,249,932,5
296,230,929,5
289,222,934,5
290,220,929,5
286,225,923,5
270,239,918,5
281,281,934,5
319,266,948,5
305,225,922,5
285,230,921,5
276,213,932,5
279,224,926,5
289,270,932,5
288,241,941,5
291,194,943,5
291,216,916,5
265,319,905,5
293,310,914,5
301,228,935,5
289,251,925,5
292,307,921,5
284,265,922,5
277,250,939,5
291,238,930,5
270,242,922,5
275,250,934,5
292,236,925,5
285,245,920,5
281,269,929,5
281,247,930,5
272,240,930,5
282,272,943,5
272,247,945,5
266,247,896,5
260,265,894,5
275,247,926,5
299,236,954,5
296,269,943,5
254,280,934,5
262,279,919,5
283,248,930,5
276,223,932,5
259,235,921,5
278,249,928,5
258,265,918,5
267,248,932,5
292,262,959,5
259,239,949,5
252,252,922,5
279,269,918,5
284,229,933,5
279,232,933,5
257,259,938,5
245,241,946,5
260,218,935,5
279,249,925,5
285,288,929,5
274,244,932,5
275,222,950,5
262,219,944,5
268,271,928,5
278,255,938,5
270,226,939,5
214,252,811,5
339,381,1057,5
321,-87,1007,5
255,121,837,5
242,446,940,5
315,314,941,5
294,165,930,5
258,208,937,5
264,239,940,5
292,234,935,5
286,243,934,5
281,244,930,5
288,241,930,5
279,218,940,5
261,214,938,5
286,249,929,5
286,240,893,5
257,324,935,5
349,119,1006,5
286,164,905,5
242,291,916,5
287,294,922,5
299,200,948,5
290,175,953,5
282,207,937,5
287,259,915,5
280,238,934,5
296,202,915,5
306,356,907,5
256,77,1028,5
315,176,919,5
244,219,940,5
260,212,937,5
326,177,963,5
322,193,903,5
254,256,903,5
280,303,908,5
314,159,994,5
266,68,990,5
265,182,928,5
256,261,921,5
419,229,937,5
313,206,961,5
279,228,889,5
258,174,912,5
327,126,950,5
343,219,949,5
300,261,945,5
290,210,921,5
320,186,935,5
319,188,947,5
307,202,940,5
295,209,936,5
299,197,931,5
315,198,934,5
322,216,935,5
310,204,926,5
306,193,934,5
301,201,935,5
337,194,915,5
301,209,934,5
279,218,953,5
321,236,939,5
308,175,946,5
303,186,949,5
303,183,915,5
314,111,943,5
307,180,936,5
300,204,933,5
308,190,949,5
302,170,946,5
292,167,938,5
313,194,941,5
311,186,940,5
299,184,937,5
299,182,936,5
305,188,931,5
322,186,931,5
307,191,940,5
322,205,934,5
287,122,950,5
245,112,942,5
320,290,916,5
313,324,940,5
293,222,943,5
290,190,932,5
288,208,929,5
280,231,933,5
292,217,923,5
288,241,918,5
298,113,920,5
305,334,972,5
306,214,907,5
273,271,922,5
287,261,946,5
302,193,932,5
287,218,932,5
290,231,932,5
281,208,931,5
286,231,923,5
289,246,934,5
294,225,944,5
291,232,945,5
299,222,929,5
294,230,935,5
278,223,928,5
282,220,930,5
295,222,936,5
290,232,932,5
290,227,931,5
283,216,941,5
281,232,935,5
296,248,930,5
298,221,948,5
281,194,926,5
280,216,924,5
267,202,940,5
294,206,938,5
289,218,944,5
301,226,940,5
298,181,954,5
275,188,922,5
274,203,918,5
293,240,940,5
293,219,934,5
290,228,924,5
287,192,937,5
292,235,959,5
285,216,933,5
293,207,940,5
285,200,937,5
285,224,948,5
299,215,932,5
289,209,931,5
284,204,935,5
279,203,936,5
294,222,936,5
291,225,936,5
289,210,936,5
284,211,935,5
285,194,930,5
288,228,926,5
301,220,943,5
293,201,943,5
287,195,943,5
287,203,937,5
292,210,935,5
298,202,944,5
305,204,957,5
289,182,947,5
296,179,923,5
278,200,937,5
284,196,945,5
303,229,936,5
285,253,922,5
275,190,937,5
293,177,939,5
290,224,928,5
284,270,936,5
306,214,944,5
286,171,937,5
289,227,945,5
303,238,938,5
292,208,934,5
288,192,938,5
282,195,937,5
277,187,929,5
297,208,946,5
263,296,920,5
323,221,952,5
298,84,973,5
278,162,909,5
272,255,939,5
282,218,942,5
289,243,925,5
302,234,934,5
293,224,948,5
271,175,924,5
277,157,933,5
290,226,942,5
282,211,932,5
281,237,946,5
292,196,944,5
298,228,928,5
280,267,878,5
228,289,992,5
387,-22,992,5
279,98,904,5
261,272,935,5
279,303,929,5
284,238,941,5
298,118,938,5
294,-15,970,5
286,155,927,5
308,301,949,5
276,182,957,5
295,199,939,5
288,188,926,5
295,183,941,5
300,172,939,5
285,191,934,5
293,193,927,5
289,190,937,5
292,240,932,5
295,190,947,5
295,190,937,5
293,228,939,5
300,230,938,5
293,194,935,5
283,180,938,5
295,209,940,5
303,225,935,5
289,208,935,5
295,211,940,5
298,211,939,5
287,202,936,5
283,211,943,5
297,204,942,5
297,216,939,5
291,210,938,5
289,193,935,5
300,198,934,5
286,202,937,5
289,181,940,5
292,168,931,5
290,210,926,5
312,205,926,5
298,167,952,5
293,149,947,5
299,137,954,5
280,170,972,5
269,180,956,5
280,144,957,5
285,131,972,5
282,235,895,5
301,226,942,5
287,194,967,5
267,140,946,5
278,164,928,5
306,207,945,5
289,163,948,5
283,175,941,5
286,184,948,5
282,193,945,5
294,201,931,5
295,190,936,5
290,184,945,5
287,187,931,5
287,209,938,5
297,201,942,5
292,201,937,5
290,195,937,5
293,196,935,5
290,205,939,5
289,202,941,5
286,206,943,5
286,202,941,5
295,200,935,5
300,192,937,5
312,183,921,5
271,173,951,5
186,203,942,5
390,276,915,5
301,259,945,5
270,183,945,5
262,193,953,5
246,198,929,5
283,182,933,5
328,156,947,5
286,187,924,5
270,251,924,5
307,357,947,5
307,156,925,5
286,129,960,5
300,211,935,5
272,243,934,5
243,575,915,5
284,-343,978,5
289,10,911,5
329,375,927,5
317,385,910,5
274,211,979,5
254,163,910,5
277,278,917,5
292,195,948,5
314,209,967,5
292,216,918,5
288,258,911,5
302,200,943,5
287,206,951,5
281,235,930,5
289,222,925,5
298,215,935,5
290,221,935,5
289,227,933,5
299,234,935,5
291,223,926,5
289,218,927,5
290,281,928,5
299,239,929,5
282,187,945,5
302,258,918,5
290,217,923,5
283,235,933,5
288,233,928,5
292,239,930,5
296,233,931,5
294,221,936,5
296,229,930,5
294,227,933,5
293,235,932,5
297,240,931,5
292,237,929,5
296,239,924,5
290,232,930,5
295,224,929,5
291,229,928,5
294,229,930,5
295,232,936,5
291,219,934,5
291,228,930,5
290,230,934,5
295,237,931,5
294,222,935,5
291,236,931,5
285,187,928,5
288,210,919,5
302,237,939,5
300,202,938,5
280,254,914,5
282,244,919,5
316,176,952,5
300,161,945,5
285,229,925,5
291,217,935,5
312,200,936,5
299,213,932,5
287,205,927,5
297,202,938,5
314,207,945,5
293,205,930,5
283,214,930,5
304,202,943,5
300,211,936,5
284,215,930,5
293,202,936,5
297,191,938,5
299,208,931,5
282,211,924,5
296,228,929,5
293,207,934,5
276,244,943,5
297,179,933,5
294,209,933,5
284,202,938,5
292,209,938,5
288,194,940,5
292,197,935,5
292,207,932,5
290,209,932,5
289,197,935,5
295,209,935,5
289,210,937,5
286,213,936,5
293,216,938,5
291,205,937,5
289,210,936,5
293,215,938,5
292,210,932,5
288,210,930,5
288,209,929,5
288,210,930,5
287,218,934,5
292,220,936,5
291,209,937,5
287,200,941,5
289,215,942,5
296,218,943,5
294,209,941,5
293,212,937,5
286,208,934,5
290,214,936,5
291,217,942,5
290,217,932,5
286,202,933,5
289,212,938,5
292,214,936,5
288,208,936,5
291,211,939,5
288,201,937,5
288,211,937,5
294,213,939,5
285,207,932,5
281,206,930,5
287,213,939,5
294,203,933,5
285,207,936,5
283,212,946,5
285,206,933,5
285,215,938,5
302,218,930,5
287,217,930,5
278,188,941,5
278,209,932,5
280,241,943,5
298,210,939,5
291,213,932,5
282,203,943,5
289,213,943,5
286,217,939,5
287,203,940,5
290,208,935,5
283,210,938,5
287,202,939,5
295,210,932,5
277,201,935,5
285,196,941,5
287,210,935,5
288,209,935,5
292,202,937,5
282,195,941,5
283,202,943,5
288,207,939,5
286,217,941,5
289,192,933,5
287,193,935,5
289,207,939,5
288,203,940,5
282,207,942,5
286,190,941,5
294,190,946,5
293,208,948,5
284,211,941,5
284,200,945,5
288,195,939,5
290,193,937,5
294,199,935,5
285,207,934,5
284,191,935,5
289,202,939,5
294,208,947,5
295,194,951,5
287,220,947,5
284,196,939,5
285,180,942,5
283,179,941,5
286,180,945,5
289,195,938,5
283,200,943,5
282,182,941,5
290,209,940,5
292,207,940,5
275,181,938,5
275,199,941,5
295,211,944,5
284,201,939,5
283,183,944,5
286,209,941,5
285,208,945,5
283,189,945,5
286,203,944,5
288,205,943,5
284,200,943,5
276,193,943,5
287,204,945,5
286,204,947,5
280,185,944,5
286,199,944,5
285,204,940,5
289,203,946,5
288,192,941,5
274,199,942,5
288,198,931,5
290,197,935,5
282,197,938,5
274,188,940,5
292,187,942,5
296,191,942,5
295,184,943,5
295,172,943,5
293,189,953,5
285,204,940,5
287,186,938,5
294,214,940,5
284,205,939,5
290,192,942,5
290,186,943,5
294,209,941,5
286,198,941,5
286,189,940,5
289,183,940,5
290,199,938,5
290,194,937,5
280,200,939,5
287,195,938,5
292,201,944,5
290,201,935,5
281,205,938,5
293,191,942,5
288,205,948,5
287,200,937,5
287,195,941,5
287,194,944,5
282,202,942,5
280,194,939,5
286,197,938,5
288,204,934,5
288,196,944,5
286,189,942,5
283,215,940,5
291,209,939,5
288,195,935,5
281,202,936,5
288,209,944,5
289,213,935,5
286,210,934,5
290,205,938,5
294,206,938,5
291,214,939,5
295,213,939,5
294,210,937,5
289,208,932,5
292,206,934,5
292,200,937,5
292,214,935,5
293,208,937,5
292,198,934,5
291,205,935,5
291,201,937,5
295,204,937,5
283,194,934,5
288,199,939,5
302,223,942,5
290,213,943,5
296,190,936,5
294,198,931,5
285,201,932,5
292,200,943,5
299,202,940,5
289,199,935,5
292,197,934,5
286,203,937,5
285,203,943,5
289,200,943,5
293,196,941,5
295,205,946,5
291,200,939,5
286,205,942,5
300,194,942,5
291,213,939,5
277,230,951,5
291,181,939,5
282,188,933,5
287,222,941,5
298,214,939,5
285,200,940,5
285,200,937,5
287,204,934,5
287,198,935,5
293,205,938,5
287,208,938,5
289,209,940,5
294,198,939,5
288,207,937,5
294,205,942,5
300,203,939,5
292,202,933,5
284,196,934,5
293,205,928,5
297,205,933,5
291,198,930,5
289,194,933,5
291,199,934,5
298,209,935,5
294,198,936,5
301,204,937,5
298,202,934,5
292,197,935,5
295,190,935,5
297,206,931,5
296,209,937,5
294,188,931,5
293,210,933,5
294,210,939,5
291,200,932,5
292,208,925,5
290,207,927,5
292,200,930,5
288,198,938,5
287,213,937,5
286,218,932,5
289,208,934,5
295,213,937,5
287,206,936,5
286,212,937,5
290,213,937,5
292,212,936,5
291,204,938,5
291,207,935,5
293,213,939,5
284,205,933,5
288,206,929,5
296,207,936,5
293,209,929,5
283,212,932,5
295,197,935,5
294,206,938,5
296,219,934,5
293,203,932,5
292,203,934,5
293,209,932,5
294,211,932,5
296,203,931,5
293,208,931,5
297,204,934,5
298,208,935,5
292,205,929,5
296,202,934,5
299,205,934,5
298,207,935,5
300,206,937,5
297,203,934,5
298,215,940,5
302,205,937,5
295,206,935,5
298,213,938,5
299,200,932,5
292,208,931,5
294,208,934,5
295,205,930,5
294,204,930,5
295,209,932,5
296,211,927,5
292,207,930,5
299,211,929,5
291,214,930,5
293,202,934,5
298,219,928,5
289,213,933,5
293,199,930,5
292,218,934,5
297,208,934,5
296,213,934,5
291,216,934,5
296,212,937,5
295,219,932,5
291,214,934,5
296,212,934,5
292,211,931,5
289,214,935,5
295,215,936,5
297,212,936,5
294,214,937,5
294,211,936,5
292,207,932,5
290,210,926,5
294,211,928,5
295,208,927,5
289,217,932,5
296,212,937,5
300,213,936,5
293,215,935,5
