Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
21:04:48.479,,-237,-39,941,-7700,-8050,-12110
21:04:48.517,,-224,-14,899,-770,-14700,-280
21:04:48.554,,-195,-29,960,-490,-17780,7350
21:04:48.591,,-112,-8,1000,-2240,-18830,-210
21:04:48.628,,-11,-23,954,-4970,-22260,-70
21:04:48.665,,-88,-6,969,-3360,-4340,4690
21:04:48.702,,-169,27,1101,-1050,16870,1260
21:04:48.739,,-242,36,1073,-6720,16030,0
21:04:48.776,,-129,-25,961,-8190,-10010,3780
21:04:48.813,,-134,86,1046,140,-3920,11830
21:04:48.851,,-113,-32,918,-1050,-15820,8120
21:04:48.888,,-67,10,971,4900,-21910,12600
21:04:48.925,,19,39,1035,3220,-25760,13650
21:04:48.962,,-141,20,1049,-4130,11200,-4620
21:04:48.999,,-393,-129,770,-7350,-3430,-13720
21:04:49.036,,-238,69,1193,3430,-15470,8260
21:04:49.073,,-85,40,1228,-18410,-23450,10010
21:04:49.110,,123,-189,849,-33110,-58520,3080
21:04:49.147,,252,-74,986,-13090,-30730,26390
21:04:49.184,,-21,-69,935,4760,15470,14980
21:04:49.221,,-222,31,907,14840,14980,1260
21:04:49.259,,20,103,1193,6020,-3780,1470
21:04:49.296,,-93,-12,1073,-8540,11760,-21490
21:04:49.333,,-264,-241,682,-15400,-8330,-23030
21:04:49.370,,-48,-75,1122,5390,-2730,-2940
21:04:49.407,,-228,204,1253,-1400,20440,-9730
21:04:49.444,,30,-118,854,-31010,-51800,-10150
21:04:49.481,,254,26,1114,-6300,-41860,15470
21:04:49.518,,6,-73,957,1120,-11760,16730
21:04:49.555,,-41,-140,841,9380,-14070,10080
21:04:49.593,,179,23,1173,16100,-15190,13580
21:04:49.630,,-23,95,1167,2730,24570,-16170
21:04:49.667,,-90,-194,746,-15330,-700,-28000
21:04:49.704,,-15,91,1284,6790,22890,-5670
21:04:49.741,,-257,-109,807,-8260,1260,-6930
21:04:49.778,,72,-30,1029,4690,-23450,-1120
21:04:49.815,,119,50,1024,7140,-27230,2380
21:04:49.852,,14,50,993,3850,2800,-16870
21:04:49.889,,-121,125,986,3010,12880,-23030
21:04:49.926,,-81,290,1183,-5320,11830,-30240
21:04:49.964,,-79,110,1028,-26110,11130,-48020
21:04:50.001,,21,-26,1046,-23030,-1750,-18830
21:04:50.038,,-72,51,1049,-13440,-6370,16870
21:04:50.075,,-83,71,963,-9800,-11620,9240
21:04:50.112,,-13,148,965,-2660,-14630,-4200
21:04:50.149,,20,71,879,-2590,-18200,-4130
21:04:50.186,,-141,125,1091,3080,12180,-13720
21:04:50.223,,-317,-37,899,-10220,-490,-17080
21:04:50.260,,-159,-64,1005,-5320,-14070,-12530
21:04:50.297,,-193,143,1203,-3710,-1050,-7980
21:04:50.334,,-41,6,1053,-19320,-20230,-14280
21:04:50.372,,100,-50,968,-11200,-32760,-1750
21:04:50.409,,28,87,1034,4970,-13510,14560
21:04:50.446,,-25,52,1034,6230,1820,6300
21:04:50.483,,-77,-12,995,6510,140,1960
21:04:50.520,,-211,74,1089,5950,9380,2380
21:04:50.557,,-371,2,951,70,11200,-19740
21:04:50.594,,-238,124,1100,4690,-13160,-20790
21:04:50.631,,-66,104,1078,-5110,-33180,-15400
21:04:50.668,,118,3,1016,-9240,-33600,-12880
21:04:50.705,,97,88,1104,-1820,-8960,140
21:04:50.743,,-92,22,1043,-4690,17710,2800
21:04:50.780,,-285,32,1000,0,17920,-4130
21:04:50.817,,-153,84,1088,3850,1610,-8330
21:04:50.854,,-141,9,979,7210,-5320,-21770
21:04:50.891,,-152,164,1108,19880,-11620,-25060
21:04:50.928,,-3,155,1021,5600,-46410,2240
21:04:50.965,,190,122,1013,-770,-30030,-7000
21:04:51.002,,118,141,1031,700,13930,-13790
21:04:51.039,,-26,142,1103,-4130,38010,-7490
21:04:51.076,,-317,-28,895,-9520,39830,-6650
21:04:51.113,,-346,125,1121,2730,21840,-3290
21:04:51.151,,-289,97,976,4060,-7980,-20510
21:04:51.188,,29,136,1084,4130,-29750,-23380
21:04:51.225,,145,186,1155,1890,-10080,-22190
21:04:51.262,,-1,28,964,-6720,24290,-27580
21:04:51.299,,-211,170,1133,2100,54740,-19950
21:04:51.336,,-359,66,959,-4130,26250,-12390
21:04:51.373,,-282,46,992,2100,-2520,-12110
21:04:51.410,,-246,146,1100,1260,-5250,-13720
21:04:51.447,,-76,49,1037,-12600,-15610,-23100
21:04:51.484,,-170,36,939,-10290,-2100,-23870
21:04:51.521,,-148,96,1015,-4830,7910,-18900
21:04:51.559,,-83,126,1085,-5460,10080,-17150
21:04:51.596,,-218,25,962,-6160,14000,-17080
21:04:51.633,,-107,2,981,1540,-14910,-2100
21:04:51.670,,-62,51,1023,11900,-18620,-2170
21:04:51.707,,-75,-1,923,14280,-2800,-14560
21:04:51.744,,-119,40,998,20440,3850,-11620
21:04:51.781,,-199,58,933,20370,-9380,-10080
21:04:51.818,,-77,19,905,20090,-19390,-11060
21:04:51.855,,-6,181,1143,21000,-2450,-2380
21:04:51.892,,-182,222,1130,5320,37660,-19740
21:04:51.929,,-275,400,1403,-5950,47600,-30730
21:04:51.967,,-434,205,1171,-30100,37170,-36750
21:04:52.004,,-314,179,1408,-32060,27160,-28140
21:04:52.041,,-374,48,1059,-37590,-4550,-11480
21:04:52.078,,5,-101,937,-29820,-45010,-490
21:04:52.115,,118,-15,974,-10780,-6720,7350
21:04:52.152,,-49,-112,678,-1050,16380,4340
21:04:52.189,,-179,0,811,18900,20510,8610
21:04:52.226,,-255,13,852,21210,8540,210
21:04:52.263,,-324,-109,775,18200,-11690,-14420
21:04:52.300,,-246,-16,964,21140,-32760,-9870
21:04:52.338,,-143,-95,958,10080,-28700,-25970
21:04:52.375,,-218,-34,976,7910,-9870,-30660
21:04:52.412,,-228,62,999,2940,-12880,-19530
21:04:52.449,,-106,34,1126,-2800,-3780,-24990
21:04:52.486,,-234,96,1256,-5530,17080,-21630
21:04:52.523,,-288,18,1184,-16030,8470,-18410
21:04:52.560,,-153,-64,1218,-18550,1610,-15050
21:04:52.597,,-235,-100,1119,-14280,10570,-10780
21:04:52.634,,-243,-34,1123,-7350,10990,-9380
21:04:52.671,,-128,54,1128,-8260,-7630,-11340
21:04:52.708,,-32,-47,869,-12040,-32760,-15120
21:04:52.746,,86,0,938,2240,-33180,-8610
21:04:52.783,,37,-61,911,6020,-17220,-10290
21:04:52.820,,-100,-117,888,10220,-6230,-13860
21:04:52.857,,-151,-74,984,14420,-9940,-12600
21:04:52.894,,-199,-115,970,10570,-7070,-25340
21:04:52.931,,-265,-46,995,10500,-14560,-26670
21:04:52.968,,-66,89,1119,1400,-31360,-18830
21:04:53.005,,-13,2,1016,-18970,-15960,-24850
21:04:53.042,,-33,-38,1025,-21560,5880,-23940
21:04:53.079,,-91,-102,1045,-18270,18410,-18410
21:04:53.116,,-177,-114,1038,-10570,18480,-15190
21:04:53.154,,-179,-40,1095,-3360,3150,-14140
21:04:53.191,,-58,-68,1070,-7700,-12460,-17570
21:04:53.228,,0,-97,1079,-7700,-3360,-22330
21:04:53.265,,-68,-93,1045,-5110,7280,-18480
21:04:53.302,,-168,-135,1001,-2100,10710,-20370
21:04:53.339,,-184,-66,1034,2730,-3290,-17290
21:04:53.376,,-78,-131,951,-140,-28000,-17430
21:04:53.413,,128,-156,1020,2170,-33180,-17430
21:04:53.450,,105,-201,1020,2450,-11410,-18130
21:04:53.487,,-69,-168,1024,2450,16940,-18760
21:04:53.525,,-224,-29,1010,140,17430,-18480
21:04:53.562,,-54,-27,987,-5040,-11760,-18060
21:04:53.599,,64,-122,1013,-700,-16660,-16940
21:04:53.636,,16,-90,1101,7140,-9590,-7490
21:04:53.673,,-52,-104,1082,3500,4970,-16310
21:04:53.710,,-131,-123,998,-980,12180,-28910
21:04:53.747,,-77,-14,1138,910,6930,-23590
21:04:53.784,,-57,-55,1151,-5600,10360,-28210
21:04:53.821,,-212,-159,1031,-10220,15680,-30520
21:04:53.858,,-233,-56,1102,-8260,6230,-22750
21:04:53.896,,-140,-162,987,-14560,-9520,-27930
21:04:53.933,,-61,-131,1042,-8330,-13230,-24290
21:04:53.970,,-75,-162,982,-7350,-17080,-17500
21:04:54.007,,-2,-156,996,-5670,-17010,-14980
21:04:54.044,,-2,-95,1030,-4270,-5740,-13300
21:04:54.081,,0,-138,1003,-7420,-490,-14980
21:04:54.118,,11,-157,1002,-7210,-1610,-11340
21:04:54.155,,29,-177,1000,-7070,4760,-12600
21:04:54.192,,18,-215,1002,-6300,17640,-21070
21:04:54.229,,-71,-194,1047,-2310,26180,-24920
21:04:54.267,,-166,-213,1023,140,28420,-31360
21:04:54.304,,-238,-146,1082,5250,31080,-35770
21:04:54.341,,-281,-96,1123,3290,25900,-38710
21:04:54.378,,-317,-154,1025,-3570,7490,-39690
21:04:54.415,,-257,-144,1039,-3360,-3080,-31850
21:04:54.452,,-231,-106,1096,-4970,980,-24500
21:04:54.489,,-168,-171,1019,-12110,-10920,-16940
21:04:54.526,,-74,-133,1041,-11410,-11550,-10080
21:04:54.563,,-105,-160,969,-12320,-3710,-12460
21:04:54.600,,-85,-172,961,-9450,-6370,-14560
21:04:54.637,,-54,-192,979,-3150,-8960,-18480
21:04:54.675,,-100,-238,970,2730,-1330,-24920
21:04:54.712,,-190,-223,981,7980,2520,-28280
21:04:54.749,,-150,-158,1022,7770,-6790,-28210
21:04:54.786,,-54,-188,988,1400,-11410,-28770
21:04:54.823,,42,-241,956,0,-8610,-20300
21:04:54.860,,-53,-242,902,7140,6020,-11270
21:04:54.897,,-26,-92,1168,12390,30380,-13790
21:04:54.934,,-140,-166,1063,980,39270,-26250
21:04:54.971,,-233,-135,1062,-1750,28490,-20090
21:04:55.008,,-311,-124,1099,-1050,23870,-18480
21:04:55.045,,-330,-198,986,-1120,5460,-22190
21:04:55.083,,-175,-58,1140,4620,-14000,-16310
21:04:55.120,,-83,-133,1055,-3430,-23170,-20510
21:04:55.157,,-134,-187,1023,-4970,-8050,-25270
21:04:55.194,,-264,-190,994,-770,6720,-25760
21:04:55.231,,-247,-157,1037,-840,-140,-21910
21:04:55.268,,-227,-201,920,-4130,-15750,-19670
21:04:55.305,,-134,-142,959,-1330,-21490,-14630
21:04:55.342,,-92,-94,1056,-3710,-13160,-16870
21:04:55.379,,-191,-209,962,-11620,4340,-28420
21:04:55.416,,-250,-194,1031,-9730,6370,-22400
21:04:55.454,,-242,-196,1076,-9870,2030,-21070
21:04:55.491,,-128,-258,1032,-11970,-8820,-17430
21:04:55.528,,-49,-210,1041,-6790,-12530,-7770
21:04:55.565,,-30,-187,1030,-1750,-5250,-8470
21:04:55.602,,-82,-212,1026,840,5250,-12180
21:04:55.639,,-88,-210,1061,2450,4830,-13930
21:04:55.676,,-127,-254,987,2590,7630,-19250
21:04:55.713,,-110,-218,1015,6020,11130,-21070
21:04:55.750,,-70,-171,1022,6860,5180,-18480
21:04:55.787,,-61,-151,993,7420,7420,-20930
21:04:55.825,,-113,-151,987,7840,11970,-20720
21:04:55.862,,-184,-165,1013,8960,11340,-19180
21:04:55.899,,-227,-180,1019,7000,7140,-21630
21:04:55.936,,-127,-206,1009,2940,-7000,-20930
21:04:55.973,,-124,-180,1029,-700,-2100,-18900
21:04:56.010,,-102,-162,990,-5740,-490,-18970
21:04:56.047,,17,-140,1083,-9800,3850,-15540
21:04:56.084,,-91,-252,957,-11130,9030,-11200
21:04:56.121,,-154,-180,1021,-3290,8610,-1400
21:04:56.158,,-73,-194,1002,-3150,-8750,-1750
21:04:56.195,,25,-184,1024,-2870,-15190,-2800
21:04:56.233,,58,-201,988,-840,-16100,-3080
21:04:56.270,,95,-195,1044,2800,-12040,-1890
21:04:56.307,,101,-84,1210,1540,-2030,3920
21:04:56.344,,-50,-281,809,-5390,-18760,2520
21:04:56.381,,-3,-279,793,12810,-37940,15890
21:04:56.418,,336,10,1254,20370,-29680,22330
21:04:56.455,,264,-239,922,-1540,-8330,-9170
21:04:56.492,,180,-163,1075,4760,18620,1890
21:04:56.529,,-212,-282,887,11970,30800,-1680
21:04:56.566,,-333,-161,992,22610,15330,-1890
21:04:56.603,,-54,-37,1041,16240,-30170,-4690
21:04:56.641,,306,-55,1085,4690,-49210,-8330
21:04:56.678,,263,-183,938,4690,-31640,420
21:04:56.715,,-75,-175,910,14910,20580,-8050
21:04:56.752,,-87,-59,1125,11900,29960,-12670
21:04:56.789,,185,23,1314,-9870,11340,-10990
21:04:56.826,,201,-210,937,-24920,-5390,-7700
21:04:56.863,,-46,-276,811,-5250,2240,9380
21:04:56.900,,-29,-40,1155,9660,10290,17780
21:04:56.937,,72,-155,919,-3150,-25550,70
21:04:56.974,,259,-140,926,1750,-42560,6650
21:04:57.011,,202,-70,1127,7420,-10290,6160
21:04:57.049,,61,-187,1056,-2520,11410,-5950
21:04:57.086,,39,-173,987,-3220,-3780,5250
21:04:57.123,,113,-114,1098,560,70,6510
21:04:57.160,,12,-204,970,-1260,8330,-7560
21:04:57.197,,37,-123,1094,4480,10290,-9030
21:04:57.234,,-128,-142,1067,2380,21630,-19110
21:04:57.271,,-227,-167,1026,-280,3920,-21000
21:04:57.308,,-144,-84,1101,-5390,-12320,-13440
21:04:57.345,,-45,-178,962,-15890,-25410,-15400
21:04:57.382,,21,-136,1005,-14280,-21560,-9800
21:04:57.420,,87,-184,1015,-16310,-14420,-7070
21:04:57.457,,72,-250,1003,-14980,1680,-5460
21:04:57.494,,-39,-247,1032,-9940,17570,-4130
21:04:57.531,,-65,-235,1042,-8610,14140,-3570
21:04:57.568,,-41,-199,1031,-7630,4550,-2380
21:04:57.605,,-8,-195,1020,-6090,-2450,-1960
21:04:57.642,,-40,-173,1024,-2590,4060,-6370
21:04:57.679,,-81,-161,1073,-1960,9590,-11060
21:04:57.716,,-51,-249,1063,-7840,9800,-16100
21:04:57.753,,-55,-292,1043,-10220,13370,-14070
21:04:57.791,,-144,-295,956,-8890,12110,-14630
21:04:57.828,,-97,-271,911,-5390,-1400,-17710
21:04:57.865,,71,-312,880,-2660,-17360,-17430
21:04:57.902,,180,-197,1037,7770,-9870,-11130
21:04:57.939,,145,-304,1017,8050,-630,-13160
21:04:57.976,,79,-277,1069,8400,16170,-4690
21:04:58.013,,-77,-158,1047,7910,38710,-5110
21:04:58.050,,-109,-225,929,2450,29820,-19320
21:04:58.087,,-125,-231,1034,3570,34440,-18130
21:04:58.124,,-214,-298,1096,70,39200,-16800
21:04:58.161,,-209,-377,1052,-2660,22400,-13090
21:04:58.199,,-229,-354,1004,-350,9660,-6650
21:04:58.236,,-166,-292,977,1890,-6860,-980
21:04:58.273,,67,-204,1106,1400,-14630,630
21:04:58.310,,21,-336,962,-4060,-5950,-4480
21:04:58.347,,-141,-326,988,2030,11620,-4130
21:04:58.384,,-177,-286,1038,2870,13790,-4270
21:04:58.421,,-55,-291,1012,-840,1890,-3920
21:04:58.458,,-82,-242,1066,420,12670,-2310
21:04:58.495,,-116,-378,941,2310,16450,4200
21:04:58.532,,-209,-299,976,3010,19390,-2940
21:04:58.570,,-147,-287,1000,2380,11690,-4480
21:04:58.607,,-119,-297,944,3710,15890,-8050
21:04:58.644,,-153,-292,1004,9450,33320,-9170
21:04:58.681,,-234,-315,978,6020,32270,-5040
21:04:58.718,,-178,-317,1004,6370,9520,-1120
21:04:58.755,,-187,-282,1053,10010,9030,-1820
21:04:58.792,,-285,-268,949,9520,4130,-4900
21:04:58.829,,-170,-163,1049,5880,-13650,1400
21:04:58.866,,-49,-220,1084,-1400,-16660,2450
21:04:58.903,,-184,-316,997,-3920,2310,-2240
21:04:58.940,,-289,-323,910,560,-140,-1400
21:04:58.978,,-212,-242,973,4620,-8330,700
21:04:59.015,,-112,-154,1106,1680,-9660,-1050
21:04:59.052,,-123,-241,1058,-4760,-7910,-5880
21:04:59.089,,-124,-293,1092,-6650,-5180,-770
21:04:59.126,,-182,-355,962,-5040,-3570,490
21:04:59.163,,-174,-209,1050,2240,-3150,-70
21:04:59.200,,-135,-250,932,560,-15470,-140
21:04:59.237,,-65,-203,1040,3920,-16870,910
21:04:59.274,,-78,-207,1054,3010,-6510,-1750
21:04:59.311,,-102,-210,1072,-700,4830,-5390
21:04:59.349,,-203,-95,1103,-4900,22400,-7840
21:04:59.386,,-261,-60,930,-10710,17850,-13650
21:04:59.423,,-272,118,800,-3080,-2030,-12110
21:04:59.460,,-134,383,1019,8680,-12670,-3570
21:04:59.497,,-71,165,919,-3990,-29820,-630
21:04:59.534,,31,87,1066,-5460,-25690,12040
21:04:59.571,,-74,11,1080,-7630,-3150,13440
21:04:59.608,,-182,-78,977,-140,-4550,-3290
21:04:59.645,,-247,144,1145,2520,9870,-1400
21:04:59.682,,-157,6,926,-5180,-24010,-9590
21:04:59.719,,-77,106,1161,-1050,-9590,-4410
21:04:59.757,,-114,-20,1005,-4270,-7350,-9100
21:04:59.794,,-94,3,1030,-3640,-8540,-5460
21:04:59.831,,-120,-37,930,-840,-9520,2940
21:04:59.868,,-230,40,1002,1680,9380,-770
21:04:59.905,,-121,40,1044,-2730,-4200,-5320
21:04:59.942,,-68,-32,968,-5460,-10430,-4410
21:04:59.979,,-156,22,1022,-4200,6930,-70
21:05:00.016,,-168,-11,978,-3150,5390,-3640
21:05:00.053,,-209,29,964,-3570,3360,4340
21:05:00.090,,-80,47,995,-2170,-11900,5810
21:05:00.127,,-58,23,1035,-2030,6300,-1960
21:05:00.165,,-133,-16,1003,-5180,11550,-420
21:05:00.202,,-208,-64,879,-2310,5460,-1400
21:05:00.239,,-233,84,1047,3220,16170,-5880
21:05:00.276,,-242,-94,809,-2310,-5810,-11830
21:05:00.313,,-156,55,1019,5320,-7700,-5250
21:05:00.350,,-115,-175,698,5880,-33180,-6300
21:05:00.387,,-173,531,1695,7420,64680,-2100
21:05:00.424,,-178,-297,669,-22960,-24220,-35560
21:05:00.461,,-1,42,1326,-6580,4130,21000
21:05:00.498,,-149,-17,945,-5600,-9660,30100
21:05:00.535,,-115,-284,604,1400,-41510,11830
21:05:00.573,,28,360,1454,20650,9730,23380
21:05:00.610,,133,-92,1002,-11550,-31080,-6370
21:05:00.647,,111,-246,1001,-7000,-24010,4410
21:05:00.684,,-56,-184,1054,10080,-630,25480
21:05:00.721,,-154,-266,991,13020,8960,6440
21:05:00.758,,-125,-178,1025,18480,7910,3570
21:05:00.795,,-101,73,1116,15470,2870,13790
21:05:00.832,,-29,-3,862,2380,-16240,-1120
21:05:00.869,,14,144,1016,2240,1750,-1190
21:05:00.906,,94,2,981,840,-11620,6580
21:05:00.944,,34,73,1214,70,3990,20580
21:05:00.981,,-36,-146,915,-10220,-13160,15610
21:05:01.018,,15,-120,877,-4900,-16100,11340
21:05:01.055,,114,71,1132,3710,-5110,11130
21:05:01.092,,125,-133,906,-980,-16520,-1260
21:05:01.129,,136,86,1226,4410,6440,3640
21:05:01.166,,-5,-96,892,-6650,2100,-2730
21:05:01.203,,-49,-144,832,0,4620,-5110
21:05:01.240,,-76,89,1153,7350,20160,910
21:05:01.277,,67,-107,946,-5880,-19460,-2030
21:05:01.314,,226,55,1203,-5740,-5600,3290
21:05:01.352,,116,-124,962,-11060,5040,-3220
21:05:01.389,,-118,-178,851,-1400,23100,-3500
21:05:01.426,,-178,-42,976,12250,12670,2520
21:05:01.463,,30,34,1104,5880,-8540,-3570
21:05:01.500,,186,-30,1024,-5390,-23030,-5740
21:05:01.537,,187,26,1123,-4270,-4550,5880
21:05:01.574,,-66,-180,809,-5740,5600,3500
21:05:01.611,,-74,-69,1031,4550,15470,6650
21:05:01.648,,-46,50,1146,-1050,12600,1680
21:05:01.685,,89,-144,900,-12390,-21420,-4340
21:05:01.723,,153,32,1191,-3430,700,6160
21:05:01.760,,-23,-165,936,-9520,8470,-2590
21:05:01.797,,-80,-145,950,-4270,7490,630
21:05:01.834,,-61,-89,998,910,3360,630
21:05:01.871,,44,7,1161,-1540,2940,-4340
21:05:01.908,,77,-119,1003,-10500,-6440,-4200
21:05:01.945,,35,-100,1039,-8330,3290,3990
21:05:01.982,,-69,-181,945,-4270,4690,4480
21:05:02.019,,-63,-119,1018,420,-560,8050
21:05:02.056,,104,0,1175,-2310,-7000,5740
21:05:02.094,,111,-183,942,-9450,-8470,-1960
21:05:02.131,,15,-67,1050,-490,12740,6650
21:05:02.168,,-18,-43,1028,280,11340,5390
21:05:02.205,,-18,-98,884,-980,980,-350
21:05:02.242,,46,113,1248,3360,16590,5320
21:05:02.279,,-103,-57,980,-9660,11550,-7140
21:05:02.316,,-39,-118,982,-8470,-6160,3430
21:05:02.353,,-54,62,1151,-2310,11340,6790
21:05:02.390,,-9,-157,850,-7910,-10220,-3640
21:05:02.427,,-10,72,1123,5880,4830,4060
21:05:02.465,,53,-116,900,770,-13790,560
21:05:02.502,,66,41,1135,5040,7140,2380
21:05:02.539,,-10,-27,965,140,560,4130
21:05:02.576,,3,-24,988,1050,1400,3710
21:05:02.613,,-45,80,1162,770,17430,3290
21:05:02.650,,-41,-136,874,-5180,-8960,2660
21:05:02.687,,21,31,1064,3920,-3360,12040
21:05:02.724,,21,1,998,2870,-3360,7350
21:05:02.761,,44,34,1043,3780,280,4410
21:05:02.798,,14,-50,875,4550,-7980,6300
21:05:02.836,,0,6,955,11130,1190,11340
21:05:02.873,,-79,31,991,10500,4620,9730
21:05:02.910,,-35,9,1027,3850,-2660,3710
21:05:02.947,,-18,-14,1011,-980,-2590,3150
21:05:02.984,,-23,-9,1004,-2030,-770,2800
21:05:03.021,,-18,-5,925,-2100,-4550,5740
21:05:03.058,,56,67,1024,-1120,-2590,6160
21:05:03.095,,49,106,1110,-4550,6790,1540
21:05:03.132,,39,-49,930,-9030,-4760,1400
21:05:03.169,,43,-5,983,350,-1820,10150
21:05:03.207,,-30,108,1133,1680,16520,3360
21:05:03.244,,-8,0,997,-6370,2870,-5530
21:05:03.281,,0,73,1104,-3570,6510,0
21:05:03.318,,-52,-38,928,-3220,-560,2240
21:05:03.355,,-24,64,1045,2660,1960,4550
21:05:03.392,,50,85,1096,-1120,-280,3640
21:05:03.429,,17,26,1054,-4410,3710,2170
21:05:03.466,,-40,-51,909,-2660,-630,5390
21:05:03.503,,10,18,1001,3570,-560,9100
21:05:03.540,,40,53,1035,4550,1260,8260
21:05:03.577,,39,-3,970,4130,-6160,10430
21:05:03.615,,79,48,1021,6300,-10500,16450
21:05:03.652,,141,-14,944,4830,-14700,12390
21:05:03.689,,105,129,1116,2660,11410,9940
21:05:03.726,,14,19,965,-5390,9380,3150
21:05:03.763,,-31,75,1084,-3780,14560,6370
21:05:03.800,,-54,24,1071,-8470,11550,5180
21:05:03.837,,-73,-51,1028,-9310,6090,2170
21:05:03.874,,-29,-61,1031,-4690,-840,5110
21:05:03.911,,-63,33,1130,-3990,4970,5880
21:05:03.948,,44,-78,996,-9240,-11340,5460
21:05:03.986,,33,30,1090,-4830,-700,9380
21:05:04.023,,45,-21,991,-7070,-4830,9030
21:05:04.060,,47,69,1057,-4900,3780,7280
21:05:04.097,,72,4,941,-6930,-2870,7000
21:05:04.134,,63,23,1026,-1330,4270,8890
21:05:04.171,,-15,24,1020,-770,6930,6930
21:05:04.208,,55,-37,922,-2310,-6020,3640
21:05:04.245,,82,58,1047,3710,840,5390
21:05:04.282,,31,54,1054,0,5180,3920
21:05:04.319,,55,0,1015,-3500,-2870,1890
21:05:04.356,,83,-38,1015,-2520,-2240,5670
21:05:04.394,,2,39,1085,1120,8190,3360
21:05:04.431,,50,-4,1017,1470,-8680,-1120
21:05:04.468,,112,20,1053,-2030,-12460,7910
21:05:04.505,,107,3,1036,-4830,-7980,9800
21:05:04.542,,138,0,1091,-2590,-2940,4340
21:05:04.579,,63,-65,997,2660,12880,15890
21:05:04.616,,75,17,1137,0,8960,14350
21:05:04.653,,21,-68,1003,-2030,2660,10360
21:05:04.690,,90,-68,1016,1470,-5180,13440
21:05:04.727,,139,54,1157,2870,3430,18690
21:05:04.765,,105,-17,1012,-3080,2520,14840
21:05:04.802,,82,9,1064,-4970,4760,17150
21:05:04.839,,108,-66,991,-4550,-350,13580
21:05:04.876,,98,20,1081,-1330,7560,10850
21:05:04.913,,97,-22,1053,-7770,3990,8680
21:05:04.950,,49,-60,1039,-5180,3220,5670
21:05:04.987,,82,-65,1002,-910,-8260,6300
21:05:05.024,,148,-78,959,-1750,-14210,10920
21:05:05.061,,141,-1,1086,2520,280,11200
21:05:05.098,,56,-56,982,140,2240,9800
21:05:05.135,,111,-34,1082,-350,-2520,16450
21:05:05.173,,91,-80,986,-1610,-3990,12600
21:05:05.210,,98,-36,1014,980,-280,6930
21:05:05.247,,132,-10,1096,-490,630,8260
21:05:05.284,,120,-93,1005,-4550,-3360,7560
21:05:05.321,,103,8,1095,-2380,2520,10080
21:05:05.358,,126,-111,998,-5320,-3570,7980
21:05:05.395,,79,-67,1059,280,3220,10010
21:05:05.432,,54,-69,1030,-1120,350,9240
21:05:05.469,,156,-50,1127,-2450,-5530,12110
21:05:05.506,,86,-122,1002,-4130,-2520,8190
21:05:05.544,,94,-71,1128,-1330,1680,9660
21:05:05.581,,99,-109,1022,-1750,-4900,10430
21:05:05.618,,136,-151,986,2380,-8890,9380
21:05:05.655,,136,23,1172,6090,5110,11550
21:05:05.692,,135,-110,1006,-980,-3430,4270
21:05:05.729,,117,-39,1130,1540,3850,9870
21:05:05.766,,39,-104,1003,-3150,4340,3570
21:05:05.803,,78,-81,1066,-1680,2380,3920
21:05:05.840,,76,-4,1158,-2240,10500,4200
21:05:05.877,,12,-154,999,-8750,13160,-700
21:05:05.915,,-141,-123,1075,-5180,25060,5390
21:05:05.952,,-240,-217,954,-2800,14700,2030
21:05:05.989,,-224,-47,1160,700,12600,-630
21:05:06.026,,-70,-120,1068,-9590,-13230,2100
21:05:06.063,,-16,-181,1036,-10220,-12880,4480
21:05:06.100,,-84,-184,964,-5040,-1890,7420
21:05:06.137,,-119,-173,909,350,-490,4830
21:05:06.174,,-61,-66,1041,1050,-3780,12950
21:05:06.211,,-44,-152,966,-1610,-7700,5810
21:05:06.248,,-117,-191,930,910,-1470,2800
21:05:06.286,,-130,-135,1010,2590,-210,4620
21:05:06.323,,-116,-170,935,1470,-4060,-2450
21:05:06.360,,-111,-151,924,3570,-8750,-910
21:05:06.397,,-84,-74,1047,4970,-6860,-700
21:05:06.434,,-63,-154,964,2660,-11550,-4410
21:05:06.471,,-113,-152,966,3640,-9100,6720
21:05:06.508,,-110,-55,1097,2520,-4690,14210
21:05:06.545,,-86,-206,928,-3850,-18690,9240
21:05:06.582,,-79,-138,1031,4900,-9520,5390
21:05:06.620,,-118,-121,1032,3290,840,-3780
21:05:06.657,,-80,-207,941,-3640,-6720,2240
21:05:06.694,,-84,-116,1052,840,2170,13090
21:05:06.731,,-159,-117,985,-1820,4550,10010
21:05:06.768,,-159,-97,988,-5670,5110,4130
21:05:06.805,,-211,-19,1061,-7840,16030,-2660
21:05:06.842,,-199,-66,1085,-15330,12670,-7840
21:05:06.879,,-244,-116,1126,-19320,14980,-8190
21:05:06.916,,-302,-164,1119,-22190,8260,-4550
21:05:06.953,,-308,-308,972,-23310,-10080,5810
21:05:06.990,,-299,-257,962,-11690,-14560,10150
21:05:07.028,,-118,-151,1040,-10920,-34510,25410
