Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
00:21:11.766,,-138,-46,1007,4200,-2240,11130
00:21:11.803,,-89,-72,1001,7210,-3010,5600
00:21:11.840,,-78,-91,904,4830,-1470,6300
00:21:11.877,,-117,-48,892,13650,-3430,6020
00:21:11.914,,-74,-8,1008,17430,-11270,350
00:21:11.951,,-19,-9,1073,8050,-11130,-4340
00:21:11.988,,-42,-29,986,980,-3150,-9940
00:21:12.025,,-48,-55,987,-1820,-5180,-15260
00:21:12.062,,14,-31,1108,5250,-9170,-17220
00:21:12.099,,38,24,1157,3360,-7070,-14350
00:21:12.136,,37,-59,1088,-4130,-1260,-12950
00:21:12.173,,27,-92,958,-8750,2030,-8050
00:21:12.210,,9,-129,979,-7630,-1330,-490
00:21:12.247,,-12,-49,1032,-4270,-1610,5460
00:21:12.284,,-24,-44,998,-5950,1190,6160
00:21:12.321,,-73,-55,940,-6510,1330,5250
00:21:12.359,,-60,-86,939,-2310,-630,1120
00:21:12.396,,-37,-67,1012,-2100,-2310,840
00:21:12.433,,-18,-52,981,-4830,-560,1260
00:21:12.470,,-36,-70,943,-4830,1330,2240
00:21:12.507,,-68,-83,908,-1190,1260,1260
00:21:12.544,,-45,-52,963,3150,-1540,-420
00:21:12.581,,-30,-7,1067,7000,-2310,-1820
00:21:12.618,,1,-9,1076,4480,-630,-6090
00:21:12.655,,-10,-44,1080,-490,-2450,-8470
00:21:12.692,,71,-123,1139,-6860,-6860,-11480
00:21:12.729,,92,-112,1104,-12180,-3080,-5740
00:21:12.766,,82,-120,1060,-10990,2380,1260
00:21:12.803,,30,-104,972,-8400,7840,8470
00:21:12.840,,21,-117,939,-10710,5880,12740
00:21:12.877,,-20,-121,781,-6580,9800,14560
00:21:12.914,,-104,-126,851,2870,3850,19110
00:21:12.951,,-98,-30,872,4060,-350,17640
00:21:12.988,,-116,-11,963,4550,-6230,13230
00:21:13.025,,-100,-67,1051,7910,-7700,3290
00:21:13.062,,-78,-27,1143,8120,-7000,-2520
00:21:13.100,,-31,43,1183,5320,-7000,-9240
00:21:13.137,,56,-39,1174,4060,-4830,-17780
00:21:13.174,,74,-115,1037,-1190,630,-17500
00:21:13.211,,62,-105,1023,-3850,-1120,-11270
00:21:13.248,,43,-102,1064,-2310,-490,-6650
00:21:13.285,,35,-99,1076,-4830,1120,-1330
00:21:13.322,,-2,-89,972,-9100,4410,3710
00:21:13.359,,-44,-100,983,-6720,2030,7630
00:21:13.396,,-46,-100,1009,-4060,630,8330
00:21:13.433,,-81,-69,938,-5250,420,9870
00:21:13.470,,-107,-68,948,-4410,-3850,7840
00:21:13.507,,-85,-60,1022,-560,-6580,4410
00:21:13.544,,-49,-65,1059,-980,-5460,1960
00:21:13.581,,-63,-31,1001,-1050,-1960,770
00:21:13.618,,-36,-57,1091,-2170,-7070,-3780
00:21:13.655,,43,-80,1111,-5740,-6790,-8120
00:21:13.692,,57,-86,1035,-10430,-3220,-6720
00:21:13.729,,48,-100,1001,-3010,-210,-6860
00:21:13.767,,90,-106,1037,1330,-2730,-7980
00:21:13.804,,90,-104,982,980,140,-3850
00:21:13.841,,36,-80,978,-70,1050,2100
00:21:13.878,,-13,-88,976,-1120,630,4760
00:21:13.915,,-43,-47,963,-3430,350,7070
00:21:13.952,,-51,-67,1025,-1470,0,6370
00:21:13.989,,-58,-27,1012,630,3010,3570
00:21:14.026,,-22,-15,956,-560,2450,-840
00:21:14.063,,-9,-71,937,910,490,-3710
00:21:14.100,,-11,-115,1000,770,-2170,-3220
00:21:14.137,,-6,-65,1001,-3010,-1610,-490
00:21:14.174,,-7,-64,1058,-980,-2240,560
00:21:14.211,,-25,-54,1119,-1540,-2800,1120
00:21:14.248,,-15,-70,1063,-6580,-770,2170
00:21:14.285,,-49,-68,979,-7840,1260,4970
00:21:14.322,,-55,-99,993,-5810,-1470,5110
00:21:14.359,,-39,-54,958,-5950,-2660,6440
00:21:14.396,,-31,-25,914,0,-2170,5390
00:21:14.433,,-30,-65,965,3850,-5810,3220
00:21:14.471,,-3,-56,1007,7560,-6160,980
00:21:14.508,,-3,-7,1033,5250,-7630,-560
00:21:14.545,,50,-15,1028,2170,-8190,-6160
00:21:14.582,,99,-102,1003,980,-5460,-7840
00:21:14.619,,63,-90,975,3150,-1120,-2660
00:21:14.656,,45,-41,1029,2450,-2520,2590
00:21:14.693,,57,-77,1065,910,-1190,5040
00:21:14.730,,-1,-43,997,630,6790,7840
00:21:14.767,,-11,-34,1026,-490,6930,8050
00:21:14.804,,-63,-31,985,1610,13090,5110
00:21:14.841,,-46,-68,1033,2100,8470,4830
00:21:14.878,,-105,23,1014,140,5880,9030
00:21:14.915,,-109,-6,1048,-2660,-140,3570
00:21:14.952,,-53,-30,1060,-5040,-3570,-2170
00:21:14.989,,-46,-25,1038,-6510,-3570,-2590
00:21:15.026,,-15,-40,1001,-8260,-4200,-4480
00:21:15.063,,21,-108,991,-8960,-5040,-5740
00:21:15.100,,15,-113,939,-4270,-770,-2030
00:21:15.137,,-12,-63,927,-2100,-770,1960
00:21:15.175,,-20,-106,948,-980,-2590,-140
00:21:15.212,,-21,-88,930,3990,1120,-350
00:21:15.249,,-48,-17,976,9100,1190,2170
00:21:15.286,,-67,-14,1042,8820,-1120,-1050
00:21:15.323,,-24,-37,1107,5600,-3570,-4480
00:21:15.360,,-35,12,1096,2730,-1540,-2310
00:21:15.397,,-29,-11,1117,-140,-2800,-3850
00:21:15.434,,1,-89,1116,-4340,-3010,-4900
00:21:15.471,,-10,-65,1062,-8820,-770,840
00:21:15.508,,-59,-43,1026,-7910,-910,3850
00:21:15.545,,-27,-83,1010,-5320,-3290,-280
00:21:15.582,,-4,-80,960,-5460,-3010,-490
00:21:15.619,,-10,-63,927,-6650,-3500,140
00:21:15.656,,-9,-77,931,-2380,-3570,-2660
00:21:15.693,,31,-124,947,-4550,-5320,-4340
00:21:15.730,,-10,-61,944,-1890,-3920,-210
00:21:15.767,,3,-50,1038,4550,-4970,-1820
00:21:15.804,,18,-80,1105,2870,-3430,-3710
00:21:15.842,,-5,-82,1038,-3220,700,-2660
00:21:15.879,,-10,-85,1053,-350,560,-2660
00:21:15.916,,17,-82,1119,-70,-1050,-2030
00:21:15.953,,24,-112,1074,-3710,1400,280
00:21:15.990,,-50,-94,1006,-3430,3010,4690
00:21:16.027,,-49,-87,1049,-4830,-1400,4340
00:21:16.064,,-8,-121,1031,-4690,-770,1400
00:21:16.101,,-32,-59,933,-3010,1820,2310
00:21:16.138,,-15,-123,968,0,-1820,140
00:21:16.175,,-4,-126,990,-420,-2870,210
00:21:16.212,,-6,-85,1002,1820,-1890,1190
00:21:16.249,,-5,-67,1012,2240,-1470,350
00:21:16.286,,33,-103,1008,-700,-1750,-1050
00:21:16.323,,12,-146,945,-770,210,980
00:21:16.360,,-25,-92,982,2520,-1400,5740
00:21:16.397,,-39,-29,1045,3640,-3290,5390
00:21:16.434,,-15,-46,1108,2730,-3850,350
00:21:16.471,,-20,-54,1035,210,1050,-2590
00:21:16.509,,0,-70,999,-3430,70,-5950
00:21:16.546,,20,-108,988,-6790,-2450,-9240
00:21:16.583,,54,-182,923,-7980,-630,-12320
00:21:16.620,,28,-177,876,-4060,2030,-5530
00:21:16.657,,-18,-138,885,2380,3150,2170
00:21:16.694,,-67,-102,985,10640,3570,6020
00:21:16.731,,-80,-50,1119,12740,2520,8400
00:21:16.768,,-118,18,1098,1540,3780,10780
00:21:16.805,,-104,-127,1127,-9240,1470,5460
00:21:16.842,,-103,-139,1022,-9030,8400,5110
00:21:16.879,,-185,-12,1055,-5320,3290,10710
00:21:16.916,,-139,5,1108,-3080,-2940,490
00:21:16.953,,-53,-155,1003,-4900,630,-9590
00:21:16.990,,-85,-152,890,-6720,2240,-2660
00:21:17.027,,-121,-117,903,-4830,-3570,70
00:21:17.064,,-70,-120,1079,-4690,-16170,-1680
00:21:17.101,,-49,-93,1125,-2310,-7420,-3290
00:21:17.138,,-101,-78,1067,-910,2940,-2800
00:21:17.175,,-95,-142,1051,-3920,3570,-3780
00:21:17.213,,-61,-164,1039,-5320,6720,-1330
00:21:17.250,,-120,-85,1001,-420,7560,3150
00:21:17.287,,-118,-105,988,-1610,-350,-1610
00:21:17.324,,-84,-163,1005,-8610,-6020,-2660
00:21:17.361,,-101,-166,948,-5670,-2660,210
00:21:17.398,,-148,-90,947,3360,-3360,350
00:21:17.435,,-61,-62,1074,5390,-9800,-6370
00:21:17.472,,-18,-127,1033,1330,-6860,-10570
00:21:17.509,,-16,-167,896,-3290,-2520,-11130
00:21:17.546,,-38,-185,891,-1960,-3780,-6020
00:21:17.583,,-56,-182,1006,4550,-5250,-2730
00:21:17.620,,-98,-50,1022,7840,-3080,-350
00:21:17.657,,-107,-66,1138,8820,-8680,-4620
00:21:17.694,,-108,-126,1081,1680,-5600,-9520
00:21:17.731,,-75,-132,1052,-3780,-4970,-7910
00:21:17.768,,-79,-109,963,-1610,-2310,-8120
00:21:17.805,,-61,-122,945,1540,-4970,-11270
00:21:17.843,,-28,-153,970,1610,-7630,-12880
00:21:17.880,,-33,-162,988,420,-7700,-9660
00:21:17.917,,-45,-102,980,1260,-4200,-10220
00:21:17.954,,-15,-126,1050,1120,-2380,-10290
00:21:17.991,,-22,-140,1050,840,-2590,-7980
00:21:18.028,,-25,-98,1077,-490,-2380,-5810
00:21:18.065,,-12,-139,1038,-2240,-2100,-7000
00:21:18.102,,18,-181,1024,-4480,-2660,-5250
00:21:18.139,,-19,-119,1002,-3080,-1330,280
00:21:18.176,,-17,-113,1058,-1610,-3920,910
00:21:18.213,,-25,-123,1068,-1960,-4060,-630
00:21:18.250,,-22,-148,996,-2940,-280,-1680
00:21:18.287,,-74,-112,1031,-2870,-1470,350
00:21:18.324,,-53,-124,1073,-3570,-3430,-3920
00:21:18.361,,5,-138,1035,-2450,-840,-7980
00:21:18.398,,4,-160,973,-4270,630,-6090
00:21:18.435,,18,-195,950,-3150,280,-3990
00:21:18.472,,-24,-175,944,-1260,560,770
00:21:18.510,,-58,-158,982,2870,700,2590
00:21:18.547,,-105,-82,1014,6370,1470,1540
00:21:18.584,,-95,-47,1137,6370,-3430,-2590
00:21:18.621,,-71,-128,1096,490,910,-8820
00:21:18.658,,-37,-154,1045,-5810,2450,-7630
00:21:18.695,,-58,-137,1071,-6650,2310,-4060
00:21:18.732,,-20,-177,1049,-6510,5740,-6090
00:21:18.769,,-59,-188,1024,-8750,6440,-70
00:21:18.806,,-107,-176,1016,-7770,4130,3150
00:21:18.843,,-155,-160,1019,-3500,840,2450
00:21:18.880,,-189,-171,1038,-3080,-4690,2100
00:21:18.917,,-201,-184,1047,-7630,-7770,3570
00:21:18.954,,-257,-145,990,-8750,-4900,7980
00:21:18.991,,-277,-121,946,-4200,-3990,4760
00:21:19.028,,-249,-167,945,-1190,-5810,-5810
00:21:19.065,,-218,-204,950,2940,-6720,-13370
00:21:19.102,,-225,-131,951,5460,-7210,-14280
00:21:19.139,,-189,-89,994,5880,-10430,-21910
00:21:19.177,,-130,-239,1019,4130,-10850,-31430
00:21:19.214,,-178,-213,1029,4830,-10640,-25340
00:21:19.251,,-157,-58,1172,3780,-18340,-22470
00:21:19.288,,-19,-151,1195,-770,-10220,-28770
00:21:19.325,,-10,-264,1034,-14630,5600,-18760
00:21:19.362,,-83,-305,908,-14630,10780,-7280
00:21:19.399,,-211,-106,905,-4550,2380,2310
00:21:19.436,,-105,-129,1144,2450,-14910,-12950
00:21:19.473,,-76,-203,1096,1890,-5180,-16940
00:21:19.510,,-152,-137,1024,70,910,-9030
00:21:19.547,,-122,-171,1015,3850,2030,-15050
00:21:19.584,,-101,-149,995,-1540,1400,-14980
00:21:19.621,,-78,-154,970,70,980,-18620
00:21:19.658,,-8,-154,1007,7770,5040,-20720
00:21:19.695,,-13,-127,1001,-4200,7140,-17570
00:21:19.732,,74,-281,886,-5530,13720,-23310
00:21:19.769,,-12,-217,950,6650,13020,-11970
00:21:19.807,,28,-247,1030,7350,11480,-12670
00:21:19.844,,3,-126,887,7630,21910,-1820
00:21:19.881,,-156,-94,1035,6300,8610,8820
00:21:19.918,,-90,-228,897,-4760,7560,-6440
00:21:19.955,,-177,-161,933,-6090,0,1680
00:21:19.992,,-189,-179,1050,1750,-8750,-1960
00:21:20.029,,-129,-150,1148,6440,-9590,-6720
00:21:20.066,,-185,27,1112,5670,-6300,-4060
00:21:20.103,,-82,-144,1088,2520,-2310,-17850
00:21:20.140,,-44,-273,1054,-6160,-1680,-19110
00:21:20.177,,-93,-174,926,-5530,490,-9030
00:21:20.214,,-95,-143,1010,-980,-6720,-4900
00:21:20.251,,-83,-151,1047,2660,-5040,-10640
00:21:20.288,,-82,-160,990,3290,1330,-8470
00:21:20.325,,-130,-177,960,3920,3150,-4130
00:21:20.362,,-138,-192,965,4410,-2450,-8750
00:21:20.399,,-136,-121,994,8260,-7490,-7420
00:21:20.436,,-120,-62,1086,5180,-6790,-3990
00:21:20.474,,-38,-127,1089,-5040,-3990,-9450
00:21:20.511,,-20,-209,974,-11480,6090,-8960
00:21:20.548,,-85,-244,843,-12320,10430,-3010
00:21:20.585,,-116,-242,862,-2800,5180,-770
00:21:20.622,,-144,-116,1010,7350,-2940,6230
00:21:20.659,,-198,23,1122,10850,-5110,7350
00:21:20.696,,-140,-45,1205,3850,-5460,-5040
00:21:20.733,,-130,-113,1101,-7630,840,-10570
00:21:20.770,,-100,-152,1122,-10920,-1190,-15330
00:21:20.807,,-33,-157,1111,-10850,-560,-20510
00:21:20.844,,-8,-130,1103,-9520,5110,-15330
00:21:20.881,,-12,-169,1088,2870,16870,-11270
00:21:20.918,,-4,-230,963,2380,21770,-9520
00:21:20.955,,-90,-197,937,-1190,13720,-840
00:21:20.992,,-134,-191,953,-5460,9800,7350
00:21:21.029,,-133,-214,1024,-8610,6790,12670
00:21:21.066,,-214,-149,951,-13020,7630,17850
00:21:21.104,,-254,-110,916,-18410,3990,16030
00:21:21.141,,-220,-162,941,-17850,-3500,7560
00:21:21.178,,-193,-215,900,-11480,-1260,3500
00:21:21.215,,-249,-185,875,-5320,-1120,4410
00:21:21.252,,-234,-115,950,-5320,-8190,-560
00:21:21.289,,-114,-162,1018,-3710,-7210,-8820
00:21:21.326,,-63,-289,986,-4200,-210,-11060
00:21:21.363,,-175,-217,911,-7140,1050,-1960
00:21:21.400,,-106,-149,1015,1470,-5040,-7280
00:21:21.437,,-79,-87,1073,8820,-4340,-11480
00:21:21.474,,34,-179,1142,7630,-4900,-19040
00:21:21.511,,21,-234,922,490,4900,-15400
00:21:21.548,,-8,-183,963,1120,-5040,-9100
00:21:21.585,,58,-201,1022,9380,-5460,-12530
00:21:21.622,,70,-169,1066,7770,-4900,-8190
00:21:21.659,,79,-199,960,-140,280,-5110
00:21:21.696,,8,-245,907,2100,3080,2520
00:21:21.733,,-35,-185,971,5040,-1960,8190
00:21:21.771,,-37,-109,1038,3010,-4900,9170
00:21:21.808,,-58,-139,1045,-2240,-3780,8750
00:21:21.845,,-40,-217,987,-7350,-210,6790
00:21:21.882,,-78,-169,1004,-6440,-2450,11620
00:21:21.919,,-100,-125,1053,-1960,-4830,11480
00:21:21.956,,-40,-121,1095,-3430,-5950,6720
00:21:21.993,,-18,-173,1017,-5530,-4340,1330
00:21:22.030,,-14,-192,974,-2380,-5740,-1120
00:21:22.067,,-9,-160,979,2170,-6440,-980
00:21:22.104,,42,-179,976,-1120,-7910,-630
00:21:22.141,,25,-157,965,1750,-5670,0
00:21:22.178,,40,-136,976,5460,-5390,-2240
00:21:22.215,,59,-171,994,3150,-4830,-3710
00:21:22.252,,67,-176,944,-1750,-2800,-4760
00:21:22.289,,78,-189,949,-3080,-4060,-3500
00:21:22.326,,51,-187,978,-1540,-2590,-210
00:21:22.363,,28,-181,1000,770,-210,2870
00:21:22.401,,-3,-122,1036,770,770,5530
00:21:22.438,,4,-133,1015,2450,3710,3500
00:21:22.475,,-29,-139,1013,770,3010,2730
00:21:22.512,,-10,-140,1018,980,490,-3290
00:21:22.549,,47,-152,1048,-2310,-2660,-7630
00:21:22.586,,81,-220,980,-7140,-2240,-8820
00:21:22.623,,84,-244,903,-4410,-420,-3850
00:21:22.660,,41,-193,961,3710,-840,4550
00:21:22.697,,2,-89,1028,9100,-70,8540
00:21:22.734,,17,-111,1109,7210,-1820,5670
00:21:22.771,,6,-177,989,-3500,980,3710
00:21:22.808,,-9,-154,936,-7560,-910,4830
00:21:22.845,,-6,-126,1006,770,-2170,2170
00:21:22.882,,38,-123,1096,5180,-3500,-3290
00:21:22.919,,81,-119,1006,70,-910,-5950
00:21:22.956,,104,-194,950,-1260,-70,-5600
00:21:22.993,,96,-241,961,1960,840,-2240
00:21:23.031,,57,-156,945,2450,2240,3500
00:21:23.068,,48,-141,969,840,910,4550
00:21:23.105,,1,-155,987,3150,1470,4410
00:21:23.142,,7,-112,1011,3640,1470,4200
00:21:23.179,,13,-116,1012,4760,3500,3220
00:21:23.216,,15,-130,986,1330,2380,1330
00:21:23.253,,74,-185,964,-3080,1050,140
00:21:23.290,,56,-162,949,-1120,1400,3430
00:21:23.327,,39,-144,937,-700,1470,4760
00:21:23.364,,10,-109,980,-4130,-2030,6790
00:21:23.401,,7,-159,999,-4900,-420,3710
00:21:23.438,,-20,-174,956,-4480,4340,3150
00:21:23.475,,-71,-111,983,-3990,2030,3990
00:21:23.512,,-23,-153,987,-3850,-490,-2660
00:21:23.549,,1,-189,979,910,-560,-3640
00:21:23.586,,-28,-170,1010,2310,-2380,770
00:21:23.623,,-27,-92,1065,1330,-3640,2660
00:21:23.661,,17,-107,1139,1540,-5460,-2100
00:21:23.698,,31,-139,1009,-350,-350,-7210
00:21:23.735,,56,-150,1016,-5040,-4830,-7420
00:21:23.772,,64,-177,982,-4970,-3010,-10850
00:21:23.809,,75,-195,958,-2450,-1820,-11060
00:21:23.846,,101,-184,1003,-980,-3640,-6510
00:21:23.883,,55,-143,985,-210,70,-3640
00:21:23.920,,58,-185,1023,-700,280,-4830
00:21:23.957,,22,-148,1028,-3290,1190,-2100
00:21:23.994,,41,-152,1015,-7420,140,70
00:21:24.031,,57,-209,1004,-4760,3430,-420
00:21:24.068,,14,-205,970,-5670,6020,3150
00:21:24.105,,21,-164,956,-3500,4480,4970
00:21:24.142,,13,-157,976,-1680,1260,6720
00:21:24.179,,43,-216,967,-560,-840,5180
00:21:24.216,,11,-191,923,-4340,3220,7420
00:21:24.253,,-4,-167,929,910,3080,5600
00:21:24.291,,-5,-167,970,6650,-910,7630
00:21:24.328,,2,-157,1001,7210,-2520,10710
00:21:24.365,,2,-94,960,5110,-1190,8470
00:21:24.402,,-8,-153,1036,2240,-4690,1960
00:21:24.439,,0,-171,986,840,-980,-1750
00:21:24.476,,22,-145,1055,-770,-2380,210
00:21:24.513,,-7,-163,1040,2240,2240,-2660
00:21:24.550,,1,-130,1057,3640,1960,-3010
00:21:24.587,,46,-138,1049,140,420,-3500
00:21:24.624,,49,-216,988,-5320,1960,-2800
00:21:24.661,,-2,-219,968,-4970,2450,2940
00:21:24.698,,-51,-196,980,-3290,1400,7420
00:21:24.735,,-72,-164,1018,-630,840,8680
00:21:24.772,,-75,-115,1125,6160,70,8400
00:21:24.809,,-69,-115,1143,4760,1260,6650
00:21:24.846,,-87,-96,1037,-840,1540,5040
00:21:24.883,,-60,-148,1046,140,-3640,1050
00:21:24.921,,-35,-161,1031,-1470,-5810,-210
00:21:24.958,,-29,-135,1003,-910,-5390,560
00:21:24.995,,-4,-138,997,2170,-4830,-2030
00:21:25.032,,31,-168,975,2170,-6020,-4690
00:21:25.069,,65,-162,919,1750,-6160,-3010
00:21:25.106,,38,-172,946,3850,-4130,-1050
00:21:25.143,,8,-147,940,6300,-980,-770
00:21:25.180,,15,-103,1023,2590,-3150,-1260
00:21:25.217,,17,-133,1010,-210,1470,-3850
00:21:25.254,,9,-131,964,-3500,1050,-2870
00:21:25.291,,44,-158,973,-3640,-1120,-3710
00:21:25.328,,40,-157,936,-2380,840,-1470
00:21:25.365,,7,-131,955,-2240,-770,3850
00:21:25.402,,-6,-133,1066,1400,-1470,5810
00:21:25.439,,-30,-98,1048,5040,4970,5040
00:21:25.476,,-40,-58,1062,1190,2310,6370
00:21:25.513,,-25,-75,1090,2660,560,4060
00:21:25.550,,-7,-93,1020,-420,1680,2310
00:21:25.588,,-15,-118,982,-2660,980,1750
00:21:25.625,,-14,-92,1003,0,-70,910
00:21:25.662,,10,-87,1057,-70,-2800,980
00:21:25.699,,19,-120,995,-2100,700,1890
00:21:25.736,,3,-125,961,-4830,-420,6720
00:21:25.773,,-70,-106,969,-3010,0,9100
00:21:25.810,,-62,-85,1016,-560,-1540,5600
00:21:25.847,,-41,-89,1031,-210,-210,2380
00:21:25.884,,-42,-65,1069,-70,1050,1960
00:21:25.921,,-19,-95,1062,-2170,280,0
00:21:25.958,,-14,-96,1017,-3010,420,140
00:21:25.995,,0,-130,1062,-1400,-1540,210
00:21:26.032,,1,-110,1048,-2380,420,980
00:21:26.069,,-37,-82,1024,-2030,0,2380
00:21:26.106,,-8,-119,1073,-280,-2940,770
00:21:26.143,,-17,-60,1062,-6650,-6650,4620
00:21:26.180,,28,-140,984,-8330,-3010,-1470
00:21:26.217,,0,-143,920,-7700,-210,-630
00:21:26.255,,-3,-131,955,-8470,-5810,560
00:21:26.292,,17,-157,965,-10640,-5180,350
00:21:26.329,,-45,-173,937,-11830,-1400,4760
00:21:26.366,,-72,-142,997,-7980,-1260,8400
00:21:26.403,,-109,-24,1081,1470,3290,9730
00:21:26.440,,-38,-59,1109,560,910,2100
00:21:26.477,,2,-168,990,-7210,1330,-2380
00:21:26.514,,-12,-164,937,-16380,-3150,-980
00:21:26.551,,-12,-134,994,-7980,-6440,-910
00:21:26.588,,-37,-95,1017,140,-3850,2590
00:21:26.625,,16,-106,1069,910,-3430,1260
00:21:26.662,,5,-144,1028,420,0,770
00:21:26.699,,-22,-142,949,-6300,980,1470
00:21:26.736,,-16,-173,880,-11200,-840,1330
00:21:26.773,,-50,-171,868,-6930,-2380,4130
00:21:26.810,,-61,-130,928,-210,-3920,4060
00:21:26.848,,-70,-77,951,3290,-3780,1960
00:21:26.885,,-50,-78,991,350,-5460,-1820
00:21:26.922,,-24,-136,987,-6790,-5740,-6160
00:21:26.959,,0,-165,962,-9660,-3430,-6090
00:21:26.996,,-8,-119,1024,-1750,-1540,-4690
00:21:27.033,,3,-103,1058,-1540,-2450,-8610
00:21:27.070,,45,-144,1127,3850,-2100,-13720
00:21:27.107,,56,-181,1131,3220,840,-13720
00:21:27.144,,52,-122,1139,-1400,2800,-7210
00:21:27.181,,61,-155,1127,-5250,3220,-8190
00:21:27.218,,78,-205,1026,-12180,4060,-8050
00:21:27.255,,31,-213,954,-8400,8820,-1610
00:21:27.292,,-30,-167,944,280,8330,3080
00:21:27.329,,-20,-153,971,560,1680,6230
00:21:27.366,,-63,-110,899,-1260,280,8820
00:21:27.403,,-52,-132,911,770,-2170,6020
00:21:27.440,,-53,-150,955,5040,-2730,3290
00:21:27.478,,-34,-109,952,2380,-2730,1960
00:21:27.515,,-36,-120,1016,-1610,-6580,1960
00:21:27.552,,-40,-105,1025,6230,-2730,-1470
00:21:27.589,,20,-125,1069,8470,840,-3990
00:21:27.626,,14,-145,990,-1820,4270,-5460
00:21:27.663,,23,-151,1004,-3290,560,-6300
00:21:27.700,,11,-143,1050,2100,2380,-4550
00:21:27.737,,16,-163,1042,-22960,5320,-9590
00:21:27.774,,-27,-200,1013,-48930,4200,-7000
00:21:27.811,,-62,-159,1024,-14770,13300,210
00:21:27.848,,-82,-137,1061,15820,-3990,9450
00:21:27.885,,-20,-204,1017,19110,-5740,1610
00:21:27.922,,-1,-198,961,10570,-1610,1610
00:21:27.959,,-24,-155,965,4690,-3640,10150
00:21:27.996,,-63,-122,980,4410,840,10220
00:21:28.033,,-61,-148,955,6930,13300,6860
00:21:28.070,,-58,-125,994,2380,2800,10150
00:21:28.107,,-85,-130,967,1960,1750,9380
00:21:28.145,,-82,-104,1006,-3920,-5110,4970
00:21:28.182,,-67,-117,948,1400,-2730,-1540
00:21:28.219,,-6,-194,940,-280,-4550,-4620
00:21:28.256,,-20,-178,969,-13230,-5880,-2520
00:21:28.293,,-88,-68,909,-13440,4130,-3850
00:21:28.330,,-25,-103,1030,10570,700,-7560
00:21:28.367,,10,-104,1106,-11830,-9800,-2450
00:21:28.404,,-38,-151,1115,-22540,-10850,-910
00:21:28.441,,-28,-236,1024,-18480,-10850,-6860
00:21:28.478,,-49,-155,1056,10150,-16100,-5530
00:21:28.515,,28,-153,1218,23030,-19320,-9730
00:21:28.552,,80,-126,1208,-490,-12460,-7070
00:21:28.589,,37,-156,1000,-26950,-3500,-4900
00:21:28.626,,68,-243,880,-17990,13510,-9520
00:21:28.663,,33,-273,842,-17780,26740,10010
00:21:28.700,,-67,-167,858,-1120,13370,22400
00:21:28.737,,-134,-129,851,14770,3080,12180
00:21:28.775,,-128,-79,918,2380,-3850,1960
00:21:28.812,,-95,-95,968,4970,-5880,-9940
00:21:28.849,,-23,-155,996,-10080,-11620,-14840
00:21:28.886,,4,-130,1034,-13720,-7560,-17850
00:21:28.923,,46,-179,1059,-3990,-6650,-16100
00:21:28.960,,42,-187,1008,6580,-10710,-11130
00:21:28.997,,37,-200,1103,13720,-14000,-700
00:21:29.034,,29,-220,1110,18480,-3990,9660
00:21:29.071,,-8,-145,1078,630,-2660,14210
00:21:29.108,,-3,-202,1057,-8400,-2940,8050
00:21:29.145,,-23,-152,1045,-4760,700,6090
00:21:29.182,,-43,-79,1017,-4270,-2870,2240
00:21:29.219,,2,-183,951,-3990,19670,-1120
00:21:29.256,,-29,-179,925,-7210,38080,4410
00:21:29.293,,-67,-148,915,10080,43820,7420
00:21:29.330,,-44,-160,957,13230,17500,-3290
00:21:29.367,,-50,-174,972,3290,24220,-3850
00:21:29.404,,-68,-201,952,-4690,18970,-2660
00:21:29.442,,-88,-184,918,-11410,-4760,-3220
00:21:29.479,,-78,-165,1047,-21420,-26390,-3710
00:21:29.516,,-92,-165,1080,-23240,-13860,-6020
00:21:29.553,,-79,-182,994,-14560,-9590,-11060
00:21:29.590,,-81,-216,1009,-11480,-15120,-8750
00:21:29.627,,-79,-211,983,-14630,-23240,-11550
00:21:29.664,,-48,-206,943,490,-9450,-5810
00:21:29.701,,-12,-249,951,-2870,-16800,-8610
00:21:29.738,,8,-191,972,-1400,-15540,-5810
00:21:29.775,,79,-229,994,-70,-18760,-4550
00:21:29.812,,83,-208,944,-4340,-13160,-1680
00:21:29.849,,61,-205,952,2450,-14140,1050
00:21:29.886,,100,-206,921,12880,-9800,-1260
00:21:29.923,,108,-158,993,16870,-15610,-3710
00:21:29.960,,131,-149,970,19880,-350,-3570
00:21:29.997,,159,-221,942,23870,-7070,-3570
00:21:30.034,,136,-133,894,15960,-9240,-770
00:21:30.071,,181,-138,997,39060,-7280,9800
00:21:30.109,,126,-162,1024,31150,-18340,17850
00:21:30.146,,101,-47,1053,2940,-9240,8050
00:21:30.183,,78,-94,1263,-8540,-12880,1680
00:21:30.220,,133,-21,1244,-17640,-2940,-4060
00:21:30.257,,154,-127,1276,-24570,-8260,-7280
00:21:30.294,,152,-234,1064,-33880,5040,-10220
00:21:30.331,,141,-270,972,-31640,10360,-7210
00:21:30.368,,98,-265,1075,-31080,7700,140
00:21:30.405,,84,-217,1078,-17290,13090,5530
00:21:30.442,,11,-214,789,-4760,30730,9450
00:21:30.479,,0,-233,646,4410,31220,11060
00:21:30.516,,-146,-223,721,17710,21560,15330
