Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
22:23:02.344,,-289,-282,1006,-5530,-910,-18410
22:23:02.381,,-295,-311,910,-16870,4760,-19110
22:23:02.418,,-320,-308,835,-13790,7770,-14070
22:23:02.455,,-353,-268,845,-3150,3500,-5950
22:23:02.493,,-363,-198,898,10640,1330,-3010
22:23:02.530,,-348,-168,957,9730,-2870,-7630
22:23:02.567,,-323,-208,983,-1190,-5530,-13860
22:23:02.604,,-323,-225,974,-910,-560,-14280
22:23:02.641,,-318,-247,964,-3780,-1400,-11130
22:23:02.678,,-324,-209,995,4200,1330,-4970
22:23:02.715,,-332,-157,1000,7840,4200,-1960
22:23:02.752,,-320,-157,958,560,2030,-4550
22:23:02.789,,-347,-176,939,-5250,840,-6860
22:23:02.826,,-370,-217,923,-9380,-2240,-8260
22:23:02.863,,-395,-214,938,-1610,-3220,-6370
22:23:02.900,,-401,-178,986,840,-6300,-2030
22:23:02.937,,-411,-128,1013,3290,-4130,-350
22:23:02.974,,-407,-107,1034,2520,-3430,-1330
22:23:03.011,,-384,-76,1057,3080,-980,-3290
22:23:03.048,,-390,-99,1007,-3150,6160,-9450
22:23:03.085,,-351,-170,947,-11130,3780,-13440
22:23:03.123,,-356,-150,955,-210,6720,-8120
22:23:03.160,,-368,-121,983,3990,6020,-5950
22:23:03.197,,-352,-121,969,1190,3430,-7840
22:23:03.234,,-365,-116,969,1190,4690,-10290
22:23:03.271,,-345,-134,941,-5950,4620,-15400
22:23:03.308,,-347,-164,887,-12320,7350,-18340
22:23:03.345,,-355,-194,852,-14770,6650,-16100
22:23:03.382,,-369,-178,862,-6090,4270,-8750
22:23:03.419,,-389,-143,899,3640,2100,-3850
22:23:03.456,,-380,-128,943,9170,-1120,-2870
22:23:03.493,,-394,-119,1004,11340,-700,-1890
22:23:03.530,,-394,-162,972,8750,2730,-3780
22:23:03.567,,-422,-175,988,12390,2870,-1190
22:23:03.604,,-451,-181,1023,14420,1960,-2380
22:23:03.641,,-420,-254,1016,3290,-1680,-10640
22:23:03.678,,-424,-284,956,-910,2590,-11830
22:23:03.715,,-452,-269,886,490,4970,-9800
22:23:03.753,,-446,-242,833,3150,-630,-9800
22:23:03.790,,-407,-240,916,6230,-15610,-10010
22:23:03.827,,-402,-204,992,13720,-11480,-13020
22:23:03.864,,-377,-240,970,2170,-7980,-18760
22:23:03.901,,-382,-214,980,1540,-3290,-16100
22:23:03.938,,-387,-221,966,1190,2100,-15820
22:23:03.975,,-406,-249,907,-6020,4830,-15750
22:23:04.012,,-439,-258,878,-3010,5950,-12530
22:23:04.049,,-476,-260,888,1120,6020,-9730
22:23:04.086,,-522,-247,916,2660,6860,-7280
22:23:04.123,,-524,-257,906,-4130,6230,-5810
22:23:04.160,,-535,-188,893,1050,13020,-350
22:23:04.197,,-548,-127,864,-6020,8050,1400
22:23:04.234,,-548,-138,905,-13650,-2450,-4480
22:23:04.271,,-556,-204,934,-280,2030,-10710
22:23:04.308,,-581,-215,882,-1540,7280,-9030
22:23:04.346,,-625,-100,896,3710,7140,-5250
22:23:04.383,,-571,-150,953,7490,-7490,-14630
22:23:04.420,,-505,-215,924,2520,-7140,-23730
22:23:04.457,,-480,-245,942,-2520,-9660,-23170
22:23:04.494,,-483,-261,931,9030,-2310,-18410
22:23:04.531,,-481,-220,935,15890,-1820,-10990
22:23:04.568,,-492,-164,978,12950,-5740,-5250
22:23:04.605,,-497,-141,1007,16310,-3990,-6860
22:23:04.642,,-478,-119,1041,16940,-5740,-9660
22:23:04.679,,-474,-119,1056,7560,-4830,-12810
22:23:04.716,,-432,-217,995,-7910,-3500,-19180
22:23:04.753,,-442,-200,962,-350,5040,-15400
22:23:04.790,,-442,-188,957,-2380,3360,-12180
22:23:04.827,,-446,-183,938,-1190,3710,-11340
22:23:04.864,,-444,-175,936,1540,3150,-10570
22:23:04.902,,-440,-140,953,2240,2940,-10780
22:23:04.939,,-419,-159,962,-2170,2100,-14280
22:23:04.976,,-400,-165,955,-7910,2520,-16030
22:23:05.013,,-387,-200,908,-9940,6230,-17150
22:23:05.050,,-383,-214,901,-4480,6650,-14280
22:23:05.087,,-386,-199,908,3360,5950,-9660
22:23:05.124,,-355,-195,974,8540,2800,-8610
22:23:05.161,,-332,-187,947,6580,5460,-10290
22:23:05.198,,-267,-211,982,630,-1120,-11130
22:23:05.235,,-247,-184,992,8680,6510,-8960
22:23:05.272,,-214,-211,1012,1610,5880,-9590
22:23:05.309,,-193,-213,996,11900,15960,-10570
22:23:05.346,,-165,-225,970,19180,20160,-10500
22:23:05.383,,-138,-223,1004,4130,7770,-4690
22:23:05.420,,-169,-200,1054,8890,8050,210
22:23:05.457,,-175,-213,991,12600,13160,-3010
22:23:05.495,,-163,-228,989,5530,4270,-6580
22:23:05.532,,-160,-253,1031,3570,-2870,-10010
22:23:05.569,,-154,-291,1009,-2100,-3010,-11970
22:23:05.606,,-157,-306,1009,-10150,-5950,-4620
22:23:05.643,,-193,-263,1008,-12110,-3710,7770
22:23:05.680,,-200,-230,984,-10290,-2030,16520
22:23:05.717,,-246,-145,1009,-5250,1680,24220
22:23:05.754,,-276,-135,977,-10080,2590,21630
22:23:05.791,,-291,-183,958,-10850,1540,15330
22:23:05.828,,-324,-190,934,-7280,4410,10850
22:23:05.865,,-335,-233,929,-11130,910,4410
22:23:05.902,,-306,-251,950,-7840,0,210
22:23:05.939,,-293,-211,959,-3290,4760,-1120
22:23:05.976,,-247,-243,933,-11060,4270,-6580
22:23:06.013,,-220,-266,895,-10850,7140,-8470
22:23:06.050,,-221,-271,881,-9310,7140,-5110
22:23:06.087,,-236,-265,870,-2940,5320,-280
22:23:06.125,,-249,-203,936,9100,280,4900
22:23:06.162,,-279,-164,1008,9380,-3360,2800
22:23:06.199,,-251,-230,999,-1750,-4550,-7420
22:23:06.236,,-244,-287,986,-2310,-1540,-10010
22:23:06.273,,-254,-296,998,-4900,-210,-6090
22:23:06.310,,-248,-319,961,-6370,3570,-3850
22:23:06.347,,-238,-317,924,-1820,5950,-140
22:23:06.384,,-262,-259,950,-1260,4480,5320
22:23:06.421,,-267,-240,935,-6790,2310,4200
22:23:06.458,,-268,-255,925,-9660,700,2170
22:23:06.495,,-272,-268,895,-6510,2450,2240
22:23:06.532,,-282,-264,902,-2170,1330,4270
22:23:06.569,,-286,-237,945,5110,-70,5740
22:23:06.606,,-291,-245,960,2310,-560,2730
22:23:06.643,,-271,-292,940,-3570,-1470,-420
22:23:06.680,,-288,-266,945,1120,1820,1470
22:23:06.717,,-271,-268,944,-4690,-420,910
22:23:06.755,,-256,-286,923,-1890,2310,1400
22:23:06.792,,-250,-265,920,3290,3640,3850
22:23:06.829,,-231,-253,947,4060,490,4480
22:23:06.866,,-204,-274,951,-1190,-1120,2240
22:23:06.903,,-198,-329,934,-5110,-3780,1890
22:23:06.940,,-219,-320,922,-3010,-2310,7770
22:23:06.977,,-268,-256,931,4480,770,12740
22:23:07.014,,-288,-226,970,2380,-3640,10850
22:23:07.051,,-274,-243,992,-2870,-6160,6020
22:23:07.088,,-252,-250,998,-2940,-3780,4690
22:23:07.125,,-257,-249,1008,-3570,-140,5250
22:23:07.162,,-267,-270,954,-4620,3640,3920
22:23:07.199,,-257,-318,914,-3080,2450,3080
22:23:07.236,,-265,-297,964,5180,1470,6160
22:23:07.273,,-255,-267,993,3010,-1050,6510
22:23:07.310,,-244,-260,1005,-2730,70,4130
22:23:07.347,,-232,-282,941,-9170,3780,2310
22:23:07.384,,-249,-275,912,-6790,6230,4760
22:23:07.422,,-268,-254,915,-3990,4970,6930
22:23:07.459,,-279,-259,895,-4410,3710,5530
22:23:07.496,,-275,-245,907,560,2030,4480
22:23:07.533,,-278,-214,951,3080,2100,2310
22:23:07.570,,-256,-211,961,-3010,140,-2170
22:23:07.607,,-264,-218,958,-1540,4480,-5110
22:23:07.644,,-268,-257,923,980,7140,-9100
22:23:07.681,,-246,-294,921,2660,2660,-12250
22:23:07.718,,-205,-339,952,3570,-4130,-13790
22:23:07.755,,-169,-379,966,6090,-6510,-12810
22:23:07.792,,-128,-382,991,7140,-9870,-7280
22:23:07.829,,-140,-360,1000,1050,-9310,-700
22:23:07.866,,-149,-335,934,-5040,-8120,5460
22:23:07.903,,-201,-263,961,1540,-8120,13440
22:23:07.940,,-220,-222,986,350,-13300,17010
22:23:07.977,,-220,-159,1057,8820,-13720,17640
22:23:08.014,,-242,-137,1120,7980,-10920,11410
22:23:08.051,,-231,-211,1076,-1680,-6580,-1680
22:23:08.089,,-221,-237,1094,3150,-3850,-9450
22:23:08.126,,-150,-294,1099,1960,-5670,-17850
22:23:08.163,,-95,-359,1026,-2800,1050,-23520
22:23:08.200,,-57,-387,959,-9380,4760,-20160
22:23:08.237,,-93,-327,917,-6580,14980,-11970
22:23:08.274,,-105,-302,840,-19320,14350,-8190
22:23:08.311,,-143,-253,822,-20020,11340,-3500
22:23:08.348,,-165,-236,812,-12180,8120,-1540
22:23:08.385,,-144,-268,849,1330,1260,-1610
22:23:08.422,,-134,-253,937,13650,-4270,1820
22:23:08.459,,-154,-246,1003,13860,-5880,2380
22:23:08.496,,-136,-303,1043,7000,-8890,-1820
22:23:08.533,,-129,-328,1045,4620,-5460,-560
22:23:08.570,,-130,-341,1046,2100,-3640,3290
22:23:08.607,,-137,-315,1035,2310,-1400,7070
22:23:08.644,,-140,-311,1023,-4060,-1820,7140
22:23:08.681,,-147,-288,1008,-5740,-1750,7770
22:23:08.718,,-161,-295,943,-11550,-770,8050
22:23:08.756,,-181,-270,932,-9100,70,10220
22:23:08.793,,-196,-259,902,-9590,-280,10080
22:23:08.830,,-205,-264,901,-8470,-1680,9240
22:23:08.867,,-202,-275,913,-5390,-2310,9170
22:23:08.904,,-206,-265,924,-2100,-2100,10150
22:23:08.941,,-212,-276,922,-980,-840,8960
22:23:08.978,,-215,-297,930,-350,-560,7210
22:23:09.015,,-221,-288,934,3850,1400,6930
22:23:09.052,,-210,-294,951,2380,-1330,5530
22:23:09.089,,-205,-286,958,910,-1610,4620
22:23:09.126,,-201,-285,972,210,-1330,3430
22:23:09.163,,-193,-312,928,-7350,-2380,2100
22:23:09.200,,-207,-306,921,-5180,-3920,5460
22:23:09.237,,-235,-257,948,1960,-4480,9450
22:23:09.274,,-247,-264,950,-280,-7980,7490
22:23:09.311,,-263,-276,950,-280,-8820,4620
22:23:09.348,,-267,-321,943,-4060,-10360,2660
22:23:09.385,,-297,-280,967,2100,-6230,5880
22:23:09.423,,-278,-259,992,1260,-7770,6020
22:23:09.460,,-265,-230,1008,-560,-5110,4480
22:23:09.497,,-256,-246,992,-4480,-1120,1540
22:23:09.534,,-250,-253,976,-3080,2100,1120
22:23:09.571,,-242,-242,985,3360,3920,1960
22:23:09.608,,-228,-249,978,6300,3570,70
22:23:09.645,,-217,-284,962,4690,1680,-3990
22:23:09.682,,-168,-353,955,1470,-3710,-7560
22:23:09.719,,-161,-333,985,3780,-4620,-2730
22:23:09.756,,-150,-317,1017,-4410,-7350,1960
22:23:09.793,,-169,-306,989,-8330,-2520,6300
22:23:09.830,,-192,-287,963,-10500,350,11760
22:23:09.867,,-228,-250,954,-4410,2660,17220
22:23:09.904,,-250,-246,914,-2240,140,18480
22:23:09.941,,-263,-242,922,-840,-6860,16170
22:23:09.978,,-291,-211,984,5670,-9520,12180
22:23:10.015,,-287,-216,1021,4620,-11200,3570
22:23:10.055,,-253,-281,1016,-2730,-11270,-4830
22:23:10.089,,-233,-333,970,-6440,-5950,-7140
22:23:10.127,,-231,-301,941,-6580,-770,-3080
22:23:10.164,,-224,-251,908,-12460,3430,-1820
22:23:10.201,,-240,-271,846,-22330,6720,-6160
22:23:10.238,,-246,-333,793,-26250,6020,-6230
22:23:10.275,,-328,-293,813,2170,11620,4690
22:23:10.312,,-324,-237,898,12390,-3220,13650
22:23:10.349,,-344,-79,1110,29260,-13790,23450
22:23:10.386,,-426,-56,1105,18340,-3920,11830
22:23:10.423,,-302,-327,979,-25900,-13230,-12110
22:23:10.460,,-351,-338,996,-5040,5180,-1400
22:23:10.497,,-341,-396,956,-3430,4970,10220
22:23:10.534,,-387,-293,973,26740,9660,25410
22:23:10.571,,-441,-192,980,30590,7350,25200
22:23:10.608,,-363,-221,959,3430,-7140,4620
22:23:10.645,,-286,-240,882,-8610,-2800,-8330
22:23:10.682,,-270,-221,806,-16170,840,-7770
22:23:10.719,,-297,-175,827,-16030,-1820,-1680
22:23:10.756,,-317,-162,847,-7420,-980,1540
22:23:10.794,,-306,-155,861,2030,-2100,3710
22:23:10.831,,-318,-118,978,17430,-9310,8330
22:23:10.868,,-341,-80,1068,24220,-10080,5670
22:23:10.905,,-325,-169,1100,13230,-9590,-8680
22:23:10.942,,-273,-313,1070,1890,-6650,-20160
22:23:10.979,,-260,-357,1029,-2660,-1820,-17080
22:23:11.016,,-257,-318,1008,-10850,-1680,-7210
22:23:11.053,,-283,-234,948,-6720,4480,-280
22:23:11.090,,-279,-195,934,-7350,700,-70
22:23:11.127,,-268,-185,936,-5460,-770,-3430
22:23:11.164,,-260,-216,921,-5180,1050,-8470
22:23:11.201,,-238,-255,921,-8890,-840,-9730
22:23:11.238,,-225,-258,943,-560,-560,-5180
22:23:11.275,,-249,-219,974,7140,1680,-490
22:23:11.312,,-249,-254,962,-840,-490,-2730
22:23:11.349,,-238,-272,959,-560,-210,-3710
22:23:11.386,,-239,-265,981,-420,-560,-2240
22:23:11.423,,-254,-263,964,-7140,280,-2100
22:23:11.460,,-249,-293,905,-11830,3010,-3710
22:23:11.498,,-266,-277,889,-7560,3430,980
22:23:11.535,,-285,-227,914,-910,2800,5040
22:23:11.572,,-284,-208,929,1330,1820,2240
22:23:11.609,,-270,-252,945,-5110,1400,-3290
22:23:11.646,,-275,-275,900,-5390,7140,-5250
22:23:11.683,,-285,-264,888,-490,8190,-3220
22:23:11.720,,-293,-246,908,5460,4760,-1750
22:23:11.757,,-276,-240,928,8120,-210,-3290
22:23:11.794,,-249,-236,1001,7840,-7000,-4690
22:23:11.831,,-240,-231,1036,4690,-7980,-5110
22:23:11.868,,-235,-233,1035,1260,-6580,-4830
22:23:11.905,,-257,-264,1005,-1750,-3150,-4690
22:23:11.942,,-257,-314,949,-8120,-2590,-4340
22:23:11.979,,-287,-299,968,-2170,-910,980
22:23:12.016,,-302,-293,948,-2870,560,3780
22:23:12.053,,-347,-254,911,490,4200,5180
22:23:12.090,,-383,-251,913,-2450,1190,2170
22:23:12.127,,-392,-252,875,-4760,770,-2520
22:23:12.164,,-401,-236,880,-910,-630,-4480
22:23:12.202,,-397,-206,902,4970,-2590,-5390
22:23:12.239,,-377,-222,956,6160,-7350,-7700
22:23:12.276,,-371,-220,993,7070,-6440,-8680
22:23:12.313,,-370,-241,1020,4340,-4970,-8190
22:23:12.350,,-385,-245,993,3640,980,-6860
22:23:12.387,,-398,-280,938,-2380,2450,-6930
22:23:12.424,,-425,-262,897,-2520,4270,-4480
22:23:12.461,,-440,-233,873,-1050,3080,-2940
22:23:12.498,,-442,-195,893,1050,770,-3990
22:23:12.535,,-423,-178,905,560,630,-8330
22:23:12.572,,-389,-241,885,-7280,-1470,-12880
22:23:12.609,,-392,-250,874,-3220,3360,-10570
22:23:12.646,,-397,-252,861,840,4270,-6580
22:23:12.683,,-409,-215,889,4550,2380,-2800
22:23:12.720,,-409,-188,911,3780,980,-2660
22:23:12.757,,-411,-187,916,-280,980,-4480
22:23:12.794,,-408,-223,890,-2870,280,-5110
22:23:12.831,,-430,-213,916,3290,1190,-2030
22:23:12.869,,-425,-178,959,7560,70,-1190
22:23:12.906,,-422,-176,959,3640,560,-4900
22:23:12.943,,-380,-240,920,-5880,-2240,-10360
22:23:12.980,,-397,-228,901,-770,3150,-9940
22:23:13.017,,-379,-249,878,-6300,-350,-10500
22:23:13.054,,-384,-222,864,-2100,1260,-8820
22:23:13.091,,-404,-194,883,2660,700,-6720
22:23:13.128,,-419,-166,905,5390,280,-6580
22:23:13.165,,-433,-143,942,8820,700,-8960
22:23:13.202,,-416,-199,917,1890,-1540,-14000
22:23:13.239,,-415,-235,921,4760,-3010,-13020
22:23:13.276,,-424,-223,947,9520,-3710,-9310
22:23:13.313,,-434,-243,941,8680,-7280,-7630
22:23:13.350,,-460,-261,926,7210,-10360,-5880
22:23:13.387,,-461,-258,953,5530,-15750,-4480
22:23:13.424,,-489,-260,1021,2590,-19740,-1120
22:23:13.461,,-569,-340,1094,840,-14210,4760
22:23:13.499,,-609,-140,960,14560,11760,16380
22:23:13.536,,-634,-31,904,-2450,11620,10010
22:23:13.573,,-545,-161,938,-12110,-6790,-10850
22:23:13.610,,-549,-151,909,8400,11130,-15330
22:23:13.647,,-490,-139,879,-9660,-140,-14280
22:23:13.684,,-500,-135,851,-4130,3500,-13440
22:23:13.721,,-495,-132,860,8120,560,-13230
22:23:13.758,,-500,-144,917,8890,-5390,-13300
22:23:13.795,,-511,-113,952,6790,-7770,-14700
22:23:13.832,,-467,-201,977,140,-12390,-18970
22:23:13.869,,-471,-238,949,4900,-2800,-17080
22:23:13.906,,-469,-200,935,7700,-700,-12040
22:23:13.943,,-447,-195,958,5810,-4620,-11970
22:23:13.980,,-431,-189,899,770,350,-14420
22:23:14.017,,-424,-186,864,-5670,-140,-14350
22:23:14.054,,-447,-143,851,-1470,3990,-12040
22:23:14.091,,-449,-144,853,-2100,1610,-12530
22:23:14.129,,-456,-161,873,2660,420,-12740
22:23:14.166,,-445,-185,896,5320,-1960,-11620
22:23:14.203,,-449,-162,938,13440,-1680,-7980
22:23:14.240,,-453,-154,1007,16380,-3710,-5460
22:23:14.277,,-461,-137,1043,14700,560,-6860
22:23:14.314,,-436,-151,1018,3710,3430,-11690
22:23:14.351,,-425,-188,969,-5250,8190,-14840
22:23:14.388,,-430,-197,923,-3570,11480,-13370
22:23:14.425,,-433,-181,928,1960,9380,-10150
22:23:14.462,,-422,-187,958,2450,4690,-9940
22:23:14.499,,-385,-203,952,-280,2310,-9590
22:23:14.536,,-396,-169,968,0,3990,-5810
22:23:14.573,,-382,-174,941,-4550,2310,-5180
22:23:14.610,,-388,-147,951,-770,4060,-4340
22:23:14.647,,-363,-158,950,-7140,420,-6370
22:23:14.684,,-355,-171,941,-8190,2240,-8260
22:23:14.721,,-330,-186,932,-8330,-210,-8610
22:23:14.758,,-321,-183,964,-3990,-1120,-7000
22:23:14.795,,-304,-199,952,-2030,1190,-7770
22:23:14.833,,-290,-226,938,-4270,1400,-10010
22:23:14.870,,-276,-280,924,-8120,1330,-11550
22:23:14.907,,-273,-303,895,-6370,5320,-9240
22:23:14.944,,-299,-274,898,-2730,6790,-3220
22:23:14.981,,-321,-260,894,-5110,5320,-560
22:23:15.018,,-329,-249,886,-5250,3080,350
22:23:15.055,,-334,-209,933,-1890,700,2310
22:23:15.092,,-317,-205,949,-2730,1540,420
22:23:15.129,,-290,-251,919,-7140,4270,-2380
22:23:15.166,,-299,-265,906,-1820,9240,210
22:23:15.203,,-310,-244,918,1400,9520,3220
22:23:15.240,,-304,-220,910,-2450,7000,1960
22:23:15.277,,-284,-234,910,-6090,3780,-1750
22:23:15.314,,-273,-263,901,-7000,2170,-3500
22:23:15.351,,-257,-281,893,-3010,1610,-3010
22:23:15.388,,-246,-283,915,2870,-1890,-420
22:23:15.425,,-235,-267,951,7910,-4480,2240
22:23:15.462,,-214,-277,1006,7490,-8750,2240
22:23:15.499,,-223,-285,1015,5040,-8470,3500
22:23:15.537,,-255,-296,1000,-1750,-8190,5460
22:23:15.574,,-289,-307,1020,-2450,-8610,9030
22:23:15.611,,-321,-249,1050,5460,-4270,13930
22:23:15.648,,-327,-210,1065,3430,-2380,12600
22:23:15.685,,-313,-222,1012,-4340,1400,5530
22:23:15.722,,-298,-250,954,-7840,4270,0
22:23:15.759,,-290,-243,933,-6930,6090,-1120
22:23:15.796,,-287,-221,906,-3500,8120,-1330
22:23:15.833,,-268,-205,925,-980,5390,-2660
22:23:15.870,,-241,-214,947,-350,2170,-4690
22:23:15.907,,-211,-222,959,3080,1400,-4690
22:23:15.944,,-208,-189,1005,7910,2030,-2870
22:23:15.981,,-205,-182,1018,5600,1330,-3990
22:23:16.018,,-195,-208,1010,1540,350,-6650
22:23:16.055,,-186,-242,978,-3570,-770,-7000
22:23:16.092,,-186,-236,1007,-1820,-2660,-2240
22:23:16.129,,-196,-182,1050,2660,-1890,2730
22:23:16.166,,-200,-186,1032,-2730,-630,2380
22:23:16.203,,-210,-238,978,-8330,1820,630
22:23:16.240,,-227,-250,940,-6090,2940,3850
22:23:16.278,,-252,-209,961,-1120,1610,8400
22:23:16.315,,-261,-195,956,-1820,-700,7700
22:23:16.352,,-267,-207,975,-770,-2800,6370
22:23:16.389,,-267,-204,987,1330,-3360,6650
22:23:16.426,,-274,-162,1020,4830,-3710,7420
22:23:16.463,,-255,-177,1029,-280,-4480,3080
22:23:16.500,,-222,-241,968,-8890,-350,-3780
22:23:16.537,,-198,-347,884,-19390,3080,-7910
22:23:16.574,,-203,-405,769,-18410,6580,-2030
22:23:16.611,,-218,-319,817,210,1750,12810
22:23:16.648,,-245,-196,895,11060,0,17220
22:23:16.685,,-222,-181,889,-3500,-5810,5880
22:23:16.722,,-230,-221,859,-20020,-6090,-3150
22:23:16.759,,-244,-263,804,-17920,-3010,-2870
22:23:16.796,,-213,-172,948,15120,-7140,8820
22:23:16.833,,-263,-85,1160,38780,-9310,21280
22:23:16.870,,-299,-72,1135,30170,-490,13020
22:23:16.907,,-239,-227,1077,14630,1260,-10220
22:23:16.945,,-176,-302,1010,4130,-1960,-19740
22:23:16.982,,-165,-335,994,-12670,-9030,-12740
22:23:17.019,,-190,-299,986,-11340,-9030,1470
22:23:17.056,,-231,-203,974,4060,-6930,12460
22:23:17.093,,-247,-117,1012,5740,-10990,19040
22:23:17.130,,-283,-80,1023,6160,-6860,18620
22:23:17.167,,-257,-115,1051,5110,-12600,6440
22:23:17.204,,-228,-172,1011,-1400,-6230,-3990
22:23:17.241,,-173,-250,990,-9730,-8120,-7980
22:23:17.278,,-171,-269,943,-9870,-1470,-2800
22:23:17.315,,-163,-225,942,-4060,-280,2380
22:23:17.352,,-171,-196,941,-8260,-630,4410
22:23:17.389,,-174,-201,891,-15400,1120,2800
22:23:17.426,,-170,-204,862,-15470,2170,2380
22:23:17.463,,-175,-198,861,-12110,1260,4690
22:23:17.500,,-174,-217,882,-5180,420,7070
22:23:17.537,,-175,-203,874,4270,-630,11480
22:23:17.574,,-167,-190,983,10990,-8890,16940
22:23:17.612,,-183,-127,1015,21000,-2870,16800
22:23:17.649,,-156,-134,1092,18410,-6370,6230
22:23:17.686,,-131,-197,1115,8610,-4690,-3780
22:23:17.723,,-103,-275,1090,-420,-1190,-7700
22:23:17.760,,-109,-293,1056,-980,2660,-2870
22:23:17.797,,-121,-279,1055,-420,3080,3360
22:23:17.834,,-123,-229,1056,2450,4340,6370
22:23:17.871,,-136,-226,1041,-9380,5530,4060
22:23:17.908,,-142,-254,920,-26460,9170,700
22:23:17.945,,-157,-263,901,-24640,6230,6160
22:23:17.982,,-188,-230,916,-7140,6930,13230
22:23:18.019,,-171,-227,946,6440,5670,13230
22:23:18.056,,-231,-250,955,11550,10710,11340
22:23:18.093,,-204,-304,973,6300,3500,1260
22:23:18.130,,-181,-305,995,3080,1540,-2800
22:23:18.167,,-152,-296,1012,-1890,-1820,-3010
22:23:18.204,,-154,-245,1034,-4340,700,560
22:23:18.242,,-158,-204,1033,-2800,4760,2100
22:23:18.279,,-138,-201,1040,-1470,3430,980
22:23:18.316,,-126,-225,1024,1190,3500,-70
22:23:18.353,,-123,-276,1009,2030,910,-420
22:23:18.390,,-114,-297,1045,4480,-3430,2100
22:23:18.427,,-114,-289,1066,6020,-3780,4620
22:23:18.464,,-84,-315,1039,-4200,-5530,4060
22:23:18.501,,-79,-316,1018,-10430,-3850,6090
22:23:18.538,,-91,-295,953,-16100,1050,8400
22:23:18.575,,-112,-304,888,-16730,5810,8470
22:23:18.612,,-118,-276,840,-7420,5530,11550
22:23:18.649,,-141,-199,909,7000,-1820,15680
22:23:18.686,,-137,-174,972,8680,-10150,12110
22:23:18.723,,-135,-156,1053,7140,-13300,6720
22:23:18.760,,-127,-208,1098,1540,-11200,1120
22:23:18.797,,-77,-265,1100,-210,-7700,1890
22:23:18.834,,-99,-256,1123,14560,-280,10360
22:23:18.872,,-107,-291,1127,20720,2450,12880
22:23:18.909,,-151,-290,1052,19180,5040,9030
22:23:18.946,,-120,-300,1050,-1260,-6020,-1540
22:23:18.983,,-65,-334,990,-15540,-5600,-11760
22:23:19.020,,-75,-308,882,-29820,70,-6650
22:23:19.057,,-112,-249,844,-35070,-2240,3360
22:23:19.094,,-137,-199,821,-22190,-1470,9660
22:23:19.131,,-129,-147,877,2940,-4270,12740
22:23:19.168,,-124,-96,1010,19670,-10990,12250
22:23:19.205,,-102,-110,1075,22190,-11480,3710
22:23:19.242,,-79,-215,1050,8890,-8540,-7630
22:23:19.279,,-45,-354,988,-6510,-8540,-12950
22:23:19.316,,-60,-404,962,-3570,-6790,-2100
22:23:19.353,,-123,-367,995,3430,-7560,14980
22:23:19.390,,-185,-301,1053,8610,-6860,23450
22:23:19.427,,-218,-233,1046,-560,-1960,17220
22:23:19.464,,-203,-192,1039,-10430,-770,13860
22:23:19.501,,-197,-167,991,-13440,-490,11480
22:23:19.539,,-200,-183,945,-7280,4200,9030
22:23:19.576,,-195,-215,949,-4130,2450,7070
22:23:19.613,,-191,-222,934,-1260,1400,4480
22:23:19.650,,-182,-233,955,1680,-1050,210
22:23:19.687,,-135,-263,954,1470,-280,-3220
22:23:19.724,,-144,-264,990,-2800,8330,2310
22:23:19.761,,-162,-261,970,-23240,11760,15680
22:23:19.798,,-233,-221,870,-23660,14490,18060
22:23:19.835,,-210,-288,1007,-14770,-2030,4900
22:23:19.872,,-249,-227,970,0,9730,10080
22:23:19.909,,-270,-250,990,2940,1260,7560
22:23:19.946,,-292,-222,1034,16380,-1750,3290
22:23:19.983,,-296,-210,1025,12040,70,2380
22:23:20.020,,-314,-209,990,-1470,1680,-980
22:23:20.057,,-295,-263,930,-12740,2730,-6510
22:23:20.094,,-278,-269,902,-9800,5740,-3990
22:23:20.131,,-288,-232,866,-8680,7700,1960
22:23:20.169,,-284,-225,872,-9870,3360,1820
22:23:20.206,,-281,-229,868,-5670,1890,350
22:23:20.243,,-274,-227,887,-3430,-350,1330
22:23:20.280,,-271,-201,934,210,-4270,2030
22:23:20.317,,-254,-204,965,1540,-3850,-2100
22:23:20.354,,-225,-262,926,-3990,-490,-8470
22:23:20.391,,-225,-277,934,-2730,1680,-8960
22:23:20.428,,-246,-308,872,-4830,4900,-8750
22:23:20.465,,-233,-322,899,4900,-2450,-2800
22:23:20.502,,-235,-155,1074,27230,-11130,10570
22:23:20.539,,-272,-113,1136,15610,-10850,6230
22:23:20.576,,-227,-216,1065,-11760,-6860,-12740
22:23:20.613,,-228,-347,934,-20860,2310,-16940
