Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:07:13.185,,511,-321,812
11:07:13.222,,502,-320,813
11:07:13.259,,502,-327,817
11:07:13.296,,502,-328,819
11:07:13.333,,504,-321,819
11:07:13.370,,510,-321,822
11:07:13.406,,507,-323,824
11:07:13.443,,504,-324,817
11:07:13.480,,503,-325,811
11:07:13.517,,508,-324,809
11:07:13.554,,509,-322,822
11:07:13.590,,509,-324,815
11:07:13.627,,498,-323,821
11:07:13.664,,496,-322,821
11:07:13.701,,505,-321,827
11:07:13.738,,508,-321,820
11:07:13.775,,502,-325,816
11:07:13.811,,502,-329,813
11:07:13.848,,503,-325,821
11:07:13.885,,500,-322,813
11:07:13.922,,500,-324,824
11:07:13.959,,503,-328,820
11:07:13.996,,496,-328,825
11:07:14.032,,485,-332,820
11:07:14.069,,487,-335,824
11:07:14.106,,493,-336,819
11:07:14.143,,491,-337,818
11:07:14.180,,483,-345,816
11:07:14.216,,478,-345,830
11:07:14.253,,482,-343,823
11:07:14.290,,482,-348,826
11:07:14.327,,476,-356,819
11:07:14.364,,477,-350,825
11:07:14.401,,465,-356,823
11:07:14.437,,464,-367,831
11:07:14.474,,463,-364,825
11:07:14.511,,460,-361,828
11:07:14.548,,463,-362,824
11:07:14.585,,463,-367,836
11:07:14.622,,456,-360,834
11:07:14.658,,455,-373,836
11:07:14.695,,459,-377,834
11:07:14.732,,459,-375,832
11:07:14.769,,457,-376,832
11:07:14.806,,455,-385,827
11:07:14.843,,455,-381,833
11:07:14.879,,452,-371,824
11:07:14.916,,452,-363,832
11:07:14.953,,448,-374,822
11:07:14.990,,453,-378,836
11:07:15.027,,455,-370,826
11:07:15.063,,465,-383,834
11:07:15.100,,445,-376,819
11:07:15.137,,437,-380,836
11:07:15.174,,442,-375,833
11:07:15.211,,453,-378,833
11:07:15.248,,458,-380,826
11:07:15.284,,459,-382,833
11:07:15.321,,447,-383,827
11:07:15.358,,442,-372,833
11:07:15.395,,465,-370,835
11:07:15.432,,473,-363,824
11:07:15.469,,467,-370,832
11:07:15.505,,458,-362,819
11:07:15.542,,480,-349,841
11:07:15.579,,501,-335,821
11:07:15.616,,525,-317,837
11:07:15.653,,526,-312,814
11:07:15.690,,518,-310,815
11:07:15.726,,513,-317,808
11:07:15.763,,495,-310,819
11:07:15.800,,497,-309,814
11:07:15.837,,504,-309,817
11:07:15.874,,515,-314,808
11:07:15.911,,510,-319,806
11:07:15.947,,494,-328,801
11:07:15.984,,490,-334,823
11:07:16.021,,499,-336,823
11:07:16.058,,498,-323,821
11:07:16.095,,505,-313,816
11:07:16.131,,500,-318,827
11:07:16.168,,496,-330,828
11:07:16.205,,497,-330,816
11:07:16.242,,498,-331,810
11:07:16.279,,501,-334,824
11:07:16.316,,504,-325,827
11:07:16.352,,498,-322,828
11:07:16.389,,499,-323,820
11:07:16.426,,508,-316,826
11:07:16.463,,523,-307,822
11:07:16.500,,543,-297,818
11:07:16.537,,562,-290,807
11:07:16.573,,545,-295,810
11:07:16.610,,512,-290,810
11:07:16.647,,500,-287,812
11:07:16.684,,518,-292,810
11:07:16.721,,521,-299,805
11:07:16.758,,501,-311,809
11:07:16.794,,486,-331,819
11:07:16.831,,494,-333,814
11:07:16.868,,506,-322,818
11:07:16.905,,517,-317,826
11:07:16.942,,515,-312,837
11:07:16.979,,506,-314,823
11:07:17.015,,501,-328,817
11:07:17.052,,508,-325,815
11:07:17.089,,506,-321,822
11:07:17.126,,502,-324,826
11:07:17.163,,505,-325,821
11:07:17.199,,504,-319,809
11:07:17.236,,508,-310,817
11:07:17.273,,504,-308,828
11:07:17.310,,501,-313,839
11:07:17.347,,506,-316,815
11:07:17.384,,508,-329,815
11:07:17.420,,509,-327,809
11:07:17.457,,506,-320,818
11:07:17.494,,510,-315,818
11:07:17.531,,518,-306,823
11:07:17.568,,527,-297,820
11:07:17.605,,529,-286,824
11:07:17.641,,525,-294,811
11:07:17.678,,520,-313,814
11:07:17.715,,519,-307,808
11:07:17.752,,518,-298,815
11:07:17.789,,516,-306,822
11:07:17.826,,497,-314,830
11:07:17.862,,481,-326,825
11:07:17.899,,472,-343,817
11:07:17.936,,468,-350,814
11:07:17.973,,471,-345,816
11:07:18.010,,477,-353,825
11:07:18.046,,473,-360,830
11:07:18.083,,482,-350,833
11:07:18.120,,499,-338,831
11:07:18.157,,511,-328,831
11:07:18.194,,506,-322,831
11:07:18.231,,491,-321,827
11:07:18.267,,480,-335,822
11:07:18.304,,482,-343,824
11:07:18.341,,487,-342,821
11:07:18.378,,477,-345,821
11:07:18.415,,479,-344,821
11:07:18.452,,490,-335,826
11:07:18.488,,487,-338,821
11:07:18.525,,490,-337,823
11:07:18.562,,498,-329,822
11:07:18.599,,496,-329,826
11:07:18.636,,489,-341,825
11:07:18.672,,474,-341,821
11:07:18.709,,472,-342,819
11:07:18.746,,480,-349,824
11:07:18.783,,499,-340,829
11:07:18.820,,497,-332,827
11:07:18.857,,487,-328,814
11:07:18.893,,488,-336,822
11:07:18.930,,489,-342,823
11:07:18.967,,484,-343,823
11:07:19.004,,485,-338,831
11:07:19.041,,488,-336,826
11:07:19.077,,486,-335,821
11:07:19.114,,491,-334,816
11:07:19.151,,494,-340,818
11:07:19.188,,496,-336,824
11:07:19.225,,489,-333,828
11:07:19.262,,482,-337,825
11:07:19.298,,483,-338,824
11:07:19.335,,489,-337,824
11:07:19.372,,490,-335,823
11:07:19.409,,486,-333,823
11:07:19.446,,491,-333,830
11:07:19.483,,493,-331,823
11:07:19.519,,481,-331,825
11:07:19.556,,482,-335,819
11:07:19.593,,492,-344,825
11:07:19.630,,491,-339,821
11:07:19.667,,487,-334,820
11:07:19.704,,492,-334,823
11:07:19.740,,494,-331,829
11:07:19.777,,486,-331,827
11:07:19.814,,483,-329,825
11:07:19.851,,489,-334,823
11:07:19.888,,490,-333,823
11:07:19.924,,493,-330,826
11:07:19.961,,495,-326,825
11:07:19.998,,494,-333,827
11:07:20.035,,487,-336,819
11:07:20.072,,483,-334,818
11:07:20.109,,494,-332,820
11:07:20.145,,492,-330,828
11:07:20.182,,488,-334,828
11:07:20.219,,487,-333,826
11:07:20.256,,488,-332,820
11:07:20.293,,492,-330,824
11:07:20.330,,491,-328,826
11:07:20.366,,492,-331,825
11:07:20.403,,490,-334,818
11:07:20.440,,488,-336,822
11:07:20.477,,488,-336,822
11:07:20.514,,490,-333,830
11:07:20.551,,487,-339,823
11:07:20.587,,464,-338,825
11:07:20.624,,459,-358,838
11:07:20.661,,473,-354,821
11:07:20.698,,463,-347,824
11:07:20.735,,455,-369,815
11:07:20.771,,446,-373,831
11:07:20.808,,444,-363,831
11:07:20.845,,452,-367,835
11:07:20.882,,466,-378,838
11:07:20.919,,461,-378,841
11:07:20.956,,446,-381,832
11:07:20.992,,453,-378,842
11:07:21.029,,462,-369,830
11:07:21.066,,456,-363,837
11:07:21.103,,452,-374,825
11:07:21.140,,449,-365,828
11:07:21.177,,445,-372,828
11:07:21.213,,455,-374,838
11:07:21.250,,451,-364,829
11:07:21.287,,456,-362,840
11:07:21.324,,460,-370,832
11:07:21.361,,458,-370,830
11:07:21.398,,455,-374,821
11:07:21.434,,465,-366,832
11:07:21.471,,464,-364,835
11:07:21.508,,464,-350,841
11:07:21.545,,466,-350,827
11:07:21.582,,462,-344,824
11:07:21.618,,485,-357,833
11:07:21.655,,496,-341,823
11:07:21.692,,491,-331,831
11:07:21.729,,499,-332,821
11:07:21.766,,503,-318,830
11:07:21.803,,493,-321,829
11:07:21.839,,510,-312,824
11:07:21.876,,520,-303,812
11:07:21.913,,523,-301,811
11:07:21.950,,520,-304,809
11:07:21.987,,505,-309,818
11:07:22.024,,509,-308,813
11:07:22.060,,514,-303,820
11:07:22.097,,512,-302,808
11:07:22.134,,507,-302,818
11:07:22.171,,511,-305,810
11:07:22.208,,516,-310,823
11:07:22.245,,515,-313,810
11:07:22.281,,512,-316,823
11:07:22.318,,490,-325,815
11:07:22.355,,468,-338,827
11:07:22.392,,469,-344,814
11:07:22.429,,488,-337,823
11:07:22.465,,504,-337,823
11:07:22.502,,492,-333,832
11:07:22.539,,483,-338,825
11:07:22.576,,481,-341,830
11:07:22.613,,492,-346,824
11:07:22.650,,496,-339,830
11:07:22.686,,487,-338,824
11:07:22.723,,489,-338,830
11:07:22.760,,484,-336,817
11:07:22.797,,480,-337,825
11:07:22.834,,487,-332,823
11:07:22.871,,492,-331,833
11:07:22.907,,492,-333,817
11:07:22.944,,490,-332,826
11:07:22.981,,493,-334,816
11:07:23.018,,497,-329,832
11:07:23.055,,500,-328,818
11:07:23.092,,502,-320,827
11:07:23.128,,495,-324,814
11:07:23.165,,498,-325,826
11:07:23.202,,493,-326,815
11:07:23.239,,501,-323,825
11:07:23.276,,499,-323,818
11:07:23.312,,495,-323,827
11:07:23.349,,498,-325,819
11:07:23.386,,499,-323,827
11:07:23.423,,497,-327,814
11:07:23.460,,498,-328,825
11:07:23.497,,496,-327,820
11:07:23.533,,498,-322,828
11:07:23.570,,498,-326,817
11:07:23.607,,505,-327,823
11:07:23.644,,495,-323,818
11:07:23.681,,498,-323,822
11:07:23.718,,499,-327,818
11:07:23.754,,502,-326,826
11:07:23.791,,501,-326,818
11:07:23.828,,494,-322,825
11:07:23.865,,500,-324,821
11:07:23.902,,502,-320,825
11:07:23.939,,502,-322,820
11:07:23.975,,499,-320,821
11:07:24.012,,504,-324,822
11:07:24.049,,502,-322,825
11:07:24.086,,498,-326,813
11:07:24.123,,500,-327,818
11:07:24.159,,503,-324,818
11:07:24.196,,505,-317,825
11:07:24.233,,504,-319,821
11:07:24.270,,504,-317,819
11:07:24.307,,498,-319,821
11:07:24.344,,496,-317,823
11:07:24.380,,500,-322,824
11:07:24.417,,502,-321,818
11:07:24.454,,506,-325,822
11:07:24.491,,508,-323,812
11:07:24.528,,499,-329,821
11:07:24.565,,487,-326,814
11:07:24.601,,487,-324,836
11:07:24.638,,482,-335,823
11:07:24.675,,481,-343,827
11:07:24.712,,487,-341,815
11:07:24.749,,491,-338,834
11:07:24.786,,486,-334,832
11:07:24.822,,483,-336,832
11:07:24.859,,481,-340,821
11:07:24.896,,493,-348,825
11:07:24.933,,494,-347,810
11:07:24.970,,464,-329,830
11:07:25.006,,473,-324,834
11:07:25.043,,510,-327,830
11:07:25.080,,495,-340,831
11:07:25.117,,476,-336,829
11:07:25.154,,485,-341,822
11:07:25.191,,481,-341,824
11:07:25.227,,477,-321,822
11:07:25.264,,470,-349,814
11:07:25.301,,487,-343,840
11:07:25.338,,479,-341,827
11:07:25.375,,466,-345,825
11:07:25.412,,466,-357,826
11:07:25.448,,461,-367,820
11:07:25.485,,454,-376,810
11:07:25.522,,449,-368,838
11:07:25.559,,439,-356,849
11:07:25.596,,458,-343,843
11:07:25.632,,470,-362,827
11:07:25.669,,455,-371,835
11:07:25.706,,452,-378,838
11:07:25.743,,463,-368,848
11:07:25.780,,452,-358,841
11:07:25.817,,449,-376,841
11:07:25.853,,449,-379,826
11:07:25.890,,451,-371,840
11:07:25.927,,447,-363,833
11:07:25.964,,449,-357,830
11:07:26.001,,455,-371,830
11:07:26.037,,458,-381,832
11:07:26.074,,456,-366,846
11:07:26.111,,459,-369,836
11:07:26.148,,451,-354,843
11:07:26.185,,450,-359,820
11:07:26.222,,443,-373,821
11:07:26.258,,447,-364,834
11:07:26.295,,470,-353,857
11:07:26.332,,474,-326,834
11:07:26.369,,470,-347,823
11:07:26.406,,489,-352,824
11:07:26.443,,528,-334,834
11:07:26.479,,526,-319,820
11:07:26.516,,511,-296,820
11:07:26.553,,498,-306,816
11:07:26.590,,494,-308,823
11:07:26.627,,489,-300,830
11:07:26.663,,506,-297,819
11:07:26.700,,529,-297,818
11:07:26.737,,514,-309,808
11:07:26.774,,506,-313,813
11:07:26.811,,496,-317,820
11:07:26.848,,497,-316,827
11:07:26.884,,507,-312,829
11:07:26.921,,513,-309,832
11:07:26.958,,511,-309,825
11:07:26.995,,511,-305,803
11:07:27.032,,520,-312,811
11:07:27.068,,517,-311,820
11:07:27.105,,501,-309,814
11:07:27.142,,486,-328,805
11:07:27.179,,507,-312,827
11:07:27.216,,536,-294,826
11:07:27.252,,532,-288,828
11:07:27.289,,516,-302,823
11:07:27.326,,510,-304,811
11:07:27.363,,519,-310,820
11:07:27.400,,510,-291,818
11:07:27.437,,514,-303,813
11:07:27.473,,532,-312,823
11:07:27.510,,521,-303,821
11:07:27.547,,510,-294,820
11:07:27.584,,510,-304,815
11:07:27.621,,515,-307,815
11:07:27.658,,529,-297,824
11:07:27.694,,519,-293,821
11:07:27.731,,507,-305,818
11:07:27.768,,514,-313,816
11:07:27.805,,517,-302,819
11:07:27.842,,522,-294,820
11:07:27.878,,524,-305,824
11:07:27.915,,511,-299,817
11:07:27.952,,513,-305,812
11:07:27.989,,506,-310,819
11:07:28.026,,507,-306,825
11:07:28.062,,520,-298,830
11:07:28.099,,507,-321,821
11:07:28.136,,509,-316,821
11:07:28.173,,500,-314,812
11:07:28.210,,515,-317,828
11:07:28.247,,504,-312,814
11:07:28.283,,488,-318,828
11:07:28.320,,475,-332,813
11:07:28.357,,475,-331,823
11:07:28.394,,488,-337,831
11:07:28.431,,489,-334,823
11:07:28.468,,478,-346,826
11:07:28.504,,472,-350,843
11:07:28.541,,474,-340,837
11:07:28.578,,481,-336,824
11:07:28.615,,498,-330,833
11:07:28.652,,504,-327,823
11:07:28.688,,494,-326,816
11:07:28.725,,482,-335,822
11:07:28.762,,468,-338,825
11:07:28.799,,473,-320,837
11:07:28.836,,478,-322,848
11:07:28.873,,485,-339,831
11:07:28.909,,497,-344,822
11:07:28.946,,500,-339,821
11:07:28.983,,503,-320,816
11:07:29.020,,505,-322,820
11:07:29.057,,487,-330,821
11:07:29.093,,469,-331,825
11:07:29.130,,478,-342,835
11:07:29.167,,488,-342,827
11:07:29.204,,483,-335,824
11:07:29.241,,481,-338,828
11:07:29.278,,480,-332,836
11:07:29.314,,487,-325,834
11:07:29.351,,493,-338,824
11:07:29.388,,485,-337,823
11:07:29.425,,478,-328,805
11:07:29.462,,500,-344,825
11:07:29.498,,497,-345,822
11:07:29.535,,473,-315,830
11:07:29.572,,456,-314,830
11:07:29.609,,505,-326,812
11:07:29.646,,547,-340,853
11:07:29.683,,497,-351,821
11:07:29.719,,430,-358,791
11:07:29.756,,463,-330,839
11:07:29.793,,505,-312,844
11:07:29.830,,514,-317,830
11:07:29.867,,500,-346,822
11:07:29.904,,477,-347,805
11:07:29.940,,476,-331,824
11:07:29.977,,491,-318,840
11:07:30.014,,477,-323,824
11:07:30.051,,486,-323,831
11:07:30.088,,514,-325,828
11:07:30.124,,503,-348,813
11:07:30.161,,459,-370,825
11:07:30.198,,463,-326,824
11:07:30.235,,498,-303,830
11:07:30.272,,508,-316,837
11:07:30.309,,490,-337,823
11:07:30.345,,484,-334,829
11:07:30.382,,479,-322,826
11:07:30.419,,493,-323,835
11:07:30.456,,489,-321,834
11:07:30.493,,481,-330,820
11:07:30.530,,487,-341,829
11:07:30.566,,493,-339,820
11:07:30.603,,481,-329,818
11:07:30.640,,480,-312,834
11:07:30.677,,486,-323,825
11:07:30.714,,498,-334,835
11:07:30.750,,493,-332,827
11:07:30.787,,480,-335,822
11:07:30.824,,487,-330,824
11:07:30.861,,492,-330,826
11:07:30.898,,492,-315,831
11:07:30.935,,480,-312,831
11:07:30.971,,489,-335,837
11:07:31.008,,488,-339,824
11:07:31.045,,486,-335,818
11:07:31.082,,493,-323,820
11:07:31.119,,495,-316,828
11:07:31.156,,486,-311,843
11:07:31.192,,487,-316,831
11:07:31.229,,489,-328,831
11:07:31.266,,482,-336,828
11:07:31.303,,473,-330,823
11:07:31.340,,484,-331,829
11:07:31.376,,493,-329,829
11:07:31.413,,490,-320,828
11:07:31.450,,494,-319,832
11:07:31.487,,499,-312,837
11:07:31.524,,479,-323,820
11:07:31.561,,480,-327,828
11:07:31.597,,490,-330,831
11:07:31.634,,486,-330,828
11:07:31.671,,478,-332,834
11:07:31.708,,487,-325,830
11:07:31.745,,491,-326,828
11:07:31.782,,502,-320,821
11:07:31.818,,497,-319,839
11:07:31.855,,478,-329,834
11:07:31.892,,469,-331,826
11:07:31.929,,488,-332,833
11:07:31.966,,487,-331,822
11:07:32.002,,485,-327,824
11:07:32.039,,490,-330,831
11:07:32.076,,485,-327,828
11:07:32.113,,485,-323,826
11:07:32.150,,485,-326,826
11:07:32.187,,479,-330,828
11:07:32.223,,478,-336,836
11:07:32.260,,493,-340,838
11:07:32.297,,489,-319,818
11:07:32.334,,480,-320,822
11:07:32.371,,488,-334,829
11:07:32.408,,491,-334,835
11:07:32.444,,478,-327,827
11:07:32.481,,475,-331,824
11:07:32.518,,488,-331,827
11:07:32.555,,497,-327,836
11:07:32.592,,486,-329,833
11:07:32.629,,478,-325,824
11:07:32.665,,482,-330,826
11:07:32.702,,489,-329,828
11:07:32.739,,489,-329,830
11:07:32.776,,492,-330,832
11:07:32.813,,483,-334,827
11:07:32.849,,481,-331,826
11:07:32.886,,483,-327,830
11:07:32.923,,480,-329,830
11:07:32.960,,475,-326,828
11:07:32.997,,486,-327,836
11:07:33.034,,503,-327,842
11:07:33.070,,489,-320,817
11:07:33.107,,472,-332,824
11:07:33.144,,482,-338,827
11:07:33.181,,486,-333,833
11:07:33.218,,486,-324,826
11:07:33.255,,481,-324,828
11:07:33.291,,487,-330,834
11:07:33.328,,493,-332,837
11:07:33.365,,483,-324,826
11:07:33.402,,476,-324,827
11:07:33.439,,483,-330,825
11:07:33.476,,489,-332,834
11:07:33.512,,486,-329,826
11:07:33.549,,486,-326,827
11:07:33.586,,489,-328,829
11:07:33.623,,485,-327,833
11:07:33.660,,484,-324,829
11:07:33.696,,486,-325,825
11:07:33.733,,489,-328,824
11:07:33.770,,484,-327,831
11:07:33.807,,486,-324,833
11:07:33.844,,482,-327,833
11:07:33.881,,482,-333,827
11:07:33.917,,485,-331,830
11:07:33.954,,488,-324,830
11:07:33.991,,491,-321,827
11:07:34.028,,487,-325,826
11:07:34.065,,484,-329,828
11:07:34.102,,480,-329,829
11:07:34.138,,483,-333,833
11:07:34.175,,486,-332,829
11:07:34.212,,486,-328,825
11:07:34.249,,484,-326,830
11:07:34.286,,487,-319,837
11:07:34.323,,492,-318,831
11:07:34.359,,490,-326,819
11:07:34.396,,483,-334,824
11:07:34.433,,474,-329,831
11:07:34.470,,483,-322,835
11:07:34.507,,485,-328,835
11:07:34.543,,488,-333,828
11:07:34.580,,494,-327,821
11:07:34.617,,498,-324,831
11:07:34.654,,480,-315,834
11:07:34.691,,478,-319,838
11:07:34.728,,481,-321,831
11:07:34.764,,485,-329,833
11:07:34.801,,493,-326,828
11:07:34.838,,495,-333,823
11:07:34.875,,492,-337,817
11:07:34.912,,474,-343,813
11:07:34.949,,468,-331,830
11:07:34.985,,487,-289,855
11:07:35.022,,494,-299,840
11:07:35.059,,497,-332,847
11:07:35.096,,496,-321,813
11:07:35.133,,479,-316,820
11:07:35.169,,489,-332,837
11:07:35.206,,496,-333,824
11:07:35.243,,485,-317,818
11:07:35.280,,486,-311,830
11:07:35.317,,502,-311,837
11:07:35.354,,496,-319,840
11:07:35.390,,481,-320,830
11:07:35.427,,486,-319,825
11:07:35.464,,485,-320,837
11:07:35.501,,484,-325,835
11:07:35.538,,480,-320,824
11:07:35.575,,494,-315,827
11:07:35.611,,498,-318,826
11:07:35.648,,486,-325,835
11:07:35.685,,483,-334,830
11:07:35.722,,485,-332,824
11:07:35.759,,487,-326,826
11:07:35.796,,483,-318,834
11:07:35.832,,485,-316,836
11:07:35.869,,477,-330,834
11:07:35.906,,450,-350,829
11:07:35.943,,447,-364,830
11:07:35.980,,443,-370,828
11:07:36.017,,447,-361,838
11:07:36.053,,457,-362,840
11:07:36.090,,445,-355,841
11:07:36.127,,434,-378,840
11:07:36.164,,421,-379,836
11:07:36.201,,425,-383,851
11:07:36.237,,440,-382,853
11:07:36.274,,444,-386,850
11:07:36.311,,439,-391,843
11:07:36.348,,426,-414,829
11:07:36.385,,414,-387,871
11:07:36.422,,417,-355,839
11:07:36.458,,439,-365,835
11:07:36.495,,422,-389,843
11:07:36.532,,422,-411,847
11:07:36.569,,417,-423,840
11:07:36.606,,408,-406,849
11:07:36.642,,405,-398,844
11:07:36.679,,410,-386,841
11:07:36.716,,418,-381,848
11:07:36.753,,407,-393,845
11:07:36.790,,406,-410,851
11:07:36.827,,402,-421,847
11:07:36.863,,399,-419,843
11:07:36.900,,403,-422,846
11:07:36.937,,409,-415,849
11:07:36.974,,408,-407,850
11:07:37.011,,402,-404,846
11:07:37.048,,399,-400,847
11:07:37.084,,400,-403,852
11:07:37.121,,395,-418,848
11:07:37.158,,390,-431,854
11:07:37.195,,396,-432,849
11:07:37.232,,386,-428,847
11:07:37.268,,386,-434,857
11:07:37.305,,383,-428,855
11:07:37.342,,390,-427,860
11:07:37.379,,392,-423,847
11:07:37.416,,386,-423,849
11:07:37.453,,380,-430,835
11:07:37.489,,376,-440,837
11:07:37.526,,379,-442,850
11:07:37.563,,383,-425,849
11:07:37.600,,385,-425,866
11:07:37.637,,383,-420,852
11:07:37.674,,394,-421,862
11:07:37.710,,400,-417,844
11:07:37.747,,414,-399,851
11:07:37.784,,428,-399,854
11:07:37.821,,430,-388,848
11:07:37.858,,425,-392,841
11:07:37.894,,420,-391,839
11:07:37.931,,422,-392,850
11:07:37.968,,436,-380,854
11:07:38.005,,454,-363,844
11:07:38.042,,460,-353,832
11:07:38.079,,463,-348,838
11:07:38.115,,478,-349,842
11:07:38.152,,459,-336,829
11:07:38.189,,456,-331,827
11:07:38.226,,476,-325,818
11:07:38.263,,496,-313,831
11:07:38.299,,504,-307,837
11:07:38.336,,498,-309,832
11:07:38.373,,495,-308,832
11:07:38.410,,490,-313,828
11:07:38.447,,489,-314,828
11:07:38.484,,492,-312,832
11:07:38.520,,493,-309,826
11:07:38.557,,497,-305,822
11:07:38.594,,493,-316,815
11:07:38.631,,484,-312,820
11:07:38.668,,482,-312,822
11:07:38.705,,505,-308,824
11:07:38.741,,526,-289,824
11:07:38.778,,533,-302,819
11:07:38.815,,542,-268,816
11:07:38.852,,536,-265,807
11:07:38.889,,526,-277,860
11:07:38.926,,512,-282,840
11:07:38.962,,494,-279,813
11:07:38.999,,500,-294,831
11:07:39.036,,492,-316,820
11:07:39.073,,501,-324,816
11:07:39.110,,517,-297,831
11:07:39.146,,503,-308,817
11:07:39.183,,513,-325,798
11:07:39.220,,532,-294,813
11:07:39.257,,493,-374,822
11:07:39.294,,451,-301,841
11:07:39.331,,494,-286,815
11:07:39.367,,550,-315,809
11:07:39.404,,525,-313,843
11:07:39.441,,499,-315,818
11:07:39.478,,509,-323,830
11:07:39.515,,514,-282,821
11:07:39.551,,540,-271,817
11:07:39.588,,553,-290,811
11:07:39.625,,544,-315,802
11:07:39.662,,504,-294,824
11:07:39.699,,475,-304,805
11:07:39.736,,480,-317,825
11:07:39.772,,507,-316,828
11:07:39.809,,513,-329,826
11:07:39.846,,473,-345,801
11:07:39.883,,421,-387,789
11:07:39.920,,383,-405,796
11:07:39.956,,413,-415,845
11:07:39.993,,444,-432,885
11:07:40.030,,400,-385,855
11:07:40.067,,430,-381,858
11:07:40.104,,452,-391,867
11:07:40.141,,457,-392,843
11:07:40.177,,480,-381,847
11:07:40.214,,508,-382,810
11:07:40.251,,495,-374,827
11:07:40.288,,464,-343,849
11:07:40.325,,430,-331,809
11:07:40.361,,421,-356,816
11:07:40.398,,436,-369,806
11:07:40.435,,457,-365,842
11:07:40.472,,483,-375,848
11:07:40.509,,478,-394,844
11:07:40.546,,445,-364,803
11:07:40.582,,421,-370,819
11:07:40.619,,444,-389,859
11:07:40.656,,475,-386,839
11:07:40.693,,457,-368,825
11:07:40.730,,438,-362,846
11:07:40.767,,439,-365,824
11:07:40.803,,436,-389,837
11:07:40.840,,445,-409,884
11:07:40.877,,443,-373,827
11:07:40.914,,431,-422,766
11:07:40.951,,417,-412,791
11:07:40.987,,426,-403,850
11:07:41.024,,454,-395,832
11:07:41.061,,468,-379,832
11:07:41.098,,448,-394,841
11:07:41.135,,439,-405,872
11:07:41.172,,441,-393,846
11:07:41.208,,453,-373,789
11:07:41.245,,467,-380,803
11:07:41.282,,458,-400,828
11:07:41.319,,443,-410,785
11:07:41.356,,447,-412,800
11:07:41.392,,459,-394,851
11:07:41.429,,460,-384,826
11:07:41.466,,431,-395,811
11:07:41.503,,441,-403,824
11:07:41.540,,460,-358,861
11:07:41.576,,450,-361,795
11:07:41.613,,426,-355,832
11:07:41.650,,411,-298,897
11:07:41.687,,472,-368,848
11:07:41.724,,548,-359,806
11:07:41.761,,552,-328,828
11:07:41.797,,505,-353,829
11:07:41.834,,427,-319,828
11:07:41.871,,420,-340,908
11:07:41.908,,434,-335,886
11:07:41.945,,428,-385,767
11:07:41.982,,440,-369,836
11:07:42.018,,480,-372,861
11:07:42.055,,486,-292,934
11:07:42.092,,461,-479,746
11:07:42.129,,471,-445,752
11:07:42.166,,449,-483,817
11:07:42.202,,445,-377,1067
11:07:42.239,,437,-248,1123
11:07:42.276,,279,-572,849
11:07:42.313,,274,-570,1061
11:07:42.350,,106,641,1360
11:07:42.386,,-30,67,826
11:07:42.423,,-235,-248,585
11:07:42.460,,-58,221,786
11:07:42.496,,-3,371,887
11:07:42.533,,-53,288,864
11:07:42.570,,-24,329,820
11:07:42.607,,46,142,921
